,,,,,,,,,,,,,,,,1,,,Мансуров Алмаз,,,,,,,,,,,,,,,,,,,,,160.98,,,,,,,,,222.5,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,250,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Половов Алексей,,,,,,,,,,,,,,,,,,,,,141.33,,,,,,,,,207.5,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Теселкин Дмитрий,,,,,,,,,,,,,,,,,,,,,139.92,,,,,,,,,235,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Леонтьев Владислав,,,,,,,,,,,,,,,,,,,,,133.46,,,,,,,,,185,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пяткин Евгений,,,,,,,,,,,,,,,,,,,,,132.82,,,,,,,,,182.5,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Болдырев Роман,,,,,,,,,,,,,,,,,,,,,120.67,,,,,,,,,180,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тарасов Сергей,,,,,,,,,,,,,,,,,,,,,118.82,,,,,,,,,150,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Егоров Василий,,,,,,,,,,,,,,,,,,,,,114.84,,,,,,,,,150,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванов Егор,,,,,,,,,,,,,,,,,,,,,113.56,,,,,,,,,170,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(578.76),,,,,,4,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(120.67),,,
,2,,Чувашская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(569.55),,,,,,5,,Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(132.82),,,
,3,,Ульяновская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(302.31),,,,,,6,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(113.56),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бомонин Дмитирий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары,,,,,,,,,,,,,,,,,,,,,,
