EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd European Men's Classic Championships. Tartu (Estonia). 05-12.03.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
7,Wade Charlie,1993,GBR,101.95,0.604,8,240,252.5,-265,5,160,165,170,7,260,-275,275,7,697.5,421.29,4
8,Stasiulis Jokubas,1995,LTU,100.45,0.6075,1,225,235,-240,11,182.5,187.5,-192.5,2,255,272.5,-297.5,8,695,422.21,3
9,Tamulevicius Gilbertas,1996,LTU,104,0.5996,7,245,255,265,2,165,-172.5,-172.5,9,260,-272.5,-290,12,690,413.72,2
10,Kemppainen Antti,1994,FIN,103.8,0.6,5,230,240,247.5,8,155,-165,165,8,250,262.5,-270,11,675,405,1
11,Salin Siim,1995,EST,97,0.6163,11,225,235,-242.5,10,140,145,150,10,252.5,262.5,270,9,655,403.68,1
DQ,Feher Balazs,1995,HUN,100.15,0.6082,4,230,237.5,-242.5,9,-180,-180,-180,DQ,280,-290,-292.5,6,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sadowski Piotr,1993,POL,118.85,0.5762,14,-320.5,320.5-cj,-340,1,200,207.5,-212.5,1,300,-315,-315,2,828,477.09,12
2,MacQueen Mark,1994,GBR,118.75,0.5763,17,-290,290,310,2,165,175,-182.5,2,300,310,-315,1,795,458.16,9
3,Rindeikis Nedas,1994,LTU,119.5,0.5755,16,200,215,227.5,3,115,122.5,-130,3,215,225,235,4,585,336.67,8
4,Siska Aivar,1997,EST,107.2,0.5933,15,180,200,-207.5,4,120,-130,-130,4,230,245,-265,3,565,335.21,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,McLaughlin Jordan,1993,GBR,132.75,0.5635,18,300,312.5,-317.5,2,210,-220,-220,1,280,295,-300,3,817.5,460.66,12
2,Kaya Mehmet,1996,SWE,120.5,0.5744,20,295,-315,315,1,170,180,185,2,300,310,-317.5,2,810,465.26,9
3,Rezepov Egor,1995,RUS,137.5,0.5603,19,250,265,272.5,3,170,177.5,182.5,3,300,312.5,320,1,775,434.23,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,48,[12+12+9+9+6] 2261.41 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,42,[12+12+9+9] 1843.07 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,39,[12+8+8+7+4] 2165.29 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,37,[12+12+7+6] 1801.52 w.pts.,,,,,,,,,,,,,,,,,,
5,France,36,[12+8+8+8] 1791.79 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,22,[9+7+4+1+1] 2108.23 w.pts.,,,,,,,,,,,,,,,,,,
7,Lithuania,19,[8+5+3+2+1] 1972.61 w.pts.,,,,,,,,,,,,,,,,,,
8,Russia,17,[9+8] 855.17 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,17,[6+6+3+2] 1670.88 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,16,[9+5+2] 1280.92 w.pts.,,,,,,,,,,,,,,,,,,
11,Latvia,16,[7+7+1+1] 1667.97 w.pts.,,,,,,,,,,,,,,,,,,
12,Estonia,15,[7+3+3+1+1] 1914.42 w.pts.,,,,,,,,,,,,,,,,,,
13,Hungary,12,[6+5+1] 1276.63 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,10,[9+1] 855.46 w.pts.,,,,,,,,,,,,,,,,,,
15,Italy,8,[8] 444.64 w.pts.,,,,,,,,,,,,,,,,,,
16,Germany,7,[5+2] 835.21 w.pts.,,,,,,,,,,,,,,,,,,
17,Norway,5,[3+1+1] 1209.84 w.pts.,,,,,,,,,,,,,,,,,,
18,Spain,4,[4] 420.40 w.pts.,,,,,,,,,,,,,,,,,,
19,Slovenia,4,[4] 419.50 w.pts.,,,,,,,,,,,,,,,,,,
20,Belarus,1,[1] 382.23 w.pts.,,,,,,,,,,,,,,,,,,
21,Austria,1,[1] 349.43 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Croatia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Berglund Eddie,Sweden,,63.5,,0.8111,,598,,485.04,,1,,,,,,,,,
2,Sadowski Piotr,Poland,,118.85,,0.5762,,828,,477.09,,1,,,,,,,,,
3,Poyet Bastien,France,,71.05,,0.741,,642.5,,476.09,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ARM = Armenia,,,EST = Estonia,,,,,LTU = Lithuania,,,,,,,,,,,,,
AUT = Austria,,,FIN = Finland,,,,,NED = Netherlands,,,,,,,,,,,,,
BEL = Belgium,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
BLR = Belarus,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BUL = Bulgaria,,,GEO = Georgia,,,,,RUS = Russia,,,,,,,,,,,,,
CRO = Croatia,,,GER = Germany,,,,,SLO = Slovenia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
ESP = Spain,,,LAT = Latvia,,,,,,,,,,,,,,,,,,
