Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Marina Kainleinsberger,1990,57.01,Austria,147.5,152.5,-157.5,152.5,95,100,-105,100,130,137.5,-142.5,137.5,390,63,Juniors,SBD,F,Single-ply
6,Ariane Schmelzenbart,1990,60.62,Austria,135,140,-145,140,80,82.5,85,85,125,127.5,-130,127.5,352.5,63,Juniors,SBD,F,Single-ply
7,Kateřina Hýblerová,1991,58.03,Czechia,110,117.5,122.5,122.5,60,67.5,-72.5,67.5,110,115,120,120,310,63,Juniors,SBD,F,Single-ply
1,Martina Koutňáková,1990,71.43,Czechia,180,190,-200,190,105,110,-115,110,155,165,170,170,470,72,Juniors,SBD,F,Single-ply
2,Elena Ovcharova,1992,71.6,Russia,185,-192.5,-192.5,185,102.5,-107.5,107.5,107.5,150,160,-175,160,452.5,72,Juniors,SBD,F,Single-ply
3,Sara Nyholm,1992,68.3,Denmark,-160,160,170,170,87.5,-92.5,92.5,92.5,145,160,-167.5,160,422.5,72,Juniors,SBD,F,Single-ply
4,Daniella Imre,1994,70.88,Hungary,160,-167.5,170,170,87.5,-95,97.5,97.5,155,-165,-167.5,155,422.5,72,Juniors,SBD,F,Single-ply
5,Arnhildur Anna Árnadóttir,1992,71.27,Iceland,155,165,-170,165,-87.5,-87.5,90,90,150,160,-167.5,160,415,72,Juniors,SBD,F,Single-ply
DQ,Marte Elverum,1990,71.18,Norway,-215,215,-225,215,-120,-120,-120,,-197.5,-197.5,207.5,207.5,,72,Juniors,SBD,F,Single-ply
1,Inger-Johanne Ruud,1991,80.89,Norway,210,-217.5,-220,210,132.5,137.5,-140,137.5,185,195,-200,195,542.5,84,Juniors,SBD,F,Single-ply
2,Ekaterina Bratus,1991,82.5,Russia,205,212.5,217.5,217.5,120,122.5,-125,122.5,170,180,185,185,525,84,Juniors,SBD,F,Single-ply
3,Alexandra Tichy,1990,81.27,Austria,170,180,190,190,110,-120,-120,110,160,175,-185,175,475,84,Juniors,SBD,F,Single-ply
4,Kamila Kasperska,1992,75.93,Poland,160,170,-180,170,75,-80,80,80,140,150,-155,150,400,84,Juniors,SBD,F,Single-ply
1,Ulyana Krevopuskova,1991,106,Russia,150,160,167.5,167.5,95,102.5,110,110,150,160,170,170,447.5,84+,Juniors,SBD,F,Single-ply
2,Mária Köteles,1992,131.25,Hungary,160,170,-180,170,110,-150,-150,110,150,160,-167.5,160,440,84+,Juniors,SBD,F,Single-ply
3,Mónika Lovas,1994,111.45,Hungary,140,150,-160,150,115,120,127.5,127.5,140,-155,-155,140,417.5,84+,Juniors,SBD,F,Single-ply
DQ,Magdalena Bialek,1991,87.25,Poland,-210,-210,-220,,110,117.5,120,120,180,195,-205,195,,84+,Juniors,SBD,F,Single-ply
