Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,F,Alyssa Chaikin,SBD,FR-O,63,Raw,NY,59.1,110,120,122.5,122.5,47.5,52.5,55,55,137.5,-147.5,-147.5,137.5,315,1997
6,F,Kathy Lin,SBD,FR-O,63,Raw,NY,60.3,90,100,105,105,42.5,47.5,52.5,52.5,120,-132.5,132.5,132.5,290,1995
7,F,Caroline Meigs,SBD,FR-O,63,Raw,CT,62.6,100,107.5,-112.5,107.5,52.5,57.5,60,60,105,117.5,122.5,122.5,290,1995
8,F,Shannon Wagner,SBD,FR-O,63,Raw,NY,62.4,82.5,-87.5,87.5,87.5,57.5,62.5,-65,62.5,115,122.5,125,125,275,1985
9,F,Karen She,SBD,FR-O,63,Raw,NY,61.9,87.5,95,-97.5,95,52.5,57.5,-62.5,57.5,102.5,112.5,120,120,272.5,1990
10,F,Ariella Wagner,SBD,FR-O,63,Raw,NY,61,80,85,87.5,87.5,40,42.5,45,45,97.5,107.5,112.5,112.5,245,1994
1,F,Rori Alter,SBD,FR-O,72,Raw,NY,72,142.5,150,157.5,157.5,97.5,102.5,107.5,107.5,-175,185,190,190,455,1987
2,F,Leah Cook,SBD,FR-O,72,Raw,MA,70.8,125,132.5,-142.5,132.5,77.5,80,-82.5,80,165,175,-182.5,175,387.5,1987
3,F,Yuliya Zamriy,SBD,FR-O,72,Raw,NY,71.5,120,127.5,-132.5,127.5,75,77.5,82.5,82.5,147.5,155,162.5,162.5,372.5,1982
4,F,Aliscia Adorno,SBD,FR-O,72,Raw,PA,67.7,117.5,122.5,127.5,127.5,65,67.5,70,70,142.5,152.5,157.5,157.5,355,1986
5,F,Leah Wissow,SBD,FR-O,72,Raw,NY,70,115,120,125,125,65,67.5,70,70,135,145,-147.5,145,340,1988
6,F,Robin Wellington,SBD,FR-O,72,Raw,NY,71,102.5,-107.5,107.5,107.5,50,-52.5,-52.5,50,132.5,-137.5,137.5,137.5,295,1980
7,F,Lucy O'Shaughnessy,SBD,FR-O,72,Raw,NY,68.3,95,100,-105,100,50,55,-57.5,55,115,117.5,125,125,280,1993
8,F,Lauren Hinkel,SBD,FR-O,72,Raw,TX,71.6,85,97.5,102.5,102.5,52.5,55,57.5,57.5,102.5,112.5,117.5,117.5,277.5,1992
9,F,Emily Lin,SBD,FR-O,72,Raw,NY,65.7,85,90,-95,90,57.5,-62.5,-62.5,57.5,85,90,-100,90,237.5,1993
10,F,Kate Terry,SBD,FR-O,72,Raw,NY,69.8,80,85,-87.5,85,-40,42.5,45,45,95,-100,100,100,230,1987
11,F,Nancy Brown,SBD,FR-O,72,Raw,NY,70.4,77.5,82.5,-87.5,82.5,-40,42.5,-47.5,42.5,77.5,82.5,90,90,215,1983
12,F,Joanne Parrella,SBD,FR-O,72,Raw,NY,64.4,-60,60,-72.5,60,30,-37.5,-37.5,30,85,97.5,-105,97.5,187.5,1955
13,F,Lulu Yan,SBD,FR-O,72,Raw,NY,64.4,57.5,60,-65,60,32.5,37.5,-40,37.5,72.5,75,-77.5,75,172.5,1989
DQ,F,Martha Connaughton,SBD,FR-O,72,Raw,NY,69,-90,-90,-90,,-65,65,70,70,135,142.5,147.5,147.5,,1986
1,F,Alex Donald,SBD,FR-O,84,Raw,OH,82.5,125,132.5,140,140,85,90,92.5,92.5,172.5,182.5,185,185,417.5,1990
2,F,Jessica Eberhart,SBD,FR-O,84,Raw,NY,80.1,140,145,152.5,152.5,70,75,-77.5,75,147.5,155,162.5,162.5,390,1993
3,F,Ashley Lappin,SBD,FR-O,84,Raw,LA,76.5,102.5,110,117.5,117.5,57.5,60,62.5,62.5,125,-135,135,135,315,1987
4,F,Beth Zellen,SBD,FR-O,84,Raw,NY,78.1,97.5,-102.5,,97.5,60,-65,65,65,125,130,132.5,132.5,295,1973
5,F,Stephanie Tracy,SBD,FR-O,84,Raw,NY,82.6,87.5,90,-92.5,90,65,67.5,70,70,107.5,112.5,117.5,117.5,277.5,1979
6,F,Lindsey King,SBD,FR-O,84,Raw,NY,78.9,75,77.5,80,80,47.5,50,-52.5,50,117.5,122.5,125,125,255,1981
7,F,Salma Nakhlawi,SBD,FR-O,84,Raw,NY,75.6,70,75,77.5,77.5,40,42.5,45,45,90,100,102.5,102.5,225,1995
DQ,F,Lorin Blake,SBD,FR-O,84,Raw,NY,78.7,-140,-140,-145,,77.5,-82.5,82.5,82.5,160,165,170,170,,1975
1,F,Rebecca Tucker,SBD,FR-O,84+,Raw,NY,92.4,127.5,130,132.5,132.5,82.5,85,87.5,87.5,170,172.5,-175,172.5,392.5,1983
2,F,Rachel Denis,SBD,FR-O,84+,Raw,NY,90.3,135,145,-150,145,60,70,72.5,72.5,147.5,155,162.5,162.5,380,1985
3,F,Alison Squiller,SBD,FR-O,84+,Raw,MD,88,120,127.5,132.5,132.5,60,65,70,70,140,147.5,-152.5,147.5,350,1991
4,F,Mikaela Johnson Vaal,SBD,FR-O,84+,Raw,NY,129.6,105,112.5,117.5,117.5,57.5,65,67.5,67.5,147.5,155,162.5,162.5,347.5,1983
5,F,Brittany Guillory,SBD,FR-O,84+,Raw,CO,92,107.5,115,120,120,72.5,77.5,-82.5,77.5,125,135,142.5,142.5,340,1986
6,F,Michelle Grapel,SBD,FR-O,84+,Raw,NY,92.7,115,117.5,122.5,122.5,60,67.5,70,70,127.5,137.5,142.5,142.5,335,1981
7,F,Rebecca Fox,SBD,FR-O,84+,Raw,NY,102.8,107.5,-117.5,117.5,117.5,52.5,60,-65,60,107.5,117.5,125,125,302.5,1978
1,F,Sophia Rizzuto,SBD,FR-T3,52,Raw,NJ,51.4,95,-100,100,100,50,-55,55,55,110,-117.5,-117.5,110,265,1996
1,F,Megan Haggerty,SBD,FR-T3,57,Raw,NY,56.5,57.5,67.5,-82.5,67.5,25,32.5,-37.5,32.5,77.5,-87.5,87.5,87.5,187.5,1997
1,F,Alyssa Chaikin,SBD,FR-T3,63,Raw,NY,59.1,110,120,122.5,122.5,47.5,52.5,55,55,137.5,-147.5,-147.5,137.5,315,1997
