Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Irene Cazorla Morallon,F,,,2000,,Raw,Open,59.65,63,,,,,-45,45,47.5,47.5,,,,,47.5,B,FIA
1,Miguel García Fernandez,M,,,1986,,Raw,Open,73.46,74,,,,,135,140,145,145,,,,,145,B,BRSMAD
2,Lorenzo Pérez Mejías,M,,,1949,,Raw,Open,72.14,74,,,,,65,67.5,70,70,,,,,70,B,PMAD
3,Miguelina Padrón Herrera,F,,,1946,,Raw,Open,63.32,69,,,,,25,-27.5,27.5,27.5,,,,,27.5,B,FGUAN
1,Óscar Sánchez Mora,M,,,1992,,Raw,Open,82.06,83,,,,,130,135,-140,135,,,,,135,B,BRSTOD
2,Cesar Hernando Serrano,M,,,1969,,Raw,Open,79.38,83,,,,,120,125,130,130,,,,,130,B,SOYPW
3,María Mercedes Mejías Tenes,F,,,1969,,Raw,Open,72.37,76,,,,,57.5,60,-62.5,60,,,,,60,B,PMAD
1,Pablo López Fraga,M,,,1995,,Raw,Open,85.69,93,,,,,137.5,145,-150,145,,,,,145,B,FENIX
2,José Carlos Cayuela Domínguez,M,,,1984,,Raw,Open,89.69,93,,,,,135,140,145,145,,,,,145,B,84PWT
3,Jorge Martinez Alonso,M,,,1977,,Raw,Open,90.13,93,,,,,130,137.5,-140,137.5,,,,,137.5,B,AFA
4,Alberto Rios Gómez,M,,,1997,,Raw,Open,90.44,93,,,,,-125,-125,125,125,,,,,125,B,ERALLO
5,Diana Vilches Del Castillo,F,,,1976,,Raw,Open,83.17,84,,,,,55,60,-65,60,,,,,60,B,FIA
1,Manuel Periáñez Urbina,M,,,2001,,Raw,Open,99.19,105,,,,,152.5,160,-165,160,,,,,160,B,ATMA
1,Alejandro Daniel Rodríguez Pijuan,M,,,2002,,Raw,Open,114.05,120,,,,,160,165,170,170,,,,,170,B,ENRGY
2,Vadym Dubrava Dubrava,M,,,1966,,Raw,Open,117.67,120,,,,,120,140,-150,140,,,,,140,B,DNIXAR
