Place,Name,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
1,Anton Biryukov,67.5,M,Junior,1998,20,65.5,Russia,175,180,-190,,180,90,95,-100,,95,155,165,175,,175,450,Yes,SBD,Wraps
1,Aleksey Lukyanchikov,67.5,M,Open,1986,31,65.2,Russia,160,177.5,-182.5,,177.5,115,125,127.5,,127.5,200,215,225,,225,530,Yes,SBD,Wraps
2,Mikhail Kolomytsev,67.5,M,Open,1989,28,67.5,Russia,-185,185,-195,,185,120,-127.5,-127.5,,120,170,-175,-175,,170,475,Yes,SBD,Wraps
1,Ivan Sychev,75,M,Junior,1995,22,72.6,Russia,165,-175,-180,,165,100,110,-120,,110,180,190,-200,,190,465,Yes,SBD,Wraps
1,Sergey Chetvergov,75,M,Open,1987,30,74,Russia,200,215,-220,,215,120,-130,-130,,120,220,-230,230,,230,565,Yes,SBD,Wraps
2,Ilya Gribov,75,M,Open,1990,28,73.6,Russia,150,155,-160,,155,100,105,-110,,105,-180,-180,180,,180,440,Yes,SBD,Wraps
DQ,Maksim Rumyantsev,75,M,Open,1993,25,72.4,Russia,-210,-210,,,,,,,,,,,,,,,Yes,SBD,Wraps
1,Vyacheslav Shishov,82.5,M,Sub Junior 14-16,2002,15,78.1,Russia,120,-125,-125,,120,100,105,-110,,105,120,140,150,,150,375,Yes,SBD,Wraps
1,Ivan Nokhov,82.5,M,Sub Junior 17-19,1998,19,81.7,Russia,-200,220,235,,235,125,132.5,-137.5,,132.5,-205,205,225,,225,592.5,Yes,SBD,Wraps
1,Mikhail Vasin,82.5,M,Junior,1994,23,81.8,Russia,200,210,-220,,210,-125,130,,,130,-210,-215,215,,215,555,Yes,SBD,Wraps
DQ,Stepan Panin,82.5,M,Junior,1995,22,76.2,Russia,-230,-230,-240,,,,,,,,,,,,,,Yes,SBD,Wraps
1,Sergey Shveyn,82.5,M,Open,1987,31,81.4,Russia,-190,190,-200,,190,130,-140,-140,,130,170,180,-185,,180,500,Yes,SBD,Wraps
2,Dmitriy Golubev,82.5,M,Open,1992,26,81.5,Russia,-170,-170,170,,170,110,125,-130,,125,-170,170,190,,190,485,Yes,SBD,Wraps
DQ,Oleg Prygunov,82.5,M,Open,1990,27,80,Russia,-205,-210,-210,,,,,,,,,,,,,,Yes,SBD,Wraps
1,Mukhammad-Ali Mirzoyev,90,M,Sub Junior 17-19,1999,18,88.6,Tajikistan,170,210,225,,225,160,170,-175,,170,-210,220,230,,230,625,Yes,SBD,Wraps
1,Ramazan Shigkhasanov,90,M,Junior,1995,23,90,Russia,270,-285,,,270,195,-200,200,,200,230,250,-270,,250,720,Yes,SBD,Wraps
2,Andrey Roshchupkin,90,M,Junior,1994,23,87.9,Russia,190,200,-205,,200,150,152.5,,,152.5,192.5,200,-212.5,,200,552.5,Yes,SBD,Wraps
3,Aleksey Yurganov,90,M,Junior,1995,23,86.9,Russia,170,180,-200,,180,110,115,-120,,115,170,-185,190,,190,485,Yes,SBD,Wraps
DQ,Igor Shumkov,90,M,Junior,1995,23,85.9,Russia,207.5,217.5,-222.5,,217.5,-145,-160,-160,,,,,,,,,Yes,SBD,Wraps
1,Ramazan Shigkhasanov,90,M,Open,1995,23,90,Russia,270,-285,,,270,195,-200,200,,200,230,250,-270,,250,720,Yes,SBD,Wraps
2,Oleg Fedorets,90,M,Open,1992,25,89.3,Russia,240,-250,255,,255,-160,160,167.5,,167.5,265,280,-290,,280,702.5,Yes,SBD,Wraps
3,Pavel Savanin,90,M,Open,1988,29,87.6,Russia,-245,-245,245,,245,150,155,-157.5,,155,250,260,270,,270,670,Yes,SBD,Wraps
4,Ivan Kurchin,90,M,Open,1989,28,85.5,Russia,220,235,-245,,235,140,-145,-145,,140,240,250,-257.5,,250,625,Yes,SBD,Wraps
5,Zakhar Yagudin,90,M,Open,1988,30,88.1,Russia,220,-230,230,,230,130,-135,135,,135,235,242.5,-250,,242.5,607.5,Yes,SBD,Wraps
6,Roman Kazak,90,M,Open,1984,34,88.9,Russia,190,-200,200,,200,120,-125,-125,,120,-180,180,-190,,180,500,Yes,SBD,Wraps
1,Yevgeniy Dorofeyskiy,100,M,Junior,1995,22,95.9,Russia,245,-255,-255,,245,155,165,-170,,165,260,-280,,,260,670,Yes,SBD,Wraps
2,Maksim Yelistratov,100,M,Junior,1994,23,98.3,Russia,225,235,-245,,235,-130,-130,130,,130,225,240,255,,255,620,Yes,SBD,Wraps
1,Armen Vardanyan,100,M,Open,1984,33,99.3,Russia,255,-267.5,267.5,,267.5,152.5,157.5,-160,,157.5,240,247.5,-252.5,,247.5,672.5,Yes,SBD,Wraps
2,Yevgeniy Nogin,100,M,Open,1985,33,95,Russia,-220,220,-230,,220,115,125,130,,130,242.5,260,280,,280,630,Yes,SBD,Wraps
3,Sergey Mikolayenko,100,M,Open,1985,33,97.2,Russia,250,-260,-260,,250,140,-150,-150,,140,240,-265,-265,,240,630,Yes,SBD,Wraps
4,Yuriy Marenkov,100,M,Open,1976,41,96.3,Russia,225,-240,-240,,225,145,155,-160,,155,200,215,-225,,215,595,Yes,SBD,Wraps
5,Dmitriy Timofeyev,100,M,Open,1979,38,96.5,Russia,-210,210,-220,,210,120,135,-145,,135,230,247.5,,,247.5,592.5,Yes,SBD,Wraps
6,Roman Safronov,100,M,Open,1989,28,92.1,Russia,200,207.5,215,,215,122.5,127.5,-132.5,,127.5,200,-215,-222.5,,200,542.5,Yes,SBD,Wraps
7,Pavel Panyushin,100,M,Open,1989,28,94.1,Russia,150,-160,-160,,150,120,-130,-130,,120,160,167.5,175,,175,445,Yes,SBD,Wraps
1,Yuriy Marenkov,100,M,Master 40-49,1976,41,96.3,Russia,225,-240,-240,,225,145,155,-160,,155,200,215,-225,,215,595,Yes,SBD,Wraps
2,Almat Akhmetov,100,M,Master 40-49,1975,42,95.3,Kazakhstan,160,167.5,175,,175,92.5,102.5,110,,110,190,-205,-205,,190,475,Yes,SBD,Wraps
DQ,Andrey Nikolayev,100,M,Master 40-49,1977,41,95.4,Russia,-175,-175,-175,,,,,,,,,,,,,,Yes,SBD,Wraps
1,Saydulla-Efendiy Sadenov,100,M,Master 50-59,1959,58,97.5,Kazakhstan,175,-190,190,,190,110,117.5,-125,,117.5,220,227.5,228,235,228,535,Yes,SBD,Wraps
1,Ulugbek Ziyedullayev,110,M,Junior,1994,23,106.2,Uzbekistan,200,215,225,,225,145,155,-160,,155,-235,-247.5,247.5,,247.5,627.5,Yes,SBD,Wraps
1,Aleksandr Pakhuchiy,110,M,Open,1978,40,108.1,Russia,270,290,-300,,290,185,192.5,-197.5,,192.5,285,300,-310,,300,782.5,Yes,SBD,Wraps
2,Vasiliy Mitrofanov,110,M,Open,1987,30,108.2,Russia,280,290,-295,,290,190,-195,-195,,190,270,-285,-285,,270,750,Yes,SBD,Wraps
3,Azizchon Khamboroyev,110,M,Open,1994,24,109,Tajikistan,210,230,250,,250,180,195,200,,200,260,280,290,,290,740,Yes,SBD,Wraps
4,Roman Gusev,110,M,Open,1988,30,106.2,Russia,250,270,-290,,270,190,195,200,,200,245,260,-270,,260,730,Yes,SBD,Wraps
5,Denis Kuznetsov,110,M,Open,1982,36,102.9,Russia,190,205,-220,,205,-120,130,-135,,130,200,210,-220,,210,545,Yes,SBD,Wraps
1,Aleksandr Pakhuchiy,110,M,Master 40-49,1978,40,108.1,Russia,270,290,-300,,290,185,192.5,-197.5,,192.5,285,300,-310,,300,782.5,Yes,SBD,Wraps
2,Roman Maksimov,110,M,Master 40-49,1969,48,107.9,Russia,220,-235,240,,240,160,-170,170,,170,190,205,-215,,205,615,Yes,SBD,Wraps
3,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,200,210,220,,220,160,175,-182.5,,175,180,200,-210,,200,595,Yes,SBD,Wraps
1,Vitaliy Kazak,125,M,Sub Junior 17-19,2000,17,112.5,Moldova,180,-195,195,,195,150,157.5,165,,165,180,200,210,,210,570,Yes,SBD,Wraps
1,Igor Zaychuk,125,M,Open,1989,28,114.5,Ukraine,250,-262.5,,,250,195,-205,205,,205,250,270,-290,,270,725,Yes,SBD,Wraps
1,Kirill Gavrilov,140,M,Junior,1997,20,132.8,Russia,270,-290,-290,,270,150,-160,-160,,150,240,250,-265,,250,670,Yes,SBD,Wraps
1,Levon Trdatyan,140,M,Open,1980,37,126.4,Russia,290,310,-320,,310,175,180,-185,,180,-270,275,-280,,275,765,Yes,SBD,Wraps
2,Yaroslav Kalita,140,M,Open,1993,24,132,Russia,265,285,300,,300,160,-175,-175,,160,250,265,-275,,265,725,Yes,SBD,Wraps
3,Grigoriy Barannik,140,M,Open,1990,27,128.8,Ukraine,230,-240,-240,,230,160,170,-175,,170,260,275,-280,,275,675,Yes,SBD,Wraps
1,Mariya Mokrinskaya,56,F,Junior,1995,22,55.4,Russia,135,145,152.5,,152.5,80,85,-90,,85,135,145,152.5,,152.5,390,No,SBD,Wraps
1,Viktoriya Yepikhina,67.5,F,Open,1994,24,67.5,Russia,155,-165,175,,175,95,100,-102.5,,100,160,170,180,,180,455,No,SBD,Wraps
1,Valentina Kharina,67.5,F,Master 40-49,1977,40,65,Russia,130,140,150,,150,100,-107.5,107.5,,107.5,135,150,-160,,150,407.5,No,SBD,Wraps
1,Marina Morozova,75,F,Open,1978,39,74.5,Russia,200,215,-220,,215,100,105,-110,,105,190,200,210,-215,210,530,No,SBD,Wraps
2,Anastasiya Onishchenko,75,F,Open,1986,31,71.4,Kazakhstan,140,150,-160,,150,70,75,,,75,180,192.5,-200,,192.5,417.5,No,SBD,Wraps
DQ,Andrey Kim,67.5,M,Open,1986,31,66.1,Kazakhstan,-260,-260,-260,,,,,,,,,,,,,,No,SBD,Wraps
1,Denis Shishkin,75,M,Open,1983,35,74.2,Russia,225,240,-250,,240,155,162.5,-167.5,,162.5,260,280,-295,,280,682.5,No,SBD,Wraps
2,Makhmadsiddik Khamidzoda,75,M,Open,1990,27,74.3,Tajikistan,190,200,-207.5,,200,160,170,-177.5,,170,190,200,,,200,570,No,SBD,Wraps
DQ,Dmitry Nasonov,75,M,Open,1992,26,75,Russia,-270,-280,280,,280,140,150,-155,,150,-340,-340,,,,,No,SBD,Wraps
1,Aleksandr Tyugay,75,M,Master 50-59,1966,51,74.6,Kazakhstan,200,-212.5,212.5,,212.5,132.5,-137.5,-137.5,,132.5,190,197.5,-202.5,,197.5,542.5,No,SBD,Wraps
2,Vladimir Fedorov,75,M,Master 50-59,1962,55,73,Russia,145,155,160,,160,75,85,90,,90,-170,170,180,,180,430,No,SBD,Wraps
1,Aleksandr Zarubov,82.5,M,Sub Junior 17-19,1999,18,81,Russia,180,200,-220,,200,110,120,127.5,,127.5,200,220,230,,230,557.5,No,SBD,Wraps
1,Andrey Ilchenko,82.5,M,Junior,1998,20,79.9,Russia,240,255,265,,265,-150,155,160,,160,255,-273,-273,,255,680,No,SBD,Wraps
2,Vladislav Zinchenko,82.5,M,Junior,1995,23,80.3,Ukraine,230,242.5,-247.5,,242.5,-160,160,170,,170,230,250,-270,,250,662.5,No,SBD,Wraps
1,Maksim Balakhov,82.5,M,Open,1985,32,76,Russia,272.5,285,-292.5,,285,182.5,195,-200,,195,270,292.5,-297.5,,292.5,772.5,No,SBD,Wraps
2,Sergey Mik,82.5,M,Open,1987,31,80.7,Russia,250,260,270,,270,160,170,180,,180,260,275,-285,,275,725,No,SBD,Wraps
3,Andrey Isayev,82.5,M,Open,1991,26,82,Russia,220,227.5,232.5,,232.5,150,155,160,,160,-227.5,237.5,240,,240,632.5,No,SBD,Wraps
4,Mirzobobur Nasriddinov,82.5,M,Open,1989,28,82.3,Tajikistan,-190,190,200,,200,135,145,150,,150,210,230,-240,,230,580,No,SBD,Wraps
5,Anton Komarov,82.5,M,Open,1990,27,81.7,Russia,-200,205,220,,220,125,130,135,,135,190,205,-212.5,,205,560,No,SBD,Wraps
6,Ruslan Zinnatov,82.5,M,Open,1986,31,80,Russia,180,190,200,,200,120,125,130,,130,200,220,-237.5,,220,550,No,SBD,Wraps
7,Stanislav Vorobyev,82.5,M,Open,1994,24,78.7,Russia,165,180,190,,190,125,135,-140,,135,180,190,-200,,190,515,No,SBD,Wraps
DQ,Sergey Makiyenko,82.5,M,Open,1991,26,79.6,Russia,-200,-205,-205,,,,,,,,,,,,,,No,SBD,Wraps
1,Nikolay Altunin,82.5,M,Master 40-49,1977,40,78.1,Russia,220,230,235,,235,140,150,-155,,150,230,250,-260,,250,635,No,SBD,Wraps
1,Anton Kuznetsov,90,M,Junior,1994,23,89.1,Russia,210,225,-237.5,,225,142.5,-152.5,-152.5,,142.5,200,212.5,-220,,212.5,580,No,SBD,Wraps
1,Roman Antonyak,90,M,Open,1993,25,88.1,Russia,305,-320,320,,320,195,202.5,205,,205,-315,315,320,,320,845,No,SBD,Wraps
2,Roman Stupnikov,90,M,Open,1988,30,86.1,Russia,285,295,-302.5,,295,175,-180,-180,,175,300,-322.5,-322.5,,300,770,No,SBD,Wraps
3,Konstantin Chernov,90,M,Open,1984,33,88.4,Ukraine,275,287.5,-300,,287.5,160,170,-177.5,,170,240,-260,260,,260,717.5,No,SBD,Wraps
4,Nikolay Fedoseyev,90,M,Open,1991,27,88.1,Russia,-235,235,245,,245,150,-157.5,-157.5,,150,210,220,230,,230,625,No,SBD,Wraps
5,Yevgeniy Kolesnikov,90,M,Open,1984,33,89,Russia,-240,250,-262.5,,250,145,-152.5,-152.5,,145,-220,-220,220,,220,615,No,SBD,Wraps
DQ,Petr Belousov,90,M,Open,1989,28,86.4,Russia,285,-300,-310,,285,-190,-190,-190,,,,,,,,,No,SBD,Wraps
DQ,Mikhail Prikhodko,90,M,Open,1992,26,88.9,Russia,-210,-225,-225,,,,,,,,,,,,,,No,SBD,Wraps
1,Vyacheslav Bondarev,90,M,Master 40-49,1968,49,89.1,Kazakhstan,200,-215,-215,,200,165,-172.5,-172.5,,165,230,-245,255,,255,620,No,SBD,Wraps
1,Konstantin Dremenkov,90,M,Master 50-59,1966,51,88.2,Belarus,230,-250,250,,250,160,-170,-170,,160,265,-285,-290,,265,675,No,SBD,Wraps
1,Denis Starostin,100,M,Sub Junior 17-19,1998,19,100,Russia,-330,-330,330,,330,187.5,197.5,-202.5,,197.5,230,250,,,250,777.5,No,SBD,Wraps
1,Bogdan Vasilyev,100,M,Junior,1994,23,95.5,Russia,270,-290,-305,,270,190,200,205,,205,-320,320,-330,,320,795,No,SBD,Wraps
2,Nikita Stepanov,100,M,Junior,1995,22,96.8,Russia,210,220,225,,225,140,-147.5,147.5,,147.5,-210,217.5,230,,230,602.5,No,SBD,Wraps
1,Andrey Ulashchik,100,M,Open,1983,34,94.3,Belarus,280,-300,-310,,280,185,190,-195,,190,325,335,345,,345,815,No,SBD,Wraps
2,Aleksey Zinurov,100,M,Open,1988,29,97.6,Russia,280,300,-310,,300,190,200,205,,205,290,300,310,,310,815,No,SBD,Wraps
3,Vilgem Nakhatakyan,100,M,Open,1992,25,99.4,Russia,250,-270,270,,270,180,190,200,,200,315,330,-340,,330,800,No,SBD,Wraps
4,Ivan Dmitriyev,100,M,Open,1970,47,98.8,Russia,250,270,280,,280,150,160,165,,165,300,322.5,,,322.5,767.5,No,SBD,Wraps
5,Roman Semenov,100,M,Open,1979,38,92.8,Russia,265,275,,,275,195,202.5,207.5,,207.5,250,-265,,,250,732.5,No,SBD,Wraps
6,David Ikbolov,100,M,Open,1984,33,99.8,Russia,230,240,250,,250,160,-167.5,167.5,,167.5,270,285,300,,300,717.5,No,SBD,Wraps
7,Ilya Prmanov,100,M,Open,1989,29,97.1,Russia,220,240,260,,260,170,180,185,,185,-240,240,255,,255,700,No,SBD,Wraps
8,Vitaliy Belousov,100,M,Open,1990,27,97.7,Ukraine,-230,-230,230,,230,170,177.5,180,,180,240,-287.5,-287.5,,240,650,No,SBD,Wraps
9,Azamat Ibragimov,100,M,Open,1988,29,96.9,Russia,-180,180,-200,,180,145,155,160,,160,200,225,240,,240,580,No,SBD,Wraps
DQ,Marat Guketlov,100,M,Open,1990,27,92.2,Russia,-275,-275,-275,,,,,,,,,,,,,,No,SBD,Wraps
DQ,Artem Nesgovorov,100,M,Open,1990,27,93.7,Russia,-215,-220,-220,,,,,,,,,,,,,,No,SBD,Wraps
DQ,Nikolay Dikalov,100,M,Open,1990,27,94.3,Russia,200,-210,210,,210,165,-172.5,172.5,,172.5,-247.5,-247.5,-247.5,,,,No,SBD,Wraps
1,Ivan Dmitriyev,100,M,Master 40-49,1970,47,98.8,Russia,250,270,280,,280,150,160,165,,165,300,322.5,,,322.5,767.5,No,SBD,Wraps
2,Andrey Latushkin,100,M,Master 40-49,1976,41,94.5,Russia,-210,215,225,,225,140,150,-155,,150,-250,250,260,,260,635,No,SBD,Wraps
1,Nikita Romov,110,M,Sub Junior 17-19,2000,17,109.9,Estonia,260,270,282.5,,282.5,-160,165,170,,170,270,280,285,-300,285,737.5,No,SBD,Wraps
1,Aleksey Nazarchuk,110,M,Junior,1994,23,108.6,Ukraine,-285,-285,285,,285,180,195,205,,205,280,295,-310,,295,785,No,SBD,Wraps
DQ,Nikita Kolpikov,110,M,Junior,1994,23,103.6,Russia,-255,-255,-255,,,,,,,,,,,,,,No,SBD,Wraps
1,Nizami Tagiyev,110,M,Open,1991,27,110,Russia,260,270,,,270,200,-210,-210,,200,320,330,340,,340,810,No,SBD,Wraps
2,Andrey Burachkovskiy,110,M,Open,1984,33,108.9,Russia,255,270,280,,280,170,180,-190,,180,250,275,295,,295,755,No,SBD,Wraps
3,Gvozden Mucibabic,110,M,Open,1981,37,108,Serbia,270,285,-300,,285,145,155,-165,,155,240,260,280,,280,720,No,SBD,Wraps
4,Konstantin Zadkov,110,M,Open,1982,35,108.2,Russia,260,-275,275,,275,170,182.5,187.5,,187.5,240,-250,250,,250,712.5,No,SBD,Wraps
5,Dmitriy Zaplavskiy,110,M,Open,1984,33,109.3,Russia,250,-257.5,257.5,,257.5,155,162.5,-170,,162.5,257.5,262.5,-270,,262.5,682.5,No,SBD,Wraps
DQ,Andrey Shevchenko,110,M,Open,1986,31,106,Belarus,-270,-280,,,,,,,,,,,,,,,No,SBD,Wraps
1,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,200,210,220,,220,160,175,-182.5,,175,180,200,-210,,200,595,No,SBD,Wraps
1,Gasan Mirzoyev,110,M,Master 50-59,1964,54,101.1,Russia,70,100,-120,,100,70,90,,,90,100,140,170,,170,360,No,SBD,Wraps
1,Yuriy Pletyukhov,110,M,Master 60-69,1955,62,102.9,Belarus,207.5,217.5,222.5,,222.5,122.5,130,-135,,130,210,220,235,,235,587.5,No,SBD,Wraps
1,Aleksandr Kablukov,125,M,Open,1984,33,110.9,Russia,-270,270,290,,290,170,177.5,-185,,177.5,300,-310,,,300,767.5,No,SBD,Wraps
DQ,Aleksandr Trapeznikov,125,M,Open,1992,25,111.4,Russia,-280,-280,-280,,,,,,,,,,,,,,No,SBD,Wraps
DQ,Dmitriy Kasatkin,125,M,Open,1981,36,122.8,Russia,-275,-275,-275,,,,,,,,,,,,,,No,SBD,Wraps
1,Yegor Golubev,125,M,Master 40-49,1974,43,122.2,Russia,-240,240,,,240,-190,190,,,190,240,-250,,,240,670,No,SBD,Wraps
DQ,Josef Grmolec,140,M,Junior,1994,23,130.5,Czechia,-350,-350,-350,,,,,,,,,,,,,,No,SBD,Wraps
1,Vladimir Bulatović,140,M,Open,1992,25,136.3,Serbia,-330,330,-350,,330,230,240,-250,,240,330,350,-360,,350,920,No,SBD,Wraps
2,Sergey Odegov,140,M,Open,1976,41,128.8,Russia,320,-335,335,,335,210,-215,,,210,320,350,360,,360,905,No,SBD,Wraps
3,Anton Solovey,140,M,Open,1993,25,134.5,Kazakhstan,-335,-350,350,,350,205,215,-220,,215,-325,335,-355,,335,900,No,SBD,Wraps
4,Kazbek Tkhamitlokov,140,M,Open,1985,33,136.3,Russia,250,265,-275,,265,207.5,212.5,-220,,212.5,250,270,-282.5,,270,747.5,No,SBD,Wraps
1,Ivan Podrez,140+,M,Open,1991,26,186.5,Russia,430,-450,452.5,,452.5,210,220,230,,230,335,365,380,,380,1062.5,No,SBD,Wraps
2,Filipp Obukhov,140+,M,Open,1993,24,180,Russia,370,400,420,,420,230,240,-250,,240,300,330,-350,,330,990,No,SBD,Wraps
3,Milan Vuckovic,140+,M,Open,1986,31,145.9,Serbia,-350,350,-365,,350,190,200,-210,,200,-360,360,-370,,360,910,No,SBD,Wraps
4,Ruslan Petrushkin,140+,M,Open,1984,33,156.7,Russia,280,290,295,,295,190,200,-205,,200,255,-260,,,255,750,No,SBD,Wraps
1,Marina Filatova,56,F,Open,1984,33,55.4,Russia,,,,,,40,45,-50,,45,-110,110,112.5,,112.5,157.5,Yes,BD,Raw
2,Valeriya Ushkova,56,F,Open,1992,25,55.9,Russia,,,,,,47.5,-50,-50,,47.5,102.5,107.5,110,,110,157.5,Yes,BD,Raw
1,Aleksandra Shebeko,82.5,F,Sub Junior 14-16,2002,15,80.6,Russia,,,,,,42.5,45,-47.5,,45,105,115,-120,,115,160,Yes,BD,Raw
1,Sargis Hayrapetyan,52,M,Sub Junior 17-19,2000,18,,Armenia,,,,,,100,-110,-110,,100,160,-170,-170,,160,260,Yes,BD,Raw
1,Mikhail Kolomytsev,67.5,M,Open,1989,28,67.5,Russia,,,,,,120,-127.5,-127.5,,120,170,-175,-175,,170,290,Yes,BD,Raw
1,Davit Khambabyan,75,M,Open,1989,28,74.9,Russia,,,,,,135,140,145,,145,195,-210,210,,210,355,Yes,BD,Raw
2,Artur Plaksin,75,M,Open,1989,28,75,Russia,,,,,,-105,105,112.5,,112.5,205,215,220,,220,332.5,Yes,BD,Raw
3,Ivan Yarilin,75,M,Open,1993,24,72.6,Russia,,,,,,-125,-125,125,,125,185,190,195,,195,320,Yes,BD,Raw
4,Ilya Oparin,75,M,Open,1992,26,74,Russia,,,,,,115,-120,-120,,115,205,-215,-217.5,,205,320,Yes,BD,Raw
5,Aleksey Zryuyev,75,M,Open,1991,26,73.2,Russia,,,,,,115,-117.5,-117.5,,115,180,200,-217.5,,200,315,Yes,BD,Raw
1,Sergey Alekseyev,82.5,M,Junior,1994,23,80.6,Russia,,,,,,130,140,-145,,140,205,215,220,,220,360,Yes,BD,Raw
1,Fedor Balakov,82.5,M,Open,1981,36,81.4,Russia,,,,,,150,-160,-160,,150,235,245,-255,,245,395,Yes,BD,Raw
2,Dmitriy Litovkin,82.5,M,Open,1987,30,81.6,Belarus,,,,,,135,140,,,140,235,245,-250,,245,385,Yes,BD,Raw
3,Igor Pashkov,82.5,M,Open,1986,31,81.2,Russia,,,,,,135,-140,-140,,135,240,245,-250,,245,380,Yes,BD,Raw
4,Danil Ilyasov,82.5,M,Open,1992,26,81,Russia,,,,,,120,125,-127.5,,125,170,190,-195,,190,315,Yes,BD,Raw
1,Furkat Shafiyev,82.5,M,Master 40-49,1973,44,80.6,Kazakhstan,,,,,,97.5,-105,-105,,97.5,110,140,150,,150,247.5,Yes,BD,Raw
1,Aleksey Sheykin,90,M,Open,1988,30,89,Belarus,,,,,,180,-185,-185,,180,-270,270,-320,,270,450,Yes,BD,Raw
2,Andrey Medvedev,90,M,Open,1978,39,87.3,Russia,,,,,,140,-145,-145,,140,210,220,-235,,220,360,Yes,BD,Raw
3,Sergey Lukyanov,90,M,Open,1983,35,88.8,Russia,,,,,,-105,-105,105,,105,230,235,240,,240,345,Yes,BD,Raw
1,Vadim Fedyukov,90,M,Master 40-49,1976,42,89.8,Russia,,,,,,120,125,130,,130,200,210,-215,,210,340,Yes,BD,Raw
1,Vasiliy Leonenko,90,M,Master 50-59,1967,51,88,Russia,,,,,,120,130,,,130,215,220,,,220,350,Yes,BD,Raw
1,Beglar Gadzhikurbanov,100,M,Open,1981,37,92.3,Russia,,,,,,180,190,-195,,190,230,250,-267.5,,250,440,Yes,BD,Raw
2,Amirbek Shogenov,100,M,Open,1983,34,97.4,Russia,,,,,,162.5,-172.5,-172.5,,162.5,230,240,252.5,,252.5,415,Yes,BD,Raw
3,Mikko Mäntymäki,100,M,Open,1971,46,98.3,Finland,,,,,,-145,145,150,,150,245,255,-267.5,,255,405,Yes,BD,Raw
4,Timur Bozov,100,M,Open,1992,25,98,Russia,,,,,,137.5,142.5,147.5,,147.5,240,245,247.5,,247.5,395,Yes,BD,Raw
5,Aleksandr Stelmakh,100,M,Open,1981,36,96.6,Belarus,,,,,,-140,140,-150,,140,217.5,-240,-240,,217.5,357.5,Yes,BD,Raw
1,Sergey Ukhanov,100,M,Master 40-49,1974,43,97.6,Russia,,,,,,190,-195,-195,,190,240,-260,-267.5,,240,430,Yes,BD,Raw
2,Almat Akhmetov,100,M,Master 40-49,1975,42,95.3,Kazakhstan,,,,,,92.5,102.5,110,,110,190,-205,-205,,190,300,Yes,BD,Raw
1,Guseyn Guseynov,100,M,Master 50-59,1966,52,99.2,Russia,,,,,,160,170,,,170,210,225,230,-235.5,230,400,Yes,BD,Raw
1,Ruslan Kulebyakin,110,M,Open,1991,27,107.1,Russia,,,,,,170,-175,-175,,170,250,-260,,,250,420,Yes,BD,Raw
2,Mikhail Kryukov,110,M,Open,1991,26,104.4,Russia,,,,,,140,-150,-150,,140,215,220,225,,225,365,Yes,BD,Raw
3,Oleg Pecheykin,110,M,Open,1982,35,107.9,Uzbekistan,,,,,,155,162.5,-167.5,,162.5,180,192.5,200,,200,362.5,Yes,BD,Raw
1,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,,,,,,160,175,-182.5,,175,180,200,-210,,200,375,Yes,BD,Raw
1,Sergey Shmakov,110,M,Master 50-59,1965,53,104.6,Russia,,,,,,137.5,142.5,147.5,,147.5,220,230,-240,,230,377.5,Yes,BD,Raw
1,Ion Parshikov,125,M,Junior,1995,22,113.3,Russia,,,,,,140,145,150,,150,220,230,-237.5,,230,380,Yes,BD,Raw
1,Igor Zaychuk,125,M,Open,1989,28,114.5,Ukraine,,,,,,195,-205,205,,205,250,270,-290,,270,475,Yes,BD,Raw
2,Ruslan Isabekov,125,M,Open,1978,39,118.2,Russia,,,,,,140,-150,,,140,210,-225,,,210,350,Yes,BD,Raw
1,Grigoriy Barannik,140,M,Open,1990,27,139,Ukraine,,,,,,160,170,-175,,170,260,275,-280,,275,445,Yes,BD,Raw
1,Vera Sapozhnikova,56,F,Master 40-49,1972,45,56,Russia,,,,,,50,-52.5,-55,,50,105,110,-115,,110,160,No,BD,Raw
1,Maiju Hilander,75,F,Master 60-69,1957,60,71.9,Finland,,,,,,60,70,-72.5,,70,155,160,-165,,160,230,No,BD,Raw
1,Nina Madeleine,90,F,Open,1993,24,84.2,Sweden,,,,,,-80,85,87.5,,87.5,200,-215,-215,,200,287.5,No,BD,Raw
1,Maksim Titov,75,M,Open,1983,35,72.9,Russia,,,,,,-105,105,107.5,,107.5,160,-170,-170,,160,267.5,No,BD,Raw
1,Aleksandr Tyugay,75,M,Master 50-59,1966,51,74.6,Kazakhstan,,,,,,132.5,-137.5,-137.5,,132.5,190,197.5,-202.5,,197.5,330,No,BD,Raw
1,Arkadiy Osaulenko,82.5,M,Open,1987,31,79.5,Russia,,,,,,140,-150,152.5,,152.5,210,225,-235,,225,377.5,No,BD,Raw
1,Aleksey Shchetkin,82.5,M,Master 40-49,1975,42,79.6,Belarus,,,,,,142.5,145,-150,,145,190,202.5,210,,210,355,No,BD,Raw
