OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
1,Franco Seaman,M,42,South Africa,Wraps,M_MCR_1,155.2,140+,-260,290,310,318,310,195,-210,-210,,195,315,330,345,,345,850,440.82,SBD,ZAF
2,Yandisa Deza,M,41,South Africa,Wraps,M_MCR_1,154.3,140+,260,280,290,,290,130,140,145,,145,290,310,320,,320,755,392.17,SBD,ZAF
1,Kagisho Segatlaka,M,45,South Africa,Wraps,M_MCR_2,79,82.5,190,195,202.5,,202.5,105,112.5,115,,115,210,217.5,,,217.5,535,354.95,SBD,ZAF
2,Michael Naidoo,M,46,South Africa,Wraps,M_MCR_2,81.1,82.5,180,195,-205,,195,90,95,-100,,95,175,-190,,,175,465,303.1,SBD,ZAF
1,Cecil Barnes,M,49,Bahamas,Wraps,M_MCR_2,87.6,90,190,210,-227.5,,210,140,155,-162.5,,155,-205,205,-215,,205,570,354.13,SBD,BHM
1,Marc Michalon,M,47,France,Wraps,M_MCR_2,97.7,100,240,260,-290,,260,130,150,-160,,150,250,265,-270,,265,675,396.32,SBD,FRA
1,Michael Reifarth,M,45,South Africa,Wraps,M_MCR_2,101.2,110,210,225,-240,,225,145,152.5,157.5,,157.5,240,247.5,255,,255,637.5,368.77,SBD,ZAF
2,Alfred James Botes,M,45,South Africa,Wraps,M_MCR_2,107.5,110,200,220,235,,235,135,145,-152.5,,145,220,240,-250,,240,620,351.07,SBD,ZAF
1,Kevin Knickelbein,M,52,South Africa,Wraps,M_MCR_3,81,82.5,215,232.5,250,,250,145,156,-160,,156,220,240,-256,,240,646,421.42,SBD,ZAF
1,Warren Brits,M,52,South Africa,Wraps,M_MCR_3,95.35,100,-195,195,225,,225,120,,,,120,280,305,-315,,305,650,385.99,SBD,ZAF
1,Guy Conry,M,54,South Africa,Wraps,M_MCR_3,107,110,245,-255,,,245,155,165,,,165,240,255,,,255,665,377.1,SBD,ZAF
2,Vaughan Wichmann,M,51,South Africa,Wraps,M_MCR_3,102.15,110,210,-230,230,,230,115,125,-130,,125,235,255,265,,265,620,357.33,SBD,ZAF
1,Reon Coetzee,M,53,South Africa,Wraps,M_MCR_3,114.7,125,180,190,200,,200,-135,135,-137.5,,135,220,240,-245,,240,575,320.01,SBD,ZAF
1,Aleksei Ermakov,M,52,Russia,Wraps,M_MCR_3,143,140+,270,301,-310,,301,175,-190,190,,190,265,275,-280,,275,766,404.93,SBD,RUS
1,Brett Lewis,M,56,South Africa,Wraps,M_MCR_4,72.2,75,130,-140,-140,,130,95,-100,-105,,95,-180,180,-200,,180,405,287,SBD,ZAF
1,Johan Steenkamp,M,55,South Africa,Wraps,M_MCR_4,95.7,100,240,-250,,,240,125,135,140,,140,260,-275,-275,,260,640,379.38,SBD,ZAF
1,Richard Baker,M,56,Great Britian,Wraps,M_MCR_4,120.65,125,260,-275,275,,275,162.5,-175,175,,175,240,260,-275,,260,710,390.68,SBD,GB
2,Joe Loubser,M,55,South Africa,Wraps,M_MCR_4,122.7,125,195,215,-225,,215,140,150,-155,,150,255,270,-272.5,,270,635,348.01,SBD,ZAF
1,Peter Buys,M,61,South Africa,Wraps,M_MCR_5,73.95,75,140,158,,,158,112.5,120.5,-122.5,,120.5,170,-195.5,-195.5,,170,448.5,312.06,SBD,ZAF
1,Gavin Bazley,M,61,South Africa,Wraps,M_MCR_5,78,82.5,-180,-180,180,,180,115,120,-122.5,,120,-180,200,-207.5,,200,500,334.68,SBD,ZAF
1,Frik Kruger,M,61,South Africa,Wraps,M_MCR_5,89.2,90,232.5,,,,232.5,150,156,160,,160,270,285,-292.5,,285,677.5,416.59,SBD,ZAF
1,Michael Jones,M,63,Australia,Wraps,M_MCR_5,96.1,100,160,170,175,,175,95,100,105,,105,190,202.5,210,,210,490,289.89,SBD,AUS
2,David Burshtan,M,64,USA,Wraps,M_MCR_5,99.45,100,130,-142.5,142.5,,142.5,100,107.5,112.5,,112.5,142.5,152.5,157.5,,157.5,412.5,240.33,SBD,USA
1,Gary Jones,M,60,Australia,Wraps,M_MCR_5,106.2,110,160,190,210,,210,150,157.5,162.5,-168,162.5,205,230,245,,245,617.5,351.01,SBD,AUS
1,Vladimir Nikeshin,M,69,Russia,Wraps,M_MCR_6,88,90,-160,170,-180,,170,105,110,-115,,110,160,170,-180,,170,450,278.84,SBD,RUS
1,James Ambrose,M,74,Australia,Wraps,M_MCR_7,73.2,75,120,132.5,142.5,,142.5,85,92.5,100,,100,-180,180,-190,,180,422.5,296.25,SBD,AUS
1,Bhagwan,M,75,India,Wraps,M_MCR_8,96.5,100,70,80,85,,85,60,65,70,,70,90,100,110,,110,265,156.47,SBD,IND
1,Stephano Reid,M,33,South Africa,Wraps,M_OCR,59.5,60,165,-175,175,,175,100,105,-110,-110,105,225,-235,235,,235,515,432.42,SBD,ZAR
1,Owen Gayle,M,40,Great Britain,Wraps,M_OCR,67.5,67.5,250,267.5,-270,,267.5,140,-150,,,140,240,270,-292.5,,270,677.5,507.05,SBD,GB
2,Steven Hartnick,M,31,South Africa,Wraps,M_OCR,66.1,67.5,170,175,180,,180,90,95,100,,100,220,-225,-230,,220,500,380.99,SBD,ZAF
1,Ruan Bezuidenhout,M,35,South Africa,Wraps,M_OCR,72,75,200,-210,-210,,200,125,135,-145,,135,220,230,240,,240,575,408.35,SBD,ZAR
2,Dillon Rothmann,M,39,South Africa,Wraps,M_OCR,73.2,75,170,185,-195,,185,-95,95,-100,,95,230,240,,,240,520,364.61,SBD,ZAF
1,Iwan Walters,M,31,South Africa,Wraps,M_OCR,82.5,82.5,260,270,280,,280,165,170,,,170,260,270,280,,280,730,470.54,SBD,ZAF
2,Sbu Mthembu,M,34,South Africa,Wraps,M_OCR,81.1,82.5,260,-270,270,,270,150,155,-160,,155,265,275,282.5,,282.5,707.5,461.17,SBD,ZAF
3,Aphiwe Danisa,M,26,South Africa,Wraps,M_OCR,79.5,82.5,220,-230,230,,230,145,152.5,155,,155,270,282.5,-287.5,,282.5,667.5,440.95,SBD,ZAF
4,Dylan Grant,M,24,South Africa,Wraps,M_OCR,81.4,82.5,240,245,-255,,245,152.5,162.5,-170,,162.5,245,-260,-260,,245,652.5,424.28,SBD,ZAF
5,Michael Blanck,M,41,Australia,Wraps,M_OCR,82.2,82.5,165,175,-185,,175,97.5,100,105,,105,210,220,235,,235,515,332.74,SBD,AUS
1,Travis Gamble,M,29,South Africa,Wraps,M_OCR,89.7,90,245,260,265,,265,155,165,-170,,165,307.5,335,-350,,335,765,468.92,SBD,ZAF
2,Luke Hewlett,M,44,South Africa,Wraps,M_OCR,89.9,90,245,255,262.5,,262.5,170,-180,-180,,170,260,-270,-270,,260,692.5,423.96,SBD,ZAF
3,Everaad Schubert,M,30,South Africa,Wraps,M_OCR,89.75,90,212.5,217.5,225,,225,150,152.5,155,,155,260,267.5,272.5,,272.5,652.5,399.84,SBD,ZAR
DQ,Brendon Marsh,M,39,South Africa,Wraps,M_OCR,89.6,90,230,-250,-250,,230,-140,-140,-140,,,,,,,,,,SBD,ZAF
1,David Bazley,M,34,South Africa,Wraps,M_OCR,96.7,100,-280,280,300,,300,165,170,-175,,170,270,285,290,,290,760,448.33,SBD,ZAF
2,Morgan Chissano,M,37,South Africa,Wraps,M_OCR,96.3,100,-272.5,272.5,-300,,272.5,145,155,170,,170,285,300,315,,315,757.5,447.71,SBD,ZAF
3,Riley Crowe,M,27,South Africa,Wraps,M_OCR,98.8,100,240,250,260,,260,175,180,182.5,,182.5,260,275,-280,,275,717.5,419.2,SBD,ZAF
4,Zane Wilson,M,28,South Africa,Wraps,M_OCR,97.2,100,200,212.5,-225,,212.5,100,112.5,117.5,,117.5,215,225,235,,235,565,332.51,SBD,ZAF
1,Bence Fagyas,M,26,Great Britain,Wraps,M_OCR,107.4,110,260,275,290,,290,160,170,-180,,170,320,335,-340,,335,795,450.3,SBD,GB
2,Samuel Zeelie,M,36,South Africa,Wraps,M_OCR,108.2,110,150,305,315,,315,185,-195,200,,200,250,265,275,,275,790,446.45,SBD,ZAF
3,Aaron Gregory,M,28,South Africa,Wraps,M_OCR,108.8,110,270,285,-300,,285,180,190,200,,200,270,300,-315,,300,785,442.9,SBD,ZAF
4,Gys Smit,M,39,South Africa,Wraps,M_OCR,109.2,110,290,-300,-300,,290,155,165,170,,170,285,-300,300,,300,760,428.34,SBD,ZAF
5,Cesar Aragon,M,26,Mexico,Wraps,M_OCR,107.9,110,240,270,-280,,270,125,135,140,,140,240,-265,-265,,240,650,367.64,SBD,MEX
6,Gary Jones,M,60,Australia,Wraps,M_OCR,106,110,170,190,,,190,150,157.5,-165,,157.5,205,230,-250,,230,577.5,328.48,SBD,AUS
1,Dmitrii Maslennikov,M,24,Russia,Wraps,M_OCR,121.45,125,300,320,330,,330,190,200,210,,210,340,-360,-370,,340,880,483.48,SBD,RUS
2,Edgar Katushabe,M,32,South Africa,Wraps,M_OCR,120.95,125,300,-317.5,-317.5,,300,200,210,,,210,325,340,352.5,,352.5,862.5,474.32,SBD,ZAF
3,Nikita Galenko,M,26,Germany,Wraps,M_OCR,124.1,125,300,325,-345,,325,190,200,205,,205,300,320,332.5,,332.5,862.5,471.31,SBD,GER
4,Ivan Zagorodniuk,M,28,Russia,Wraps,M_OCR,123.85,125,310,325,-335,,325,125,,,,125,330,-350,-350,,330,780,426.45,SBD,RUS
5,Hardus van der Berg,M,39,South Africa,Wraps,M_OCR,112.05,125,280,-302.5,-302.5,,280,175,-180,,,175,-260,270,-277.5,,270,725,405.78,SBD,ZAF
6,Moritz Schluter,M,28,Germany,Wraps,M_OCR,119.15,125,265,-285,-285,,265,150,157.5,,,157.5,280,-300,-300,,280,702.5,387.64,SBD,GER
7,Jonathan Nelson,M,43,Australia,Wraps,M_OCR,114.1,125,240,260,277.5,,277.5,137.5,142.5,145,,145,260,-282.5,-282.5,,260,682.5,380.3,SBD,AUS
8,Frazer Coombes,M,29,Australia,Wraps,M_OCR,119.5,125,220,-245,-245,,220,185,192.5,-200,,192.5,230,250,265,,265,677.5,373.6,SBD,AUS
1,Cameron Krause,M,28,South Africa,Wraps,M_OCR,126.8,140,355,-375,-380,,355,-210,-215,215,,215,320,-327.5,-327.5,,320,890,483.75,SBD,ZAF
2,Robert Haman,M,37,South Africa,Wraps,M_OCR,129.6,140,260,280,-290,,280,210,220,230,,230,280,290,-300,,290,800,432.56,SBD,ZAF
3,Juan Baird,M,39,South Africa,Wraps,M_OCR,125.4,140,250,-260,-270,,250,-175,-175,175,,175,250,265,-280,,265,690,375.92,SBD,ZAF
1,Nathan Roetz,M,35,South Africa,Wraps,M_OCR,193.3,140+,300,320,342.5,,342.5,175,185,-200,,185,300,-320,-320,,300,827.5,412.22,SBD,ZAF
1,Christiaan Weitz,M,15,South Africa,Wraps,M_TCR_1,78.1,82.5,140,160,175.5,,175.5,90,-100,-100,,90,170,200,215.5,,215.5,481,321.67,SBD,ZAF
2,Keagan Dietrich,M,15,South Africa,Wraps,M_TCR_1,75.1,82.5,70,75,82.5,,82.5,50,60,62.5,,62.5,110,115,120,,120,265,182.27,SBD,ZAF
1,Tyler Wilson,M,15,South Africa,Wraps,M_TCR_1_SO,97.6,100,175,180,185,,185,85,90,-92.5,,90,-190,195,202.5,,202.5,477.5,280.49,SBD,ZAF
1,Daniel Knickelbein,M,16,South Africa,Wraps,M_TCR_2,50.6,52,160,-175,175,,175,82.5,87.5,90,,90,170,-180,-180,,170,435,433.39,SBD,ZAF
1,Piers Mason,M,16,South Africa,Wraps,M_TCR_2,67.4,67.5,190.5,210,225,,225,107.5,-117.5,-117.5,,107.5,230.5,255,-260,,255,587.5,440.25,SBD,ZAF
1,Sean Rowan,M,16,South Africa,Wraps,M_TCR_2,80.35,82.5,125,135,-142.5,,135,62.5,67.5,70,,70,135,145,-155,,145,350,229.56,SBD,ZAF
1,Ethan Jordaan,M,16,South Africa,Wraps,M_TCR_2,86.2,90,160,180,-205,,180,125,135,-145,,135,195,212.5,220,,220,535,335.57,SBD,ZAF
1,John Fisher,M,17,South Africa,Wraps,M_TCR_2,103.6,110,225,235,-245.5,,235,115,122.5,-130,,122.5,225,235,242.5,,242.5,600,343.99,SBD,ZAF
1,Lithalethu Boya,M,16,South Africa,Wraps,M_TCR_2_SO,61.8,67.5,-100,-110,110,,110,60,70,75,,75,150,-155,-160,,150,335,271.25,SBD,ZAF
2,Jordan Anthony,M,16,South Africa,Wraps,M_TCR_2_SO,60.15,67.5,100,105,110,,110,55,60,65,,65,125,130,135,,135,310,257.56,SBD,ZAF
DQ,Claudio Ntuli,M,16,South Africa,Wraps,M_TCR_2_SO,73.5,75,-155,-160,-160,,,,,,,,,,,,,,,SBD,ZAF
1,James Lewis,M,19,South Africa,Wraps,M_TCR_3,66.7,67.5,140,-160,-165,,140,95,100,105,,105,175,190,,,190,435,328.89,SBD,ZAF
1,Dylan Buys,M,19,South Africa,Wraps,M_TCR_3,91.4,100,215,230,240,,240,110,115,120,,120,222.5,-227.5,-227.5,,222.5,582.5,353.42,SBD,ZAF
1,Miguel Jordan,M,18,South Africa,Wraps,M_TCR_3_SO,71.9,75,100,105,-110,,105,65,70,75,,75,145,150,155,,155,335,238.17,SBD,ZAF
1,Stanley Lucas,M,18,South Africa,Wraps,M_TCR_3_SO,76.35,82.5,150,155,-160,,155,90,95,-97.5,,95,195,200,-210,,200,450,305.82,SBD,ZAF
DQ,Raeez Morgan,M,18,South Africa,Wraps,M_TCR_3_SO,104.1,110,-110,115,120,,120,-85,-90,-90,,,,,,,,,,SBD,ZAF
1,James McArthur,M,12,South Africa,Wraps,M_YCR,74.4,75,70,80,-90,,80,35,37.5,40,,40,115,125,130,,130,250,173.16,SBD,ZAF
1,Daniel Shearly,M,43,Great Britian,Single-ply,M_MES_1,88.1,90,245,260,275,,275,200,212.5,-217.5,,212.5,240,262.5,-272.5,,262.5,750,464.43,SBD,GB
1,Aleksandr Polfuntikov,M,43,Russia,Single-ply,M_MES_1,98.8,100,290,310,330,,330,190,-203.5,203.5,,203.5,280,-300.5,-300.5,,280,813.5,475.29,SBD,RUS
1,Kobus Bester,M,47,South Africa,Single-ply,M_MES_2,82.1,82.5,200,220,230,,230,130,140,-147.5,,140,200,220,230,,230,600,387.97,SBD,ZAF
1,Gary Lewis,M,52,South Africa,Single-ply,M_MES_3,98.9,100,200,-252.5,-252.5,,200,80,-140,-140,,80,220,260.5,,,260.5,540.5,315.65,SBD,ZAF
1,Tony Chilcott,M,58,Great Britian,Single-ply,M_MES_4,81.6,82.5,255,275,-290,,275,110,120,130,,130,180,200,220,-232.5,220,625,405.75,SBD,GB
1,Manie Clegg,M,56,South Africa,Single-ply,M_MES_4,89.8,90,170,180,195,,195,120,127.5,135,,135,210,215,225,,225,555,339.99,SBD,ZAF
1,Leon van der Berg,M,61,South Africa,Single-ply,M_MES_5,88.7,90,165,-180,185,,185,125,-140,145,,145,165,185,-200,,185,515,317.67,SBD,ZAF
1,Jeffrey Lovelock,M,38,Australia,Single-ply,M_OES,81.8,82.5,200,225,240,,240,137.5,145,152.5,,152.5,210,220,-235,,220,612.5,396.99,SBD,AUS
1,Daniel Shearly,M,43,Great Britian,Single-ply,M_OES,88.1,90,245,260,275,,275,200,212.5,-217.5,,212.5,240,262.5,-272.5,,262.5,750,464.43,SBD,GB
1,Aleksandr Polfuntikov,M,43,Russia,Single-ply,M_OES,98.8,100,290,310,330,,330,190,-203.5,203.5,,203.5,280,-300.5,-300.5,,280,813.5,475.29,SBD,RUS
1,Warren Wardell,M,39,South Africa,Single-ply,M_OES,100.1,110,212.5,220,227.5,,227.5,110,117.5,122.5,,122.5,215,220,-227.5,,220,570,331.19,SBD,ZAF
1,Varun Vimlesh Lal,M,27,Australia,Single-ply,M_OES,124.2,125,-175,195,210,,210,135,147.5,152.5,,152.5,210,230,-240,,230,592.5,323.69,SBD,AUS
1,Aaron Hosking,M,42,Great Britian,Multi-ply,M_MEM_1,125.7,140,360,380,400,,400,260,-290,,,260,275,295,-310,,295,955,519.92,SBD,GB
1,Daljeet Singh,M,46,India,Multi-ply,M_MEM_2,80.9,82.5,-260,-260,260,,260,130,-140,140,,140,250,-260,260,-270,260,660,430.91,SBD,IND
1,Sebastien Boizou,M,51,France,Multi-ply,M_MEM_3,89.4,90,260,280,290,,290,200,-210,217.5,,217.5,240,-255,255,,255,762.5,468.26,SBD,FRA
1,Sebastien Boizou,M,51,France,Multi-ply,M_OEM,89.4,90,260,280,290,,290,200,-210,217.5,,217.5,240,-255,255,,255,762.5,468.26,SBD,FRA
DQ,Scott Kuderick,M,51,USA,Multi-ply,M_OEM,89.6,90,-307.5,-307.5,-332.5,,,,,,,,,,,,,,,SBD,USA
1,Arne Becker,M,23,Germany,Bare,M_JR,98.45,100,,,,,,180,190,200,,200,,,,,,200,117.03,B,GER
1,Prasad Pagala,M,44,India,Bare,M_MR_1,74.5,75,,,,,,90,-100,,,90,,,,,,90,62.27,B,IND
1,Simon Augustyn,M,41,South Africa,Bare,M_MR_1,86.8,90,,,,,,152.5,155,-157.5,,155,,,,,,155,96.82,B,ZAF
1,Adam Snead,M,42,Great Britian,Bare,M_MR_1,116.7,125,,,,,,167.5,180,-187.5,,180,,,,,,180,99.78,B,GB
1,Sergei Dergunov,M,49,Russia,Bare,M_MR_2,98.8,100,,,,,,190,200,205,,205,,,,,,205,119.77,B,RUS
2,Fabien Altero,M,46,France,Bare,M_MR_2,96.7,100,,,,,,180,-200,-202.5,,180,,,,,,180,106.18,B,FRA
1,Seshe Mampe,M,45,South Africa,Bare,M_MR_2,136.4,140,,,,,,160,170,-180,,170,,,,,,170,90.82,B,ZAF
1,Gwezhneg Le Carrer,M,51,France,Bare,M_MR_3,81.2,82.5,,,,,,110,120,127.5,,127.5,,,,,,127.5,83.04,B,FRA
1,Cedric Hupin,M,53,France,Bare,M_MR_3,86.8,90,,,,,,140,150,155,,155,,,,,,155,96.82,B,FRA
1,Igor Ovodov,M,52,Russia,Bare,M_MR_3,101.5,110,,,,,,155,165,-170,,165,,,,,,165,95.33,B,Rus
1,Paul Morgan,M,52,Great Britain,Bare,M_MR_3,117.8,125,,,,,,160,-180,190,,190,,,,,,190,105.11,B,GB
1,Mark Esch,M,57,South Africa,Bare,M_MR_4,131.1,140,,,,,,130,140,-147.5,,140,,,,,,140,75.49,B,ZAF
1,David Gibson,M,59,Great Britian,Bare,M_MR_4_SO,69.2,75,,,,,,90,100,-105,,100,,,,,,100,73.31,B,GB
1,Leon van der Berg,M,61,South Africa,Bare,M_MR_5,92.7,100,,,,,,125,135,-142.5,,135,,,,,,135,81.3,B,ZAF
1,Ian Buckle,M,66,South Africa,Bare,M_MR_6,94.8,100,,,,,,105,115,120,,120,,,,,,120,71.46,B,ZAF
1,Bhagwan,M,75,India,Bare,M_MR_8,95.9,100,,,,,,60,65,70,,70,,,,,,70,41.45,B,IND
1,Mohit Dugg,M,34,India,Bare,M_OR,74.5,75,,,,,,160,165,167.5,,167.5,,,,,,167.5,115.9,B,IND
1,Ivan Luchenkov,M,34,Russia,Bare,M_OR,79.3,82.5,,,,,,180,190,195,,195,,,,,,195,129.04,B,RUS
1,Inal Kilyarov,M,31,Russia,Bare,M_OR,108.4,110,,,,,,-235,235,240,,240,,,,,,240,135.56,B,RUS
2,Cesar Aragaon,M,26,Mexico,Bare,M_OR,107.9,110,,,,,,135,142.5,145,,145,,,,,,145,82.01,B,MEX
1,Frazer Coombes,M,29,Australia,Bare,M_OR,119.5,125,,,,,,190,197.5,-200,,197.5,,,,,,197.5,108.91,B,Aus
2,Adam Snead,M,42,Great Britian,Bare,M_OR,116.7,125,,,,,,167.5,180,-187.5,,180,,,,,,180,99.78,B,GB
3,Juandre Viviers,M,33,South Africa,Bare,M_OR,121.65,125,,,,,,170,177.5,-180,,177.5,,,,,,177.5,97.48,B,ZAF
1,Colter Rammell,M,15,USA,Bare,M_TR_1,66.4,67.5,,,,,,90,97.5,100,,100,,,,,,100,75.9,B,USA
1,Johannes Coenraad Pieterse,M,15,South Africa,Bare,M_TR_1,91,100,,,,,,95,100,-110,,100,,,,,,100,60.82,B,ZAF
1,Theo Boizou,M,16,France,Bare,M_TR_2,58.65,60,,,,,,107.5,-115.5,115.5,,115.5,,,,,,115.5,98.36,B,FRA
1,Ryan Buys,M,16,South Africa,Bare,M_TR_2,87.3,90,,,,,,107.5,110,-115,,110,,,,,,110,68.48,B,ZAF
1,David Gibson,M,59,Great Britain,Single-ply,M_MEM_4_SO,67.4,67.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,82.43,B,GB
1,Viktor Nazgaidze,M,44,Russia,Single-ply,M_MES_1,109,110,,,,,,-240,240,-250,,240,,,,,,240,135.34,B,RUS
1,Colin Du Bruyn,M,49,South Africa,Single-ply,M_MES_2,109.8,110,,,,,,170,-182.5,-182.5,,170,,,,,,170,95.67,B,ZAF
1,Iiya Kokorev,M,52,Russia,Single-ply,M_MES_3,81.95,82.5,,,,,,220,235,-245,,235,,,,,,235,152.13,B,RUS
1,Andrey Yatskovsky,M,56,Russia,Single-ply,M_MES_4,82.1,82.5,,,,,,145,150,157.5,,157.5,,,,,,157.5,101.84,B,RUS
1,Dmitry Gorbachev,M,55,Russia,Single-ply,M_MES_4,117.6,125,,,,,,250,265,,,265,,,,,,265,146.65,B,RUS
1,Mark Esch,M,57,South Africa,Single-ply,M_MES_4,130.3,140,,,,,,160,-170,-170,,160,,,,,,160,86.4,B,ZAF
1,Bhagwan,M,75,India,Single-ply,M_MES_8,95.8,100,,,,,,80,85,,,85,,,,,,85,50.36,B,IND
1,Mohit Dugg,M,34,India,Single-ply,M_OES,74.7,75,,,,,,160,170,-172.5,,170,,,,,,170,117.39,B,IND
1,Iiya Kokorev,M,52,Russia,Single-ply,M_OES,81.95,82.5,,,,,,220,235,-245,,235,,,,,,235,152.13,B,RUS
1,Roman Rogozhkin,M,28,Russia,Single-ply,M_OES,88.7,90,,,,,,235,-240,240,,240,,,,,,240,148.04,B,RUS
1,Sergei Dergunov,M,49,Russia,Single-ply,M_OES,99.8,100,,,,,,285,292.5,-300,,292.5,,,,,,292.5,170.16,B,RUS
DQ,Ali Hasanzade,M,35,Great Britain,Single-ply,M_OES,91.2,100,,,,,,-130,,,,,,,,,,,,B,GB
1,Dmitry Gorbachev,M,55,Russia,Single-ply,M_OES,117.6,125,,,,,,250,265,,,265,,,,,,265,146.65,B,RUS
2,Varun Vimlesh Lal,M,27,Australia,Single-ply,M_OES,124.8,125,,,,,,135,142.5,-155,,142.5,,,,,,142.5,77.74,B,AUS
1,Colter Rammell,M,15,USA,Single-ply,M_TES_1,69.9,75,,,,,,-90,90,-102.5,,90,,,,,,90,65.44,B,USA
1,Aaron Hosking,M,42,Great Britain,Multi-ply,M_MEM_1,124.9,125,,,,,,250,260,265,,265,,,,,,265,144.55,B,GB
1,Iain Connor,M,48,Great Britain,Multi-ply,M_MEM_2,118,125,,,,,,-285,285,295,,295,,,,,,295,163.13,B,GB
1,Sebastien Boizou,M,51,France,Multi-ply,M_MEM_3,87.8,90,,,,,,210,-220,225,,225,,,,,,225,139.6,B,FRA
1,Aaron Hosking,M,42,Great Britain,Multi-ply,M_OEM,124.9,125,,,,,,250,260,265,,265,,,,,,265,144.55,B,GB
1,Paul Morgan,M,52,Great Britain,Unlimited,M_MUL_3,117,125,,,,,,300,335,-345,,335,,,,,,335,185.6,B,GB
1,Dmitry Gorbachev,M,55,Russia,Unlimited,M_MUL_4,117.6,125,,,,,,330,-350,-350,,330,,,,,,330,182.62,B,RUS
1,Kevin Maher,M,64,Great Britain,Unlimited,M_MUL_5,99.3,100,,,,,,175,182.5,-192.5,,182.5,,,,,,182.5,106.4,B,GB
1,Gary Jones,M,60,Australia,Unlimited,M_MUL_5,106.5,110,,,,,,230,240,250,,250,,,,,,250,141.98,B,AUS
1,Theux Didier,M,67,France,Unlimited,M_MUL_6,89.3,90,,,,,,250,-266,266,,266,,,,,,266,163.46,B,FRA
1,Jeffrey Lovelock,M,38,Australia,Unlimited,M_OUL,81.05,82.5,,,,,,190,,,,190,,,,,,190,123.9,B,AUS
1,Theux Didier,M,67,France,Unlimited,M_OUL,89.3,90,,,,,,250,-266,266,,266,,,,,,266,163.46,B,FRA
1,Emmanuel Tsiolakis,M,32,Australia,Unlimited,M_OUL,103.9,110,,,,,,235,-250,250,,250,,,,,,250,143.18,B,AUS
2,Gary Jones,M,60,Australia,Unlimited,M_OUL,106.5,110,,,,,,230,240,250,,250,,,,,,250,141.98,B,AUS
1,Paul Morgan,M,52,Great Britain,Unlimited,M_OUL,117,125,,,,,,300,335,-345,,335,,,,,,335,185.6,B,GB
2,Dmitry Gorbachev,M,55,Russia,Unlimited,M_OUL,117.6,125,,,,,,330,-350,-350,,330,,,,,,330,182.62,B,RUS
1,Dhanush NV,M,22,,Bare,M_JR,97.7,100,,,,,,,,,,,235,-245,-245,,235,235,137.98,D,
1,Adam Williamson,M,22,Australia,Bare,M_JR,105,110,,,,,,,,,,,200,230,-245,,230,230,131.24,D,AUS
1,Prasad Pagala,M,44,India,Bare,M_MR_1,74,75,,,,,,,,,,,-160,172.5,185,,185,185,128.65,D,IND
1,Franco Seaman,M,42,South Africa,Bare,M_MR_1,155.5,140+,,,,,,,,,,,325,340,-355,,340,340,176.23,D,ZAF
1,Mael Le Paven,M,45,France,Bare,M_MR_2,81.3,82.5,,,,,,,,,,,225,245,260.5,,260.5,260.5,169.52,D,FRA
1,Gareth James,M,46,,Bare,M_MR_2,98.6,100,,,,,,,,,,,275,285,-300.5,,285,285,166.66,D,
2,Marc Michalon,M,47,France,Bare,M_MR_2,96.7,100,,,,,,,,,,,240,260,-270,,260,260,153.37,D,FRA
1,Christophe Lessieux,M,52,France,Bare,M_MR_3,81.4,82.5,,,,,,,,,,,180,195,210,,210,210,136.55,D,FRA
1,Warren Brits,M,52,South Africa,Bare,M_MR_3,97.8,100,,,,,,,,,,,270,301,305,-307.5,305,305,179,D,ZAF
1,Joe Loubser,M,55,South Africa,Bare,M_MR_4,122.5,125,,,,,,,,,,,255,270,-272.5,,270,270,148.03,D,ZAF
1,Zane Ison,M,58,South Africa,Bare,M_MR_4,129,140,,,,,,,,,,,245,265,,,265,265,143.44,D,ZAF
1,Leon van der Berg,M,61,South Africa,Bare,M_MR_5,89.95,90,,,,,,,,,,,150,170,-180,,170,170,104.04,D,ZAF
1,Michael Jones,M,63,Australia,Bare,M_MR_5,97.6,100,,,,,,,,,,,180,200,-215,,200,200,117.48,D,AUS
1,Ian Buckle,M,66,South Africa,Bare,M_MR_6,94.8,100,,,,,,,,,,,160,170,180,,180,180,107.19,D,ZAF
1,Peter Oram,M,71,Great Britain,Bare,M_MR_7,94,100,,,,,,,,,,,195,215,225,,225,225,134.55,D,GB
1,Bhagwan,M,75,India,Bare,M_MR_8,94.5,100,,,,,,,,,,,90,100,110,,110,110,65.61,D,IND
1,Mael Le Paven,M,45,France,Bare,M_OR,81.3,82.5,,,,,,,,,,,225,245,260.5,,260.5,260.5,169.52,D,FRA
2,Gurjeet Judge,M,34,India,Bare,M_OR,78.65,82.5,,,,,,,,,,,140,150,160,,160,160,106.48,D,IND
1,Josh Pywell,M,34,Australia,Bare,M_OR,98.6,100,,,,,,,,,,,282.5,302.5,-310,,302.5,302.5,176.89,D,AUS
2,Gareth James,M,46,,Bare,M_OR,98.6,100,,,,,,,,,,,275,285,-300.5,,285,285,166.66,D,
1,Samir Mechat,M,39,France,Bare,M_OR,105.7,110,,,,,,,,,,,-310,310,-320,,310,310,176.49,D,FRA
