Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Reon Coetzee,M,53,South Africa,Wraps,M_MCR_3_WPC,114.7,125,180,190,200,,200,-135,135,-137.5,,135,220,240,-245,,240,575,SBD,
1,Aleksei Ermakov,M,52,Russia,Wraps,M_MCR_3_WPC,143,140+,270,301,-310,,301,175,-190,190,,190,265,275,-280,,275,766,SBD,
1,Brett Lewis,M,56,South Africa,Wraps,M_MCR_4_WPC,72.2,75,130,-140,-140,,130,95,-100,-105,,95,-180,180,-200,,180,405,SBD,
1,Johan Steenkamp,M,55,South Africa,Wraps,M_MCR_4_WPC,95.7,100,240,-250,,,240,125,135,140,,140,260,-275,-275,,260,640,SBD,
1,Richard Baker #2,M,56,UK,Wraps,M_MCR_4_WPC,120.65,125,260,-275,275,,275,162.5,-175,175,,175,240,260,-275,,260,710,SBD,
2,Joe Loubser,M,55,South Africa,Wraps,M_MCR_4_WPC,122.7,125,195,215,-225,,215,140,150,-155,,150,255,270,-272.5,,270,635,SBD,
1,Peter Buys,M,61,South Africa,Wraps,M_MCR_5_WPC,73.95,75,140,158,,,158,112.5,120.5,-122.5,,120.5,170,-195.5,-195.5,,170,448.5,SBD,
1,Gavin Bazley,M,61,South Africa,Wraps,M_MCR_5_WPC,78,82.5,-180,-180,180,,180,115,120,-122.5,,120,-180,200,-207.5,,200,500,SBD,
1,Frik Kruger,M,61,South Africa,Wraps,M_MCR_5_WPC,89.2,90,232.5,,,,232.5,150,156,160,,160,270,285,-292.5,,285,677.5,SBD,
1,Michael Jones #22,M,63,Australia,Wraps,M_MCR_5_WPC,96.1,100,160,170,175,,175,95,100,105,,105,190,202.5,210,,210,490,SBD,
2,David Burshtan,M,64,USA,Wraps,M_MCR_5_WPC,99.45,100,130,-142.5,142.5,,142.5,100,107.5,112.5,,112.5,142.5,152.5,157.5,,157.5,412.5,SBD,
1,Gary Jones #1,M,60,Australia,Wraps,M_MCR_5_WPC,106.2,110,160,190,210,,210,150,157.5,162.5,-168,162.5,205,230,245,,245,617.5,SBD,
1,Vladimir Nikeshin,M,69,Russia,Wraps,M_MCR_6_WPC,88,90,-160,170,-180,,170,105,110,-115,,110,160,170,-180,,170,450,SBD,
1,Jim Ambrose,M,74,Australia,Wraps,M_MCR_7_WPC,73.2,75,120,132.5,142.5,,142.5,85,92.5,100,,100,-180,180,-190,,180,422.5,SBD,
1,Bhagwan,M,75,India,Wraps,M_MCR_8_WPC,96.5,100,70,80,85,,85,60,65,70,,70,90,100,110,,110,265,SBD,
1,Stephano Reid,M,33,South Africa,Wraps,M_OCR_WPC,59.5,60,165,-175,175,,175,100,105,-110,-110,105,225,-235,235,,235,515,SBD,
1,Owen Gayle #2,M,40,UK,Wraps,M_OCR_WPC,67.5,67.5,250,267.5,-270,,267.5,140,-150,,,140,240,270,-292.5,,270,677.5,SBD,
2,Steven Hartnick,M,31,South Africa,Wraps,M_OCR_WPC,66.1,67.5,170,175,180,,180,90,95,100,,100,220,-225,-230,,220,500,SBD,
1,Ruan Bezuidenhout,M,35,South Africa,Wraps,M_OCR_WPC,72,75,200,-210,-210,,200,125,135,-145,,135,220,230,240,,240,575,SBD,
2,Dillon Rothmann,M,39,South Africa,Wraps,M_OCR_WPC,73.2,75,170,185,-195,,185,-95,95,-100,,95,230,240,,,240,520,SBD,
1,Iwan Walters,M,31,South Africa,Wraps,M_OCR_WPC,82.5,82.5,260,270,280,,280,165,170,,,170,260,270,280,,280,730,SBD,
2,Sbu Mthembu,M,34,South Africa,Wraps,M_OCR_WPC,81.1,82.5,260,-270,270,,270,150,155,-160,,155,265,275,282.5,,282.5,707.5,SBD,
3,Aphiwe Danisa,M,26,South Africa,Wraps,M_OCR_WPC,79.5,82.5,220,-230,230,,230,145,152.5,155,,155,270,282.5,-287.5,,282.5,667.5,SBD,
4,Dylan Grant,M,24,South Africa,Wraps,M_OCR_WPC,81.4,82.5,240,245,-255,,245,152.5,162.5,-170,,162.5,245,-260,-260,,245,652.5,SBD,
5,Michael Blanck,M,41,Australia,Wraps,M_OCR_WPC,82.2,82.5,165,175,-185,,175,97.5,100,105,,105,210,220,235,,235,515,SBD,
1,Travis Gamble,M,29,South Africa,Wraps,M_OCR_WPC,89.7,90,245,260,265,,265,155,165,-170,,165,307.5,335,-350,,335,765,SBD,
2,Luke Hewlett,M,44,South Africa,Wraps,M_OCR_WPC,89.9,90,245,255,262.5,,262.5,170,-180,-180,,170,260,-270,-270,,260,692.5,SBD,
3,Everaad Schubert,M,30,South Africa,Wraps,M_OCR_WPC,89.75,90,212.5,217.5,225,,225,150,152.5,155,,155,260,267.5,272.5,,272.5,652.5,SBD,
DQ,Brendon Marsh,M,39,South Africa,Wraps,M_OCR_WPC,89.6,90,230,-250,-250,,230,-140,-140,-140,,,,,,,,,SBD,
1,David Bazley,M,34,South Africa,Wraps,M_OCR_WPC,96.7,100,-280,280,300,,300,165,170,-175,,170,270,285,290,,290,760,SBD,
2,Morgan Chissano,M,37,South Africa,Wraps,M_OCR_WPC,96.3,100,-272.5,272.5,-300,,272.5,145,155,170,,170,285,300,315,,315,757.5,SBD,
3,Riley Crowe,M,27,South Africa,Wraps,M_OCR_WPC,98.8,100,240,250,260,,260,175,180,182.5,,182.5,260,275,-280,,275,717.5,SBD,
4,Zane Wilson,M,28,South Africa,Wraps,M_OCR_WPC,97.2,100,200,212.5,-225,,212.5,100,112.5,117.5,,117.5,215,225,235,,235,565,SBD,
1,Bence Fagyas,M,26,UK,Wraps,M_OCR_WPC,107.4,110,260,275,290,,290,160,170,-180,,170,320,335,-340,,335,795,SBD,
2,Samuel Zeelie,M,36,South Africa,Wraps,M_OCR_WPC,108.2,110,150,305,315,,315,185,-195,200,,200,250,265,275,,275,790,SBD,
3,Aaron Gregory,M,28,South Africa,Wraps,M_OCR_WPC,108.8,110,270,285,-300,,285,180,190,200,,200,270,300,-315,,300,785,SBD,
4,Gys Smit,M,39,South Africa,Wraps,M_OCR_WPC,109.2,110,290,-300,-300,,290,155,165,170,,170,285,-300,300,,300,760,SBD,
5,Cesar Aragon,M,26,Mexico,Wraps,M_OCR_WPC,107.9,110,240,270,-280,,270,125,135,140,,140,240,-265,-265,,240,650,SBD,
6,Gary Jones #1,M,60,Australia,Wraps,M_OCR_WPC,106,110,170,190,,,190,150,157.5,-165,,157.5,205,230,-250,,230,577.5,SBD,
1,Dmitrii Maslennikov,M,24,Russia,Wraps,M_OCR_WPC,121.45,125,300,320,330,,330,190,200,210,,210,340,-360,-370,,340,880,SBD,
2,Edgar Katushabe,M,32,South Africa,Wraps,M_OCR_WPC,120.95,125,300,-317.5,-317.5,,300,200,210,,,210,325,340,352.5,,352.5,862.5,SBD,
3,Nikita Galenko,M,26,Germany,Wraps,M_OCR_WPC,124.1,125,300,325,-345,,325,190,200,205,,205,300,320,332.5,,332.5,862.5,SBD,
4,Ivan Zagorodniuk,M,28,Russia,Wraps,M_OCR_WPC,123.85,125,310,325,-335,,325,125,,,,125,330,-350,-350,,330,780,SBD,
5,Hardus van der Berg,M,39,South Africa,Wraps,M_OCR_WPC,112.05,125,280,-302.5,-302.5,,280,175,-180,,,175,-260,270,-277.5,,270,725,SBD,
6,Moritz Schlüter,M,28,Germany,Wraps,M_OCR_WPC,119.15,125,265,-285,-285,,265,150,157.5,,,157.5,280,-300,-300,,280,702.5,SBD,
7,Jonathan Nelson #1,M,43,Australia,Wraps,M_OCR_WPC,114.1,125,240,260,277.5,,277.5,137.5,142.5,145,,145,260,-282.5,-282.5,,260,682.5,SBD,
8,Frazer Coombes,M,29,Australia,Wraps,M_OCR_WPC,119.5,125,220,-245,-245,,220,185,192.5,-200,,192.5,230,250,265,,265,677.5,SBD,
1,Cameron Krause,M,28,South Africa,Wraps,M_OCR_WPC,126.8,140,355,-375,-380,,355,-210,-215,215,,215,320,-327.5,-327.5,,320,890,SBD,
2,Robert Haman,M,37,South Africa,Wraps,M_OCR_WPC,129.6,140,260,280,-290,,280,210,220,230,,230,280,290,-300,,290,800,SBD,
3,Juan Baird,M,39,South Africa,Wraps,M_OCR_WPC,125.4,140,250,-260,-270,,250,-175,-175,175,,175,250,265,-280,,265,690,SBD,
1,Nathan Roetz,M,35,South Africa,Wraps,M_OCR_WPC,193.3,140+,300,320,342.5,,342.5,175,185,-200,,185,300,-320,-320,,300,827.5,SBD,
1,Christiaan Weitz,M,15,South Africa,Wraps,M_TCR_1_WPC,78.1,82.5,140,160,175.5,,175.5,90,-100,-100,,90,170,200,215.5,,215.5,481,SBD,
2,Keagan Dietrich,M,15,South Africa,Wraps,M_TCR_1_WPC,75.1,82.5,70,75,82.5,,82.5,50,60,62.5,,62.5,110,115,120,,120,265,SBD,
1,Tyler Wilson #15,M,15,South Africa,Wraps,M_SOCR_WPC,97.6,100,175,180,185,,185,85,90,-92.5,,90,-190,195,202.5,,202.5,477.5,SBD,
1,Daniel Knickelbein,M,16,South Africa,Wraps,M_TCR_2_WPC,50.6,52,160,-175,175,,175,82.5,87.5,90,,90,170,-180,-180,,170,435,SBD,
1,Piers Mason,M,16,South Africa,Wraps,M_TCR_2_WPC,67.4,67.5,190.5,210,225,,225,107.5,-117.5,-117.5,,107.5,230.5,255,-260,,255,587.5,SBD,
1,Sean Rowan,M,16,South Africa,Wraps,M_TCR_2_WPC,80.35,82.5,125,135,-142.5,,135,62.5,67.5,70,,70,135,145,-155,,145,350,SBD,
1,Ethan Jordaan,M,16,South Africa,Wraps,M_TCR_2_WPC,86.2,90,160,180,-205,,180,125,135,-145,,135,195,212.5,220,,220,535,SBD,
1,John Fisher,M,17,South Africa,Wraps,M_TCR_2_WPC,103.6,110,225,235,-245.5,,235,115,122.5,-130,,122.5,225,235,242.5,,242.5,600,SBD,
1,Lithalethu Boya,M,16,South Africa,Wraps,M_SOCR_WPC,61.8,67.5,-100,-110,110,,110,60,70,75,,75,150,-155,-160,,150,335,SBD,
2,Jordan Anthony,M,16,South Africa,Wraps,M_SOCR_WPC,60.15,67.5,100,105,110,,110,55,60,65,,65,125,130,135,,135,310,SBD,
DQ,Claudio Ntuli,M,16,South Africa,Wraps,M_SOCR_WPC,73.5,75,-155,-160,-160,,,,,,,,,,,,,,SBD,
1,James Lewis,M,19,South Africa,Wraps,M_TCR_3_WPC,66.7,67.5,140,-160,-165,,140,95,100,105,,105,175,190,,,190,435,SBD,
1,Dylan Buys,M,19,South Africa,Wraps,M_TCR_3_WPC,91.4,100,215,230,240,,240,110,115,120,,120,222.5,-227.5,-227.5,,222.5,582.5,SBD,
1,Miguel Jordan,M,18,South Africa,Wraps,M_SOCR_WPC,71.9,75,100,105,-110,,105,65,70,75,,75,145,150,155,,155,335,SBD,
1,Stanley Lucas,M,18,South Africa,Wraps,M_SOCR_WPC,76.35,82.5,150,155,-160,,155,90,95,-97.5,,95,195,200,-210,,200,450,SBD,
DQ,Raeez Morgan,M,18,South Africa,Wraps,M_SOCR_WPC,104.1,110,-110,115,120,,120,-85,-90,-90,,,,,,,,,SBD,
1,James McArthur,M,12,South Africa,Wraps,M_YCR_WPC,74.4,75,70,80,-90,,80,35,37.5,40,,40,115,125,130,,130,250,SBD,
1,Daniel Shearly,M,43,UK,Single-ply,M_MES_1_WPC,88.1,90,245,260,275,,275,200,212.5,-217.5,,212.5,240,262.5,-272.5,,262.5,750,SBD,
1,Aleksandr Polfuntikov,M,43,Russia,Single-ply,M_MES_1_WPC,98.8,100,290,310,330,,330,190,-203.5,203.5,,203.5,280,-300.5,-300.5,,280,813.5,SBD,
1,Kobus Bester,M,47,South Africa,Single-ply,M_MES_2_WPC,82.1,82.5,200,220,230,,230,130,140,-147.5,,140,200,220,230,,230,600,SBD,
1,Gary Lewis,M,52,South Africa,Single-ply,M_MES_3_WPC,98.9,100,200,-252.5,-252.5,,200,80,-140,-140,,80,220,260.5,,,260.5,540.5,SBD,
1,Tony Chilcott,M,58,UK,Single-ply,M_MES_4_WPC,81.6,82.5,255,275,-290,,275,110,120,130,,130,180,200,220,-232.5,220,625,SBD,
1,Manie Clegg,M,56,South Africa,Single-ply,M_MES_4_WPC,89.8,90,170,180,195,,195,120,127.5,135,,135,210,215,225,,225,555,SBD,
1,Leon van der Berg,M,61,South Africa,Single-ply,M_MES_5_WPC,88.7,90,165,-180,185,,185,125,-140,145,,145,165,185,-200,,185,515,SBD,
1,Jeffrey Lovelock,M,38,Australia,Single-ply,M_OES_WPC,81.8,82.5,200,225,240,,240,137.5,145,152.5,,152.5,210,220,-235,,220,612.5,SBD,
1,Daniel Shearly,M,43,UK,Single-ply,M_OES_WPC,88.1,90,245,260,275,,275,200,212.5,-217.5,,212.5,240,262.5,-272.5,,262.5,750,SBD,
1,Aleksandr Polfuntikov,M,43,Russia,Single-ply,M_OES_WPC,98.8,100,290,310,330,,330,190,-203.5,203.5,,203.5,280,-300.5,-300.5,,280,813.5,SBD,
1,Warren Wardell,M,39,South Africa,Single-ply,M_OES_WPC,100.1,110,212.5,220,227.5,,227.5,110,117.5,122.5,,122.5,215,220,-227.5,,220,570,SBD,
1,Varun Vimlesh Lal,M,27,Australia,Single-ply,M_OES_WPC,124.2,125,-175,195,210,,210,135,147.5,152.5,,152.5,210,230,-240,,230,592.5,SBD,
1,Aaron Hosking,M,42,UK,Multi-ply,M_MEM_1_WPC,125.7,140,360,380,400,,400,260,-290,,,260,275,295,-310,,295,955,SBD,
1,Daljit Singh,M,46,India,Multi-ply,M_MEM_2_WPC,80.9,82.5,-260,-260,260,,260,130,-140,140,,140,250,-260,260,-270,260,660,SBD,
1,Sébastien Boizou,M,51,France,Multi-ply,M_MEM_3_WPC,89.4,90,260,280,290,,290,200,-210,217.5,,217.5,240,-255,255,,255,762.5,SBD,
1,Sébastien Boizou,M,51,France,Multi-ply,M_OEM_WPC,89.4,90,260,280,290,,290,200,-210,217.5,,217.5,240,-255,255,,255,762.5,SBD,
DQ,Scott Kuderick,M,51,USA,Multi-ply,M_OEM_WPC,89.6,90,-307.5,-307.5,-332.5,,,,,,,,,,,,,,SBD,
1,Arne Becker,M,23,Germany,Bare,M_JR_WPC,98.45,100,,,,,,180,190,200,,200,,,,,,200,B,
1,Prasad Pagala,M,44,India,Bare,M_MR_1_WPC,74.5,75,,,,,,90,-100,,,90,,,,,,90,B,
1,Simon Augustyn,M,41,South Africa,Bare,M_MR_1_WPC,86.8,90,,,,,,152.5,155,-157.5,,155,,,,,,155,B,
1,Adam Snead,M,42,UK,Bare,M_MR_1_WPC,116.7,125,,,,,,167.5,180,-187.5,,180,,,,,,180,B,
1,Sergei Dergunov,M,49,Russia,Bare,M_MR_2_WPC,98.8,100,,,,,,190,200,205,,205,,,,,,205,B,
2,Fabien Altero,M,46,France,Bare,M_MR_2_WPC,96.7,100,,,,,,180,-200,-202.5,,180,,,,,,180,B,
1,Seshe Mampe,M,45,South Africa,Bare,M_MR_2_WPC,136.4,140,,,,,,160,170,-180,,170,,,,,,170,B,
1,Gwezhneg Le Carrer,M,51,France,Bare,M_MR_3_WPC,81.2,82.5,,,,,,110,120,127.5,,127.5,,,,,,127.5,B,
1,Cédric Hupin,M,53,France,Bare,M_MR_3_WPC,86.8,90,,,,,,140,150,155,,155,,,,,,155,B,
1,Igor Ovodov,M,52,Russia,Bare,M_MR_3_WPC,101.5,110,,,,,,155,165,-170,,165,,,,,,165,B,
1,Paul Morgan,M,52,UK,Bare,M_MR_3_WPC,117.8,125,,,,,,160,-180,190,,190,,,,,,190,B,
1,Mark Esch,M,57,South Africa,Bare,M_MR_4_WPC,131.1,140,,,,,,130,140,-147.5,,140,,,,,,140,B,
1,David Gibson #2,M,59,UK,Bare,M_SOR_WPC,69.2,75,,,,,,90,100,-105,,100,,,,,,100,B,
1,Leon van der Berg,M,61,South Africa,Bare,M_MR_5_WPC,92.7,100,,,,,,125,135,-142.5,,135,,,,,,135,B,
1,Ian Buckle,M,66,South Africa,Bare,M_MR_6_WPC,94.8,100,,,,,,105,115,120,,120,,,,,,120,B,
1,Bhagwan,M,75,India,Bare,M_MR_8_WPC,95.9,100,,,,,,60,65,70,,70,,,,,,70,B,
1,Mohit Dugg,M,34,India,Bare,M_OR_WPC,74.5,75,,,,,,160,165,167.5,,167.5,,,,,,167.5,B,
1,Ivan Luchenkov,M,34,Russia,Bare,M_OR_WPC,79.3,82.5,,,,,,180,190,195,,195,,,,,,195,B,
1,Inal Kilyarov,M,31,Russia,Bare,M_OR_WPC,108.4,110,,,,,,-235,235,240,,240,,,,,,240,B,
2,Cesar Aragaon,M,26,Mexico,Bare,M_OR_WPC,107.9,110,,,,,,135,142.5,145,,145,,,,,,145,B,
1,Frazer Coombes,M,29,Australia,Bare,M_OR_WPC,119.5,125,,,,,,190,197.5,-200,,197.5,,,,,,197.5,B,
2,Adam Snead,M,42,UK,Bare,M_OR_WPC,116.7,125,,,,,,167.5,180,-187.5,,180,,,,,,180,B,
3,Juandre Viviers,M,33,South Africa,Bare,M_OR_WPC,121.65,125,,,,,,170,177.5,-180,,177.5,,,,,,177.5,B,
1,Colter Rammell,M,15,USA,Bare,M_TR_1_WPC,66.4,67.5,,,,,,90,97.5,100,,100,,,,,,100,B,
1,Johannes Coenraad Pieterse,M,15,South Africa,Bare,M_TR_1_WPC,91,100,,,,,,95,100,-110,,100,,,,,,100,B,
1,Theo Boizou,M,16,France,Bare,M_TR_2_WPC,58.65,60,,,,,,107.5,-115.5,115.5,,115.5,,,,,,115.5,B,
1,Ryan Buys,M,16,South Africa,Bare,M_TR_2_WPC,87.3,90,,,,,,107.5,110,-115,,110,,,,,,110,B,
1,David Gibson #2,M,59,UK,Single-ply,M_MES_4_WPC,67.4,67.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,B,
1,Viktor Nazgaidze,M,44,Russia,Single-ply,M_MES_1_WPC,109,110,,,,,,-240,240,-250,,240,,,,,,240,B,
1,Colin du Bruyn,M,49,South Africa,Single-ply,M_MES_2_WPC,109.8,110,,,,,,170,-182.5,-182.5,,170,,,,,,170,B,
1,Iiya Kokorev,M,52,Russia,Single-ply,M_MES_3_WPC,81.95,82.5,,,,,,220,235,-245,,235,,,,,,235,B,
1,Andrey Yatskovsky,M,56,Russia,Single-ply,M_MES_4_WPC,82.1,82.5,,,,,,145,150,157.5,,157.5,,,,,,157.5,B,
1,Dmitry Gorbachev,M,55,Russia,Single-ply,M_MES_4_WPC,117.6,125,,,,,,250,265,,,265,,,,,,265,B,
1,Mark Esch,M,57,South Africa,Single-ply,M_MES_4_WPC,130.3,140,,,,,,160,-170,-170,,160,,,,,,160,B,
1,Bhagwan,M,75,India,Single-ply,M_MES_8_WPC,95.8,100,,,,,,80,85,,,85,,,,,,85,B,
1,Mohit Dugg,M,34,India,Single-ply,M_OES_WPC,74.7,75,,,,,,160,170,-172.5,,170,,,,,,170,B,
1,Iiya Kokorev,M,52,Russia,Single-ply,M_OES_WPC,81.95,82.5,,,,,,220,235,-245,,235,,,,,,235,B,
1,Roman Rogozhkin,M,28,Russia,Single-ply,M_OES_WPC,88.7,90,,,,,,235,-240,240,,240,,,,,,240,B,
1,Sergei Dergunov,M,49,Russia,Single-ply,M_OES_WPC,99.8,100,,,,,,285,292.5,-300,,292.5,,,,,,292.5,B,
DQ,Ali Hasanzade,M,35,UK,Single-ply,M_OES_WPC,91.2,100,,,,,,-130,,,,,,,,,,,B,
1,Dmitry Gorbachev,M,55,Russia,Single-ply,M_OES_WPC,117.6,125,,,,,,250,265,,,265,,,,,,265,B,
2,Varun Vimlesh Lal,M,27,Australia,Single-ply,M_OES_WPC,124.8,125,,,,,,135,142.5,-155,,142.5,,,,,,142.5,B,
1,Colter Rammell,M,15,USA,Single-ply,M_TES_1_WPC,69.9,75,,,,,,-90,90,-102.5,,90,,,,,,90,B,
1,Aaron Hosking,M,42,UK,Multi-ply,M_MEM_1_WPC,124.9,125,,,,,,250,260,265,,265,,,,,,265,B,
1,Iain Connor,M,48,UK,Multi-ply,M_MEM_2_WPC,118,125,,,,,,-285,285,295,,295,,,,,,295,B,
1,Sébastien Boizou,M,51,France,Multi-ply,M_MEM_3_WPC,87.8,90,,,,,,210,-220,225,,225,,,,,,225,B,
1,Aaron Hosking,M,42,UK,Multi-ply,M_OEM_WPC,124.9,125,,,,,,250,260,265,,265,,,,,,265,B,
1,Paul Morgan,M,52,UK,Unlimited,M_MEM_3_WPC,117,125,,,,,,300,335,-345,,335,,,,,,335,B,
1,Dmitry Gorbachev,M,55,Russia,Unlimited,M_MEM_4_WPC,117.6,125,,,,,,330,-350,-350,,330,,,,,,330,B,
1,Kevin Maher,M,64,UK,Unlimited,M_MEM_5_WPC,99.3,100,,,,,,175,182.5,-192.5,,182.5,,,,,,182.5,B,
1,Gary Jones #1,M,60,Australia,Unlimited,M_MEM_5_WPC,106.5,110,,,,,,230,240,250,,250,,,,,,250,B,
1,Didier Theux,M,67,France,Unlimited,M_MEM_6_WPC,89.3,90,,,,,,250,-266,266,,266,,,,,,266,B,
1,Jeffrey Lovelock,M,38,Australia,Unlimited,M_OEM_WPC,81.05,82.5,,,,,,190,,,,190,,,,,,190,B,
1,Didier Theux,M,67,France,Unlimited,M_OEM_WPC,89.3,90,,,,,,250,-266,266,,266,,,,,,266,B,
1,Emmanuel Tsiolakis,M,32,Australia,Unlimited,M_OEM_WPC,103.9,110,,,,,,235,-250,250,,250,,,,,,250,B,
2,Gary Jones #1,M,60,Australia,Unlimited,M_OEM_WPC,106.5,110,,,,,,230,240,250,,250,,,,,,250,B,
1,Paul Morgan,M,52,UK,Unlimited,M_OEM_WPC,117,125,,,,,,300,335,-345,,335,,,,,,335,B,
2,Dmitry Gorbachev,M,55,Russia,Unlimited,M_OEM_WPC,117.6,125,,,,,,330,-350,-350,,330,,,,,,330,B,
1,Dhanush Nv,M,22,India,Bare,M_JR_WPC,97.7,100,,,,,,,,,,,235,-245,-245,,235,235,D,
1,Adam Williamson,M,22,Australia,Bare,M_JR_WPC,105,110,,,,,,,,,,,200,230,-245,,230,230,D,
1,Prasad Pagala,M,44,India,Bare,M_MR_1_WPC,74,75,,,,,,,,,,,-160,172.5,185,,185,185,D,
1,Franco Seaman,M,42,South Africa,Bare,M_MR_1_WPC,155.5,140+,,,,,,,,,,,325,340,-355,,340,340,D,
1,Maël Le Paven,M,45,France,Bare,M_MR_2_WPC,81.3,82.5,,,,,,,,,,,225,245,260.5,,260.5,260.5,D,
1,Gareth James,M,46,UK,Bare,M_MR_2_WPC,98.6,100,,,,,,,,,,,275,285,-300.5,,285,285,D,
2,Marc Michalon,M,47,France,Bare,M_MR_2_WPC,96.7,100,,,,,,,,,,,240,260,-270,,260,260,D,
1,Christophe Lessieux,M,52,France,Bare,M_MR_3_WPC,81.4,82.5,,,,,,,,,,,180,195,210,,210,210,D,
1,Warren Brits,M,52,South Africa,Bare,M_MR_3_WPC,97.8,100,,,,,,,,,,,270,301,305,-307.5,305,305,D,
1,Joe Loubser,M,55,South Africa,Bare,M_MR_4_WPC,122.5,125,,,,,,,,,,,255,270,-272.5,,270,270,D,
1,Zane Ison,M,58,South Africa,Bare,M_MR_4_WPC,129,140,,,,,,,,,,,245,265,,,265,265,D,
1,Leon van der Berg,M,61,South Africa,Bare,M_MR_5_WPC,89.95,90,,,,,,,,,,,150,170,-180,,170,170,D,
1,Michael Jones #22,M,63,Australia,Bare,M_MR_5_WPC,97.6,100,,,,,,,,,,,180,200,-215,,200,200,D,
1,Ian Buckle,M,66,South Africa,Bare,M_MR_6_WPC,94.8,100,,,,,,,,,,,160,170,180,,180,180,D,
1,Peter Oram,M,71,UK,Bare,M_MR_7_WPC,94,100,,,,,,,,,,,195,215,225,,225,225,D,
1,Bhagwan,M,75,India,Bare,M_MR_8_WPC,94.5,100,,,,,,,,,,,90,100,110,,110,110,D,
1,Maël Le Paven,M,45,France,Bare,M_OR_WPC,81.3,82.5,,,,,,,,,,,225,245,260.5,,260.5,260.5,D,
2,Gurjeet Judge,M,34,India,Bare,M_OR_WPC,78.65,82.5,,,,,,,,,,,140,150,160,,160,160,D,
1,Josh Pywell,M,34,Australia,Bare,M_OR_WPC,98.6,100,,,,,,,,,,,282.5,302.5,-310,,302.5,302.5,D,
2,Gareth James,M,46,UK,Bare,M_OR_WPC,98.6,100,,,,,,,,,,,275,285,-300.5,,285,285,D,
1,Samir Mechat,M,39,France,Bare,M_OR_WPC,105.7,110,,,,,,,,,,,-310,310,-320,,310,310,D,
2,Cesar Aragon,M,26,Mexico,Bare,M_OR_WPC,108,110,,,,,,,,,,,240,265,-272.5,,265,265,D,
1,Jonathan Nelson #1,M,43,Australia,Bare,M_OR_WPC,113.6,125,,,,,,,,,,,242.5,262.5,-282.5,,262.5,262.5,D,
2,Frazer Coombes,M,29,Australia,Bare,M_OR_WPC,121.1,125,,,,,,,,,,,250,260,-270,,260,260,D,
1,Zane Ison,M,58,South Africa,Bare,M_OR_WPC,129,140,,,,,,,,,,,245,265,,,265,265,D,
1,Franco Seaman,M,42,South Africa,Bare,M_OR_WPC,155.5,140+,,,,,,,,,,,325,340,-355,,340,340,D,
1,Johannes Coenraad Pieterse,M,15,South Africa,Bare,M_TR_1_WPC,91,100,,,,,,,,,,,170,-185,195,,195,195,D,
1,Theo Boizou,M,16,France,Bare,M_TR_2_WPC,58.5,60,,,,,,,,,,,180,191,-200,,191,191,D,
1,John Fisher,M,17,South Africa,Bare,M_TR_2_WPC,104.9,110,,,,,,,,,,,220,235,-245,,235,235,D,
1,Tyler Wilson #15,M,15,South Africa,Bare,M_SOR_WPC,97,100,,,,,,,,,,,200,207.5,215,,215,215,D,
1,Lithalethu Boya,M,16,South Africa,Bare,M_SOR_WPC,63,67.5,,,,,,,,,,,155,160,165,,165,165,D,
2,Jordan Anthony,M,16,South Africa,Bare,M_SOR_WPC,60.4,67.5,,,,,,,,,,,125,130,140,,140,140,D,
1,Claudio Ntuli,M,16,South Africa,Bare,M_SOR_WPC,73.3,75,,,,,,,,,,,150,160,170,,170,170,D,
1,Miguel Jordan,M,18,South Africa,Bare,M_SOR_WPC,71.8,75,,,,,,,,,,,145,150,-155,,150,150,D,
1,Stanley Lucas,M,18,South Africa,Bare,M_SOR_WPC,77,82.5,,,,,,,,,,,200,210,215,,215,215,D,
1,Raeez Morgan,M,18,South Africa,Bare,M_SOR_WPC,104.5,110,,,,,,,,,,,170,175,180,,180,180,D,
1,Sergei Gusev,M,49,Russia,Single-ply,M_MES_2_WPC,72.1,75,,,,,,,,,,,170,190,-215,,190,190,D,
1,Maël Le Paven,M,45,France,Single-ply,M_MES_2_WPC,81.3,82.5,,,,,,,,,,,235,250,260,-267.5,260,260,D,
1,Aleksandr Mateev,M,51,Russia,Single-ply,M_MES_3_WPC,75,75,,,,,,,,,,,240,250,-255,,250,250,D,
1,Bhagwan,M,75,India,Single-ply,M_MES_8_WPC,94.5,100,,,,,,,,,,,90,100,,,100,100,D,
1,Maël Le Paven,M,45,France,Single-ply,M_OES_WPC,81.3,82.5,,,,,,,,,,,235,250,260,-267.5,260,260,D,
1,Varun Vimlesh Lal,M,27,Australia,Single-ply,M_OES_WPC,124.6,125,,,,,,,,,,,210,230,-242.5,,230,230,D,
1,Sébastien Boizou,M,51,France,Multi-ply,M_MEM_3_WPC,88.6,90,,,,,,,,,,,250,270.5,-275,,270.5,270.5,D,
1,Matyas Meszaros,M,30,Hungary,Multi-ply,M_OEM_WPC,101.1,110,,,,,,,,,,,307.5,-317.5,-317.5,,307.5,307.5,D,
