Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
3,Oleg Kolbasenko,Олег Колбасенко,Україна,94.1,,,,,157.5,-167.5,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1985
4,Mikola Miroshnik,Микола Мірошник,Україна,100,,,,,160,167.5,-170,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1989
5,Dmitro Katekhin,Дмитро Катехін,Україна,98.2,,,,,150,155,-160,,,,,,155,100,Amateur Open,M,B,Raw,,155,,1989
6,Sergiy Danilov,Сергій Данилов,Україна,98.3,,,,,140,147.5,155,,,,,,155,100,Amateur Open,M,B,Raw,,155,,1987
7,Ilgar Babaev,Ільгар Бабаєв,Україна,97.1,,,,,135,142.5,-147.5,,,,,,142.5,100,Amateur Open,M,B,Raw,,142.5,,1989
1,Sergiy Bessel,Сергій Бессель,Україна,110,,,,,172.5,185,-187.5,,,,,,185,110,Amateur Open,M,B,Raw,,185,,1984
2,Oleksandr Lavrik,Олександр Лаврик,Україна,108.9,,,,,160,175,-182.5,,,,,,175,110,Amateur Open,M,B,Raw,,175,,1986
3,Viktor Bozhukha,Віктор Божуха,Україна,105.1,,,,,165,170,-175,,,,,,170,110,Amateur Open,M,B,Raw,,170,,1978
4,Roman Rudenko,Роман Руденко,Україна,110,,,,,160,165,-175,,,,,,165,110,Amateur Open,M,B,Raw,,165,,1990
5,Evgeniy Goncharenko,Євгеній Гончаренко,Україна,102.7,,,,,140,150,155,,,,,,155,110,Amateur Open,M,B,Raw,,155,,1990
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.2,,,,,180,200,205,,,,,,205,125,Amateur Open,M,B,Raw,,205,,1985
2,Sergiy Shumskiy,Сергій Шумський,Україна,115,,,,,150,162.5,172.5,,,,,,172.5,125,Amateur Open,M,B,Raw,,172.5,,1985
1,Andriy Tkachuk,Андрій Ткачук,Україна,128.2,,,,,185,192.5,195,,,,,,195,140,Amateur Open,M,B,Raw,,195,,1989
2,Oleksandr Belobokov,Олександр Бєлобоков,Україна,134.2,,,,,180,190,-197.5,,,,,,190,140,Amateur Open,M,B,Raw,,190,,1986
1,Ivan Timokhin,Іван Тимохін,Україна,90,,,,,100,-115,-120,,,,,,100,90,Amateur Submasters 33-39,M,B,Raw,,100,,1980
1,Vasil Buryak,Василь Буряк,Україна,95.1,,,,,160,167.5,170,,,,,,170,100,Amateur Submasters 33-39,M,B,Raw,,170,,1982
2,Vitaliy Pokinchereda,Віталій Покиньчереда,Україна,95.9,,,,,160,170,-172.5,,,,,,170,100,Amateur Submasters 33-39,M,B,Raw,,170,,1976
3,Grigoriy Danielyan,Григорій Даніелян,Україна,93.6,,,,,160,167.5,-170,,,,,,167.5,100,Amateur Submasters 33-39,M,B,Raw,,167.5,,1980
1,Viktor Bozhukha,Віктор Божуха,Україна,105.1,,,,,165,170,-175,,,,,,170,110,Amateur Submasters 33-39,M,B,Raw,,170,,1978
2,Sergiy Meritsa,Сергій Мерица,Україна,101.7,,,,,95,105,110,,,,,,110,110,Amateur Submasters 33-39,M,B,Raw,,110,,1976
1,Ivan Ostashevskiy,Іван Осташевський,Україна,119.2,,,,,130,-140,-140,,,,,,130,125,Amateur Submasters 33-39,M,B,Raw,,130,,1982
1,Igor Radets,Ігор Радець,Україна,81.6,,,,,120,125,-130,,,,,,125,82.5,Amateur Masters 40-44,M,B,Raw,,125,,1974
1,Dmitro Lutsenko,Дмитро Луценко,Україна,88.7,,,,,85,-90,95,,,,,,95,90,Amateur Masters 40-44,M,B,Raw,,95,,1971
2,Stanislav Afanasev,Станіслав Афанасьєв,Україна,86.5,,,,,70,80,-90,,,,,,80,90,Amateur Masters 40-44,M,B,Raw,,80,,1972
1,Oleg Kovbasa,Олег Ковбаса,Україна,98.8,,,,,120,125,130,,,,,,130,100,Amateur Masters 40-44,M,B,Raw,,130,,1975
DQ,Denis Romanenko,Денис Романенко,Україна,109.9,,,,,-135,-140,-140,,,,,,,110,Amateur Masters 40-44,M,B,Raw,,,,1974
1,Roman Bezbrazhniy,Роман Безбражний,Україна,123.4,,,,,120,130,140,,,,,,140,125,Amateur Masters 40-44,M,B,Raw,,140,,1974
1,Genadiy Ivanchenko,Генадій Іванченко,Україна,76.9,,,,,-80,85,90,,,,,,90,82.5,Amateur Masters 45-49,M,B,Raw,,90,,1966
1,V'Yacheslav Telyura,В'ячеслав Телюра,Україна,99.6,,,,,167.5,172.5,175,,,,,,175,100,Amateur Masters 45-49,M,B,Raw,,175,,1967
1,Pavlo Kipnyak,Павло Кіпняк,Україна,109,,,,,140,150,160,,,,,,160,110,Amateur Masters 45-49,M,B,Raw,,160,,1969
1,Oleg Brazhnik,Олег Бражник,Україна,158.6,,,,,115,120,-125,,,,,,120,140+,Amateur Masters 45-49,M,B,Raw,,120,,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,,,,,100,-120,,,,,,,100,125,Amateur Masters 50-54,M,B,Raw,,100,,1965
1,Petro Lonyuk,Петро Лонюк,Україна,79.8,,,,,120,-125,125,,,,,,125,82.5,Amateur Masters 55-59,M,B,Raw,,125,,1956
1,Valentin Aldakimov,Валентин Алдакімов,Україна,72.2,,,,,-65,70,-75,,,,,,70,75,Amateur Masters 60-64,M,B,Raw,,70,,1952
1,Oleksiy Yaremenko,Олексій Яременко,Україна,119,,,,,120,125,-130,,,,,,125,125,Amateur Masters 60-64,M,B,Raw,,125,,1954
1,Volodimir Vasilenko,Володимир Василенко,Україна,74.8,,,,,60,65,,,,,,,65,75,Amateur Masters 70-74,M,B,Raw,,65,,1943
1,Vadim Marinich,Вадим Маринич,Україна,82.5,,,,,150,-160,-160,,,,,,150,82.5,Amateur Military/Fire/Police,M,B,Raw,,150,,1981
2,Sergiy Marushkin,Сергій Марушкін,Україна,80.1,,,,,125,132.5,-140,,,,,,132.5,82.5,Amateur Military/Fire/Police,M,B,Raw,,132.5,,1992
1,Alina Klimchuk,Аліна Климчук,Україна,51.3,,,,,-40,40,-45,,,,,,40,52,Amateur Teen 13-15,F,B,Raw,,40,,2000
1,Ganna Sivakova,Ганна Сівакова,Україна,47.7,,,,,-30,32.5,-35,,,,,,32.5,48,Amateur Teen 16-17,F,B,Raw,,32.5,,1997
1,Yana Shishpanova,Яна Шишпанова,Україна,58,,,,,-67.5,70,-75,,,,,,70,60,Amateur Teen 16-17,F,B,Raw,,70,,1999
1,Mariya Petina,Марія Петіна,Україна,70.8,,,,,42.5,-47.5,-47.5,,,,,,42.5,75,Amateur Teen 16-17,F,B,Raw,,42.5,,1999
1,Karina Aleshnikova,Каріна Алєшнікова,Україна,46,,,,,40,45,-50,,,,,,45,48,Amateur Teen 18-19,F,B,Raw,,45,,1996
1,Dar'Ya Martinova,Дар'Я Мартинова,Україна,66,,,,,-50,50,-52.5,,,,,,50,67.5,Amateur Teen 18-19,F,B,Raw,,50,,1996
DQ,Katerina Burlachenko,Катерина Бурлаченко,Україна,42.4,,,,,-27.5,-35,-35,,,,,,,44,Amateur Juniors 20-23,F,B,Raw,,,,1995
1,Marina Porivay,Марина Поривай,Україна,48.7,,,,,52.5,55,60,,,,,,60,52,Amateur Juniors 20-23,F,B,Raw,,60,,1994
1,Evgeniya Li,Євгенія Лі,Україна,54.6,,,,,47.5,52.5,-55,,,,,,52.5,56,Amateur Juniors 20-23,F,B,Raw,,52.5,,1993
1,Khristina Golovchenko,Христина Головченко,Україна,102,,,,,60,-65,-65,,,,,,60,100+,Amateur Juniors 20-23,F,B,Raw,,60,,1994
1,Karina Aleshnikova,Каріна Алєшнікова,Україна,46,,,,,40,45,-50,,,,,,45,48,Amateur Open,F,B,Raw,,45,,1996
2,Karina Kiriyak,Каріна Киріяк,Україна,47,,,,,35,-37.5,37.5,,,,,,37.5,48,Amateur Open,F,B,Raw,,37.5,,1987
1,Darina Prisyazhna,Дарина Присяжна,Україна,51.9,,,,,57.5,62.5,-65,,,,,,62.5,52,Amateur Open,F,B,Raw,,62.5,,1989
2,Viktoriya Renge,Вікторія Ренге,Україна,52,,,,,-47.5,-47.5,47.5,,,,,,47.5,52,Amateur Open,F,B,Raw,,47.5,,1990
3,Nataliya Kushvid,Наталія Кушвід,Україна,51,,,,,42.5,45,-47.5,,,,,,45,52,Amateur Open,F,B,Raw,,45,,1977
DQ,Svitlana Baganets,Світлана Баганець,Україна,51.5,,,,,-47.5,-47.5,-47.5,,,,,,,52,Amateur Open,F,B,Raw,,,,1988
1,Olga Dombrovska,Ольга Домбровська,Україна,54.6,,,,,-70,70,-75,,,,,,70,56,Amateur Open,F,B,Raw,,70,,1983
2,Mariya Markovich,Марія Маркович,Україна,56,,,,,47.5,50,52.5,,,,,,52.5,56,Amateur Open,F,B,Raw,,52.5,,1985
1,Viktoriya Kalashnikova,Вікторія Калашнікова,Україна,58.3,,,,,-50,57.5,-62.5,,,,,,57.5,60,Amateur Open,F,B,Raw,,57.5,,1985
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,66.6,,,,,80,82.5,-85,,,,,,82.5,67.5,Amateur Open,F,B,Raw,,82.5,,1984
2,Olga Khoroshko,Ольга Хорошко,Україна,64.7,,,,,65,70,-72.5,,,,,,70,67.5,Amateur Open,F,B,Raw,,70,,1984
3,Katerina Bessel,Катерина Бессель,Україна,67.5,,,,,62.5,-70,70,,,,,,70,67.5,Amateur Open,F,B,Raw,,70,,1991
4,Oksana Muzika,Оксана Музика,Україна,67.5,,,,,65,-70,-70,,,,,,65,67.5,Amateur Open,F,B,Raw,,65,,1969
1,Mariya Prisyazhna,Марія Присяжна,Україна,68.1,,,,,50,52.5,55,,,,,,55,75,Amateur Open,F,B,Raw,,55,,1988
2,Mariya Petina,Марія Петіна,Україна,70.8,,,,,42.5,-47.5,-47.5,,,,,,42.5,75,Amateur Open,F,B,Raw,,42.5,,1999
1,Viktoriya Solntseva,Вікторія Солнцева,Україна,89,,,,,77.5,-82.5,85,,,,,,85,90,Amateur Open,F,B,Raw,,85,,1991
1,Olena Rublova,Олена Рубльова,Україна,61,,,,,40,-45,-45,,,,,,40,67.5,Amateur Submasters 33-39,F,B,Raw,,40,,1975
1,Oksana Muzika,Оксана Музика,Україна,67.5,,,,,65,-70,-70,,,,,,65,67.5,Amateur Masters 45-49,F,B,Raw,,65,,1969
1,Aleksandr Scherbakov,,Transnistria,50.1,,,,,45,50,-55,,,,,,50,52,Pro Children 11-12,M,B,Raw,,50,,2003
1,Anatoliy Starostenko,Анатолій Старостенко,Україна,59.5,,,,,80,85,-92.5,,,,,,85,60,Pro Teen 16-17,M,B,Raw,,85,,1999
1,Bogdan Leontiev,Богдан Леонтієв,Україна,79.6,,,,,105,115,-120,,,,,,115,82.5,Pro Teen 16-17,M,B,Raw,,115,,1999
1,Pavlo Dolgirev,Павло Долгірєв,Україна,98.5,,,,,105,110,-117.5,,,,,,110,100,Pro Teen 16-17,M,B,Raw,,110,,1998
1,Bogdan Loba,Богдан Лоба,Україна,79.6,,,,,90,95,100,,,,,,100,82.5,Pro Juniors 20-23,M,B,Raw,,100,,1993
1,Viktor Khimich,Віктор Хіміч,Україна,86.5,,,,,125,-135,-140,,,,,,125,90,Pro Juniors 20-23,M,B,Raw,,125,,1992
1,Sergiy Kuzichkin,Сергій Кузічкін,Україна,106.5,,,,,180,-195,195,,,,,,195,110,Pro Juniors 20-23,M,B,Raw,,195,,1994
1,Mikola Sklyarov,Микола Скляров,Україна,80.6,,,,,130,140,145,,,,,,145,82.5,Pro Open,M,B,Raw,,145,,1989
1,Aleksandr Scherbakov,,Transnistria,89.7,,,,,215,225,-235,,,,,,225,90,Pro Open,M,B,Raw,,225,,1966
2,Oleksandr Volkov,Олександр Волков,Україна,85.7,,,,,155,175,182.5,,,,,,182.5,90,Pro Open,M,B,Raw,,182.5,,1985
3,Danilo Shmatovskiy,Данило Шматовський,Україна,86.1,,,,,170,180,-182.5,,,,,,180,90,Pro Open,M,B,Raw,,180,,1983
4,Vyacheslav Perekhrest,Вячеслав Перехрест,Україна,88.2,,,,,180,-190,-190,,,,,,180,90,Pro Open,M,B,Raw,,180,,1984
5,Dmitro Gavrilyuk,Дмитро Гаврилюк,Україна,89,,,,,150,162.5,165,,,,,,165,90,Pro Open,M,B,Raw,,165,,1989
6,Dmitro Koval,Дмитро Коваль,Україна,87.2,,,,,152.5,-160,-160,,,,,,152.5,90,Pro Open,M,B,Raw,,152.5,,1991
1,Evgen Menesenko,Євген Менесенко,Україна,92.8,,,,,210,-215,-215,,,,,,210,100,Pro Open,M,B,Raw,,210,,1989
2,Evgen Aleksienko,Євген Алексієнко,Україна,93.5,,,,,195,210,-217.5,,,,,,210,100,Pro Open,M,B,Raw,,210,,1976
3,Oleksiy Grinyuk,Олексій Гринюк,Україна,93.7,,,,,177.5,185,-190,,,,,,185,100,Pro Open,M,B,Raw,,185,,1985
4,Artem Medvedev,Артем Медведєв,Україна,94.8,,,,,150,160,165,,,,,,165,100,Pro Open,M,B,Raw,,165,,1990
5,Maksim Medvid,Максим Медвідь,Україна,94.4,,,,,150,-160,162.5,,,,,,162.5,100,Pro Open,M,B,Raw,,162.5,,1988
1,Sergiy Samoylov,Сергій Самойлов,Україна,105.3,,,,,200,-210,-210,,,,,,200,110,Pro Open,M,B,Raw,,200,,1989
2,Egor Shenkarenko,Єгор Шенкаренко,Україна,100.5,,,,,150,-160,170,,,,,,170,110,Pro Open,M,B,Raw,,170,,1985
1,Mikola Prezhin,Микола Прежин,Україна,121.7,,,,,200,210,220,,,,,,220,125,Pro Open,M,B,Raw,,220,,1981
2,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,113.3,,,,,180,-187.5,187.5,,,,,,187.5,125,Pro Open,M,B,Raw,,187.5,,1983
3,Dmitro Chernish,Дмитро Черниш,Україна,120.4,,,,,170,-180,-180,,,,,,170,125,Pro Open,M,B,Raw,,170,,1976
DQ,Evgen Sergienko,Євген Сергієнко,Україна,112,,,,,190,,,,,,,,,125,Pro Open,M,B,Raw,,190,,1987
1,Oleksiy Bondarenko,Олексій Бондаренко,Україна,90,,,,,150,162.5,-175,,,,,,162.5,90,Pro Submasters 33-39,M,B,Raw,,162.5,,1981
1,Evgen Aleksienko,Євген Алексієнко,Україна,93.5,,,,,195,210,-217.5,,,,,,210,100,Pro Submasters 33-39,M,B,Raw,,210,,1976
2,Viktor Rublov,Віктор Рубльов,Україна,99.5,,,,,160,165,170,,,,,,170,100,Pro Submasters 33-39,M,B,Raw,,170,,1975
3,Timofiy Kravchenko,Тимофій Кравченко,Україна,99.8,,,,,145,152.5,160,,,,,,160,100,Pro Submasters 33-39,M,B,Raw,,160,,1982
1,Oleg Volkov,Олег Волков,Україна,98,,,,,160,165,175,,,,,,175,100,Pro Masters 40-44,M,B,Raw,,175,,1973
2,Oleksandr Ploskiy,Олександр Плоский,Україна,91.1,,,,,140,147.5,-152.5,,,,,,147.5,100,Pro Masters 40-44,M,B,Raw,,147.5,,1974
1,Vyacheslav Mintyuk,Вячеслав Мінтюк,Україна,71.1,,,,,130,-135,135,,,,,,135,75,Pro Masters 45-49,M,B,Raw,,135,,1968
2,Dmitro Barkov,Дмитро Барков,Україна,73.8,,,,,110,120,-130,,,,,,120,75,Pro Masters 45-49,M,B,Raw,,120,,1969
1,Aleksandr Scherbakov,,Transnistria,89.7,,,,,215,225,-235,,,,,,225,90,Pro Masters 45-49,M,B,Raw,,225,,1966
2,Igor Repan,Ігор Репан,Україна,87.4,,,,,150,165,-175,,,,,,165,90,Pro Masters 45-49,M,B,Raw,,165,,1969
1,Viktor Viplaven,Віктор Виплавень,Україна,97.2,,,,,145,152.5,160,,,,,,160,100,Pro Masters 45-49,M,B,Raw,,160,,1970
1,Oleksandr Kostirya,Олександр Костиря,Україна,109.3,,,,,160,170,-175,,,,,,170,110,Pro Masters 50-54,M,B,Raw,,170,,1963
1,Oleg Beloborodov,,Transnistria,82.2,,,,,120,127.5,-132.5,,,,,,127.5,82.5,Pro Masters 55-59,M,B,Raw,,127.5,,1959
1,Oleksandr Artemiev,Олександр Артем'Єв,Україна,86.8,,,,,80,85,-90,,,,,,85,90,Pro Masters 55-59,M,B,Raw,,85,,1958
1,Evgen Kurudimov,Євген Курудімов,Україна,99.7,,,,,125,135,-147.5,,,,,,135,100,Pro Masters 55-59,M,B,Raw,,135,,1956
1,Gennadiy Vasilev,Геннадій Васильєв,Україна,66.7,,,,,80,90,-95,,,,,,90,67.5,Pro Masters 60-64,M,B,Raw,,90,,1952
1,Vyacheslav Tsiganok,Вячеслав Циганок,Україна,100.1,,,,,100,107.5,-115,,,,,,107.5,110,Pro Masters 75-79,M,B,Raw,,107.5,,1938
1,Oleksandr Ploskiy,Олександр Плоский,Україна,91.1,,,,,140,147.5,-152.5,,,,,,147.5,100,Pro Military/Fire/Police,M,B,Raw,,147.5,,1974
1,Eugenia Muhamedgaleeva,,Transnistria,62.9,,,,,25,-35,-35,,,,,,25,67.5,Pro Juniors 20-23,F,B,Raw,,25,,1992
1,Yulia Shenkarenko,Юлія Шенкаренко,Україна,67.5,,,,,105,110,115,120,,,,,115,67.5,Pro Open,F,B,Raw,,115,,1986
1,Ganna Ganenko,Ганна Ганенко,Україна,104.6,,,,,110,120,125,,,,,,125,100+,Pro Open,F,B,Raw,,125,,1975
1,Yuliya Sichova,Юлія Сичова,Україна,64.4,,,,,40,45,-47.5,,,,,,45,67.5,Pro Submasters 33-39,F,B,Raw,,45,,1980
1,Nataliya Penkova,Наталія Пенькова,Україна,59.6,,,,,35,40,42.5,,,,,,42.5,60,Pro Masters 50-54,F,B,Raw,,42.5,,1965
1,Gennadiy Popov,Геннадій Попов,Україна,86.7,,,,,200,215,-230,,,,,,215,90,Amateur Juniors 20-23,M,B,Multi-ply,,215,,1994
1,Anton Popov,Антон Попов,Україна,73.5,,,,,150,157.5,165,,,,,,165,75,Amateur Open,M,B,Multi-ply,,165,,1989
1,Volodimir Migas,Володимир Мигас,Україна,88.8,,,,,220,232.5,237.5,,,,,,237.5,90,Amateur Open,M,B,Multi-ply,,237.5,,1975
2,Sergiy Andrienko,Сергій Андрієнко,Україна,86.6,,,,,140,-155,155,,,,,,155,90,Amateur Open,M,B,Multi-ply,,155,,1982
1,Viktor Bozhukha,Віктор Божуха,Україна,105.1,,,,,180,185,-190,,,,,,185,110,Amateur Open,M,B,Multi-ply,,185,,1978
1,Viktor Bozhukha,Віктор Божуха,Україна,105.1,,,,,180,185,-190,,,,,,185,110,Amateur Submasters 33-39,M,B,Multi-ply,,185,,1978
2,Sergiy Meritsa,Сергій Мерица,Україна,101.7,,,,,110,-150,-165,,,,,,110,110,Amateur Submasters 33-39,M,B,Multi-ply,,110,,1976
1,Volodimir Migas,Володимир Мигас,Україна,88.8,,,,,220,232.5,237.5,,,,,,237.5,90,Amateur Masters 40-44,M,B,Multi-ply,,237.5,,1975
1,Sergiy Kolesnik,Сергей Колесник,Україна,98.5,,,,,150,160,170,,,,,,170,100,Amateur Masters 50-54,M,B,Multi-ply,,170,,1963
1,Evgeniya Moskalenko,Євгенія Москаленко,Україна,67.4,,,,,50,55,-57.5,,,,,,55,67.5,Amateur Open,F,B,Multi-ply,,55,,1982
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Україна,77.5,,,,,120,130,140.5,,,,,,140.5,82.5,Pro Juniors 20-23,M,B,Multi-ply,,140.5,,1994
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Україна,77.5,,,,,120,130,140.5,,,,,,140.5,82.5,Pro Open,M,B,Multi-ply,,140.5,,1994
1,Evgen Korotich,Євген Коротич,Україна,88.5,,,,,160,167.5,172.5,,,,,,172.5,90,Pro Open,M,B,Multi-ply,,172.5,,1977
2,Volodimir Chigirinskiy,Володимир Чигиринський,Україна,88.6,,,,,145,155,-173,,,,,,155,90,Pro Open,M,B,Multi-ply,,155,,1962
1,Gennadiy Yazev,Геннадій Язев,Україна,95,,,,,235,250,-260,,,,,,250,100,Pro Open,M,B,Multi-ply,,250,,1990
2,Pavlo Ishchenko,Павло Іщенко,Україна,95.1,,,,,200,210,220,,,,,,220,100,Pro Open,M,B,Multi-ply,,220,,1991
1,Evgen Korotich,Євген Коротич,Україна,88.5,,,,,160,167.5,172.5,,,,,,172.5,90,Pro Submasters 33-39,M,B,Multi-ply,,172.5,,1977
1,Volodimir Chigirinskiy,Володимир Чигиринський,Україна,88.6,,,,,145,155,-173,,,,,,155,90,Pro Masters 50-54,M,B,Multi-ply,,155,,1962
DQ,Vyacheslav Tsiganok,Вячеслав Циганок,Україна,100.1,,,,,-140,,,,,,,,,110,Pro Masters 75-79,M,B,Multi-ply,,,,1938
1,Dmitro Zaets,Дмитро Заєць,Україна,47.5,,,,,,,,,110,117.5,-122.5,,117.5,48,Amateur Children 11-12,M,D,Raw,,,117.5,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,60,,,,,,,,,80,-95,,,80,60,Amateur Teen 13-15,M,D,Raw,,,80,2001
1,Mikita Grechko,Микита Гречко,Україна,75,,,,,,,,,125,132.5,-140,,132.5,75,Amateur Teen 13-15,M,D,Raw,,,132.5,2002
1,Vladislav Bondar,Владислав Бондар,Україна,67.5,,,,,,,,,180,200,205,,205,67.5,Amateur Teen 16-17,M,D,Raw,,,205,1998
2,Artur Shpak,Артур Шпак,Україна,65.6,,,,,,,,,145,160,175,,175,67.5,Amateur Teen 16-17,M,D,Raw,,,175,1998
1,Egor Selin,Єгор Селін,Україна,72.2,,,,,,,,,155,170,175,,175,75,Amateur Teen 18-19,M,D,Raw,,,175,1997
1,Artur Kislitsin,Артур Кислицин,Україна,80.4,,,,,,,,,160,170,-177.5,,170,82.5,Amateur Teen 18-19,M,D,Raw,,,170,1996
2,Oleksandr Kinash,Олександр Кінаш,Україна,78.1,,,,,,,,,150,162.5,-177.5,,162.5,82.5,Amateur Teen 18-19,M,D,Raw,,,162.5,1996
1,Evgeniy Golub,Євгеній Голуб,Україна,87.2,,,,,,,,,185,200,210,,210,90,Amateur Teen 18-19,M,D,Raw,,,210,1996
1,Mikita Mitryukhin,Микита Мітрюхін,Україна,97.4,,,,,,,,,175,-197.5,-197.5,,175,100,Amateur Teen 18-19,M,D,Raw,,,175,1997
1,Oleksandr Golovatskiy,Олександр Головацький,Україна,74.5,,,,,,,,,-190,190,200,,200,75,Amateur Juniors 20-23,M,D,Raw,,,200,1993
2,Vladislav Skopa,Владислав Скопа,Україна,68.8,,,,,,,,,160,170,180,,180,75,Amateur Juniors 20-23,M,D,Raw,,,180,1994
3,Roman Shpak,Роман Шпак,Україна,70.8,,,,,,,,,-175,180,-195,,180,75,Amateur Juniors 20-23,M,D,Raw,,,180,1993
1,Artur Yushin,Артур Юшин,Україна,76.2,,,,,,,,,232.5,252.5,-262.5,,252.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,252.5,1993
2,Artem Makarov,Артем Макаров,Україна,79.8,,,,,,,,,210,232.5,240,,240,82.5,Amateur Juniors 20-23,M,D,Raw,,,240,1992
3,Vitaliy Goncharov,Віталій Гончаров,Україна,82.5,,,,,,,,,190,202.5,210,,210,82.5,Amateur Juniors 20-23,M,D,Raw,,,210,1994
4,Mikola Udovenko,Микола Удовенко,Україна,78.5,,,,,,,,,165,177.5,-185,,177.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,177.5,1993
1,Viktor Mezhevikin,Віктор Межевікін,Україна,85.2,,,,,,,,,220,240,-250,,240,90,Amateur Juniors 20-23,M,D,Raw,,,240,1994
2,Oleksiy Matlay,Олексій Матлай,Україна,90,,,,,,,,,180,202.5,210,,210,90,Amateur Juniors 20-23,M,D,Raw,,,210,1994
3,Evgen Nikolenko,Євген Ніколенко,Україна,84.9,,,,,,,,,-185,185,-210,,185,90,Amateur Juniors 20-23,M,D,Raw,,,185,1994
1,Danilo Udovik,Данило Удовик,Україна,110.5,,,,,,,,,180,200,-202.5,,200,125,Amateur Juniors 20-23,M,D,Raw,,,200,1992
1,Dmitro Zaets,Дмитро Заєць,Україна,47.5,,,,,,,,,110,117.5,-122.5,,117.5,48,Amateur Open,M,D,Raw,,,117.5,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,60,,,,,,,,,80,-95,,,80,60,Amateur Open,M,D,Raw,,,80,2001
1,Ivan Blokha,Іван Блоха,Україна,61.2,,,,,,,,,160,167.5,-175,,167.5,67.5,Amateur Open,M,D,Raw,,,167.5,1986
1,Sergiy Koblitskiy,Сергій Коблицький,Україна,74.3,,,,,,,,,230,255,270,,270,75,Amateur Open,M,D,Raw,,,270,1987
2,Oleksandr Shevchenko,Олександр Шевченко,Україна,71.2,,,,,,,,,-225,-225,225,,225,75,Amateur Open,M,D,Raw,,,225,1980
3,Vladislav Dotsenko,Владислав Доценко,Україна,75,,,,,,,,,195,205,-210,,205,75,Amateur Open,M,D,Raw,,,205,1987
4,Dmitro Kondratenko,Дмитро Кондратенко,Україна,69.9,,,,,,,,,180,190,200,,200,75,Amateur Open,M,D,Raw,,,200,1986
5,Mikita Grechko,Микита Гречко,Україна,75,,,,,,,,,125,132.5,-140,,132.5,75,Amateur Open,M,D,Raw,,,132.5,2002
1,Artur Yushin,Артур Юшин,Україна,76.2,,,,,,,,,232.5,252.5,-262.5,,252.5,82.5,Amateur Open,M,D,Raw,,,252.5,1993
2,Vadim Marinich,Вадим Маринич,Україна,82.5,,,,,,,,,200,210,217.5,,217.5,82.5,Amateur Open,M,D,Raw,,,217.5,1981
3,Sergiy Barishev,Сергій Баришев,Україна,82.1,,,,,,,,,185,195,202.5,,202.5,82.5,Amateur Open,M,D,Raw,,,202.5,1993
4,Dmitro Kuksov,Дмитро Куксов,Україна,81.5,,,,,,,,,165,177.5,185,,185,82.5,Amateur Open,M,D,Raw,,,185,1990
5,Viktor Finchenko,Віктор Фінченко,Україна,79.9,,,,,,,,,180,-202.5,-202.5,,180,82.5,Amateur Open,M,D,Raw,,,180,1985
6,Denis Luk'Yanov,Денис Лук'Янов,Україна,80.2,,,,,,,,,150,160,-170,,160,82.5,Amateur Open,M,D,Raw,,,160,1991
DQ,Dmitro Bogomaz,Дмитро Богомаз,Україна,81,,,,,,,,,-200,-200,,,,82.5,Amateur Open,M,D,Raw,,,,1990
1,Oleksandr Avakumov,Олександр Авакумов,Україна,88.5,,,,,,,,,235,245,252.5,,252.5,90,Amateur Open,M,D,Raw,,,252.5,1983
2,Viktor Mezhevikin,Віктор Межевікін,Україна,85.2,,,,,,,,,220,240,-250,,240,90,Amateur Open,M,D,Raw,,,240,1994
3,Dmitro Grunskiy,Дмитро Грунський,Україна,89.5,,,,,,,,,185,200,-210,,200,90,Amateur Open,M,D,Raw,,,200,1988
4,Boris Kovalenko,Борис Коваленко,Україна,89.9,,,,,,,,,180,185,195,,195,90,Amateur Open,M,D,Raw,,,195,1983
5,Evgen Bilozer,Євген Білозер,Україна,87.4,,,,,,,,,170,185,190,,190,90,Amateur Open,M,D,Raw,,,190,1989
6,Evgen Nikolenko,Євген Ніколенко,Україна,84.9,,,,,,,,,-185,185,-210,,185,90,Amateur Open,M,D,Raw,,,185,1994
1,Anatoliy Struk,Анатолій Струк,Україна,98.8,,,,,,,,,230,240,250,,250,100,Amateur Open,M,D,Raw,,,250,1983
1,Mikhaylo Lavrenko,Михайло Лавренко,Україна,108.3,,,,,,,,,280,302.5,310,,310,110,Amateur Open,M,D,Raw,,,310,1980
