Sheet 0: Протокол

WPA UKRAINE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OPEN WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
October 16-18. 2015 - Dnipropetrovsk,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RESULTS in Kilos,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,CITY,Rank,Date of birth,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP2,BP 3,BP4,DL 1,DL 2,DL 3,DL 4,TOTAL SUM,COEF.,new Rank,Coach
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вороновський Андрій,Україна,Дніпропетровськ. Дрищей.NET,1й разряд,1986-02-20,99.9,220,240,250,-,180,-190,190,-,200,225,240,-,680,376.924,КМС,самостійно
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,Макеевка,,1977-08-16,88.5,215,-225,225,-,160.00n,167.50e,172.50e,-,222.5,230,0,-,627.5,371.104,1й разряд,Коротич Олександр Володимирович
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Україна,Дружківка,1й разряд,1967-06-30,102.2,120,160,180,-,-100,100,150,-,120,160,190,-,520,318.939,3й разряд,самостійно
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS (SINGLE),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Rank,BP,PW,BP 1,BP 2,BP 3,BP 4,Total,Coeff,New Rank,Coach,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,47.5,42.50w,47.50w,50.00w,-,50,53.02,3й разряд,Дудник Микола,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,60,60,-67.5,-67.5,-,60,48.768,,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гречко Микита,Україна,Одеса. Хаммер,3й разряд,2002-03-04,75,75,82.5,-87.5,-,82.5,54.821,,Дудник Микола,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бублик Микита,Україна,Дніпропетровськ. Феррум,,1999-05-24,56.6,60,67.5,70,-,70,60.522,3й разряд,Шумський Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Савчук Ульян,Україна,"Геническ. СК ""Легион""",3й разряд,1999-05-12,68.4,100,105,112.5,-,112.5,80.708,1й разряд,Менесенко Євген,,,,,,,,
2,Танклевський Гліб,Україна,Одеса. Хаммер,,1999-04-27,74.7,82.5,90,95,-,95,63.327,2й разряд,Дудник Микола,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,71.3,117.5,122.5,-125,-,122.5,84.807,1й разряд,Куркуріна Анна,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голуб Євгеній,Україна,Миколаїв. Титан,КМС,1996-11-07,87.2,95,102.5,110,-,110,65.659,2й разряд,Гаврилюк Дмитро,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Летучий Ян,Україна,Дніпропетровськ. Titan,1й разряд,1996-06-07,102.4,150,167.50e,-175,-,167.5,91.907,КМС,Прежин Микола Васильович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сердюк Володимир,Україна,Дніпропетровськ. Феррум,КМС,1995-08-11,67.5,105,115,-120,-,115,83.467,КМС,Суздалєв Родіон,,,,,,,,
2,Биков Артур,Україна,Дніпропетровськ. Спорттайм,,1993-05-27,65.5,100,-110,-115,-,100,74.6,1й разряд,Чернець Олександр,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Сергій,Україна,Дніпропетровськ. Феррум,МС,1994-12-28,71.7,140,147.5,150,-,150,103.35,МС,Шумський Сергій,,,,,,,,
2,Шпак Роман,Україна,"Геническ. СК ""Легион""",,1993-02-10,70.8,130,-137.5,-140,-,130,90.532,КМС,Самостійно,,,,,,,,
3,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,МС,1993-06-12,74.5,125,130,-135,-,130,86.84,КМС,Захарьєв Сергій Володимирович,,,,,,,,
4,Скопа Владислав,Україна,Дніпропетровськ. Бодіайрон,,1994-01-24,68.8,110,115,-117.5,-,115,82.076,1й разряд,Бондаренко Олексій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сурков Давид,Україна,Дніпропетровськ. Феррум,КМС,1995-09-03,79.8,135,140,-145,-,140,88.774,КМС,Суздалєв Родіон,,,,,,,,
2,Кожемяка Олександр,Україна,Дніпропетровськ. Феррум,,1992-08-23,82.5,132.5,140,-145,-,140,86.702,КМС,Мавдрик Наталія,,,,,,,,
3,Чирков Антон,Україна,Дніпропетровськ. Titan,МС,1993-08-27,80.9,120,132.5,135,-,135,84.767,КМС,Прежин Микола Васильович,,,,,,,,
4,Гончаров Віталій,Україна,Дніпропетровськ. Бодіайрон,,1994-03-05,82.5,120,-125,132.5,-,132.5,82.057,КМС,Бондаренко Олексій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Редченко Богдан,Україна,Дніпропетровськ,,1992-08-18,89.7,145,152.5,-160,-,152.5,89.441,КМС,самостійно,,,,,,,,
2,Матлай Олексій,Україна,Красноармейск,,1994-03-30,90,-100,120,130,-,130,76.089,1й разряд,Тихонов Вадим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,47.5,42.50w,47.50w,50.00w,-,50,53.02,3й разряд,Дудник Микола,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бублик Микита,Україна,Дніпропетровськ. Феррум,,1999-05-24,56.6,60,67.5,70,-,70,60.522,3й разряд,Шумський Сергій,,,,,,,,
2,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,60,60,-67.5,-67.5,-,60,48.768,,Дудник Микола,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Биков Андрій,Україна,Дніпропетровськ. Дрищей.NET,,1982-09-08,64.3,110,120,-125,-,120,91.092,КМС,Попов Георгій,,,,,,,,
2,Штихно Максим,Україна,Дніпропетровськ. Феррум,МС,1992-11-13,67,-115,115,120,-,120,87.684,КМС,Шумський Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Сергій,Україна,Дніпропетровськ. Феррум,МС,1994-12-28,71.7,140,147.5,150,-,150,103.35,МС,Шумський Сергій,,,,,,,,
2,Агранович Констянтин,Україна,Донецьк,,1984-03-18,74.9,125,-130,130,-,130,86.476,КМС,Литвиненко Ярослав,,,,,,,,
3,Доценко Владислав,Україна,Димитров,,1987-11-05,75,-125,125,130,-,130,86.385,КМС,самостійно,,,,,,,,
4,Тюрников Олександр,Україна,Мелітополь. ДИН-GYM,1й разряд,1983-12-09,74.1,115,120,125,-,125,83.85,КМС,Старченко Володимир Сергійович,,,,,,,,
5,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,71.3,117.5,122.5,-125,-,122.5,84.807,1й разряд,Куркуріна Анна,,,,,,,,
6,Гречко Микита,Україна,Одеса. Хаммер,3й разряд,2002-03-04,75,75,82.5,-87.5,-,82.5,54.821,,Дудник Микола,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Маринич Вадим,Україна,Миколаїв. Муравей,МС,1981-08-31,82.5,150,-160,-160,-,150,92.895,МС,самостійно,,,,,,,,
2,Клименко Олександр,Україна,Дніпропетровськ. PowerPro,МС,1990-03-03,78,135,140,145,-,145,93.496,КМС,самостійно,,,,,,,,
3,Сурков Давид,Україна,Дніпропетровськ. Феррум,КМС,1995-09-03,79.8,135,140,-145,-,140,88.774,КМС,Суздалєв Родіон,,,,,,,,
4,Калашніков Станіслав,Україна,Мариуполь. ДЮСШ Богатир,,1986-04-04,78,132.5,137.5,-140,-,137.5,88.66,КМС,Багно В.А. . Багно В.А.,,,,,,,,
5,Філаретов Денис,Україна,Дніпропетровськ. Феррум,КМС,1990-08-04,82.1,135,-140,-140,-,135,83.889,КМС,Мавдрик Наталія,,,,,,,,
6,Зіновчук Денис,Україна,Дніпропетровськ. Феррум,,1987-02-05,79.8,125,132.5,-135,-,132.5,84.018,КМС,Суздалєв Родіон,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тарнавський Микола,Україна,Дніпропетровськ. Titan,КМС,1962-07-23,88.5,160,-170,-170,-,160,94.624,МС,Лук'янов Євген,,,,,,,,
2,Жушман Віталій,Україна,Дніпропетровськ. Феррум,,1988-05-27,85,130,-140,140,-,140,84.966,КМС,Шумський Сергій,,,,,,,,
3,Панченко Григорій,Україна,Дніпропетровськ. Феррум,,1984-08-11,85.4,-130,135,140,-,140,84.7,КМС,Мавдрик Наталія,,,,,,,,
4,Гавриленко Остап,Україна,Дніпропетровськ. PowerPro,,1984-11-17,87,125,130,140,-,140,83.692,КМС,Клименко Олександр,,,,,,,,
5,Холін Олександр,Україна,Василівка,КМС,1989-07-19,86.6,130,135,-140,-,135,80.933,1й разряд,Куркуріна Анна,,,,,,,,
6,Валяєв Євген,Україна,Дніпропетровськ. Fit & Gym,,1990-04-06,83.2,-127.5,132.5,0,-,132.5,81.58,1й разряд,самостійно,,,,,,,,
7,Грунський Дмитро,Україна,Дніпропетровськ,,1988-11-12,89.5,130,-140,-145,-,130,76.349,1й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рудін Дмитро,Україна,Мариуполь. Ісполін,,1985-10-27,95.8,167.5,172.5,175,-,175,98.945,МС,Рудін Генадій Генадійович,,,,,,,,
2,Телюра В'ячеслав,Україна,Дніпропетровськ. СК Наутілус,,1967-03-20,99.6,167.5,172.5,175,-,175,97.125,МС,Власов Сергій,,,,,,,,
3,Колбасенко Олег,Україна,"Геническ. СК ""Легион""",КМС,1985-10-23,94.1,157.5,-167.5,167.5,-,167.5,95.592,МС,самостійно,,,,,,,,
4,Мірошник Микола,Україна,Біловодськ,КМС,1989-01-12,100,160,167.5,-170,-,167.5,92.795,МС,самостійно,,,,,,,,
5,Катехін Дмитро,Україна,"Геническ. СК ""Легион""",КМС,1989-09-08,98.2,150,155,-160,-,155,86.583,КМС,самостійно,,,,,,,,
6,Данилов Сергій,Україна,Дніпропетровськ. Феррум,,1987-09-07,98.3,140,147.5,155,-,155,86.537,КМС,Суздалєв Родіон,,,,,,,,
7,Бабаєв Ільгар,Україна,Дніпропетровськ. Феррум,,1989-02-27,97.1,135,142.5,-147.5,-,142.5,80.028,1й разряд,Мавдрик Наталія,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК,1984-12-27,110,172.5,185,-187.5,-,185,99.253,МС,Дудник Микола,,,,,,,,
2,Лаврик Олександр,Україна,"Геническ. СК ""Легион""",,1986-05-15,108.9,160,175,-182.5,-,175,94.115,МС,самостійно,,,,,,,,
3,Божуха Віктор,Україна,Дніпродзержинськ. Промінь,КМС,1978-09-06,105.1,165,170,-175,-,170,92.412,КМС,самостійно,,,,,,,,
4,Руденко Роман,Україна,Чернігів. Елада,КМС,1990-08-02,110,160,165,-175,-,165,88.523,КМС,Моргай Олександр,,,,,,,,
5,Гончаренко Євгеній,Україна,Дніпропетровськ. Феррум,МС,1990-08-21,102.7,140,150,155,-,155,84.956,КМС,Суздалєв Родіон,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Вадим,Україна,Красноармейск,,1985-08-15,116.2,180,200,205,-,205,108.712,МС,самостійно,,,,,,,,
2,Шумський Сергій,Україна,Дніпропетровськ. Феррум,КМС,1985-04-05,115,150,162.5,172.5,-,172.5,91.667,КМС,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткачук Андрій,Україна,Житомир,,1989-06-18,128.2,185,192.50e,195.00e,-,195,100.846,МС,Лемешко В.В. . Лемешко В.В.,,,,,,,,
2,Бєлобоков Олександр,Україна,Мариуполь. Форма,,1986-08-26,134.2,180,190,-197.5,-,190,96.892,МС,Шуба Віктор Олександрович,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тимохін Іван,Україна,Дніпропетровськ. Феррум,2й разряд,1980-08-10,90,100,-115,-120,-,100,58.53,3й разряд,Шумський Сергій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Буряк Василь,Україна,Чернігів. Елада,,1982-09-12,95.1,160,167.5,170,-,170,96.475,МС,Руденко Роман,,,,,,,,
2,Покиньчереда Віталій,Україна,"Геническ. СК ""Легион""",,1976-10-26,95.9,160,170,-172.5,-,170,96.067,МС,самостійно,,,,,,,,
3,Даніелян Григорій,Україна,"Геническ. СК ""Легион""",КМС,1980-07-01,93.6,160,167.5,-170,-,167.5,95.86,МС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божуха Віктор,Україна,Дніпродзержинськ. Промінь,КМС,1978-09-06,105.1,165,170.00e,-175,-,170,92.412,КМС,самостійно,,,,,,,,
2,Мерица Сергій,Україна,Миколаїв. Титан,,1976-07-11,101.7,95,105,110,-,110,60.522,,Гаврилюк Дмитро,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Осташевський Іван,Україна,"Геническ. СК ""Легион""",,1982-07-27,119.2,130,-140,-140,-,130,68.601,2й разряд,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радець Ігор,Україна,Дніпропетровськ. Феррум,1й разряд,1974-02-02,81.6,120,125,-130,-,125,78.715,1й разряд,Бондаренко Олексій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Луценко Дмитро,Україна,Дніпродзержинськ. МиКомп,,1971-08-28,88.7,85,-90,95,-,95,57.837,,Перевязко Роман,,,,,,,,
2,Афанасьєв Станіслав,Україна,Дніпропетровськ. Феррум,,1972-03-27,86.5,70,80,-90,-,80,49.488,,Шумський Сергій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковбаса Олег,Україна,Лубни,,1975-02-06,98.8,120,125,130,-,130,72.627,1й разряд,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
-,Романенко Денис,Україна,Дніпропетровськ. Феррум,,1974-07-26,109.9,-135,-140,-140,-,0,0,,Мавдрик Наталія,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Безбражний Роман,Україна,Дніпропетровськ. Дрищей.NET,,1974-02-14,123.4,120,130,140,-,140,73.907,2й разряд,Попов Георгій,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванченко Генадій,Україна,Мариуполь. Чемпіон,,1966-01-23,76.9,-80,85,90,-,90,68.8,,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпропетровськ. СК Наутілус,,1967-03-20,99.6,167.5,172.50e,175.00e,-,175,111.111,МС,Власов Сергій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,1й разряд,1969-02-16,109,140,150,160.00n,-,160,93.947,КМС,самостійно,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,,1970-05-06,158.6,115.00n,120.00n,-125,-,120,60.963,,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,125,100,-120,0,-,100,61.113,,самостійно,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лонюк Петро,Україна,Нововолинськ,1й разряд,1956-06-26,79.8,120,-125,125,-,125,126.027,1й разряд,Мигас Володимир Володимирович,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алдакімов Валентин,Україна,Дніпродзержинськ. МиКомп,,1952-06-24,72.2,-65,70,-75,-,70,86.802,,Перевязко Роман,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Яременко Олексій,Україна,Дніпропетровськ. Fit & Gym,,1954-02-22,119,120,125.00e,-130,-,125,115.808,3й разряд,Литвиненко Ярослав,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,Україна,Лубни,3й разряд,1943-11-12,74.8,60.00n,65.00e,0,-,65,88.507,,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Маринич Вадим,Україна,Миколаїв. Муравей,МС,1981-08-31,82.5,150,-160,-160,-,150,92.895,МС,самостійно,,,,,,,,
2,Марушкін Сергій,Україна,Дніпропетровськ. Феррум,КМС,1992-12-09,80.1,125,132.5,-140,-,132.5,83.793,КМС,Шумський Сергій,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Климчук Аліна,Україна,"Геническ. СК ""Легион""",,2000-10-05,51.3,-40,40.00e,-45,-,40,39.172,2й разряд,самостійно,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сівакова Ганна,Україна,Дніпропетровськ. Феррум,,1997-10-19,47.7,-30,32.50n,-35,-,32.5,33.761,2й разряд,Мавдрик Наталія,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шишпанова Яна,Україна,Миколаїв. Гранд,МС,1999-05-18,58,-67.5,70.00w,-75,-,70,61.957,МС,Куркуріна Анна,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петіна Марія,Україна,Одеса. Хаммер,,1999-04-27,70.8,42.50e,-47.5,-47.5,-,42.5,31.96,,Дудник Микола,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алєшнікова Каріна,Україна,Дніпропетровськ. Графит-Про,,1996-12-01,46,40.00w,45.00w,-50,-,45,48.123,КМС,Гак Дмитро,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартинова Дар'я,Україна,Дніпропетровськ. Бодіайрон,,1996-05-15,66,-50,50.00n,-52.5,-,50,39.69,3й разряд,Бондаренко Олексій,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
-,Бурлаченко Катерина,Україна,Дніпропетровськ. Бодіайрон,,1995-07-02,42.4,-27.5,-35,-35,-,0,0,,Бондаренко Олексій,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Поривай Марина,Україна,Дніпропетровськ. Феррум,,1994-10-10,48.7,52.5,55,60,-,60,61.296,МС,Шумський Сергій,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лі Євгенія,Україна,Миколаїв. Powersport,КМС,1993-05-10,54.6,47.5,52.5,-55,-,52.5,48.851,КМС,Горний Олег Олексійович,,,,,,,,
100+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Головченко Христина,Україна,Миколаїв. Гранд,,1994-12-12,102,60.00n,-65,-65,-,60,35.556,,Куркуріна Анна,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алєшнікова Каріна,Україна,Дніпропетровськ. Графит-Про,,1996-12-01,46,40,45,-50,-,45,48.123,КМС,Гак Дмитро,,,,,,,,
2,Киріяк Карина,Україна,Миколаїв. Муравей,,1987-11-29,47,35,-37.5,37.5,-,37.5,39.42,1й разряд,Маринич Вадим,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Присяжна Дарина,Україна,Акимовка,КМС,1989-09-06,51.9,57.5,62.5,-65,-,62.5,60.631,МС,Старченко Володимир Сергійович,,,,,,,,
2,Ренге Вікторія,Україна,Дніпропетровськ. Феррум,,1990-05-09,52,-47.5,-47.5,47.5,-,47.5,46.009,КМС,самостійно,,,,,,,,
3,Кушвід Наталія,Україна,Димитров,,1977-04-22,51,42.5,45,-47.5,-,45,44.28,1й разряд,самостійно,,,,,,,,
-,Баганець Світлана,Україна,Дніпропетровськ. Феррум,,1988-09-25,51.5,-47.5,-47.5,-47.5,-,0,0,,Луценко Інна,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Домбровська Ольга,Україна,Харків,МС,1983-04-13,54.6,-70,70,-75,-,70,65.135,МС,Дорошенко Павло,,,,,,,,
2,Маркович Марія,Україна,Миколаїв. Муравей,,1985-03-23,56,47.5,50,52.5,-,52.5,47.891,КМС,самостійно,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калашнікова Вікторія,Україна,Мариуполь. ДЮСШ Богатир,,1985-06-12,58.3,-50,57.5,-62.5,-,57.5,50.681,КМС,Мороз В. І.. Мороз В. І.,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,66.6,80,82.5,-85,-,82.5,64.985,МСМК,Зиков Олександр,,,,,,,,
2,Хорошко Ольга,Україна,Лубни,КМС,1984-08-25,64.7,65,70,-72.5,-,70,56.511,МС,Колесник Сергій,,,,,,,,
3,Бессель Катерина,Україна,Одеса. Хаммер,КМС,1991-07-18,67.5,62.5,-70,70,-,70,54.439,МС,Дудник Микола,,,,,,,,
4,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,67.5,65,-70,-70,-,65,50.551,КМС,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Присяжна Марія,Україна,Дніпропетровськ. Феррум,,1988-10-27,68.1,50,52.5,55,-,55,42.51,3й разряд,Мавдрик Наталія,,,,,,,,
2,Петіна Марія,Україна,Одеса. Хаммер,,1999-04-27,70.8,42.5,-47.5,-47.5,-,42.5,31.96,,Дудник Микола,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Солнцева Вікторія,Україна,Миколаїв. Гранд,,1991-04-23,89,77.50e,-82.5,85.00e,-,85,54.06,МС,Куркуріна Анна,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльова Олена,Україна,Біла Церква,,1975-11-28,61,40,-45,-45,-,40,33.94,,Рубльов Віктор,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,67.5,65,-70,-70,-,65,54.038,КМС,Дудник Микола,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Transnistria,Bender,,2003-06-02,50.1,45.00n,50.00n,-55,-,50,49.71,,Scherbakov Aleksandr,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Старостенко Анатолій,Україна,Козельщина,,1999-04-14,59.5,80.00n,85.00n,-92.5,-,85,69.692,2й разряд,Костиря Руслан Вікторович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Леонтієв Богдан,Україна,Прилуки,,1999-05-06,79.6,105,115,-120,-,115,73.048,2й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Долгірєв Павло,Україна,Прилуки,,1998-01-08,98.5,105,110,-117.5,-,110,61.358,3й разряд,Бойко М.Ю,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лоба Богдан,Україна,Дніпропетровськ. Titan,,1993-04-01,79.6,90,95,100,-,100,63.52,3й разряд,Прежин Микола Васильович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хіміч Віктор,Україна,Мелітополь. Тера-спорт,2й разряд,1992-07-06,86.5,125,-135,-140,-,125,75,2й разряд,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузічкін Сергій,Україна,Дніпропетровськ. Бодіайрон,,1994-01-20,106.5,180,-195,195,-,195,105.554,МС,Бондаренко Олексій,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скляров Микола,Україна,Новомосковськ,1й разряд,1989-09-10,80.6,130,140,145,-,145,91.278,КМС,Шваб Олександр Васильович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Transnistria,Bender,МСМК,1966-07-28,89.7,215,225.00n,-235,-,225,131.963,МСМК,,,,,,,,,
2,Волков Олександр,Україна,Дніпропетровськ. Бодіайрон,,1985-06-14,85.7,155,175,182.5,-,182.5,110.157,МС,Бондаренко Олексій,,,,,,,,
3,Шматовський Данило,Україна,"Геническ. СК ""Легион""",МС,1983-08-05,86.1,170,180,-182.5,-,180,108.324,МС,Гак Дмитро,,,,,,,,
4,Перехрест Вячеслав,Україна,Дніпропетровськ. Графит-Про,МС,1984-05-08,88.2,180,-190,-190,-,180,106.668,МС,самостійно,,,,,,,,
