,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 45.0 - Кульбертинова С.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 170.0; 180.0; 190.0 - Кульбертинова С.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубан Зоя,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ №2,,,,,,,,,Сыктывкар,,,,,,,,,,,46.95,,,80,,,32.5,,,105,,,217.5,,,,1,,,12,,292.74,,,Маляренко А.С.. Канев А.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 80.0 - Рубан З.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Омельченко Юлия,,,,,,,,,,,1994,,,1,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,,,51.35,,,87.5,,,40,,,115,,,242.5,,,,1,,,12,,305.25,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,
,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,,бок.,,,,,Безруков Иван,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малуда Александр,,,,,,,,,,,,,3к,,,,Губаха,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Опарина Кристина,,,,,,,,,,,1996,,,1,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,,,56.90,,,75,,,55,,,115,,,245,,,,1,,,12,,284.69,,,Заборин Д.А.,,,,,,,,,,,,,
2,,Шадрина Александра,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ №2,,,,,,,,,Константиновск,,,,,,,,,,,56.45,,,80,,,55,,,90,,,225,,,,2,,,9,,263.08,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Куприянова Мария,,,,,,,,,,,1994,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,56.25,,,72.5,,,45,,,95,,,212.5,,,,2,,,8,,249.16,,,Малюкова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ступина Алёна,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ №2,,,,,,,,,Константиновск,,,,,,,,,,,60.35,,,92.5,,,60,,,130,,,282.5,,,,1,,,12,,313.54,,,Токарчук Н.А.,,,,,,,,,,,,,
2,,Фомина Елена,,,,,,,,,,,1993,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,60.60,,,65,,,55,,,100,,,220,,,,2,,,9,,243.39,,,Малюкова К.А.,,,,,,,,,,,,,
3,,Евская Виктория,,,,,,,,,,,1995,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,57.15,,,82.5,,,40,,,92.5,,,215,,,,3,,,8,,248.97,,,Казанцев Н.А.,,,,,,,,,,,,,
4,,Лужнова Юлия,,,,,,,,,,,1994,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,60.10,,,70,,,47.5,,,90,,,207.5,,,,3,,,7,,231.04,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,,бок.,,,,,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,,бок.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиньков Евгений,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонова Маргарита,,,,,,,,,,,1995,,,КМС,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,67.45,,,132.5,,,62.5,,,130,,,325,,,,1,,,12,,331.88,,,Казанцев Н.А.,,,,,,,,,,,,,
2,,Близнец Анастасия,,,,,,,,,,,1995,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,71.35,,,92.5,,,52.5,,,130,,,275,,,,2,,,9,,270.04,,,Малюкова К.А.,,,,,,,,,,,,,
3,,Каллаева Хадижат,,,,,,,,,,,1995,,,,,,,Локомотив,,,,,,,,,Рязань,,,,,,,,,,,67.20,,,90,,,50,,,100,,,240,,,,3,,,8,,245.73,,,Власкин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грачёва Юлия,,,,,,,,,,,1996,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,74.55,,,120,,,60,,,140,,,320,,,,2,,,12,,305.36,,,Казанцев Н.А.,,,,,,,,,,,,,
2,,Мамыкина Влада,,,,,,,,,,,1996,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,76.05,,,90,,,55,,,110,,,255,,,,+1 юн,,,9,,240.34,,,Казанцев Н.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 120.0 - Грачёва Ю.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 140.0 - Грачёва Ю.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 310.0; 320.0 - Грачёва Ю.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сазонова Татьяна,,,,,,,,,,,1996,,,КМС,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,,,85.45,,,120,,,52.5,,,155,,,327.5,,,,2,,,12,,289.61,,,Скляренко А.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 120.0 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 130.0; 150.0; 155.0 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 52.5 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 302.5; 322.5; 327.5 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешов Алексей,,,,,,,,,,,,,2к,,,,П.Посад,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиньков Евгений,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Токарчук Николай,,,,,,,,,,,,,2к,,,,Константиновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Помельникова Анастасия,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Наумова Маргарита,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Леонова Маргарита,,,,,,,,,,,,,,,,,,,,,331.88,,,,,,,,,325,,,,,,,67.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ступина Алёна,,,,,,,,,,,,,,,,,,,,,313.54,,,,,,,,,282.5,,,,,,,60.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Грачёва Юлия,,,,,,,,,,,,,,,,,,,,,305.36,,,,,,,,,320,,,,,,,74.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Омельченко Юлия,,,,,,,,,,,,,,,,,,,,,305.25,,,,,,,,,242.5,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рубан Зоя,,,,,,,,,,,,,,,,,,,,,292.74,,,,,,,,,217.5,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сазонова Татьяна,,,,,,,,,,,,,,,,,,,,,289.61,,,,,,,,,327.5,,,,,,,85.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Опарина Кристина,,,,,,,,,,,,,,,,,,,,,284.69,,,,,,,,,245,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кульбертинова Снежана,,,,,,,,,,,,,,,,,,,,,279.95,,,,,,,,,190,,,,,,,40.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Близнец Анастасия,,,,,,,,,,,,,,,,,,,,,270.04,,,,,,,,,275,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шадрина Александра,,,,,,,,,,,,,,,,,,,,,263.08,,,,,,,,,225,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Юность. Тула,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(1357.59),,,,,,5,,ДЮСШ №2. Сыктывкар,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(292.74),,,,
,2,,СДЮШОР Орловского. Нягань,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(762.59),,,,,,6,,Дельфин. Становое,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(289.61),,,,
,3,,ДЮСШ. Шексна,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(589.94),,,,,,7,,ДЮСШ №2. Якутск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(279.95),,,,
,4,,ДЮСШ №2. Константиновск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(576.62),,,,,,8,,Локомотив. Рязань,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(245.73),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Установлен рекорд России среди спортивных школ: 48 очков - ДЮСШ ""Юность"" Тула. Тульская обл.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ендураев Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ефремов Валентин,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Афонина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (классическому троеборью) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Юноши 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 15 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Спортивная школа,,,,,,,,,Город,,,,,,,,,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выпол.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
12.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вараксин Андрей,,,,,,,,,,,1998,,,,,,,Смена,,,,,,,,,Казань,,,,,,,,,,,41.65,,,55,,,45,,,65,,,165,,,,,,,Л,,209.18,,,Свиридов А.В.,,,,,,,,,,,,,
2,,Лукин Павел,,,,,,,,,,,2001,,,,,,,Смена,,,,,,,,,Казань,,,,,,,,,,,41.15,,,47.5,,,30,,,55,,,132.5,,,,,,,Л,,170.58,,,Зиньков Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бельков Дмитрий,,,,,,,,,,,1998,,,2,,,,ДЮСШ,,,,,,,,,Губаха,,,,,,,,,,,47.85,,,97.5,,,62.5,,,121,,,281,,,,,,,Л,,301.82,,,Малуда А.Е.,,,,,,,,,,,,,
2,,Попов Ярослав,,,,,,,,,,,1998,,,3,,,,Юность,,,,,,,,,Мостовской,,,,,,,,,,,47.20,,,105,,,50,,,112.5,,,267.5,,,,,,,Л,,291.81,,,Безруков И.Н.,,,,,,,,,,,,,
3,,Баев Алексей,,,,,,,,,,,2000,,,3 юн,,,,ДЮСШ №2,,,,,,,,,Якутск,,,,,,,,,,,46.20,,,65,,,47.5,,,95,,,207.5,,,,,,,Л,,232.00,,,Ощепков Ю.И.,,,,,,,,,,,,,
4,,Ряполов Александр,,,,,,,,,,,2001,,,,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,,,44.35,,,62.5,,,37.5,,,85,,,185,,,,,,,Л,,217.06,,,Скляренко А.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 100.5; 105.0 - Попов Я.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 121.0 - Бельков Д.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егоров Антон,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,П.Посад,,,,,,,,,,,52.85,,,117.5,,,87.5,,,161,,,366,,,,1,,,12,,353.14,,,Паков А.В.,,,,,,,,,,,,,
2,,Бабушкин Владимир,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,,,50.85,,,110,,,85,,,145,,,340,,,,1,,,9,,341.62,,,Зудов Б.С.,,,,,,,,,,,,,
3,,Градович Михаил,,,,,,,,,,,1999,,,1,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,,,51.40,,,116,,,70,,,142.5,,,328.5,,,,1,,,8,,326.31,,,Алсуфьев Ю.В.. Алексеев О.,,,,,,,,,,,,,
4,,Попов Сергей,,,,,,,,,,,2000,,,1,,,,СДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,,,52.20,,,102.5,,,92.5,,,132.5,,,327.5,,,,1,,,7,,320.08,,,Чуклинов С.А.,,,,,,,,,,,,,
5,,Ишаев Олег,,,,,,,,,,,1998,,,,,,,Радуга,,,,,,,,,Заокск,,,,,,,,,,,52.30,,,100,,,62.5,,,115,,,277.5,,,,3,,,6,,270.67,,,Федотов И.С.,,,,,,,,,,,,,
6,,Дынников Дмитрий,,,,,,,,,,,2000,,,3,,,,ЦДЮСШ,,,,,,,,,Саратов,,,,,,,,,,,52.55,,,95,,,62.5,,,100,,,257.5,,,,1 юн,,,5,,249.92,,,Маслов И.Н.,,,,,,,,,,,,,
7,,Семёнов Денис,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,50.85,,,77.5,,,65,,,92.5,,,235,,,,+1 юн,,,Л,,236.12,,,Казанцев Н.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 116.0 - Градович М.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 161.0 - Егоров А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5 - Егоров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудинов Сергей,,,,,,,,,,,,,2к,,,,Ефремов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. конт.,,,,,Борисова Александра,,,,,,,,,,,,,,,,,Нягань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонов Роман,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рябчиков Денис,,,,,,,,,,,1999,,,3,,,,Радуга,,,,,,,,,Заокск,,,,,,,,,,,54.65,,,127.5,,,75,,,175,,,377.5,,,,1,,,12,,352.05,,,Федотов И.С.,,,,,,,,,,,,,
2,,Денисов Данила,,,,,,,,,,,1997,,,2,,,,ДЮСШ,,,,,,,,,Рассказово,,,,,,,,,,,58.85,,,120,,,92.5,,,152.5,,,365,,,,1,,,9,,316.90,,,Климов А.А.,,,,,,,,,,,,,
3,,Чеботаев Илья,,,,,,,,,,,1998,,,2,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,,,57.35,,,105,,,77.5,,,145,,,327.5,,,,2,,,8,,291.35,,,Зудов Б.С.,,,,,,,,,,,,,
4,,Зарубов Александр,,,,,,,,,,,1999,,,2,,,,ДЮСШ №1,,,,,,,,,Кимры,,,,,,,,,,,57.20,,,107.5,,,70,,,137.5,,,315,,,,2,,,7,,280.94,,,Зарубов И.Ю.,,,,,,,,,,,,,
5,,Гаврин Никита,,,,,,,,,,,1997,,,3,,,,Олимпиец,,,,,,,,,Ливны,,,,,,,,,,,57.25,,,120,,,60,,,130,,,310,,,,3,,,6,,276.25,,,Мишин Н.Я.,,,,,,,,,,,,,
6,,Карпов Иван,,,,,,,,,,,1997,,,2,,,,ЦДЮСШ,,,,,,,,,Саратов,,,,,,,,,,,58.75,,,100,,,65,,,140,,,305,,,,3,,,5,,265.23,,,Маслова Г.И.,,,,,,,,,,,,,
7,,Дорофеев Ярослав,,,,,,,,,,,1998,,,3,,,,Олимпиец,,,,,,,,,Ливны,,,,,,,,,,,57.60,,,100,,,65,,,115,,,280,,,,1 юн,,,4,,248.07,,,Мишин Н.Я.,,,,,,,,,,,,,
