Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Benedikt Nicolai,KSC Leintal,M,82.05,,2000,-255.0,-270.0,270.0,270.0,140.0,-145.0,145.0,145.0,-245.0,-260.0,-260.0,,,SBD,Raw,Open,83,DQ
Joshua Wright #1,Greifenpower e.V.,M,81.90,,1986,237.5,250.0,260.0,260.0,182.5,190.5,198.0,198.0,300.0,322.5,327.5,327.5,785.5,SBD,Raw,Open,83,1
Donatella Niederberger,Athletiksportverein Freiburg e.V.,F,75.75,,1997,190.0,-200.0,-200.0,190.0,112.5,120.0,-125.0,120.0,210.0,225.0,240.5,240.5,550.5,SBD,Raw,Open,76,1
Teresa Grieger,Kraftsport Niederbayern e.V.,F,75.45,,1994,190.0,200.0,-205.0,200.0,92.5,95.0,97.5,97.5,202.5,212.5,217.5,217.5,515.0,SBD,Raw,Open,76,2
Michelle Barth,SKV Rot-Weiß Darmstadt 1954 e.V.,F,75.50,,1994,165.0,175.0,182.5,182.5,-122.5,122.5,-128.0,122.5,165.0,180.0,-185.0,180.0,485.0,SBD,Raw,Open,76,3
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,75.30,,1998,185.0,192.5,-200.0,192.5,112.5,115.0,117.5,117.5,155.0,167.5,-175.0,167.5,477.5,SBD,Raw,Open,76,4
Julia Renkel,Schwerathletik Mannheim,F,70.30,,1996,165.0,175.0,-182.5,175.0,95.0,100.0,102.5,102.5,167.5,-177.5,-177.5,167.5,445.0,SBD,Raw,Open,76,8
Stephanie Hillenbrand,Gütersloher Schwerathletik e.V.,F,74.95,,1999,155.0,165.0,-170.0,165.0,100.0,105.0,-107.5,105.0,175.0,185.0,192.5,192.5,462.5,SBD,Raw,Open,76,5
Joyce Nagel-Fischper,Cologne Strength Club e.V.,F,75.10,,2002,170.0,182.5,-187.5,182.5,82.5,87.5,-90.0,87.5,180.0,190.0,-200.0,190.0,460.0,SBD,Raw,Open,76,6
Catriona Lenk,Schwerathletik Hamburg e. V.,F,74.50,,1990,155.0,165.0,172.5,172.5,90.0,95.0,-97.5,95.0,175.0,185.0,190.0,190.0,457.5,SBD,Raw,Open,76,7
