Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Veronika Gorodetskaya,J,1993,Russia,57,,,,,60,F,Вероника Городецкая,100,110,117.5,117.5,D,117.5
Raw,Yes,1,Yuliya Volkova,O,1988,Russia,58.8,,,,,60,F,Юлия Волкова,100,110,117.5,117.5,D,117.5
Raw,Yes,1,Angelina Karpova,T2,1997,Russia,66,,,,,67.5,F,Ангелина Карпова,110,115,-122.5,115,D,115
Raw,Yes,1,Yuliya Makarova,M1,1969,Russia,63.8,,,,,67.5,F,Юлия Макарова,105,115,122.5,122.5,D,122.5
Raw,Yes,1,Anton Rudenko,T2,1997,Russia,66.9,,,,,67.5,M,Антон Руденко,140,-150,155,155,D,155
Raw,Yes,1,Askerbi Kunashev,O,1986,Russia,65.75,,,,,67.5,M,Аскерби Кунашев,195,-205,205,205,D,205
Raw,Yes,1,Evgeniy Pedurets,T1,1999,Russia,73.8,,,,,75,M,Евгений Пэдурец,170,175,180,180,D,180
Raw,Yes,1,Ilya Ovchinnikov,T2,1999,Russia,73,,,,,75,M,Илья Овчинников,140,150,155,155,D,155
Raw,Yes,1,Vladislav Brutskiy,T3,1997,Russia,74.65,,,,,75,M,Владислав Бруцкий,192.5,202.5,-212.5,202.5,D,202.5
Raw,Yes,1,Ilya Kurbatov,J,1994,Russia,74.75,,,,,75,M,Илья Курбатов,255,265,-280,265,D,265
Raw,Yes,2,Roman Danilkin,J,1993,Russia,72.1,,,,,75,M,Роман Данилкин,-120,170,180,180,D,180
Raw,Yes,1,Ilya Kurbatov,O,1994,Russia,74.75,,,,,75,M,Илья Курбатов,255,265,-280,265,D,265
Raw,Yes,2,Mikhail Vishnyakov,O,1989,Russia,73.1,,,,,75,M,Михаил Вишняков,175,185,190,190,D,190
Raw,Yes,1,Sergey Sidorovskiy,M1,1971,Russia,74,,,,,75,M,Сергей Сидоровский,180,185,190,190,D,190
Raw,Yes,1,Aleksey Strashnov,T2,1997,Russia,79.6,,,,,82.5,M,Алексей Страшнов,180,190,202.5,202.5,D,202.5
Raw,Yes,1,Ruslan Itkulov,T3,1996,Russia,81.3,,,,,82.5,M,Руслан Иткулов,215,230,,230,D,230
Raw,Yes,2,Daniil Kryukov,T3,1995,Russia,76.55,,,,,82.5,M,Даниил Крюков,-200,200,-215,200,D,200
Raw,Yes,1,Aleksey Ignatyev,O,1988,Russia,81.5,,,,,82.5,M,Алексей Игнатьев,215,225,235,235,D,235
Raw,Yes,2,Aleksey Filonenko,O,1990,Russia,81.85,,,,,82.5,M,Алексей Филоненко,185,195,207.5,207.5,D,207.5
Raw,Yes,3,Denis Akimov,O,1988,Russia,82.35,,,,,82.5,M,Денис Акимов,180,195,-207.5,195,D,195
Raw,Yes,1,Vladimir Panfilov,M2,1953,Russia,81.65,,,,,82.5,M,Владимир Панфилов,160,170,180,180,D,180
Raw,Yes,1,Daniil Kononov,T2,1997,Russia,88,,,,,90,M,Даниил Кононов,170,182.5,190,190,D,190
Raw,Yes,1,Yaroslav Khvatov,J,1994,Russia,89,,,,,90,M,Ярослав Хватов,190,205,215,215,D,215
Raw,Yes,1,Leonid Sitkevich,O,1985,Russia,88.45,,,,,90,M,Леонид Ситкевич,230,245,-260,245,D,245
Raw,Yes,2,Sergey Myakishev,O,1977,Russia,89.85,,,,,90,M,Сергей Мякишев,210,222.5,232.5,232.5,D,232.5
Raw,Yes,3,Denis Popov,O,1987,Russia,88.85,,,,,90,M,Денис Попов,200,215,-220,215,D,215
Raw,Yes,1,Erik Mynka,T3,1996,Russia,97.5,,,,,100,M,Эрик Мынка,232.5,245,-255,245,D,245
Raw,Yes,2,Georgiy Bebiashvili,T3,1997,Russia,93.4,,,,,100,M,Георгий Бебиашвили,220,235,-245,235,D,235
Raw,Yes,3,Ilya Korobkov,T3,1996,Russia,95,,,,,100,M,Илья Коробков,215,225,235,235,D,235
Raw,Yes,4,Dmitriy Shekhovtsov,T3,1997,Russia,96.2,,,,,100,M,Дмитрий Шеховцов,220,235,-245,235,D,235
Raw,Yes,1,Mikhail Grinko,O,1978,Russia,99.9,,,,,100,M,Михаил Гринько,230,250,,250,D,250
Raw,Yes,1,Vladimir Kalinin,M2,1960,Russia,93.3,,,,,100,M,Владимир Калинин,160,175,190,190,D,190
Raw,Yes,1,Artem Prysyazhnyy,O,1981,Ukraine,108,,,,,110,M,Артем Присяжний,255,270,280,280,D,280
Raw,Yes,2,Mikhail Fesenko,O,1987,Russia,108.9,,,,,110,M,Михаил Фесенко,230,-240,,230,D,230
Raw,Yes,1,Andrey Sukharev,M1,1974,Russia,101.4,,,,,110,M,Андрей Сухарев,215,232.5,-240,232.5,D,232.5
Raw,Yes,1,Sergey Shmakov,M2,1965,Russia,105.3,,,,,110,M,Сергей Шмаков,205,215,-220,215,D,215
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,113.6,,,,,125,M,Иван Регулярный,240,262.5,-270,262.5,D,262.5
Raw,Yes,1,Aleksandr Vasilchenko,M1,1966,,121.7,,,,,125,M,Александр Васильченко,260,270,280,280,D,280
Raw,Yes,2,Vyacheslav Batyrov,M1,1975,Russia,120.5,,,,,125,M,Вячеслав Батыров,185,200,-210,200,D,200
Raw,Yes,1,Georgy Pirtskhelava,J,1991,Russia,126.6,,,,,140,M,Георгий Пирцхелава,205,215,225,225,D,225
Raw,Yes,1,Andrey Inyutin,O,1975,Russia,132.2,,,,,140,M,Андрей Инютин,290,305,-312.5,305,D,305
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,130.8,,,,,140,M,Алексей Шония,210,230,250,250,D,250
Raw,No,1,Tatyana Kotlyarova,O,1994,Russia,59.2,,,,,60,F,Татьяна Котлярова,150,160,165,165,D,165
Raw,No,1,Mariya Klintsova,O,1987,Russia,71.7,,,,,75,F,Мария Клинцова,95,105,112.5,112.5,D,112.5
Raw,No,1,Oleg Vaschenko,O,1980,Russia,55.35,,,,,56,M,Олег Ващенко,125,135,145,145,D,145
Raw,No,1,Sergey Buryakov,O,1977,Russia,62.3,,,,,67.5,M,Сергей Буряков,140,157.5,167.5,167.5,D,167.5
Raw,No,1,Denis Veber,O,1986,Russia,72.85,,,,,75,M,Денис Вебер,60,100,120,120,D,120
Raw,No,1,Dmitriy Kovalenko,M1,1972,Russia,70.6,,,,,75,M,Дмитрий Коваленко,120,130,,130,D,130
Raw,No,1,Sergey Zotov,PFM,1987,Russia,74.3,,,,,75,M,Сергей Зотов,195,-207.5,-207.5,195,D,195
Raw,No,1,Arseniy Bachal,T2,1997,Russia,81.6,,,,,82.5,M,Арсений Бачал,222.5,240,-255,240,D,240
Raw,No,1,Aram Grigoryan,O,1989,Russia,80.7,,,,,82.5,M,Арам Григорян,265,275,-280,275,D,275
Raw,No,2,Sergey Mischenko,O,1988,Ukraine,81.15,,,,,82.5,M,Сергей Мищенко,170,185,-200,185,D,185
Raw,No,1,Sergey Sivak,PFM,1979,Russia,81.65,,,,,82.5,M,Сергей Сивак,190,200,215,215,D,215
Raw,No,1,Nikita Romanov,J,1991,Russia,87.8,,,,,90,M,Никита Романов,225,240,-250,240,D,240
Raw,No,1,Denis Bubnov,O,1989,Russia,88.85,,,,,90,M,Денис Бубнов,250,265,275,275,D,275
Raw,No,2,Anton Anikanov,O,1985,Russia,88.8,,,,,90,M,Антон Аниканов,255,265,272.5,272.5,D,272.5
Raw,No,3,Aleksey Makeev,O,1975,Russia,89.1,,,,,90,M,Алексей Макеев,250,260,270,270,D,270
Raw,No,4,Oleg Osipov,O,1986,Russia,89.75,,,,,90,M,Олег Осипов,260,-265,-272.5,260,D,260
Raw,No,1,Vadim Zaytsev,M2,1960,Russia,85.7,,,,,90,M,Вадим Зайцев,200,220,240,240,D,240
Raw,No,1,Bogdan Matiko,J,1992,Russia,99.8,,,,,100,M,Богдан Матико,240,260,270,270,D,270
Raw,No,2,Sergey Churaev,J,1993,Russia,91,,,,,100,M,Сергей Чураев,235,-250,250,250,D,250
Raw,No,3,Kirill Andryukhin,J,1992,Russia,96.6,,,,,100,M,Кирилл Андрюхин,215,225,240,240,D,240
Raw,No,1,Shakhrukh Igamov,O,1978,Russia,99,,,,,100,M,Шахрух Игамов,240,-250,255,255,D,255
Raw,No,2,Nikolay Kotov,O,1975,Russia,97.95,,,,,100,M,Николай Котов,225,235,242.5,242.5,D,242.5
Raw,No,1,Dmitriy Basetskiy,M2,1964,Russia,94.4,,,,,100,M,Дмитрий Басецкий,210,230,240,240,D,240
Raw,No,1,Aleksey Danilin,PFM,1982,Russia,97.5,,,,,100,M,Алексей Данилин,235,242.5,250,250,D,250
Raw,No,1,Aleksandr Belyaev,T2,1998,Russia,108.1,,,,,110,M,Александр Беляев,240,,,240,D,240
Raw,No,1,Aleksandr Tarakin,O,1986,Russia,103.7,,,,,110,M,Александр Таракин,-285,285,302.5,302.5,D,302.5
Raw,No,2,Artem Geklimovich,O,1987,Russia,100.6,,,,,110,M,Артем Геклимович,260,280,,280,D,280
Raw,No,1,Andrey Shishkin,M2,1962,Russia,107.6,,,,,110,M,Андрей Шишкин,175,225,240,240,D,240
Raw,No,1,Dmitriy Babenko,T2,1997,Russia,114.7,,,,,125,M,Дмитрий Бабенко,130,145,-155,145,D,145
Raw,No,1,Andrey Butko,O,1985,Russia,113.7,,,,,125,M,Андрей Бутко,260,-285,-285,260,D,260
Raw,No,2,Aleksey Verezhnikov,O,1983,Russia,121.7,,,,,125,M,Алексей Вережников,200,210,215,215,D,215
Raw,No,1,Vladimir Ivankov,O,1986,Russia,138.2,,,,,140,M,Владимир Иванков,295,305,-315,305,D,305
Single-ply,Yes,1,Yuliya Shakirova,O,1983,Russia,62,,,,,67.5,F,Юлия Шакирова,105,117.5,-122.5,117.5,D,117.5
Single-ply,Yes,1,Vadim Arendaruk,PFM,1982,Russia,74.4,,,,,75,M,Вадим Арендарук,200,210,220,220,D,220
Single-ply,Yes,1,Vyacheslav Varlamov,O,1985,Russia,85.3,,,,,90,M,Вячеслав Варламов,220,235,-245,235,D,235
Single-ply,Yes,1,Mikhail Grinko,O,1978,Russia,99.9,,,,,100,M,Михаил Гринько,250,260,265,265,D,265
Single-ply,Yes,2,Aleksey Koshuba,O,1980,Russia,90.8,,,,,100,M,Алексей Кошуба,240,250,-255,250,D,250
Single-ply,Yes,1,Vladimir Kalinin,M2,1960,Russia,93.3,,,,,100,M,Владимир Калинин,170,190,207.5,207.5,D,207.5
Single-ply,No,1,Ivan Popov,J,1992,Russia,78.65,,,,,82.5,M,Иван Попов,220,-240,-240,220,D,220
Single-ply,No,1,Artem Krylov,O,1990,Russia,88.5,,,,,90,M,Артем Крылов,270,290,300,300,D,300
Single-ply,No,1,Mikhail Mikao,O,1985,Russia,122.8,,,,,125,M,Михаил Микао,250,-270,-270,250,D,250
