3,Золотухин Сергей,Белгород,б/р,92.9,142.5,-145,150,150,125,-130,130,130,-152.5,152.5,162.5,162.5,442.5,3,Рездниченко А.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 6,,,,,,,,,,,,,,,,,
4,Андреев Александр,Старый Оскол,б/р,87.5,130,140,150,150,100,105,-110,105,140,150,160,160,415,3,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
5,Кривцов Владимир,Строитель,б/р,87.4,120,-130,130,130,95,100,-102.5,100,150,160,170,170,400,+1юн,Калиниченко В.
,,,,,,,,,,,,,,,,,,,
,,Прометай,,,,,,,,,,,,,,,,,
6,Пратусевич Александр,Старый Оскол,б/р,88.8,140,150,-155,150,80,-85,-85,80,150,160,170,170,400,+1юн,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 105 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Хлабынин Леонид,Губкин,1,100,180,190,200,200,170,-180,-180,170,210,220,235,235,605,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Горняк,,,,,,,,,,,,,,,,,
2,Логачёв Сергей,Старый Оскол,МС,93.5,195,205,210,210,-130,130,140,140,230,240,250,250,600,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
3,Скурятин Алексей,Белгород,КМС,101.8,190,200,207.5,207.5,137.5,145,-150,145,200,210,215,215,567.5,1,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада: Старший судья: Гончаров К. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Ивлев Д. (Губкин),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Секретарь: Чурикова Е. (Белгород),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг (классический),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Фамилия Имя,Результат по Уилксу,Сумма,Собств. вес,,,,,,,,,,,,,,,
1*,Нерубенко Андрей,450.52,700,88.6,,,,,,,,,,,,,,,
2,Володарский Сергей,419.74,502.5,61.4,,,,,,,,,,,,,,,
3,Волошкин Руслан,395.46,610,87.4,,,,,,,,,,,,,,,
4,Кильдюшев Андрей,378.5,545,77.9,,,,,,,,,,,,,,,
5,Логачёв Сергей,375.96,600,93.5,,,,,,,,,,,,,,,
6,Хлабынин Леонид,368.2,605,100,,,,,,,,,,,,,,,
7,Белых Александр,359.47,535,82.1,,,,,,,,,,,,,,,
8,Вервейко Валентин,355.54,490,73.1,,,,,,,,,,,,,,,
9,Скурятин Алексей,343,567.5,101.8,,,,,,,,,,,,,,,
10,Кривошеев Артём,341.65,510,82.5,,,,,,,,,,,,,,,
11,Юдин Андрей,334.47,465,74,,,,,,,,,,,,,,,
12,Лебедев Александр,327.8,460,75,,,,,,,,,,,,,,,
13,Аббакумов Роман,319.19,460,78,,,,,,,,,,,,,,,
14,Аристов Валерий,296.58,437.5,80.9,,,,,,,,,,,,,,,
15,Передрий Данил,296.35,317.5,54.6,,,,,,,,,,,,,,,
16,Золотухин Сергей,278.11,442.5,92.9,,,,,,,,,,,,,,,
17,Андреев Александр,268.88,415,87.5,,,,,,,,,,,,,,,
18,Широких Сергей,262.01,350,70.1,,,,,,,,,,,,,,,
19,Кривцов Владимир,259.32,400,87.4,,,,,,,,,,,,,,,
20,Пратусевич Александр,257.12,400,88.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Команда (Город, клуб)",Количество очков,Призовое место,,,,,,,,,,,,,,,,,
Старый Оскол,60,1,,,,,,,,,,,,,,,,,
Алексеевка,40,2,,,,,,,,,,,,,,,,,
Белгород «Асбест»,32,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь: Чурикова Е. (Белгород),,,,,,,,,,,,,,,,,,,
