SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Bagli,Lucas,Brazil,Brazil,M,2000,25,Open,Seniors,-83kg,82.35,272.5,-282.5,-282.5,0,272.5,272.5,13,155,162.5,170,0,170,170,12,265,285,-300,0,285,285,8,727.5,10,84.397275,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Holinei,Viktor,Ukraine,Ukraine,M,2000,25,Open,Seniors,120+kg,165.6,450,-475,485,0,485,485,1,340,352.5,360,0,360,360,2,340,362.5,-387.5,0,362.5,362.5,3,1207.5,1,105.8265075,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Kigami,Jochi,Japan,Japan,M,2000,25,Open,Seniors,-83kg,82.75,247.5,262.5,275,0,275,275,12,190,-200,-200,0,190,190,11,240,260,-275,0,260,260,11,725,11,83.868725,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Wu,Yi-Chiu,Chinese Taipei,Chinese Taipei,M,2000,25,Open,Seniors,120+kg,132.2,385,400,-402.5,0,400,400,11,225,230,-255,0,230,230,11,370,380,-387.5,0,380,380,1,1010,11,94.27441,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Johnson,Noah,U.S.America,U.S.America,M,2000,25,Open,Seniors,-93kg,92.8,370,-377.5,-377.5,0,370,370,4,230,235,237.5,0,237.5,237.5,7,335,-342.5,342.5,0,342.5,342.5,1,950,3,103.14055,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Gardner,Angus,Great Britain,Great Britain,M,2000,25,Open,Seniors,-93kg,92.85,-290,295,-310,0,295,295,12,185,-190,190,0,190,190,12,230,240,-247.5,0,240,240,13,725,12,78.690775,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Sanjay Tote,Ganesh,India,India,M,2000,25,Open,Seniors,-105kg,104.2,330,337.5,-347.5,0,337.5,337.5,8,225,232.5,240,0,240,240,7,260,277.5,-282.5,0,277.5,277.5,13,855,8,87.698205,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Cypas,Nojus,Lithuania,Lithuania,M,2000,25,Open,Seniors,-83kg,82.75,290,305,315,0,315,315,8,177.5,187.5,197.5,0,197.5,197.5,10,292.5,310,312.5,0,312.5,312.5,3,825,8,95.436825,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Moise,Cristian,Romania,Romania,M,2001,24,Open,Seniors,-59kg,58.4,200,215,225,0,225,225,5,115,120,125,0,125,125,5,190,200,205,0,205,205,7,555,7,81.449025,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Skaar,Knut Einar,Norway,Norway,M,2001,24,Open,Seniors,-105kg,104.65,382.5,-402.5,407.5,0,407.5,407.5,4,-272.5,-277.5,-280,0,0,-280,DSQ,330,362.5,-385,0,362.5,362.5,4,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ostyn,Gregory,Belgium,Belgium,M,2001,24,Open,Seniors,-74kg,73.95,245,-260,-260,0,245,245,9,205,212.5,-217.5,0,212.5,212.5,4,-282.5,282.5,-297.5,0,282.5,282.5,6,740,8,91.74668,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Sahu,Gaurav,India,India,M,2001,24,Open,Seniors,-59kg,58.5,-220,-220,220,0,220,220,6,107.5,110,115,0,115,115,7,220,235,-245,0,235,235,4,570,6,83.53863,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bejenariu,Paul,Romania,Romania,M,2001,24,Open,Seniors,-105kg,105,225,240,0,0,240,240,15,-265,265,-272.5,0,265,265,5,-280,280,-292.5,0,280,280,12,785,13,80.237205,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Moen,Ludvik,Norway,Norway,M,2002,23,Open,Juniors,-93kg,92.8,335,-355,355,0,355,355,6,240,250,-257.5,0,250,250,5,270,290,-307.5,0,290,290,6,895,5,97.169255,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Engo Monsen,Lars,Norway,Norway,M,2002,23,Open,Juniors,-83kg,82.7,315,335,347.5,0,347.5,347.5,5,250,257.5,262.5,0,262.5,262.5,3,265,290,300,0,300,300,6,910,4,105.30702,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Sip,Ondrej,Czechia,Czechia,M,2002,23,Open,Juniors,-120kg,113.35,390,400,407.5,0,407.5,407.5,3,262.5,270,275,0,275,275,6,320,330,-335,0,330,330,5,1012.5,5,100.105875,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Suresh P K,Snehaj,India,India,M,2002,23,Open,Juniors,-74kg,73.6,235,242.5,252.5,0,252.5,252.5,8,140,145,155,0,155,155,10,220,232.5,-242.5,0,232.5,232.5,11,640,10,79.59296,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Taschner,Moritz,Germany,Germany,M,2002,23,Open,Juniors,120+kg,162,395,410,420,0,420,420,8,290,315,-320,0,315,315,7,350,377.5,-390,0,377.5,377.5,2,1112.5,5,97.9990125,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Blockmans,Nick,Belgium,Belgium,M,2003,22,Open,Juniors,-66kg,65.95,257.5,270,277.5,0,277.5,277.5,5,152.5,157.5,162.5,0,162.5,162.5,9,235,-250,255,0,255,255,6,695,5,93.141815,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lillo,Lawson,U.S.America,U.S.America,M,2006,19,Open,Juniors,-83kg,77.25,-285,285,295,0,295,295,11,-227.5,-227.5,-227.5,0,0,-227.5,DSQ,250,-265,-265,0,250,250,13,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
