Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Blanka Bartoňková,Czechia,F,1995,30,Open,57,56.55,197.5,210,215,215,-142.5,-142.5,-142.5,,182.5,192.5,197.5,197.5,,DQ,SBD,Single-ply,
Tetiana Bila,Ukraine,F,1996,29,Open,47,46.9,185,192.5,-197.5,192.5,112.5,-115,115,115,160,165,175,175,482.5,1,SBD,Single-ply,
Kathryn Hall #2,UK,F,1996,29,Open,63,62.35,200,210,-215,210,115,120,125,125,155,-162.5,162.5,162.5,497.5,8,SBD,Single-ply,
Matilda Vilmar,Sweden,F,1996,29,Open,69,68.65,-240,240,-250,240,130,155,183,183,145,170,190,190,613,3,SBD,Single-ply,
Agnes Rosmundsdottir,Iceland,F,1996,29,Open,84+,109.25,-225,225,237.5,237.5,140,150,-155,150,180,195,205,205,592.5,5,SBD,Single-ply,
Lisa Schlagbauer,Germany,F,1996,29,Open,69,68.4,220,232.5,240,240,122.5,130,137.5,137.5,200,-210,210,210,587.5,5,SBD,Single-ply,
Chia-Yu Cho,China,F,1997,28,Open,52,51.25,150,165,-175,165,60,70,75,75,175,185,-187.5,185,425,6,SBD,Single-ply,
Mélodie Darmon,France,F,1997,28,Open,63,62.8,197.5,-207.5,207.5,207.5,107.5,-112.5,115,115,165,177.5,180,180,502.5,7,SBD,Single-ply,
Salome Salome Armas,Ecuador,F,1998,27,Open,76,75.3,210,220,227.5,227.5,160,165,170,170,-185,185,-190,185,582.5,6,SBD,Single-ply,
Emilia Pituelli,Italy,F,1998,27,Open,63,61.05,192.5,200,-207.5,200,97.5,-105,107.5,107.5,192.5,202.5,210,210,517.5,6,SBD,Single-ply,
Raluca Ionita,Romania,F,1998,27,Open,63,60.95,160,170,-175,170,100,-105,-105,100,135,145,-150,145,415,12,SBD,Single-ply,
Ashlesha Ramesh Gudekar,India,F,1999,26,Open,84,84,180,210,220,220,100,112.5,117.5,117.5,180,-200,200,200,537.5,7,SBD,Single-ply,
Taylor LaChapelle,USA,F,1999,26,Open,63,62.6,-237.5,237.5,247.5,247.5,150,155,160,160,230,237.5,-245.5,237.5,645,1,SBD,Single-ply,
Veronica Ompod,Philippines,F,2000,25,Open,47,46.2,170,-180,-180,170,75,82.5,85,85,160,165,172.5,172.5,427.5,5,SBD,Single-ply,
Karen Thrige Andersen,Denmark,F,2000,25,Open,84,83.7,-275,-275,280,280,115,120,-125,120,190,205,210,210,610,3,SBD,Single-ply,
Juliane Slettnes,Norway,F,2001,24,Open,76,73,220,-235,-235,220,135,-140,140,140,160,175,-182.5,175,535,8,SBD,Single-ply,
Maria Vitoria Bernadotte,Brazil,F,2001,24,Open,84+,102.55,245,255,262.5,262.5,130,137.5,145,145,187.5,197.5,202.5,202.5,610,4,SBD,Single-ply,
Victoria Americo,Brazil,F,2001,24,Open,52,50.9,-170,170,-182.5,170,-92.5,92.5,95,95,140,150,-160,150,415,7,SBD,Single-ply,
Aswathi A,India,F,2002,23,Open,84,78.35,175,-182.5,-182.5,175,-85,92.5,-97.5,92.5,170,-190,-190,170,437.5,11,SBD,Single-ply,
Kateryna Muliar,Ukraine,F,2002,23,Open,76,75.85,235,245,-250,245,125,135,142.5,142.5,200,-212.5,-225,200,587.5,5,SBD,Single-ply,
Eliise Mikomägi,Estonia,F,2003,22,Open,84,79.5,210,220,227.5,227.5,125,132.5,-137.5,132.5,225,237.5,-250,237.5,597.5,4,SBD,Single-ply,
Veronika Bordiuh,Ukraine,F,2003,22,Open,69,66.9,-222.5,222.5,-242.5,222.5,140,145,-157.5,145,180,190,-200,190,557.5,6,SBD,Single-ply,
Prerana Ravikant Salvi,India,F,2003,22,Open,69,68.45,200,207.5,212.5,212.5,105,115,122.5,122.5,175,185,190,190,525,9,SBD,Single-ply,
Mariia Polianska,Ukraine,F,2003,22,Open,47,46.6,175,185,-190,185,85,92.5,97.5,97.5,157.5,165,175,175,457.5,3,SBD,Single-ply,
Tuva Lierhagen,Norway,F,2003,22,Open,84+,108.45,270,-280,280,280,190,200,205,205,200,210,215,215,700,1,SBD,Single-ply,
Alexandra Cazacu,Romania,F,2003,22,Open,63,61.05,195,202.5,-207.5,202.5,85,90,95,95,160,-172.5,-172.5,160,457.5,11,SBD,Single-ply,
Abigail Lee,USA,F,2004,21,Open,84+,132,265,272.5,280,280,170,180,187.5,187.5,202.5,-210,210,210,677.5,2,SBD,Single-ply,
Bianca Todorescu,Romania,F,2006,19,Open,52,51.3,-137.5,-137.5,137.5,137.5,100,107.5,112.5,112.5,115,125,-130,125,375,8,SBD,Single-ply,
