Sheet 1: 

Место,,Фамилия Имя спортсмена,,,,,,,,,,,Год рождения,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,Вес участника,,,Приседание,,,Жим лежа,,,Тяга,,,Сумма,,,,Разряд,,,Очк.,,Рез. по ВИЛКС,,,Фамилия И.О. тренера(ов),,,,,,,,,,,,,
1,,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,72.80,,,272.5,,,182.5,,,270,,,725,,,,мс,,,15,,527.66,,,Полушин А.Н.,,,,,,,,,,,,,
2,,Исаев Николай,,,,,,,,,,,1996,,,КМС,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,71.60,,,220,,,130,,,215,,,565,,,,кмс,,,10,,416.26,,,Лученков В.А.,,,,,,,,,,,,,
3,,Яшин Алексей,,,,,,,,,,,1991,,,,,,,"МБОУ ""ДЮСШ п.Воротынск""",,,,,,,,,,,,,,,,,,,,72.50,,,210,,,120,,,205,,,535,,,,1,,,8,,390.55,,,Подшебякин К.Э.,,,,,,,,,,,,,
4,,Писаренко Олег,,,,,,,,,,,1996,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,73.60,,,210,,,110,,,210,,,530,,,,1,,,7,,382.71,,,Жуков Н.А.,,,,,,,,,,,,,
5,,Татареску Андрей,,,,,,,,,,,1998,,,,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,74.00,,,195,,,110,,,210,,,515,,,,1,,,6,,370.45,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
6,,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,"с/з ""Бизон""",,,,,,,,,,,,,,,,,,,,71.70,,,165,,,175,,,155,,,495,,,,1,,,5,,364.31,,,Цуканов В.А.,,,,,,,,,,,,,
7,,Баранов Дмитрий,,,,,,,,,,,1993,,,1,,,,"с/з ""Энергия""",,,,,,,,,,,,,,,,,,,,70.50,,,180,,,115,,,185,,,480,,,,1,,,4,,357.76,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
8,,Самоилов Дмитрий,,,,,,,,,,,1993,,,,,,,"МБОУ ""ДЮСШ п.Воротынск""",,,,,,,,,,,,,,,,,,,,68.80,,,160,,,110,,,180,,,450,,,,1,,,Л,,341.76,,,Подшебякин К.Э.,,,,,,,,,,,,,
9,,Петрачков Павел,,,,,,,,,,,1986,,,,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,68.80,,,140,,,130,,,150,,,420,,,,2,,,3,,318.98,,,Ромашов В.Г.,,,,,,,,,,,,,
10,,Немов Владимир,,,,,,,,,,,1997,,,2,,,,г.Мосальск,,,,,,,,,,,,,,,,,,,,71.70,,,152.5,,,92.5,,,167.5,,,412.5,,,,2,,,2,,303.59,,,Челенков А.А.. Полушин А.Н.,,,,,,,,,,,,,
11,,Штеле Дмитрий,,,,,,,,,,,1986,,,1,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,72.00,,,120,,,102.5,,,140,,,362.5,,,,3,,,1,,265.97,,,Маричев И.В.,,,,,,,,,,,,,
-,,Доронченков Алексей,,,,,,,,,,,1991,,,3,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Демидов А.Д.,,,,,,,,,,,,,
-,,Доронов Максим,,,,,,,,,,,1994,,,,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Никифоров Л.К.,,,,,,,,,,,,,
-,,Герасимов Владислав,,,,,,,,,,,1996,,,,,,,"""ДЮСШ"" г. Людиново",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Левицкий А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Блинов Андрей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Губанова Анастасия,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пасмарнова Алла,,,,,,,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пасмарнова Алла,,,,,,,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Заморин Денис,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова Анастасия,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
20.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия Имя спортсмена,,,,,,,,,,,Год рождения,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,Вес участника,,,Приседание,,,Жим лежа,,,Тяга,,,Сумма,,,,Разряд,,,Очк.,,Рез. по ВИЛКС,,,Фамилия И.О. тренера(ов),,,,,,,,,,,,,
1,,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,"МБОУ ""ДЮСШ п.Воротынск""",,,,,,,,,,,,,,,,,,,,82.40,,,275,,,185,,,265,,,725,,,,кмс,,,13,,486.04,,,Подшебякин К.Э.,,,,,,,,,,,,,
2,,Юрков Денис,,,,,,,,,,,1983,,,,,,,"с/з ""Бизон""",,,,,,,,,,,,,,,,,,,,81.80,,,240,,,215,,,215,,,670,,,,+кмс,,,10,,451.15,,,Мартынов С.И.,,,,,,,,,,,,,
3,,Васин Евгений,,,,,,,,,,,1993,,,КМС,,,,Анненки,,,,,,,,,,,,,,,,,,,,77.90,,,260,,,165,,,235,,,660,,,,кмс,,,9,,458.37,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
4,,Коваленко Алексей,,,,,,,,,,,1988,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,82.20,,,235,,,162.5,,,240,,,637.5,,,,кмс,,,Л,,428.00,,,Петухов М.С.,,,,,,,,,,,,,
5,,Матвеев Михаил,,,,,,,,,,,1994,,,1,,,,"ГБОУ ДОД КО ""ОКСЦ""",,,,,,,,,,,,,,,,,,,,82.60,,,215,,,165,,,222.5,,,602.5,,,,+кмс,,,8,,403.33,,,Ковалёв А.Н.,,,,,,,,,,,,,
6,,Каштенков Александр,,,,,,,,,,,1980,,,КМС,,,,"""ДЮСШ"" г. Людиново",,,,,,,,,,,,,,,,,,,,81.00,,,225,,,140,,,235,,,600,,,,кмс,,,7,,406.46,,,Левицкий А.К.,,,,,,,,,,,,,
7,,Озеров Андрей,,,,,,,,,,,1995,,,КМС,,,,Анненки,,,,,,,,,,,,,,,,,,,,82.80,,,220,,,155,,,225,,,600,,,,кмс,,,6,,401.07,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
8,,Прошин Никита,,,,,,,,,,,1991,,,,,,,КФ МГТУ им. Баумана,,,,,,,,,,,,,,,,,,,,82.00,,,215,,,137.5,,,230,,,582.5,,,,+кмс,,,Л,,391.65,,,Чулков С.И.,,,,,,,,,,,,,
9,,Просолков Игорь,,,,,,,,,,,1978,,,,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,,,81.50,,,205,,,120,,,242.5,,,567.5,,,,1,,,5,,382.99,,,Изоткин В.В.,,,,,,,,,,,,,
10,,Лупиков Валерий,,,,,,,,,,,1976,,,,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,82.20,,,190,,,150,,,200,,,540,,,,1,,,Л,,362.54,,,Федотов С.Н,,,,,,,,,,,,,
11,,Петросян Айк,,,,,,,,,,,1995,,,1,,,,г.Мосальск,,,,,,,,,,,,,,,,,,,,82.60,,,210,,,135,,,180,,,525,,,,1,,,4,,351.45,,,Челенков А.А.. Суханов А.А.,,,,,,,,,,,,,
12,,Афанасов Евгений,,,,,,,,,,,1985,,,1,,,,г.Мосальск,,,,,,,,,,,,,,,,,,,,78.90,,,190,,,127.5,,,202.5,,,520,,,,1,,,3,,358.15,,,Челенков А.А.,,,,,,,,,,,,,
13,,Кузяев Никита,,,,,,,,,,,1995,,,2,,,,с/к Гармония,,,,,,,,,,,,,,,,,,,,82.40,,,185,,,97.5,,,185,,,467.5,,,,2,,,2,,313.41,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
-,,Блинов Андрей,,,,,,,,,,,1996,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,82.10,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Жуков Н.А.,,,,,,,,,,,,,
-,,Каменев Константин,,,,,,,,,,,1984,,,КМС,,,,Барятинский р-н,,,,,,,,,,,,,,,,,,,,82.70,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Полушин А.Н.. Лобаткин В.В.,,,,,,,,,,,,,
-,,Шлыков Никита,,,,,,,,,,,1993,,,КМС,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Федотов С.Н,,,,,,,,,,,,,
-,,Карасёв Руслан,,,,,,,,,,,1991,,,1,,,,"с/з ""Энергия""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
-,,Фролкин Владимир,,,,,,,,,,,1998,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Федотов С.Н,,,,,,,,,,,,,
-,,Федоров Владимир,,,,,,,,,,,1979,,,3,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Демидов А.Д.,,,,,,,,,,,,,
-,,Афончиков Сергей,,,,,,,,,,,1995,,,,,,,"ГБОУ ДОД КО ""ОКСЦ"" Грация",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Бакуменко В.В.,,,,,,,,,,,,,
-,,Дмитриченко Иван,,,,,,,,,,,1996,,,2,,,,"""ДЮСШ"" г. Людиново",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Левицкий А.К.,,,,,,,,,,,,,
-,,Шиянов Иван,,,,,,,,,,,1990,,,,,,,"с/з ""Бизон""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынов С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Фамилия Имя судьи,,,,,,Суд. Кат.,,,,,,Город,,,,Дата присвоения,,,,,,,,Предыдущие категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ст.,,,Цуканов Владимир,,,,,,,,МК,,,,,,Калуга,,,,12/3/1994,,,,,,,,ВК-22.05.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,бок.,,,Цуканова Галина,,,,,,,,ВК,,,,,,Калуга,,,,12/24/2012,,,,,,,,1к-08.09.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,бок.,,,Королев Максим,,,,,,,,1К,,,,,,Калуга,,,,9/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,сек.,,,Федотов Сергей,,,,,,,,1К,,,,,,Калуга,,,,9/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия Имя спортсмена,,,,,,,,,,,Год рождения,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,Вес участника,,,Приседание,,,Жим лежа,,,Тяга,,,Сумма,,,,Разряд,,,Очк.,,Рез. по ВИЛКС,,,Фамилия И.О. тренера(ов),,,,,,,,,,,,,
1,,Саньков Сергей,,,,,,,,,,,1990,,,МС,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,92.00,,,327.5р,,,205,,,280,,,812.5,,,,мс,,,16,,513.06,,,Маричев И.В.,,,,,,,,,,,,,
2,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,92.40,,,282.5,,,210,,,303.0р,,,795.5,,,,мс,,,13,,501.27,,,Цуканов В.А.. Самохина С.А.,,,,,,,,,,,,,
3,,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Анненки,,,,,,,,,,,,,,,,,,,,90.70,,,290,,,190,,,270,,,750,,,,кмс,,,9,,476.93,,,Хабаровский В.Ю.,,,,,,,,,,,,,
4,,Журов Валерий,,,,,,,,,,,1979,,,КМС,,,,с/к Гармония. Обнинск,,,,,,,,,,,,,,,,,,,,90.30,,,285,,,190,,,265,,,740,,,,кмс,,,8,,471.62,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,,Подшебякин Константин,,,,,,,,,,,1970,,,КМС,,,,"МБОУ ""ДЮСШ п.Воротынск""",,,,,,,,,,,,,,,,,,,,90.90,,,250,,,190,,,220,,,660,,,,кмс,,,7,,419.24,,,Самостоятельно,,,,,,,,,,,,,
5,,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,г.Мосальск,,,,,,,,,,,,,,,,,,,,92.20,,,240,,,152.5,,,260,,,652.5,,,,кмс,,,6,,411.59,,,Челенков А.А.,,,,,,,,,,,,,
6,,Никитичев Александр,,,,,,,,,,,1980,,,1,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,92.60,,,210,,,200,,,210,,,620,,,,+кмс,,,5,,390.28,,,Маричев И.В.,,,,,,,,,,,,,
7,,Катенев Дмитрий,,,,,,,,,,,1988,,,1,,,,с/к Гармония,,,,,,,,,,,,,,,,,,,,87.50,,,230,,,155,,,215,,,600,,,,1,,,3,,388.72,,,Губанова В.И.,,,,,,,,,,,,,
8,,Крипак Роман,,,,,,,,,,,1995,,,1,,,,Анненки,,,,,,,,,,,,,,,,,,,,85.90,,,210,,,160,,,220,,,590,,,,1,,,2,,386.13,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
9,,Яруков Станислав,,,,,,,,,,,1990,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,91.30,,,220,,,122.5,,,240,,,582.5,,,,1,,,Л,,369.20,,,Федотов С.Н,,,,,,,,,,,,,
10,,Давыдов Алексей,,,,,,,,,,,1996,,,2,,,,Анненки,,,,,,,,,,,,,,,,,,,,92.10,,,190,,,140,,,210,,,540,,,,1,,,Л,,340.81,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
11,,Ситько Станислав,,,,,,,,,,,1997,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,92.40,,,165,,,115,,,180,,,460,,,,3,,,1,,289.86,,,Федотов С.Н,,,,,,,,,,,,,
-,,Толмачев Дмитрий,,,,,,,,,,,1986,,,КМС,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Маричев И.В.,,,,,,,,,,,,,
-,,Щетинников Владимир,,,,,,,,,,,1994,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Федотов С.Н,,,,,,,,,,,,,
-,,Болденков Николай,,,,,,,,,,,1996,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Федотов С.Н,,,,,,,,,,,,,
-,,Баклинов Максим,,,,,,,,,,,1987,,,КМС,,,,"""ДЮСШ"" г. Людиново",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Левицкий А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Фамилия Имя судьи,,,,,,Суд. Кат.,,,,,,Город,,,,Дата присвоения,,,,,,,,Предыдущие категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ст.,,,Цуканов Владимир,,,,,,,,МК,,,,,,Калуга,,,,12/3/1994,,,,,,,,ВК-22.05.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,бок.,,,Цуканова Галина,,,,,,,,ВК,,,,,,Калуга,,,,12/24/2012,,,,,,,,1к-08.09.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,бок.,,,Королев Максим,,,,,,,,1К,,,,,,Калуга,,,,9/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,сек.,,,Федотов Сергей,,,,,,,,1К,,,,,,Калуга,,,,9/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия Имя спортсмена,,,,,,,,,,,Год рождения,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,Вес участника,,,Приседание,,,Жим лежа,,,Тяга,,,Сумма,,,,Разряд,,,Очк.,,Рез. по ВИЛКС,,,Фамилия И.О. тренера(ов),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,104.30,,,320,,,258.0р,,,320,,,898,,,,мс,,,16,,537.90,,,Цуканов В.А.,,,,,,,,,,,,,
2,,Никульцев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,101.10,,,275,,,245,,,277.5,,,797.5,,,,кмс,,,10,,483.26,,,Полушин А.Н.,,,,,,,,,,,,,
3,,Коровёнков Андрей,,,,,,,,,,,1973,,,КМС,,,,"с/з ""Энергия""",,,,,,,,,,,,,,,,,,,,102.60,,,217.5,,,192.5,,,240,,,650,,,,кмс,,,9,,391.68,,,Цуканова Г.И.,,,,,,,,,,,,,
4,,Макаров Игорь,,,,,,,,,,,1993,,,1,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,98.90,,,250,,,155,,,240,,,645,,,,+кмс,,,8,,394.30,,,Маричев И.В.,,,,,,,,,,,,,
5,,Новожилов Антон,,,,,,,,,,,1989,,,,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,96.40,,,220,,,150,,,220,,,590,,,,1,,,6,,364.62,,,Казакевичус А.С.,,,,,,,,,,,,,
6,,Гречишников Артём,,,,,,,,,,,1995,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,101.10,,,210,,,142.5,,,215,,,567.5,,,,1,,,5,,343.89,,,Лученков В.А.,,,,,,,,,,,,,
-,,Шичков Денис,,,,,,,,,,,1982,,,КМС,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,102.40,,,305,,,202.5,,,0,,,0,,,,,,,0,,0.00,,,Маричев И.В.,,,,,,,,,,,,,
-,,Лебедев Олег,,,,,,,,,,,1990,,,2,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,
-,,Кудьяров Денис,,,,,,,,,,,1986,,,,,,,"МБОУ ""ДЮСШ п.Воротынск""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Подшебякин К.Э.,,,,,,,,,,,,,
-,,Роменский Илья,,,,,,,,,,,1992,,,КМС,,,,"с/з ""Энергия""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
-,,Соловецкий Эдуард,,,,,,,,,,,1981,,,МС,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Никифоров Л.К.,,,,,,,,,,,,,
-,,Марвин Виталий,,,,,,,,,,,1988,,,КМС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Демидов А.Д.,,,,,,,,,,,,,
-,,Страдаев Алексей,,,,,,,,,,,1992,,,1,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Ромашов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комиссаров Андрей,,,,,,,,,,,1984,,,МСМК,,,,"с/з ""Энергия""",,,,,,,,,,,,,,,,,,,,120.00,,,175,,,305,,,305,,,785,,,,кмс,,,14,,451.31,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
2,,Савинков Андрей,,,,,,,,,,,1992,,,КМС,,,,Анненки,,,,,,,,,,,,,,,,,,,,108.50,,,300,,,195,,,285,,,780,,,,кмс,,,10,,461.00,,,Хабаровский В.Ю.,,,,,,,,,,,,,
-,,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,115.80,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Маричев И.В.,,,,,,,,,,,,,
-,,Аверченков Евгений,,,,,,,,,,,1994,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
