Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
6,Samuel Downey,1995,USA,94.3,215,230,240,240,125,140,147.5,147.5,170,192.5,207.5,207.5,595,105,Juniors,M,Raw,SBD
1,Tuomas Hautala,1992,FIN,118.95,300,310,,310,180,190,200,200,330,350,362.5,362.5,872.5,120,Juniors,M,Raw,SBD
2,Cameron McKenzie,1993,AUS,114,290,-300,-300,290,177.5,-182.5,182.5,182.5,307.5,322.5,330,330,802.5,120,Juniors,M,Raw,SBD
3,Benedict Bucarizza,1991,RSA,115.2,285,-292.5,292.5,292.5,190,195,200,200,300,310,-315,310,802.5,120,Juniors,M,Raw,SBD
4,Piotr Sadowski,1993,POL,117.2,-285,-285,285,285,192.5,200,-202.5,200,290,305,-312.5,305,790,120,Juniors,M,Raw,SBD
5,Jonathan Parsons,1991,NZL,115.8,-280,280,-302.5,280,175,182.5,-185,182.5,305,-315,-315,305,767.5,120,Juniors,M,Raw,SBD
6,Even Bless Liland,1991,NOR,118.4,240,255,260,260,182.5,187.5,192.5,192.5,280,292.5,-300,292.5,745,120,Juniors,M,Raw,SBD
7,Nathan Zephir,1991,USA,118.7,235,247.5,252.5,252.5,187.5,200,207.5,207.5,255,270,-280,270,730,120,Juniors,M,Raw,SBD
1,David Lupáč,1991,CZE,145.05,310,330,340,340,200,215,225,225,300,320,335,335,900,120+,Juniors,M,Raw,SBD
2,Luke Klein,1992,USA,153.45,285,300,305,305,187.5,197.5,-202.5,197.5,290,305,315,315,817.5,120+,Juniors,M,Raw,SBD
3,Janis Ansmits,1991,LAT,131.45,255,270,280,280,190,200,205,205,290,305,-315,305,790,120+,Juniors,M,Raw,SBD
4,Shaun Kelly,1993,GBR,132.4,255,270,275,275,160,170,-175,170,270,280,290,290,735,120+,Juniors,M,Raw,SBD
5,Minal Raniga,1991,RSA,132.95,260,270,-275,270,145,-155,-155,145,260,270,277.5,277.5,692.5,120+,Juniors,M,Raw,SBD
6,Yuki Funamizu,1993,JPN,125.9,200,215,230,230,130,140,150,150,200,230,240,240,620,120+,Juniors,M,Raw,SBD
1,Kiyokazu Genda,1972,JPN,57,155,165,170,170,95,102.5,105,105,175,185,-190,185,460,59,Masters 1,M,Raw,SBD
2,Eikichi Tomita,1971,JPN,57.15,120,125,130,130,80,-85,85,85,170,-190,-190,170,385,59,Masters 1,M,Raw,SBD
1,Jeffrey Phillips,1965,USA,64.65,167.5,175,182.5,182.5,105,110,115,115,210,227.5,-235,227.5,525,66,Masters 1,M,Raw,SBD
2,Abdelkader Aissa,1969,ALG,65.9,130,150,170,170,100,110,-112.5,110,-220,240,-247.5,240,520,66,Masters 1,M,Raw,SBD
3,Masoud El Mesheti,1973,LBA,64.7,160,-170,170,170,105,110,-115,110,200,-220,-222.5,200,480,66,Masters 1,M,Raw,SBD
4,Pascal Poidras,1967,FRA,65.25,150,157.5,-165,157.5,125,-132.5,132.5,132.5,-170,180,-202.5,180,470,66,Masters 1,M,Raw,SBD
5,Kiyoshi Kawamura,1968,JPN,62.95,145,155,-160,155,100,107.5,-112.5,107.5,180,190,-200,190,452.5,66,Masters 1,M,Raw,SBD
DQ,Jacob Carrasco-Gonsales,1966,PER,65.85,-180,-180,-185,,115,117.5,-120,117.5,225,-230,-230,225,,66,Masters 1,M,Raw,SBD
1,Sami Siltala,1972,FIN,73.5,170,175,180,180,135,-142.5,145,145,225,242.5,252.5,252.5,577.5,74,Masters 1,M,Raw,SBD
2,Mohamed Askandrani,1972,LBA,72.45,170,180,190,190,120,130,140,140,220,235,245,245,575,74,Masters 1,M,Raw,SBD
3,Peep Päll,1970,EST,70.05,162.5,170,175,175,110,115,-117.5,115,200,212.5,215,215,505,74,Masters 1,M,Raw,SBD
4,Keiji Fujikawa,1971,JPN,73.2,167.5,177.5,182.5,182.5,115,-120,120,120,185,200,202.5,202.5,505,74,Masters 1,M,Raw,SBD
5,Kevin Wooldrage,1970,GBR,71.25,160,170,-175,170,105,110,112.5,112.5,185,195,202.5,202.5,485,74,Masters 1,M,Raw,SBD
6,Bruno Cauhape,1971,FRA,71.6,150,157.5,160,160,110,-115,115,115,200,210,-217.5,210,485,74,Masters 1,M,Raw,SBD
1,David Decouleur,1972,FRA,82.1,220,230,-240,230,125,135,142.5,142.5,250,265,267.5,267.5,640,83,Masters 1,M,Raw,SBD
2,Laddie Gibson,1965,USA,82.45,187.5,200,210,210,167.5,177.5,-180,177.5,232.5,245,252.5,252.5,640,83,Masters 1,M,Raw,SBD
3,Peter Schmidt,1975,GER,80.35,217.5,230,-235,230,140,147.5,152.5,152.5,220,240,252.5,252.5,635,83,Masters 1,M,Raw,SBD
4,Donald Bigham,1972,USA,81.45,205,227.5,-235,227.5,145,147.5,-150,147.5,235,247.5,-262.5,247.5,622.5,83,Masters 1,M,Raw,SBD
5,Hannu Hakala,1973,FIN,83,190,207.5,212.5,212.5,145,152.5,157.5,157.5,220,245,-255,245,615,83,Masters 1,M,Raw,SBD
6,Marcos Sanchéz,1974,ECU,82.25,220,230,-237.5,230,140,-147.5,-147.5,140,230,240,-245,240,610,83,Masters 1,M,Raw,SBD
7,Alimbek Rakhimov,1966,KGZ,81.25,192.5,205,-230,205,145,152.5,157.5,157.5,215,-232.5,,215,577.5,83,Masters 1,M,Raw,SBD
8,Rémi Bertrand,1970,FRA,82.7,180,187.5,-195,187.5,125,-130,130,130,230,240,-247.5,240,557.5,83,Masters 1,M,Raw,SBD
9,Martin Smith,1973,GBR,82.15,170,180,-190,180,140,150,152.5,152.5,210,220,-230,220,552.5,83,Masters 1,M,Raw,SBD
10,Robert King,1974,CAN,82.75,170,-185,-190,170,120,130,-142.5,130,220,227.5,-232.5,227.5,527.5,83,Masters 1,M,Raw,SBD
11,Takeshi Kanayama,1968,JPN,79.7,140,-155,-155,140,110,-120,-120,110,160,-170,170,170,420,83,Masters 1,M,Raw,SBD
1,Kevin Weiss,1971,CAN,92.4,215,230,240,240,155,165,172.5,172.5,240,255,-260,255,667.5,93,Masters 1,M,Raw,SBD
2,Chad Rexrode,1968,USA,86.15,217.5,230,-240,230,155,160,-165,160,230,242.5,250,250,640,93,Masters 1,M,Raw,SBD
3,Mika Lehtinen,1973,FIN,92.65,180,-195,200,200,180,187.5,-195,187.5,230,240,247.5,247.5,635,93,Masters 1,M,Raw,SBD
4,Henk de Wet,1974,RSA,91.75,200,210,-220,210,140,145,-150,145,240,262.5,-280,262.5,617.5,93,Masters 1,M,Raw,SBD
5,Victor Mapoo,1970,RSA,86.35,210,220,227.5,227.5,135,142.5,-147.5,142.5,215,225,230,230,600,93,Masters 1,M,Raw,SBD
6,Hamid Jamal,1971,MOR,90.05,-180,180,190,190,140,147.5,155,155,230,240,-252.5,240,585,93,Masters 1,M,Raw,SBD
7,Tim Wheeler,1974,GBR,91.75,190,202.5,210,210,100,105,110,110,225,242.5,252.5,252.5,572.5,93,Masters 1,M,Raw,SBD
8,Daniel Pires,1971,FRA,90.6,170,190,200,200,160,165,170,170,170,200,-215,200,570,93,Masters 1,M,Raw,SBD
DQ,Miktibek Aitikeyev,1971,KGZ,90.75,220,-230,-230,220,-130,-150,-150,,190,,,190,,93,Masters 1,M,Raw,SBD
1,Sune Bak,1974,DEN,104.25,235,242.5,-247.5,242.5,180,187.5,-190,187.5,275,282.5,-287.5,282.5,712.5,105,Masters 1,M,Raw,SBD
2,Petri Heikkinen,1973,FIN,101.7,240,-255,255,255,152.5,160,-170,160,260,275,-297.5,275,690,105,Masters 1,M,Raw,SBD
3,Joni-Pekka Nylund,1971,FIN,102.4,217.5,225,235,235,125,135,140,140,270,280,-282.5,280,655,105,Masters 1,M,Raw,SBD
4,Jorncy Page,1972,RSA,104.9,230,-245,245,245,157.5,165,170,170,240,-272.5,-272.5,240,655,105,Masters 1,M,Raw,SBD
5,David Mlodziawkoski,1969,FRA,102.6,210,220,,220,140,147.5,-152.5,147.5,250,270,-282.5,270,637.5,105,Masters 1,M,Raw,SBD
6,Greg Titus,1966,USA,97.8,187.5,195,200,200,167.5,172.5,177.5,177.5,230,240,242.5,242.5,620,105,Masters 1,M,Raw,SBD
7,Cornel Welgemoed,1970,RSA,104.2,-195,195,210,210,150,160,-162.5,160,230,245,-255,245,615,105,Masters 1,M,Raw,SBD
8,Waldemar Doktor,1973,POL,101,170,-190,-190,170,120,125,-130,125,190,205,-212.5,205,500,105,Masters 1,M,Raw,SBD
1,Colin Wright,1967,GBR,117.4,280,295,302.5,302.5,165,172.5,177.5,177.5,280,295,310,310,790,120,Masters 1,M,Raw,SBD
2,Matthew Cosmo,1971,RSA,118.1,-285,285,305,305,180,-187.5,-187.5,180,260,-282.5,-282.5,260,745,120,Masters 1,M,Raw,SBD
3,Roman Atanov,1973,RUS,114.95,265,-275,275,275,180,187.5,192.5,192.5,265,275,-285,275,742.5,120,Masters 1,M,Raw,SBD
4,Andrew Rodney,1965,GBR,119.8,260,-285,-295,260,170,-180,-180,170,250,270,287.5,287.5,717.5,120,Masters 1,M,Raw,SBD
5,Robert Schmidt,1973,USA,117.5,250,-262.5,-262.5,250,177.5,187.5,-192.5,187.5,237.5,247.5,-257.5,247.5,685,120,Masters 1,M,Raw,SBD
6,Quintin Kannemeyer,1974,RSA,117.9,240,,,240,-165,165,,165,280,-297.5,-297.5,280,685,120,Masters 1,M,Raw,SBD
7,Patrick Chambers,1970,USA,107.4,-210,210,220,220,175,-180,-180,175,272.5,282.5,-287.5,282.5,677.5,120,Masters 1,M,Raw,SBD
8,Francois Cazin Jean,1966,FRA,110.3,190,205,220,220,137.5,145,150,150,195,210,-225,210,580,120,Masters 1,M,Raw,SBD
1,Jaroslav Šoukal,1972,CZE,157.3,260,275,285,285,215,225,,225,260,275,,275,785,120+,Masters 1,M,Raw,SBD
2,Richard Mullan,1974,GBR,124.4,240,255,265,265,110,120,127.5,127.5,280,295,312.5,312.5,705,120+,Masters 1,M,Raw,SBD
3,Richard Hocquard,1968,FRA,126.4,245,-255,-257.5,245,155,160,-165,160,245,260,-272.5,260,665,120+,Masters 1,M,Raw,SBD
4,Dennis Hulslander,1971,USA,141.8,100,-130,,100,170,182.5,187.5,187.5,182.5,272.5,280,280,567.5,120+,Masters 1,M,Raw,SBD
5,Omar Jumaa Al Dhareri,1971,UAE,196.15,-165,-165,165,165,165,170,175,175,140,-170,-170,140,480,120+,Masters 1,M,Raw,SBD
1,Christian Voisin,1956,FRA,64.9,165,172.5,175,175,110,115,117.5,117.5,190,200,-205,200,492.5,66,Masters 2,M,Raw,SBD
2,Fabrice Pailler,1963,FRA,65.45,130,140,-147.5,140,100,105,-110,105,180,192.5,-207.5,192.5,437.5,66,Masters 2,M,Raw,SBD
3,Karl Christians,1963,RSA,64.85,140,150,-155,150,85,90,-92.5,90,120,170,182.5,182.5,422.5,66,Masters 2,M,Raw,SBD
4,Yoshinori Hara,1958,JPN,64.85,110,120,130,130,80,85,87.5,87.5,190,-195,-200,190,407.5,66,Masters 2,M,Raw,SBD
5,Yoshinari Saneshima,1963,JPN,64.5,115,125,132.5,132.5,90,100,102.5,102.5,-120,120,130,130,365,66,Masters 2,M,Raw,SBD
6,William Taylor,1957,GBR,64.5,110,120,-125,120,80,85,90,90,130,142.5,150,150,360,66,Masters 2,M,Raw,SBD
7,Igor Ashikhmin,1962,RUS,65.25,110,117.5,-125,117.5,75,80,82.5,82.5,137.5,147.5,-152.5,147.5,347.5,66,Masters 2,M,Raw,SBD
DQ,Bradford Olson,1962,USA,64.9,-155,,,-155,,,,,,,,,,66,Masters 2,M,Raw,SBD
1,Allen Ottolangui,1960,GBR,73.8,-165,165,-172.5,165,100,105,107.5,107.5,195,202.5,205,205,477.5,74,Masters 2,M,Raw,SBD
2,Hendrik Basson,1960,AUS,72.9,-155,160,-167.5,160,95,100,-105,100,195,202.5,205,205,465,74,Masters 2,M,Raw,SBD
DQ,Gary Kaiser,1960,USA,71.95,-182.5,,,-182.5,,,,,,,,,,74,Masters 2,M,Raw,SBD
1,Richard Wenner,1963,USA,82.45,165,175,185,185,137.5,145,150,150,227.5,247.5,260,260,595,83,Masters 2,M,Raw,SBD
2,Ari Oksanen,1964,FIN,81.9,175,185,192.5,192.5,132.5,142.5,-150,142.5,205,215,225,225,560,83,Masters 2,M,Raw,SBD
3,Jorma Ollikainen,1957,FIN,80.55,170,185,-195,185,105,110,-115,110,222.5,235,-260,235,530,83,Masters 2,M,Raw,SBD
4,Masashi Goto,1962,JPN,82.55,180,-190,-190,180,125,-130,-130,125,205,225,-232.5,225,530,83,Masters 2,M,Raw,SBD
5,Erik Rasmussen,1962,DEN,81.8,175,180,185,185,135,142.5,-150.5,142.5,175,185,-205,185,512.5,83,Masters 2,M,Raw,SBD
6,Régis Gautier,1956,FRA,80.95,-155,155,-160,155,115,120,-125,120,220,227.5,232.5,232.5,507.5,83,Masters 2,M,Raw,SBD
7,Patrick Foin,1960,FRA,80.75,130,140,150,150,100,105,-112.5,105,210,225,230,230,485,83,Masters 2,M,Raw,SBD
8,David Quatse,1962,RSA,77.35,-155,155,-175,155,75,82.5,90,90,185,200,-215,200,445,83,Masters 2,M,Raw,SBD
1,Harri Hagfors,1961,FIN,92.25,-200,200,217.5,217.5,135,140,145,145,245,265,270,270,632.5,93,Masters 2,M,Raw,SBD
2,Eric Dumas,1964,AUS,90.05,227.5,235,240,240,140,145,-150,145,225,235,245,245,630,93,Masters 2,M,Raw,SBD
3,Gemel Bougamdouz,1963,FRA,89.25,190,-202.5,202.5,202.5,160,-165,-165,160,227.5,240,245,245,607.5,93,Masters 2,M,Raw,SBD
4,Chris Cooper,1962,GBR,92.25,190,200,205,205,145,150,-152.5,150,220,232.5,242.5,242.5,597.5,93,Masters 2,M,Raw,SBD
5,Nail Garipov,1960,RUS,92.25,155,165,-170,165,120,127.5,132.5,132.5,175,190,200,200,497.5,93,Masters 2,M,Raw,SBD
6,Voitto Ahopelto,1956,FIN,91.55,150,170,-180,170,125,130,-140,130,180,190,-195,190,490,93,Masters 2,M,Raw,SBD
7,Ebrahim Mobara,1964,RSA,91.7,160,170,180,180,90,95,-100,95,195,205,210,210,485,93,Masters 2,M,Raw,SBD
1,Mark Robb,1959,USA,103.35,250,265,275,275,140,147.5,152.5,152.5,275,292.5,-307.5,292.5,720,105,Masters 2,M,Raw,SBD
2,Adalgiso Sicoli,1960,FRA,103.9,245,255,-260,255,140,147.5,,147.5,260,-277.5,-277.5,260,662.5,105,Masters 2,M,Raw,SBD
3,Dominique Berrier,1964,FRA,98.9,-210,210,-225,210,125,-127.5,,125,230,240,262.5,262.5,597.5,105,Masters 2,M,Raw,SBD
4,Colin Young,1957,RSA,102.6,165,170,175,175,140,-142.5,-142.5,140,200,210,212.5,212.5,527.5,105,Masters 2,M,Raw,SBD
5,Gary Grahn,1955,USA,94.55,135,-145,145,145,105,112.5,117.5,117.5,155,170,177.5,177.5,440,105,Masters 2,M,Raw,SBD
DQ,Tavita Lipine,1956,SAM,102.4,-275,-275,-285,,,,,,,,,,,105,Masters 2,M,Raw,SBD
1,Marc Giles,1964,GBR,108.55,180,200,210,210,155,162.5,167.5,167.5,230,250,252.5,252.5,630,120,Masters 2,M,Raw,SBD
2,Vladimir Tcukanov,1959,RUS,107.85,220,242.5,250,250,130,137.5,142.5,142.5,210,230,235,235,627.5,120,Masters 2,M,Raw,SBD
1,Sergey Nikeshin,1958,RUS,127.4,205,220,230,230,155,165,-175,165,250,260,267.5,267.5,662.5,120+,Masters 2,M,Raw,SBD
2,Robert Sadler,1962,GBR,126.9,190,210,220,220,140,-150,150,150,-230,230,-270,230,600,120+,Masters 2,M,Raw,SBD
1,Taiichi Horibata,1954,JPN,58.3,105,115,-120,115,85,-90,-90,85,120,125,-130,125,325,59,Masters 3,M,Raw,SBD
2,Seppo Flink,1953,FIN,58.7,60,-65,,60,75,80,-85,80,85,95,100,100,240,59,Masters 3,M,Raw,SBD
1,Katsuji Okiura,1945,JPN,65.8,150,-170,170,170,75,80,-82.5,80,180,200,205,205,455,66,Masters 3,M,Raw,SBD
2,Markku Kemppainen,1949,FIN,65.2,90,95,105,105,95,100,105,105,130,145,-157.5,145,355,66,Masters 3,M,Raw,SBD
1,Robert Yamasaki,1952,USA,72.05,185,-200,200,200,110,117.5,122.5,122.5,215,-235,235,235,557.5,74,Masters 3,M,Raw,SBD
2,Mitsugu Hachisu,1950,JPN,68.75,175,190,197.5,197.5,125,130,-135,130,190,210,-220,210,537.5,74,Masters 3,M,Raw,SBD
3,Dan Oppenheim,1945,RSA,72.75,105,115,125,125,85,90,95,95,150,165,175,175,395,74,Masters 3,M,Raw,SBD
1,Ron Delaney,1951,CAN,82.1,-162.5,172.5,180.5,180.5,110,-120,120,120,227.5,240,245,245,545.5,83,Masters 3,M,Raw,SBD
2,Tatsuro Tanikawa,1952,JPN,75.55,160,170,180,180,120,125,130,130,170,185,-200,185,495,83,Masters 3,M,Raw,SBD
3,Jean-François Vinot,1951,FRA,79.45,140,150,160,160,85,90,95,95,200,215,225,225,480,83,Masters 3,M,Raw,SBD
4,Michel Dudziak,1948,FRA,82.35,122.5,-125,-125,122.5,85,92.5,-97.5,92.5,190,-200,200,200,415,83,Masters 3,M,Raw,SBD
1,Christian Delpieu,1951,FRA,90,-190,190,205,205,100,110,-115,110,210,225,235,235,550,93,Masters 3,M,Raw,SBD
2,Kari Mattila,1945,SWE,90.65,150,160,-165,160,100,105,107.5,107.5,200,215,-220,215,482.5,93,Masters 3,M,Raw,SBD
3,Jacques Robineau,1948,FRA,84.95,140,150,162.5,162.5,85,95,100,100,180,190,200,200,462.5,93,Masters 3,M,Raw,SBD
1,Jean-Paul Belmas,1949,FRA,98.35,180,200,-205,200,100,-110,-110,100,200,-230,,200,500,105,Masters 3,M,Raw,SBD
1,Tapani Orha,1953,FIN,112.6,-100,100,,100,90,,,90,200,220,-252.5,220,410,120,Masters 3,M,Raw,SBD
1,Akiyoshi Kawanaka,1942,JPN,58.55,75,-90,-90,75,85,90,95,95,85,95,105,105,275,59,Masters 4,M,Raw,SBD
1,Hideharu Akagi,1944,JPN,65.5,100,110,120,120,100,107.5,112.5,112.5,120,130,-137.5,130,362.5,66,Masters 4,M,Raw,SBD
2,Sergey Pustovalov,1940,RUS,64.75,100,112.5,-125,112.5,50,55,57.5,57.5,140,150,152.5,152.5,322.5,66,Masters 4,M,Raw,SBD
3,Hiroo Takagi,1938,JPN,61.8,100,110,-120,110,65,70,-75,70,130,140,-150,140,320,66,Masters 4,M,Raw,SBD
1,Reynaldo Pascal-Casas,1944,FRA,72.95,-115,115,120,120,100,107.5,-112.5,107.5,-150,150,-160,150,377.5,74,Masters 4,M,Raw,SBD
2,Desmond Scott,1941,GBR,72.8,-95,95,105,105,70,77.5,-82.5,77.5,140,150,157.5,157.5,340,74,Masters 4,M,Raw,SBD
3,Tamio Yasui,1942,JPN,72.95,-90,90,97.5,97.5,80,82.5,85,85,110,117.5,125,125,307.5,74,Masters 4,M,Raw,SBD
4,Masato Tabata,1943,JPN,68.4,70,80,85,85,75,85,90,90,85,-95,100,100,275,74,Masters 4,M,Raw,SBD
1,Ernie Parkes,1942,GBR,82,105,115,125,125,-87.5,87.5,92.5,92.5,200,210,,210,427.5,83,Masters 4,M,Raw,SBD
2,Clarry Parsons,1941,NZL,81.2,-150,-150,150,150,80,85,90,90,160,170,-187.5,170,410,83,Masters 4,M,Raw,SBD
1,Tito Bastianelli Sr,1934,USA,85.1,120,125,137.5,137.5,75,82.5,87.5,87.5,155,170,180,180,405,93,Masters 4,M,Raw,SBD
2,Raymond Fougnier,1943,USA,84.65,120,130,-140,130,80,-90,-90,80,160,170,185,185,395,93,Masters 4,M,Raw,SBD
3,Tapani Puhakka,1944,FIN,90,70,80,90,90,85,95,-100,95,170,185,-197.5,185,370,93,Masters 4,M,Raw,SBD
1,Valeriy Bystrov,1941,RUS,97.3,150,165,175,175,95,110,-115,110,180,195,205,205,490,105,Masters 4,M,Raw,SBD
2,Theunis Naude,1944,RSA,97.45,100,110,,110,70,,,70,205,210,215,215,395,105,Masters 4,M,Raw,SBD
1,Truls Kristensen,1939,NOR,110.65,180,192.5,197.5,197.5,120,127.5,130,130,185,197.5,205,205,532.5,120,Masters 4,M,Raw,SBD
2,Gerald Burke,1944,USA,108.65,-150,150,162.5,162.5,137.5,-142.5,-142.5,137.5,142.5,-150,162.5,162.5,462.5,120,Masters 4,M,Raw,SBD
1,Raimo Sandelin,1940,FIN,120.55,90,100,,100,90,100,,100,130,150,167.5,167.5,367.5,120+,Masters 4,M,Raw,SBD
1,Olga Golubeva,1970,RUS,46.9,105,110,115,115,80,85,91,91,130,140,,140,346,47,Open,F,Raw,SBD
2,Rie Kani,1979,JPN,46.5,100,105,107.5,107.5,67.5,70,72.5,72.5,135,145,-150,145,325,47,Open,F,Raw,SBD
3,Steph Puddicome,1986,CAN,46.05,110,115,-117.5,115,52.5,-57.5,-57.5,52.5,142.5,-150,152.5,152.5,320,47,Open,F,Raw,SBD
4,Stéphanie Legard,1981,FRA,46.1,105,110,115,115,65,70,-72.5,70,120,127.5,135,135,320,47,Open,F,Raw,SBD
5,Yvelise Martin,1982,FRA,46.6,-105,105,-110,105,67.5,70,-72.5,70,115,122.5,-127.5,122.5,297.5,47,Open,F,Raw,SBD
6,Priscilla Smoot,1979,AUS,46.15,85,-90,90,90,50,55,-57.5,55,115,122.5,125,125,270,47,Open,F,Raw,SBD
7,Tessa Hart,1986,GBR,46.25,-82.5,-82.5,82.5,82.5,50,52.5,-55,52.5,110,120,-127.5,120,255,47,Open,F,Raw,SBD
1,Sofia Loft,1990,SWE,50.55,125,132.5,140,140,75,80,82.5,82.5,150,157.5,162.5,162.5,385,52,Open,F,Raw,SBD
2,Miia Grandas Liimatainen,1986,SWE,50.65,125,132.5,140,140,70,-72.5,72.5,72.5,150,160,167.5,167.5,380,52,Open,F,Raw,SBD
3,Vilma Ochoa Vargas,1980,ECU,51.9,132.5,142.5,147.5,147.5,75,80,82.5,82.5,150,-160,-162.5,150,380,52,Open,F,Raw,SBD
4,Suzanne Hartwig-Gary,1968,USA,51.15,132.5,142.5,150,150,65,-70,70,70,132.5,142.5,152.5,152.5,372.5,52,Open,F,Raw,SBD
5,Marisa Inda,1976,USA,49.9,112.5,122.5,-127.5,122.5,70,75,-80,75,140,150,155,155,352.5,52,Open,F,Raw,SBD
6,Elizabeth Craven,1975,AUS,51.4,127.5,132.5,-137.5,132.5,70,-75,75,75,135,-145,-145,135,342.5,52,Open,F,Raw,SBD
7,Farana Van Heerden,1988,RSA,47.7,80,90,105,105,35,40,-42.5,40,110,120,125,125,270,52,Open,F,Raw,SBD
1,Inna Filimonova,1976,RUS,55.95,150,160,167.5,167.5,70,77.5,-82.5,77.5,165,177.5,185,185,430,57,Open,F,Raw,SBD
2,Rosa Castro,1979,ECU,56.6,-142.5,-147.5,147.5,147.5,80,85,87.5,87.5,155,165,172.5,172.5,407.5,57,Open,F,Raw,SBD
3,Vita Abdulina,1967,UKR,56,-140,145,152.5,152.5,80,85,-87.5,85,150,160,167.5,167.5,405,57,Open,F,Raw,SBD
4,Hui-Chun Wu,1986,TPE,56.3,115,125,-130,125,85,92.5,97.5,97.5,155,165,175,175,397.5,57,Open,F,Raw,SBD
5,Jessica Benedetto,1981,CAN,55.35,125,135,-140,135,87.5,92.5,95,95,142.5,152.5,-162.5,152.5,382.5,57,Open,F,Raw,SBD
6,Yuliya Vavilova,1979,RUS,56.8,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,145,-150,-150,145,375,57,Open,F,Raw,SBD
7,Rosimery Lima,1977,GBR,55.85,120,127.5,-132.5,127.5,72.5,77.5,80,80,145,155,-165,155,362.5,57,Open,F,Raw,SBD
8,Louise Murray,1988,GBR,54.85,125,-130,130,130,72.5,77.5,82.5,82.5,140,145,147.5,147.5,360,57,Open,F,Raw,SBD
9,Alix Newton,1986,AUS,55.7,120,125,-127.5,125,75,77.5,-80,77.5,-132.5,132.5,-137.5,132.5,335,57,Open,F,Raw,SBD
10,Alyssa Haveson,1988,USA,56.2,105,115,-117.5,115,60,65,70,70,137.5,150,-157.5,150,335,57,Open,F,Raw,SBD
11,Bronwyn Stevens,1970,NZL,56.9,130,-137.5,-137.5,130,62.5,-65,65,65,137.5,-142.5,-142.5,137.5,332.5,57,Open,F,Raw,SBD
12,Yuko Sakuyama,1987,JPN,55.95,115,-125,-125,115,85,90,-95,90,125,-135,-135,125,330,57,Open,F,Raw,SBD
13,Kseniya Prokhorova,1983,UKR,56.95,110,-117.5,-117.5,110,82.5,-85,-85,82.5,132.5,-140,-142.5,132.5,325,57,Open,F,Raw,SBD
14,Seritha Plaaitjies,1982,RSA,56.15,75,85,95,95,60,65,-70,65,120,132.5,142.5,142.5,302.5,57,Open,F,Raw,SBD
15,Ilona Wilson,1977,RSA,56.1,95,-105,105,105,35,40,42.5,42.5,125,137.5,147.5,147.5,295,57,Open,F,Raw,SBD
1,Jennifer Thompson,1973,USA,60.65,130,142.5,-150,142.5,125,137.5,-140.5,137.5,160,190,197.5,197.5,477.5,63,Open,F,Raw,SBD
2,Jenny Adolfsson,1982,SWE,62.4,142.5,150,-152.5,150,105,110,112.5,112.5,162.5,172.5,177.5,177.5,440,63,Open,F,Raw,SBD
3,Cícera Tavares,1976,BRA,61.85,-155,-155,160,160,75,80,-82.5,80,175,182.5,-192.5,182.5,422.5,63,Open,F,Raw,SBD
4,Olga Vorotnikova,1975,RUS,62.25,140,145,-150,145,95,-100,-100,95,165,172.5,180,180,420,63,Open,F,Raw,SBD
5,Maria Dubenskaya,1988,RUS,61.95,127.5,135,142.5,142.5,102.5,107.5,-110,107.5,160,167.5,-175,167.5,417.5,63,Open,F,Raw,SBD
6,Meghan Pellatt,1984,USA,61.25,120,135,137.5,137.5,72.5,77.5,-85,77.5,165,175,182.5,182.5,397.5,63,Open,F,Raw,SBD
7,Kelli Clarke,1980,AUS,62.35,-145,145,152.5,152.5,67.5,72.5,-75,72.5,150,162.5,-170,162.5,387.5,63,Open,F,Raw,SBD
8,Lisa Basson,1984,RSA,62.75,100,110,-115,110,65,70,75,75,130,147.5,162.5,162.5,347.5,63,Open,F,Raw,SBD
8,Silvia Stuetz,1978,GER,62.75,100,105,-110,105,80,-87.5,-87.5,80,150,162.5,-170,162.5,347.5,63,Open,F,Raw,SBD
10,Abi Graham,1978,GBR,60.65,100,115,122.5,122.5,65,70,72.5,72.5,140,150,-157.5,150,345,63,Open,F,Raw,SBD
DQ,Danel Van Jaarveld,1977,RSA,61.35,-110,-110,-110,,60,62.5,-65,62.5,125,130,135,135,,63,Open,F,Raw,SBD
1,Kimberly Walford,1978,USA,65.25,160,172.5,-182.5,172.5,97.5,107.5,-110,107.5,215,230,-233,230,510,72,Open,F,Raw,SBD
2,Ana Rosa Castellain,1985,BRA,68.15,175,185.5,-190,185.5,115,120,122.5,122.5,192.5,200,-205,200,508,72,Open,F,Raw,SBD
3,Johanna Kankus,1984,FIN,71.05,155,-165,165,165,95,102.5,-110,102.5,150,160,-175,160,427.5,72,Open,F,Raw,SBD
4,Eileen DuPlooy,1983,CAN,71.4,145,150,155,155,85,-90,-90,85,165,172.5,-175,172.5,412.5,72,Open,F,Raw,SBD
5,Tamara Thomsen,1982,GER,67.65,145,152.5,-157.5,152.5,75,80,-82.5,80,155,160,-162.5,160,392.5,72,Open,F,Raw,SBD
6,Louise Richardson,1977,GBR,68.25,-137.5,137.5,150,150,60,65,70,70,160,172.5,-177.5,172.5,392.5,72,Open,F,Raw,SBD
