Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Olga Karaush,51.5,75,85,-90,85,,42.5,45,-47.5,45,87.5,-95,100,100,,230,52,F,Ольга Карауш,1973,SBD,Single-ply,Open
8,Galina Arestova,51.65,80,-85,-87.5,80,,42.5,-47.5,,42.5,-87.5,87.5,-92.5,87.5,,210,52,F,Галина Арестова,1975,SBD,Single-ply,Open
9,Natalya Krivosheeva,51.2,72.5,-77.5,,72.5,,-40,42.5,-45,42.5,80,-85,-85,80,,195,52,F,Наталья Кривошеева,1973,SBD,Single-ply,Open
DQ,Natalya Akhnazarova,50.65,80,-85,,80,,45,-50,-50,45,-110,-110,-110,,,,52,F,Наталья Ахназарова,1962,SBD,Single-ply,Open
DQ,Elena Potlova,50.7,-80,-80,-80,,,,,,,,,,,,,52,F,Елена Потлова,1968,SBD,Single-ply,Open
1,Elena Sibiriakova,55.1,105,-110,-115,105,,60,65,-70,65,115,125,137.5,137.5,,307.5,56,F,Елена Сибирякова,1968,SBD,Single-ply,Open
2,Elena Lobastova,55.15,115,-120,-120,115,,60,-62.5,-62.5,60,120,125,132.5,132.5,,307.5,56,F,Елена Лобастова,1966,SBD,Single-ply,Open
3,Larisa Morozova,56,105,-112.5,120,120,,-50,50,-55,50,110,115,122.5,122.5,,292.5,56,F,Лариса Морозова,1967,SBD,Single-ply,Open
4,Olga Bolshakova,55.1,110,-120,-130,110,,55,-60,,55,115,125,-140,125,,290,56,F,Ольга Большакова,1964,SBD,Single-ply,Open
5,Irina Soboleva,54.15,-100,100,-110,100,,-50,50,55,55,120,-130,130,130,,285,56,F,Ирина Соболева,1971,SBD,Single-ply,Open
6,Elena Babkina,54.9,110,-120,-125,110,,47.5,50,-52.5,50,110,117.5,125,125,,285,56,F,Елена Бабкина,1968,SBD,Single-ply,Open
7,Nadezhda Zakharova,55.7,92.5,97.5,-100,97.5,,40,-45,-45,40,105,112.5,117.5,117.5,,255,56,F,Надежда Захарова,1976,SBD,Single-ply,Open
8,Irina Dyachkova,55.9,100,-110,-110,100,,55,-60,-60,55,70,-90,100,100,,255,56,F,Ирина Дьячкова,1974,SBD,Single-ply,Open
9,Anna Starostenko,56,77.5,82.5,85,85,,47.5,-50,50,50,97.5,105,110,110,,245,56,F,Анна Старостенко,1966,SBD,Single-ply,Open
10,Eelen Mokhunova,55,-90,90,-95,90,,40,-45,45,45,90,97.5,-102.5,97.5,,232.5,56,F,Еелен Мохунова,1974,SBD,Single-ply,Open
DQ,Yuliya Reytenbakh,55.5,110,120,-130,120,,-65,-65,-65,,,,,,,,56,F,Юлия Рейтенбах,1975,SBD,Single-ply,Open
DQ,Tatyana Trifonova,53.9,87.5,-92.5,-92.5,87.5,,-57.5,-57.5,-57.5,,,,,,,,56,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
DQ,Svetlana Mazepova,54.2,-97.5,-97.5,-97.5,,,,,,,,,,,,,56,F,Светлана Мазепова,1967,SBD,Single-ply,Open
1,Natalya Ivanova,59.7,120,125,-130,125,,70,75,-80,75,150,-160,-160,150,,350,60,F,Наталья Иванова,1964,SBD,Single-ply,Open
2,Natalya Magula,59.5,130,-140,-140,130,,57.5,60,-62.5,60,130,140,,140,,330,60,F,Наталья Магула,1966,SBD,Single-ply,Open
3,Vera Chistiakova,59.8,120,130,-135,130,,47.5,52.5,55,55,115,125,-130,125,,310,60,F,Вера Чистякова,1973,SBD,Single-ply,Open
4,Svetlana Karpova,58.7,110,-115,115,115,,47.5,50,-52.5,50,100,110,115,115,,280,60,F,Светлана Карпова,1963,SBD,Single-ply,Open
5,Olga Polukhina,59,80,85,-87.5,85,,50,-55,,50,-100,100,-110,100,,235,60,F,Ольга Полухина,1964,SBD,Single-ply,Open
6,Natalya Veretennikova,59,-85,85,-90,85,,40,-45,45,45,-105,105,-110,105,,235,60,F,Наталья Веретенникова,1971,SBD,Single-ply,Open
7,Evgeniya Fedortsova,59.2,-87.5,90,92.5,92.5,,35,-40,,35,100,105,-110,105,,232.5,60,F,Евгения Федорцова,1973,SBD,Single-ply,Open
8,Marina Zimina,58.7,70,-75,-75,70,,35,-40,-40,35,-100,105,-115,105,,210,60,F,Марина Зимина,1972,SBD,Single-ply,Open
DQ,Tatyana Okulova,60,-120,,-125,,,,,,,,,,,,,60,F,Татьяна Окулова,1972,SBD,Single-ply,Open
1,Ekaterina Tanokova,67.5,180,190,195,195,,90,-100,,90,180,190,200,200,,485,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Larisa Doragaya,65,-115,120,130,130,,47.5,-50,-50,47.5,130,140,145,145,,322.5,67.5,F,Лариса Дорагая,1965,SBD,Single-ply,Open
3,Olga Akimenko,67.1,-100,100,-105,100,,57.5,60,-62.5,60,-100,110,120,120,,280,67.5,F,Ольга Акименко,1972,SBD,Single-ply,Open
4,Iraida Pontryagina,66.15,95,-105,-105,95,,47.5,-55,-55,47.5,-120,130,-132.5,130,,272.5,67.5,F,Ираида Понтрягина,1966,SBD,Single-ply,Open
5,Elena Chesnokova,62.8,90,100,-110,100,,-50,50,-60,50,100,110,120,120,,270,67.5,F,Елена Чеснокова,1971,SBD,Single-ply,Open
1,Inna Belchenko,69.5,135,145,152.5,152.5,,70,75,-77.5,75,135,147.5,157.5,157.5,,385,75,F,Инна Бельченко,1973,SBD,Single-ply,Open
2,Ludmila Yarushevich,68.5,145,155,162.5,162.5,,67.5,75,-77.5,75,137.5,-145,145,145,,382.5,75,F,Людмила Ярушевич,1964,SBD,Single-ply,Open
DQ,Larisa Verchenko,72,-95,95,105,105,,-35,-35,-35,,,,,,,,75,F,Лариса Верченко,1972,SBD,Single-ply,Open
DQ,Viktoriya Blinova,71.6,85,-92.5,-95,85,,55,-62.5,-62.5,55,-100,-100,-100,,,,75,F,Виктория Блинова,1972,SBD,Single-ply,Open
1,Larisa Tarakanova,76,-110,110,125,125,,55,62.5,-65,62.5,110,125,150,150,,337.5,82.5,F,Лариса Тараканова,1971,SBD,Single-ply,Open
2,Elena Isakova,77,120,125,130,130,,72.5,-77.5,-80,72.5,135,-145,-145,135,,337.5,82.5,F,Елена Исакова,1970,SBD,Single-ply,Open
3,Oksana Belomyttseva,75.1,115,125,-132.5,125,,50,55,-57.5,55,105,110,115,115,,295,82.5,F,Оксана Беломытцева,1974,SBD,Single-ply,Open
4,Nina Leonteva,77,70,77.5,85,85,,42.5,47.5,-52.5,47.5,90,105,110,110,,242.5,82.5,F,Нина Леонтьева,1967,SBD,Single-ply,Open
1,Natalya Belova,88.25,110,-120,120,120,,55,-60,-60,55,130,-140,-140,130,,305,90,F,Наталья Белова,1971,SBD,Single-ply,Open
1,Natalya Gudkova,108.5,82.5,92.5,100,100,,47.5,-57.5,-60,47.5,100,115,120,120,,267.5,90+,F,Наталья Гудкова,1972,SBD,Single-ply,Open
