Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charles Toline,M,SBD,MR-T2,125,Raw,2007,Team Outlier,USA,NE,119.8,205,215,230,230.0,122.5,130,137.5,137.5,165,190,200,200.0,567.5,,
1,Landyn Obermiller,M,SBD,MR-T2,67.5,Raw,2008,,USA,NE,65.4,122.5,147.5,155,155.0,100,110,-115,110.0,122.5,152.5,-170,152.5,417.5,,
1,Caleb Winter,M,SBD,MR-T2,82.5,Raw,2007,,USA,NE,81.2,157.5,167.5,-182.5,167.5,97.5,-102.5,102.5,102.5,202.5,-227.5,,202.5,472.5,,
1,Anthony Taracena,M,SBD,MR-T3,52,Raw,2005,OneUp Barbell,USA,NE,51.55,130,140,-145,140.0,67.5,-72.5,-72.5,67.5,175,-185,-185,175.0,382.5,,
1,Keller Cox,M,SBD,MR-T3,90,Raw,2005,,USA,NE,89.4,220,237.5,250,250.0,135,145,152.5,152.5,220,237.5,-250,237.5,640,,
2,Tyler Sundquist,M,SBD,MR-T3,90,Raw,2005,OneUp Barbell,USA,NE,89.6,-180,190,-200,190.0,90,,,90.0,230,-235,,230.0,510,,
1,Johnpaul Johnson,M,SBD,MR-T3,100,Raw,2005,Rocket Strength,USA,NE,98.9,230,247.5,260,260.0,-147.5,155,162.5,162.5,227.5,240,257.5,257.5,680,,
1,Fabian Peralta,M,SBD,MR-T3,110,Raw,2006,Team Outlier,USA,NE,108.05,-225,230,-242.5,230.0,115,120,125,125.0,-245,245,-260,245.0,600,,
1,Seagan Packett,M,SBD,MR-T3,125,Raw,2005,Rocket Strength,USA,NE,122.9,257.5,275,287.5,287.5,160,170,177.5,177.5,230,247.5,262.5,262.5,727.5,,
1,Alan Diaz,M,SBD,MR-T3,140,Raw,2006,,USA,NE,139.2,242.5,260,275,275.0,142.5,155,162.5,162.5,202.5,222.5,242.5,242.5,680,,
1,Matt Eaton,M,SBD,MR-T3,67.5,Raw,2005,OneUp Barbell,USA,NE,65.25,172.5,185,192.5,192.5,107.5,112.5,-117.5,112.5,200,212.5,-227.5,212.5,517.5,,
1,Nic Kriech,M,SBD,MR-T3,82.5,Raw,2005,OneUp Barbell,USA,NE,81.9,245,-260,260,260.0,130,-135,-135,130.0,245,257.5,,257.5,647.5,,
2,Riley Pierson,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,79.4,175,190,205,205.0,100,120,130,130.0,180,200,230,230.0,565,,
3,Kooper Lugenbeel,M,SBD,MR-T3,82.5,Raw,2006,Team Outlier,USA,NE,80.15,75,,,75.0,122.5,132.5,137.5,137.5,75,,,75.0,287.5,,
1,Jaxon Johnson,M,SBD,MR-Y1,44,Raw,2015,Pug Mafia Gym,USA,NE,40.65,25,30,32.5,32.5,-12.5,12.5,17.5,17.5,42.5,-50,50,50.0,100,,
1,Constantine Elliott Loftin,M,SBD,MR-Y1,82.5,Raw,2015,Pug Mafia Gym,USA,NE,80,20,25,-30,25.0,20,22.5,-25,22.5,40,45,-50,45.0,92.5,,
1,Avery Simmons,M,SBD,MR-Y2,60,Raw,2013,Pug Mafia Gym,USA,NE,57.3,-22.5,22.5,27.5,27.5,17.5,-22.5,25,25.0,47.5,55,62.5,62.5,115,,
