Name,Country,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lucas Spencer Chan,Singapore,M,2000,,Open,83,82.66,230,242.5,247.5,247.5,160,167.5,172.5,172.5,275,-295,297.5,297.5,717.5,3,SBD,Raw
Luuk Tiel,Netherlands,M,2001,,Open,83,81.35,210,222.5,227.5,227.5,155,160,-165,160,240,252.5,265,265,652.5,10,SBD,Raw
Chinedum Okolo,UK,M,2001,,Open,83,82.48,235,250,260,260,127.5,135,140,140,282.5,300,317.5,317.5,717.5,2,SBD,Raw
Matej Žunko,Slovenia,M,2001,,Open,83,82.7,220,230,237.5,237.5,145,152.5,157.5,157.5,225,240,-247.5,240,635,12,SBD,Raw
Boris Swart,Netherlands,M,2001,,Open,83,75.86,205,215,-222.5,215,127.5,132.5,135,135,250,260,-267.5,260,610,17,SBD,Raw
Siim Kalmus,Estonia,M,2002,,Open,83,79.8,225,232.5,240,240,122.5,-125,-125,122.5,237.5,-245,-245,237.5,600,18,SBD,Raw
Gabriel Višek,Croatia,M,2002,,Open,83,82.24,220,232.5,240,240,137.5,145,150,150,270,285,300,300,690,4,SBD,Raw
Dawson Aaron,USA,M,2003,,Open,83,82.43,240,252.5,-257.5,252.5,150,157.5,167.5,167.5,240,255,265,265,685,5,SBD,Raw
Natan Cavrenne,Belgium,M,2003,,Open,83,82.24,215,227.5,-232.5,227.5,132.5,137.5,140,140,245,262.5,-275,262.5,630,14,SBD,Raw
Damian Rusek,Poland,M,2004,,Open,83,82.08,225,235,240,240,125,132.5,-137.5,132.5,290,305,-307.5,305,677.5,6,SBD,Raw
Kert-Kristofer Kljutsnik,Estonia,M,2004,,Open,83,81.23,195,207.5,-215,207.5,95,-102.5,102.5,102.5,220,240,-250,240,550,19,SBD,Raw
Michał Mizia,Poland,M,2005,,Open,83,79.14,202.5,-215,-215,202.5,157.5,-167.5,-167.5,157.5,260,270,275,275,635,11,SBD,Raw
Dino Chew,Singapore,M,1999,,Open,93,91.54,195,210,222.5,222.5,117.5,125,130,130,250,265,-275,265,617.5,14,SBD,Raw
Guillaume Jean Marie Flore,France,M,2000,,Open,93,92.54,-272.5,-280,280,280,167.5,172.5,175,175,330.5,342.5,-358,342.5,797.5,1,SBD,Raw
Šimon Kupec,Slovakia,M,2000,,Open,93,92.12,200,210,-215,210,-140,140,-150,140,220,237.5,-250,237.5,587.5,15,SBD,Raw
Jason Wu,UK,M,2000,,Open,93,92.16,277.5,295.5,303,303,132.5,140,145,145,270,290,302.5,302.5,750.5,2,SBD,Raw
Woei Jin Seah,Singapore,M,2000,,Open,93,92.64,240,250,257.5,257.5,182.5,-195.5,-195.5,182.5,265,282.5,300,300,740,4,SBD,Raw
Rick Duyvestijn,Netherlands,M,2001,,Open,93,91.09,-225,225,-240,225,152.5,157.5,160,160,280,295,-300,295,680,8,SBD,Raw
Erik Petras,Slovakia,M,2001,,Open,93,92.48,230,240,-250,240,140,145,-150,145,250,265,275,275,660,11,SBD,Raw
Gustavo Alvarado-Pérez,USA,M,2001,,Open,93,92.51,-245,245,252.5,252.5,142.5,147.5,152.5,152.5,260,267.5,-275,267.5,672.5,10,SBD,Raw
Khalid Naqi,UAE,M,2001,,Open,93,92.4,-187.5,187.5,195,195,112.5,120,-125,120,222.5,242.5,250,250,565,17,SBD,Raw
Aleksander Koszewski,Poland,M,2002,,Open,93,91.76,225,235,242.5,242.5,170,175,-180,175,302.5,315,322.5,322.5,740,3,SBD,Raw
Simon Plennevaux,Belgium,M,2002,,Open,93,92.61,235,247.5,255,255,142.5,150,155,155,242.5,262.5,270,270,680,9,SBD,Raw
Tarik Azzaoui,Netherlands,M,2002,,Open,93,92.93,232.5,240,,240,157.5,165,170,170,255,275,-300,275,685,7,SBD,Raw
Leo Tijanić,Croatia,M,2002,,Open,93,91.82,225,237.5,-250,237.5,140,147.5,152.5,152.5,235,250,260,260,650,12,SBD,Raw
Princeton Phasakda,USA,M,2003,,Open,93,91.51,170,195,-230,195,142.5,150,152.5,152.5,195,225,-245,225,572.5,16,SBD,Raw
Tomoya Shishino,Japan,M,2003,,Open,93,91.45,225,235,245,245,150,-155,155,155,240,-252.5,-252.5,240,640,13,SBD,Raw
James West #3,UK,M,2004,,Open,93,92,245,260,-267.5,260,157.5,162.5,165,165,270,290,-300,290,715,5,SBD,Raw
Stjepan Romić,Croatia,M,2004,,Open,93,91.12,235,250,-260,250,162.5,170,-175,170,270,290,-305,290,710,6,SBD,Raw
