,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахирев Алексей,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,Рос,,,73.15,,,228,,,162.5,,,260,,,650.5,,,,кмс,,,12,,471.80,,,Куликов М.А.,,,,,,,,,,,,,
2,,Крюков Михаил,,,,,,,,,,,1972,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,73.20,,,165,,,110,,,195,,,470,,,,1,,,9,,340.71,,,Самостоятельно,,,,,,,,,,,,,
,,Установлен рекорд России в приседании: 228.0 - Бахирев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Бахирев Алексей,,,,,,,,,,,,,,,,,228,,,,,1,,,Бахирев Алексей,,,,,,,,,,,,,,,,,162.5,,,,,1,,,Бахирев Алексей,,,,,,,,,,,,,,,,,260,,,,,
,,2,,,Крюков Михаил,,,,,,,,,,,,,,,,,165,,,,,2,,,Крюков Михаил,,,,,,,,,,,,,,,,,110,,,,,2,,,Крюков Михаил,,,,,,,,,,,,,,,,,195,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,79.60,,,212.5,,,190,,,255,,,657.5,,,,кмс,,,12,,450.30,,,Рыбин Г.И.,,,,,,,,,,,,,
2,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,82.20,,,232.5,,,157.5,,,250,,,640,,,,кмс,,,9,,429.68,,,Самостоятельно,,,,,,,,,,,,,
3,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,82.90,,,235,,,167.5,,,230,,,632.5,,,,кмс,,,8,,422.50,,,Коротченков А.А.,,,,,,,,,,,,,
4,,Кочеулов Евгений,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.30,,,240,,,145,,,237.5,,,622.5,,,,кмс,,,7,,417.62,,,Докучаев А.Н.. Бокарев О.В.,,,,,,,,,,,,,
5,,Некрасов Игорь,,,,,,,,,,,1982,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,81.90,,,190,,,152.5,,,200,,,542.5,,,,1,,,6,,365.03,,,Андреев Ю.Ф.,,,,,,,,,,,,,
,,Установлен рекорд России в жиме лёжа - 190.0 - Давлетзянов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Кочеулов Евгений,,,,,,,,,,,,,,,,,240,,,,,1,,,Давлетзянов Александр,,,,,,,,,,,,,,,,,190,,,,,1,,,Давлетзянов Александр,,,,,,,,,,,,,,,,,255,,,,,
,,2,,,Коротченков Евгений,,,,,,,,,,,,,,,,,235,,,,,2,,,Коротченков Евгений,,,,,,,,,,,,,,,,,167.5,,,,,2,,,Кокорнов Александр,,,,,,,,,,,,,,,,,250,,,,,
,,3,,,Кокорнов Александр,,,,,,,,,,,,,,,,,232.5,,,,,3,,,Кокорнов Александр,,,,,,,,,,,,,,,,,157.5,,,,,3,,,Кочеулов Евгений,,,,,,,,,,,,,,,,,237.5,,,,,
,,4,,,Давлетзянов Александр,,,,,,,,,,,,,,,,,212.5,,,,,4,,,Некрасов Игорь,,,,,,,,,,,,,,,,,152.5,,,,,4,,,Коротченков Евгений,,,,,,,,,,,,,,,,,230,,,,,
,,5,,,Некрасов Игорь,,,,,,,,,,,,,,,,,190,,,,,5,,,Кочеулов Евгений,,,,,,,,,,,,,,,,,145,,,,,5,,,Некрасов Игорь,,,,,,,,,,,,,,,,,200,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Архипов Юрий,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,93.00,,,270,,,212.5,,,328.5,,,811,,,,мс,,,12,,509.46,,,Морозов С.К.. Максимов Ю.А.,,,,,,,,,,,,,
2,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,90.35,,,220,,,170,,,270,,,660,,,,кмс,,,9,,420.51,,,Мишин Н.Я.,,,,,,,,,,,,,
3,,Глушаков Александр,,,,,,,,,,,1979,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,87.25,,,232.5,,,152.5,,,270,,,655,,,,кмс,,,8,,425.01,,,Кокорнов А.Н.. Пеунов В.В.,,,,,,,,,,,,,
4,,Чернов Алексей,,,,,,,,,,,1976,,,КМС,,,,Магаданская,,,,,,,,,Сусуман,,,,,,,,,,,92.85,,,160,,,115,,,185,,,460,,,,3,,,7,,289.19,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России: в жиме лёжа - 206.0 - Архипов Ю.; 212.5 - Архипов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в тяге становой 231.0 - Архипов Ю.; 328.5 - Архипов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в сумме троеборья - 803.0 - Архипов Ю.; 811.0 - Архипов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Архипов Юрий,,,,,,,,,,,,,,,,,270,,,,,1,,,Архипов Юрий,,,,,,,,,,,,,,,,,212.5,,,,,1,,,Архипов Юрий,,,,,,,,,,,,,,,,,328.5,,,,,
,,2,,,Глушаков Александр,,,,,,,,,,,,,,,,,232.5,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,,,170,,,,,2,,,Глушаков Александр,,,,,,,,,,,,,,,,,270,,,,,
,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,,,220,,,,,3,,,Глушаков Александр,,,,,,,,,,,,,,,,,152.5,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,,,270,,,,,
,,4,,,Чернов Алексей,,,,,,,,,,,,,,,,,160,,,,,4,,,Чернов Алексей,,,,,,,,,,,,,,,,,115,,,,,4,,,Чернов Алексей,,,,,,,,,,,,,,,,,185,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,Рос,,,102.80,,,285,,,195,,,280,,,760,,,,кмс,,,12,,457.63,,,Подольский В.Б.,,,,,,,,,,,,,
2,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,103.75,,,265,,,177.5,,,302.5,,,745,,,,кмс,,,9,,447.08,,,Крюков В.П.,,,,,,,,,,,,,
3,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,104.70,,,275,,,200,,,265,,,740,,,,кмс,,,8,,442.64,,,Кокорнов А.Н.,,,,,,,,,,,,,
4,,Черников Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Магаданская,,,,,,,,,Сусуман,,,,,,,,,,,99.25,,,150,,,125,,,200,,,475,,,,3,,,7,,289.96,,,Чернов А.Г.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Гросс Эрнст,,,,,,,,,,,,,,,,,285,,,,,1,,,Беляев Антон,,,,,,,,,,,,,,,,,200,,,,,1,,,Балашов Виталий,,,,,,,,,,,,,,,,,302.5,,,,,
,,2,,,Беляев Антон,,,,,,,,,,,,,,,,,275,,,,,2,,,Гросс Эрнст,,,,,,,,,,,,,,,,,195,,,,,2,,,Гросс Эрнст,,,,,,,,,,,,,,,,,280,,,,,
,,3,,,Балашов Виталий,,,,,,,,,,,,,,,,,265,,,,,3,,,Балашов Виталий,,,,,,,,,,,,,,,,,177.5,,,,,3,,,Беляев Антон,,,,,,,,,,,,,,,,,265,,,,,
,,4,,,Черников Дмитрий,,,,,,,,,,,,,,,,,150,,,,,4,,,Черников Дмитрий,,,,,,,,,,,,,,,,,125,,,,,4,,,Черников Дмитрий,,,,,,,,,,,,,,,,,200,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иноземцев Сергей,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,105.10,,,257.5,,,165,,,305,,,727.5,,,,кмс,,,12,,434.58,,,Богомолов В.Н.,,,,,,,,,,,,,
2,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,112.00,,,255,,,182.5,,,280,,,717.5,,,,кмс,,,9,,419.98,,,Леднёв А.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Иноземцев Сергей,,,,,,,,,,,,,,,,,257.5,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,182.5,,,,,1,,,Иноземцев Сергей,,,,,,,,,,,,,,,,,305,,,,,
,,2,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,255,,,,,2,,,Иноземцев Сергей,,,,,,,,,,,,,,,,,165,,,,,2,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,280,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Айбулатов Евгений,,,,,,,,,,,1981,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,123.50,,,280,,,175,,,312.5,,,767.5,,,,кмс,,,12,,438.45,,,Мороз А.А.,,,,,,,,,,,,,
2,,Гриняев Сергей,,,,,,,,,,,1977,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,123.00,,,260,,,205,,,300,,,765,,,,кмс,,,9,,437.40,,,Голубева О.Л.,,,,,,,,,,,,,
3,,Андреев Юрий,,,,,,,,,,,1964,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,157.85,,,300,,,190,,,250,,,740,,,,кмс,,,8,,406.48,,,Самостоятельно,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Андреев Юрий,,,,,,,,,,,,,,,,,300,,,,,1,,,Гриняев Сергей,,,,,,,,,,,,,,,,,205,,,,,1,,,Айбулатов Евгений,,,,,,,,,,,,,,,,,312.5,,,,,
,,2,,,Айбулатов Евгений,,,,,,,,,,,,,,,,,280,,,,,2,,,Андреев Юрий,,,,,,,,,,,,,,,,,190,,,,,2,,,Гриняев Сергей,,,,,,,,,,,,,,,,,300,,,,,
,,3,,,Гриняев Сергей,,,,,,,,,,,,,,,,,260,,,,,3,,,Айбулатов Евгений,,,,,,,,,,,,,,,,,175,,,,,3,,,Андреев Юрий,,,,,,,,,,,,,,,,,250,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулаков Павел,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пузырников Артём,,,,,,,,,,,,,3к,,,,Нягань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,3к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Архипов Юрий,,,,,,,,,,,,,,,,,,,,,509.46,,,,,,,,,811,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,487.91,,,,,,,,,617.5,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бахирев Алексей,,,,,,,,,,,,,,,,,,,,,471.8,,,,,,,,,650.5,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,457.63,,,,,,,,,760,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Давлетзянов Александр,,,,,,,,,,,,,,,,,,,,,450.3,,,,,,,,,657.5,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Балашов Виталий,,,,,,,,,,,,,,,,,,,,,447.08,,,,,,,,,745,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Беляев Антон,,,,,,,,,,,,,,,,,,,,,442.64,,,,,,,,,740,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Айбулатов Евгений,,,,,,,,,,,,,,,,,,,,,438.45,,,,,,,,,767.5,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гриняев Сергей,,,,,,,,,,,,,,,,,,,,,437.4,,,,,,,,,765,,,,,,,123,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иноземцев Сергей,,,,,,,,,,,,,,,,,,,,,434.58,,,,,,,,,727.5,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(1734.73),,,,,,8,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(438.45),,,,
,2,,Забайкальский,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1200.94),,,,,,9,,Липецкая,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(434.58),,,,
,3,,Новгородская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(945.54),,,,,,10,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(447.08),,,,
,4,,Магаданская,,,,,,,,,,,,,,,23,,=,,9+7+7,,,,,,,,,,,,(919.86),,,,,,11,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(420.51),,,,
,5,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(509.46),,,,,,12,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(419.98),,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(471.80),,,,,,13,,Брянская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(422.50),,,,
,7,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(450.30),,,,,,14,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(417.62),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гоцык Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кулаков Павел,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Максимова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
