2,2,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,14,,,82.40,,,-275,,,275,,,-287.5,,,275,,,,9,,184.36,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,3,Гареев Руслан,,,,,,,,,,,1986,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,15,,,80.75,,,-245,,,250,,,,,,250,,,,8,,169.68,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
4,4,Нищик Евгений,,,,,,,,,,,1985,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,11,,,78.40,,,-230,,,230,,,235,,,235,,,,7,,162.52,,,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,16,,,81.30,,,200,,,-207.5,,,-212.5,,,200,,,,6,,135.18,,,Стафеев А.И.,,,,,,,,,,,,,,,,
6,6,Гусаров Андрей,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,12,,,80.00,,,210,,,-222.5,,,-222.5,,,210,,,,Л,,0.00,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
7,,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,17,,,82.25,,,-275,,,-285,,,-290,,,0,,,,0,,0.00,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 307.5 - Князев С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,5,,,92.60,,,300,,,315,,,-332,,,315,,,,12,,198.29,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,2,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,4,,,89.45,,,250,,,-260,,,260,,,260,,,,9,,166.50,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
3,3,Масягутов Салават,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,7,,,84.50,,,235,,,-242.5,,,245,,,245,,,,8,,161.84,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
4,4,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,3,,,87.80,,,240,,,245,,,-250,,,245,,,,Л,,158.44,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,,,,,
5,5,Орлов Игорь,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,1,,,89.95,,,-235,,,242.5,,,-252.5,,,242.5,,,,Л,,154.85,,,Шекуров С.В.,,,,,,,,,,,,,,,,
6,6,Катаев Кирилл,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,2,,,86.80,,,-170,,,170,,,182.5,,,182.5,,,,7,,118.75,,,Гирин К.В.,,,,,,,,,,,,,,,,
7,7,Потапенко Александр,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,6,,,92.10,,,170,,,182.5,,,-190,,,182.5,,,,6,,115.18,,,Лунёва Т.А.. Лунёв М.Ю.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 315.0 - Тебеньков Э.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,12,,,103.25,,,300,,,310,,,330,,,330,,,,12,,198.39,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,2,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,8,,,104.85,,,260,,,-275,,,280,,,280,,,,9,,167.40,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
3,3,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,11,,,103.05,,,260,,,267.5,,,-277.5,,,267.5,,,,8,,160.93,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
4,4,Коновницын Игорь,,,,,,,,,,,1971,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,10,,,102.30,,,170,,,180,,,-187.5,,,180,,,,Л,,108.58,,,Максютов Р.М.. Смирнягин Н.,,,,,,,,,,,,,,,,
5,,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,9,,,99.35,,,-255,,,-255,,,-260,,,0,,,,0,,0.00,,,Николаев М.М.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 330.0 - Гришаев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,15,,,119.80,,,310,,,325,,,335,,,335,,,,12,,192.67,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
2,2,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,,,,,,,,,16,,,117.40,,,315,,,330,,,-335,,,330,,,,9,,190.73,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Чуба Андрей,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,17,,,105.10,,,-230,,,-230,,,230,,,230,,,,Л,,137.39,,,Шекуров С.В.,,,,,,,,,,,,,,,,
4,4,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,111.60,,,-215,,,215,,,222.5,,,222.5,,,,Л,,130.37,,,Шекуров С.В.,,,,,,,,,,,,,,,,
5,5,Поделко Игорь,,,,,,,,,,,1964,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,13,,,106.05,,,215,,,-225,,,-225,,,215,,,,8,,128.03,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охлюев Евгений,,,,,,,,,,,1980,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,20,,,125.65,,,282.5,,,292.5,,,300,,,300,,,,12,,170.78,,,Брыляков А.В.,,,,,,,,,,,,,,,,
2,2,Налимов Илья,,,,,,,,,,,1988,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,19,,,131.90,,,275,,,290,,,-302.5,,,290,,,,9,,163.60,,,Чернозубов В.П.,,,,,,,,,,,,,,,,
3,3,Красильников Александр,,,,,,,,,,,1979,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,18,,,129.60,,,265,,,280,,,-290,,,280,,,,8,,158.45,,,Роенко Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Бокарев Олег,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,бок.,,,,,Мансуров Алмаз,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Круть Кирилл,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мамедов Ращад,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,208.79,,,,,,,,,307.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,198.39,,,,,,,,,330,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,198.29,,,,,,,,,315,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,192.67,,,,,,,,,335,,,,,,,119.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павликов Руслан,,,,,,,,,,,,,,,,,,,,,190.73,,,,,,,,,330,,,,,,,117.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Урусов Ян,,,,,,,,,,,,,,,,,,,,,185.45,,,,,,,,,235,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,184.36,,,,,,,,,275,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Урусов Станислав,,,,,,,,,,,,,,,,,,,,,171.74,,,,,,,,,232.5,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Охлюев Евгений,,,,,,,,,,,,,,,,,,,,,170.78,,,,,,,,,300,,,,,,,125.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Машинский Артур,,,,,,,,,,,,,,,,,,,,,170.19,,,,,,,,,235,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(933.65),,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(138.35),,,,
,2,,Башкортостан,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(859.49),,,,,,9,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(190.73),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(633.23),,,,,,10,,Татарстан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(158.45),,,,
,4,,Челябинская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(246.78),,,,,,11,,Псковская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(162.52),,,,
,5,,Ульяновская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(294.35),,,,,,12,,Пермский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(115.18),,,,
,6,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(198.39),,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(170.19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
