Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Julio Erpe,M,SBD,MR-O,82.5,Raw,1996,VA,82.5,172.5,182.5,190,190,90,95,100,100,175,185,197.5,197.5,487.5,,
11,Claudio Malicdem,M,SBD,MR-O,82.5,Raw,1996,MD,79.9,160,165,172.5,172.5,90,95,105,105,175,185,200,200,477.5,,
12,Stephan Horler,M,SBD,MR-O,82.5,Raw,1995,VA,80.8,155,-165,165,165,105,112.5,117.5,117.5,175,190,-197.5,190,472.5,,
13,Andres Ortiz,M,SBD,MR-O,82.5,Raw,1993,VA,81.1,-157.5,162.5,165,165,100,-102.5,-102.5,100,177.5,185,197.5,197.5,462.5,,
14,Alex Inocencio,M,SBD,MR-O,82.5,Raw,1998,VA,79.85,142.5,150,157.5,157.5,90,95,100,100,175,185,190,190,447.5,,
15,John Rommel Marcelino,M,SBD,MR-O,82.5,Raw,1994,MD,81.25,137.5,147.5,155,155,92.5,97.5,102.5,102.5,167.5,177.5,187.5,187.5,445,,
16,Grant Curell,M,SBD,MR-O,82.5,Raw,1989,MD,80.7,142.5,150,160,160,95,102.5,-107.5,102.5,152.5,165,172.5,172.5,435,,
17,Mario Ramirez,M,SBD,MR-O,82.5,Raw,1996,VA,81.1,117.5,130,140,140,95,105,110,110,157.5,170,180,180,430,,
18,Clifford Donnelly,M,SBD,MR-O,82.5,Raw,1984,DC,81.55,120,132.5,140,140,105,110,-115,110,160,170,180,180,430,,
1,Braden Moore,M,SBD,MR-T1,75,Raw,2007,MD,73,117.5,125,130,130,60,65,70,70,117.5,130,137.5,137.5,337.5,,
2,Robert Donohue,M,SBD,MR-T1,75,Raw,2009,MD,74.45,100,102.5,105,105,57.5,60,65,65,142.5,145,147.5,147.5,317.5,,
1,Shoei Griffin,M,SBD,MR-T1,82.5,Raw,2008,VA,81,130,140,145,145,90,95,100,100,162.5,172.5,175,175,420,,
1,Ethan Sanders #1,M,SBD,MR-T2,100,Raw,2006,MD,93.65,-175,175,187.5,187.5,107.5,115,-122.5,115,195,205,-215,205,507.5,,
2,Andrew Pearce,M,SBD,MR-T2,100,Raw,2005,VA,92.8,130,142.5,-152.5,142.5,102.5,112.5,117.5,117.5,142.5,157.5,162.5,162.5,422.5,,
1,Michael Eng,M,SBD,MR-T2,82.5,Raw,2005,VA,77,197.5,210,-220,210,120,125,127.5,127.5,232.5,245,255,255,592.5,,
2,Emmett Vandenbroek,M,SBD,MR-T2,82.5,Raw,2007,MD,81.05,-155,-162.5,165,165,90,95,100,100,207.5,220,232.5,232.5,497.5,,
3,Noah Hoover,M,SBD,MR-T2,82.5,Raw,2007,VA,78.75,145,170,175,175,112.5,125,135,135,-160,170,185,185,495,,
4,Carlos Trigueros,M,SBD,MR-T2,82.5,Raw,2006,VA,82,130,140,142.5,142.5,70,82.5,87.5,87.5,155,175,192.5,192.5,422.5,,
1,Billy Zetino-Medrano,M,SBD,MR-T3,75,Raw,2004,VA,74.05,-175,175,187.5,187.5,125,-127.5,-127.5,125,200,210,220,220,532.5,,
2,Dillon Thomas,M,SBD,MR-T3,75,Raw,2004,VA,70.75,112.5,122.5,132.5,132.5,75,82.5,-90,82.5,117.5,130,137.5,137.5,352.5,,
1,Rani Halabi,M,SBD,MR-T3,90,Raw,2004,VA,89.45,160,-170,170,170,105,110,-115,110,215,-227.5,-227.5,215,495,,
2,Jack Gallagher,M,SBD,MR-T3,90,Raw,2004,MD,86.6,147.5,155,162.5,162.5,95,100,-102.5,100,182.5,192.5,-197.5,192.5,455,,
3,Aleksander Kuzma,M,SBD,MR-T3,90,Raw,2004,VA,88.45,127.5,145,160,160,85,100,-110,100,170,-182.5,195,195,455,,
1,Liam Gregory,M,SBD,MR-T3,125,Raw,2005,VA,111.25,150,157.5,-165,157.5,90,-95,95,95,170,180,190,190,442.5,,
1,Sumair Rahman,M,SBD,MR-T3,67.5,Raw,2005,VA,66.7,-102.5,105,110,110,105,-115,117.5,117.5,112.5,132.5,142.5,142.5,370,,
2,Harshal Modi,M,SBD,MR-T3,67.5,Raw,2003,VA,67.2,100,-110,110,110,55,57.5,60,60,107.5,112.5,115,115,285,,
1,M.C. Bautista,M,SBD,MR-T3,82.5,Raw,2003,VA,81.7,180,192.5,205,205,120,127.5,-135,127.5,255,-275,-275,255,587.5,,
2,Trey Foster,M,SBD,MR-T3,82.5,Raw,2003,WV,78.1,182.5,192.5,200,200,105,115,-122.5,115,210,220,-230,220,535,,
3,John Williamson,M,SBD,MR-T3,82.5,Raw,2005,VA,80.4,170,-182.5,-182.5,170,-105,105,110,110,180,192.5,205,205,485,,
4,Ishaan Lal,M,SBD,MR-T3,82.5,Raw,2005,VA,80.8,160,167.5,177.5,177.5,-105,105,-107.5,105,180,190,-192.5,190,472.5,,
5,Alexander Hekmat,M,SBD,MR-T3,82.5,Raw,2005,VA,82.1,-110,-110,110,110,75,80,-87.5,80,115,130,142.5,142.5,332.5,,
1,Ray Sterne,M,BD,MR-M2b,125,Raw,1966,VA,123.8,,,,,90,100,105,105,125,135,140,140,245,,
