Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Valentina Lipina,Валентина Липина,55.4,110,115,120,120,,,,,,,,,,,,120,56,S,Raw,Yes,Open,,1985-05-31
1,F,Arina Shurgina,Арина Шургина,58.8,95,-100,100,100,,,,,,,,,,,,100,60,S,Raw,Yes,Open,,2001-08-21
1,M,Rodion Okhotnikov,Родион Охотников,66.5,135,145,155,155,,,,,,,,,,,,155,67.5,S,Raw,Yes,Sub-Juniors 17-19,,2007-02-15
1,M,Dmitriy Loparev,Дмитрий Лопарев,88.8,195,210,215,215,,,,,,,,,,,,215,90,S,Raw,Yes,Sub-Juniors 17-19,,2009-06-21
1,M,Semen Kuritsin,Семен Курицын,96.1,200,-210,215,215,,,,,,,,,,,,215,100,S,Raw,Yes,Sub-Juniors 17-19,,2010-07-22
1,M,Mikhail Bezrukov,Михаил Безруков,81.8,195,207.5,217.5,217.5,,,,,,,,,,,,217.5,82.5,S,Raw,Yes,Open,,1998-09-15
2,M,Kirill Vasin,Кирилл Васин,81.5,-140,160,-175,160,,,,,,,,,,,,160,82.5,S,Raw,Yes,Open,,1996-04-11
3,M,Yuriy Berdnikov,Юрий Бердников,81.1,150,-165,-175,150,,,,,,,,,,,,150,82.5,S,Raw,Yes,Open,,1990-08-12
1,F,Elizaveta Makaricheva,Елизавета Макарычева,53,60,70,-75,70,,,,,,,,,,,,70,56,S,Wraps,,Sub-Juniors 17-19,,2009-11-11
1,F,Mariya Kuprenkova,Мария Купренкова,73,-110,110,115,115,,,,,,,,,,,,115,75,S,Wraps,Yes,Sub-Juniors 17-19,,2009-07-23
1,F,Anastasiya Kuznetsova,Анастасия Кузнецова,98.3,-125,125,137.5,137.5,,,,,,,,,,,,137.5,90+,S,Wraps,Yes,Sub-Juniors 17-19,,2010-03-25
1,F,Viktoriya Makevnina,Виктория Макевнина,64.2,112.5,120,-125,120,,,,,,,,,,,,120,67.5,S,Wraps,Yes,Juniors 20-23,,2004-10-25
DQ,M,Maksim Aksenov,Максим Аксенов,118.7,-210,-220,-220,,,,,,,,,,,,,,125,S,Wraps,Yes,Sub-Juniors 17-19,,2011-01-19
1,M,Sergey Ribakov,Сергей Рыбаков,86.3,215,230,-245,230,,,,,,,,,,,,230,90,S,Wraps,Yes,Masters 40-49,,1984-05-13
1,F,Zlata Noskova,Злата Носкова,57.1,,,,,,40,-42.5,42.5,42.5,,75,-90,92.5,92.5,,135,60,BD,Raw,,Sub-Juniors 17-19,,2010-03-24
1,M,Aleksandr Mavrichev,Александр Мавричев,54.6,,,,,,45,50,-60,50,,70,100,110,110,,160,56,BD,Raw,,Sub-Juniors 17-19,,2012-02-08
1,M,Gleb Kulandin,Глеб Куландин,63.7,,,,,,25,35,-40,35,,75,100,110,110,,145,67.5,BD,Raw,,Sub-Juniors 17-19,,2013-08-23
2,M,Maksim Pertsev,Максим Перцев,66.9,,,,,,40,-45,45,45,,80,90,95,95,,140,67.5,BD,Raw,,Sub-Juniors 17-19,,2011-09-20
1,M,Egor Komarov,Егор Комаров,79.8,,,,,,70,72.5,77.5,77.5,,140,162.5,170,170,,247.5,82.5,BD,Raw,,Sub-Juniors 17-19,,2011-04-23
1,F,Mariya Borisova,Мария Борисова,66.2,,,,,,25,27.5,30,30,,75,85,87.5,87.5,,117.5,67.5,BD,Raw,Yes,Sub-Juniors 17-19,,2011-02-18
1,F,Natalya Smirnova,Наталья Смирнова,59.5,,,,,,80,85,-90,85,,-145,150,160,160,,245,60,BD,Raw,Yes,Open,,1998-09-03
1,F,Mariya Merezhanova,Мария Мережанова,84.2,,,,,,52.5,55,-57.5,55,,110,115,120,120,,175,90,BD,Raw,Yes,Open,,1989-03-15
1,F,Olga Platonova,Ольга Платонова,114.5,,,,,,65,67.5,70,70,,127.5,135,-140,135,,205,90+,BD,Raw,Yes,Open,,1989-06-24
1,M,Andrey Tsepilov,Андрей Цепилов,60,,,,,,50,55,-57.5,55,,100,110,115,115,,170,60,BD,Raw,Yes,Sub-Juniors 17-19,,2012-07-13
1,M,Dmitriy Baranov,Дмитрий Баранов,73.1,,,,,,95,105,-110,105,,180,-200,-200,180,,285,75,BD,Raw,Yes,Sub-Juniors 17-19,,2009-01-15
1,M,Vladislav Baranov,Владислав Баранов,87,,,,,,130,135,-137.5,135,,190,205,-210,205,,340,90,BD,Raw,Yes,Sub-Juniors 17-19,,2008-06-27
2,M,Mikhail Sokolov,Михаил Соколов,88.3,,,,,,-125,-125,125,125,,-185,195,200,200,,325,90,BD,Raw,Yes,Sub-Juniors 17-19,,2007-09-05
1,M,Maksim Aksenov,Максим Аксенов,118.7,,,,,,130,135,-142.5,135,,200,-215,,200,,335,125,BD,Raw,Yes,Sub-Juniors 17-19,,2011-01-19
1,M,Nikita Fomin,Никита Фомин,81.1,,,,,,127.5,-132.5,-132.5,127.5,,175,182.5,187.5,187.5,,315,82.5,BD,Raw,Yes,Open,,1999-04-16
1,M,Aleksandr Mavrichev,Александр Мавричев,54.6,,,,,,,,,,,70,100,110,110,,110,56,D,Raw,,Sub-Juniors 17-19,,2012-02-08
1,M,Igor Stoyunin,Игорь Стоюнин,63.7,,,,,,,,,,,115,125,140,140,,140,67.5,D,Raw,,Sub-Juniors 17-19,,2009-10-23
2,M,Gleb Kulandin,Глеб Куландин,63.7,,,,,,,,,,,75,100,110,110,,110,67.5,D,Raw,,Sub-Juniors 17-19,,2013-08-23
3,M,Maksim Pertsev,Максим Перцев,66.9,,,,,,,,,,,80,90,95,95,,95,67.5,D,Raw,,Sub-Juniors 17-19,,2011-09-20
1,M,Elisey Schevelev,Елисей Щевелев,70.6,,,,,,,,,,,190,-210,220,220,-222.5,220,75,D,Raw,,Sub-Juniors 17-19,,2009-12-09
1,M,Mikhail Trifonov,Михаил Трифонов,73.7,,,,,,,,,,,145,150,160,160,,160,75,D,Raw,,Open,,1959-03-06
1,M,Danila Durnev,Данила Дурнев,88.2,,,,,,,,,,,230,-260,260,260,,260,90,D,Raw,,Open,,2004-06-29
1,M,Aleksandr Voronin,Александр Воронин,117.8,,,,,,,,,,,340,-371,,340,,340,125,D,Raw,,Open,,1995-03-26
1,M,Vyacheslav Berezin,Вячеслав Березин,119.9,,,,,,,,,,,245,260,-270,260,,260,125,D,Raw,,Masters 40-49,,1981-09-09
1,F,Darya Fedulova,Дарья Федулова,66.8,,,,,,,,,,,85,95,100,100,,100,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2009-07-05
2,F,Mariya Borisova,Мария Борисова,66.2,,,,,,,,,,,75,85,87.5,87.5,,87.5,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2011-02-18
1,F,Violetta Dodunova,Виолетта Додунова,46.9,,,,,,,,,,,102.5,110,-112.5,110,,110,48,D,Raw,Yes,Open,,1999-05-06
1,F,Kristina Makhatadze,Кристина Махатадзе,52,,,,,,,,,,,110,120,-125,120,,120,52,D,Raw,Yes,Open,,1987-12-03
1,F,Anastasiya Kirichenko,Анастасия Кириченко,55.5,,,,,,,,,,,115,120,125,125,,125,56,D,Raw,Yes,Open,,1990-02-13
1,F,Natalya Smirnova,Наталья Смирнова,59.5,,,,,,,,,,,-145,150,160,160,,160,60,D,Raw,Yes,Open,,1998-09-03
2,F,Evgeniya Vorobeva,Евгения Воробьева,57.5,,,,,,,,,,,120,127.5,-135,127.5,,127.5,60,D,Raw,Yes,Open,,1988-06-13
1,F,Olesya Biryukova,Олеся Бирюкова,66.7,,,,,,,,,,,85,90,97.5,97.5,,97.5,67.5,D,Raw,Yes,Open,,1980-03-27
1,F,Evgeniya Pastukhova,Евгения Пастухова,59.5,,,,,,,,,,,132.5,-135,-135,132.5,,132.5,60,D,Raw,Yes,Masters 40-49,,1985-05-14
1,M,Stepan Raykov,Степан Райков,51.2,,,,,,,,,,,115,122.5,135,135,,135,52,D,Raw,Yes,Sub-Juniors 17-19,,2008-05-08
2,M,Aleksandr Baranov,Александр Баранов,46.7,,,,,,,,,,,105,-120,-120,105,,105,52,D,Raw,Yes,Sub-Juniors 17-19,,2014-01-30
1,M,Roman Kotov,Роман Котов,59.2,,,,,,,,,,,150,160,-165,160,,160,60,D,Raw,Yes,Sub-Juniors 17-19,,2011-01-02
2,M,Ivan Katin,Иван Катин,58.5,,,,,,,,,,,140,152.5,-157.5,152.5,,152.5,60,D,Raw,Yes,Sub-Juniors 17-19,,2009-03-12
1,M,Nikolay Nikolaev #3,Николай Николаев,63.7,,,,,,,,,,,160,170,175,175,,175,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2007-11-05
2,M,Artem Kuzmin,Артем Кузьмин,65.5,,,,,,,,,,,155,-165,-165,155,,155,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2012-03-29
1,M,Dmitriy Baranov,Дмитрий Баранов,73.1,,,,,,,,,,,180,-200,-200,180,,180,75,D,Raw,Yes,Sub-Juniors 17-19,,2009-01-15
2,M,Aleksandr Kurakin,Александр Куракин,74.1,,,,,,,,,,,150,155,160,160,,160,75,D,Raw,Yes,Sub-Juniors 17-19,,2009-01-26
1,M,Amil Nadzhafov,Амил Наджафов,76.7,,,,,,,,,,,-160,-170,170,170,,170,82.5,D,Raw,Yes,Sub-Juniors 17-19,,2008-07-16
1,M,Demyan Pegov,Демьян Пегов,86,,,,,,,,,,,210,-220,-230,210,,210,90,D,Raw,Yes,Sub-Juniors 17-19,,2006-08-06
1,M,Artem Vtyurin,Артем Втюрин,95.1,,,,,,,,,,,200,-210,210,210,,210,100,D,Raw,Yes,Sub-Juniors 17-19,,2007-09-11
1,M,Maksim Aksenov,Максим Аксенов,118.7,,,,,,,,,,,200,-215,,200,,200,125,D,Raw,Yes,Sub-Juniors 17-19,,2011-01-19
1,M,Vladislav Skvortsov,Владислав Скворцов,74.3,,,,,,,,,,,195,-207.5,-207.5,195,,195,75,D,Raw,Yes,Juniors 20-23,,2005-09-15
1,M,Aleksandr Zakharov,Александр Захаров,81.9,,,,,,,,,,,-220,220,-235,220,,220,82.5,D,Raw,Yes,Juniors 20-23,,2006-04-09
1,M,Aleksandr Veselov,Александр Веселов,79.3,,,,,,,,,,,-200,200,-220,200,,200,82.5,D,Raw,Yes,Open,,1999-01-26
2,M,Kirill Vasin,Кирилл Васин,81.5,,,,,,,,,,,170,190,200,200,,200,82.5,D,Raw,Yes,Open,,1996-04-11
3,M,Yuriy Berdnikov,Юрий Бердников,81.1,,,,,,,,,,,170,180,190,190,,190,82.5,D,Raw,Yes,Open,,1990-08-12
1,M,Evgeniy Serkhel,Евгений Серхель,87,,,,,,,,,,,215,-230,-230,215,,215,90,D,Raw,Yes,Open,,1991-04-19
1,M,Pavel Koltsov,Павел Кольцов,107.5,,,,,,,,,,,240,270,-282.5,270,,270,110,D,Raw,Yes,Open,,1993-08-11
1,M,Andrey Andreev,Андрей Андреев,123.7,,,,,,,,,,,180,200,-210,200,,200,125,D,Raw,Yes,Open,,1991-01-24
DQ,M,Nikolay Chesnokov,Николай Чесноков,111.8,,,,,,,,,,,-230,-257.5,-257.5,,,,125,D,Raw,Yes,Open,,1990-09-09
1,M,Mikhail Rusakov,Михаил Русаков,107,,,,,,,,,,,230,240,-250,240,,240,110,D,Raw,Yes,Masters 60-69,,1974-03-02
1,M,Valeriy Veprinskiy,Валерий Вепринский,109.8,,,,,,,,,,,160,165,-170,165,,165,110,D,Raw,Yes,Masters 60-69,,1959-07-01
