7,,Титов Сергей,,,,,,,,,,,Перемышльский р-н,,,,,,,,,1994,,,65.9,65.9,65.9,130,130,130,-140,-140,-140,-150,-150,-150,130,130,130,85,85,85,-95,-95,-95,-95,-95,-95,85,85,85,130,130,130,142.5,142.5,142.5,150,150,150,150,150,150,365,365,365,365,286.95,286.95,286.95,
8,,Яковлев Сергей,,,,,,,,,,,Калуга,,,,,,,,,1996,,,62.3,62.3,62.3,102.5,102.5,102.5,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,72.5,72.5,72.5,77.5,77.5,77.5,-80,-80,-80,77.5,77.5,77.5,100,100,100,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,297.5,297.5,297.5,297.5,245.33,245.33,245.33,
9,,Татареску Григорий,,,,,,,,,,,Жуковский р-н,,,,,,,,,1998,,,61.35,61.35,61.35,90,90,90,-105,-105,-105,110,110,110,110,110,110,-65,-65,-65,65,65,65,75,75,75,75,75,75,95,95,95,-105,-105,-105,105,105,105,105,105,105,290,290,290,290,242.42,242.42,242.42,
10,,Волков Егор,,,,,,,,,,,Калуга,,,,,,,,,1992,,,60.7,60.7,60.7,60,60,60,62.5,62.5,62.5,70,70,70,70,70,70,60,60,60,-75,-75,-75,-75,-75,-75,60,60,60,90,90,90,100,100,100,-120,-120,-120,100,100,100,230,230,230,230,194.11,194.11,194.11,
-,,Нокин Данила,,,,,,,,,,,Жуковский р-н,,,,,,,,,2000,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Мягин Александр,,,,,,,,,,,Сухиничский р-н,,,,,,,,,1995,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Юлдашев Эдуард,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1998,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Шерстнев Сергей,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1996,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Поталов Руслан,,,,,,,,,,,Калуга,,,,,,,,,2001,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Стрельцов Роман,,,,,,,,,,,Обнинск,,,,,,,,,1997,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васин Евгений,,,,,,,,,,,Обнинск,,,,,,,,,1993,,,72.9,72.9,72.9,210,210,210,225,225,225,235,235,235,235,235,235,135,135,135,145,145,145,147.5,147.5,147.5,147.5,147.5,147.5,200,200,200,215,215,215,-225,-225,-225,215,215,215,597.5,597.5,597.5,597.5,434.43,434.43,434.43,
2,,Яшин Алексей,,,,,,,,,,,п.Воротынск,,,,,,,,,1991,,,73.75,73.75,73.75,-210,-210,-210,210,210,210,220,220,220,220,220,220,115,115,115,125,125,125,-127.5,-127.5,-127.5,125,125,125,190,190,190,200,200,200,207.5,207.5,207.5,207.5,207.5,207.5,552.5,552.5,552.5,552.5,398.38,398.38,398.38,
3,,Шлыков Никита,,,,,,,,,,,Калуга,,,,,,,,,1993,,,72.9,72.9,72.9,175,175,175,185,185,185,-195,-195,-195,185,185,185,135,135,135,137.5,137.5,137.5,140,140,140,140,140,140,205,205,205,220,220,220,-227.5,-227.5,-227.5,220,220,220,545,545,545,545,396.26,396.26,396.26,
4,,Писаренко Олег,,,,,,,,,,,Калуга,,,,,,,,,1996,,,72.45,72.45,72.45,190,190,190,200,200,200,205,205,205,205,205,205,100,100,100,-105,-105,-105,105,105,105,105,105,105,190,190,190,200,200,200,212.5,212.5,212.5,212.5,212.5,212.5,522.5,522.5,522.5,522.5,381.61,381.61,381.61,
5,,Доронов Максим,,,,,,,,,,,Жуковский р-н,,,,,,,,,1994,,,71.05,71.05,71.05,170,170,170,-180,-180,-180,185,185,185,185,185,185,130,130,130,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,130,130,130,-170,-170,-170,180,180,180,190,190,190,190,190,190,505,505,505,505,374.2,374.2,374.2,
6,,Баранов Дмитрий,,,,,,,,,,,Калуга,,,,,,,,,1993,,,70.2,70.2,70.2,145,145,145,160,160,160,172.5,172.5,172.5,172.5,172.5,172.5,100,100,100,105,105,105,110,110,110,110,110,110,170,170,170,180,180,180,190,190,190,190,190,190,472.5,472.5,472.5,472.5,353.32,353.32,353.32,
7,,Дерюгин Михаил,,,,,,,,,,,Обнинск,,,,,,,,,1998,,,68.45,68.45,68.45,152.5,152.5,152.5,165,165,165,175,175,175,175,175,175,95,95,95,100,100,100,-105,-105,-105,100,100,100,157.5,157.5,157.5,165,165,165,-175,-175,-175,165,165,165,440,440,440,440,335.51,335.51,335.51,
8,,Якушин Дмитрий,,,,,,,,,,,Калуга,,,,,,,,,1996,,,72.15,72.15,72.15,150,150,150,-160,-160,-160,165,165,165,165,165,165,87.5,87.5,87.5,-95,-95,-95,-95,-95,-95,87.5,87.5,87.5,160,160,160,170,170,170,-175,-175,-175,170,170,170,422.5,422.5,422.5,422.5,309.52,309.52,309.52,
9,,Герасимов Владислав,,,,,,,,,,,Людиново,,,,,,,,,1996,,,68.75,68.75,68.75,135,135,135,145,145,145,-152.5,-152.5,-152.5,145,145,145,110,110,110,117.5,117.5,117.5,122.5,122.5,122.5,122.5,122.5,122.5,135,135,135,150,150,150,-160,-160,-160,150,150,150,417.5,417.5,417.5,417.5,317.26,317.26,317.26,
10,,Немов Владимир,,,,,,,,,,,Мосальск,,,,,,,,,1997,,,70.9,70.9,70.9,120,120,120,130,130,130,140,140,140,140,140,140,80,80,80,85,85,85,87.5,87.5,87.5,87.5,87.5,87.5,135,135,135,150,150,150,160,160,160,160,160,160,387.5,387.5,387.5,387.5,287.59,287.59,287.59,
11,,Куруз Роман,,,,,,,,,,,Калуга,,,,,,,,,1999,,,67.1,67.1,67.1,85,85,85,102.5,102.5,102.5,115,115,115,115,115,115,80,80,80,90,90,90,95,95,95,95,95,95,130,130,130,142.5,142.5,142.5,155,155,155,155,155,155,365,365,365,365,282.77,282.77,282.77,
12,,Псарёв Константин,,,,,,,,,,,Калуга,,,,,,,,,1997,,,71.15,71.15,71.15,102.5,102.5,102.5,115,115,115,125,125,125,125,125,125,75,75,75,80,80,80,82.5,82.5,82.5,82.5,82.5,82.5,120,120,120,130,130,130,132.5,132.5,132.5,132.5,132.5,132.5,340,340,340,340,251.67,251.67,251.67,
-,,Чупрунов Денис,,,,,,,,,,,Калуга,,,,,,,,,1992,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Зверев Кирилл,,,,,,,,,,,Мосальск,,,,,,,,,1992,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Евдокимов Игорь,,,,,,,,,,,Калуга,,,,,,,,,1997,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Доронченков Алексей,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1991,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Евлантиев Владимир,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1997,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Харитонов Юрий,,,,,,,,,,,Сухиничский р-н,,,,,,,,,1996,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Данилскин Дмитрий,,,,,,,,,,,Сухиничский р-н,,,,,,,,,1997,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
Место,,Фамилия Имя,,,,,,,,,,,Город/Район,,,,,,,,,Год рожд,,,Соб. Вес,,,Приседания,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,Тяга,,,,,,,,,,,,Сумма,,,,Рез. по ВИЛКСУ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,,,,,,,,
29.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Блинов Андрей,,,,,,,,,,,Калуга,,,,,,,,,1996,,,81.1,81.1,81.1,225,225,225,235,235,235,240,240,240,240,240,240,-132.5,-132.5,-132.5,132.5,132.5,132.5,137.5,137.5,137.5,137.5,137.5,137.5,"235,0р",235,235,"245,0р",245,245,"250,0р",250,250,250,250,250,"627,5р",627.5,627.5,627.5,424.76,424.76,424.76,
2,,Капитанов Александр,,,,,,,,,,,Калуга,,,,,,,,,1996,,,81.55,81.55,81.55,200,200,200,-210,-210,-210,210,210,210,210,210,210,140,140,140,150,150,150,-160,-160,-160,150,150,150,200,200,200,210,210,210,220,220,220,220,220,220,580,580,580,580,391.28,391.28,391.28,
3,,Щетиников Владимир,,,,,,,,,,,Калуга,,,,,,,,,1994,,,82.65,82.65,82.65,230,230,230,-235,-235,-235,-235,-235,-235,230,230,230,135,135,135,137.5,137.5,137.5,140,140,140,140,140,140,197.5,197.5,197.5,205,205,205,210,210,210,210,210,210,580,580,580,580,388.12,388.12,388.12,
4,,Матвеев Михаил,,,,,,,,,,,Калуга,,,,,,,,,1994,,,80.7,80.7,80.7,180,180,180,190,190,190,-200,-200,-200,190,190,190,130,130,130,137.5,137.5,137.5,-145,-145,-145,137.5,137.5,137.5,200,200,200,-212.5,-212.5,-212.5,215,215,215,215,215,215,542.5,542.5,542.5,542.5,368.35,368.35,368.35,
5,,Петросян Айк,,,,,,,,,,,Мосальск,,,,,,,,,1995,,,81.05,81.05,81.05,190,190,190,200,200,200,207.5,207.5,207.5,207.5,207.5,207.5,110,110,110,117.5,117.5,117.5,-125,-125,-125,117.5,117.5,117.5,170,170,170,180,180,180,-185,-185,-185,180,180,180,505,505,505,505,341.97,341.97,341.97,
6,,Салманлы Тамерлан,,,,,,,,,,,Перемышльский р-н,,,,,,,,,1992,,,80.65,80.65,80.65,150,150,150,170,170,170,-180,-180,-180,170,170,170,105,105,105,-115,-115,-115,117.5,117.5,117.5,117.5,117.5,117.5,170,170,170,190,190,190,210,210,210,210,210,210,497.5,497.5,497.5,497.5,337.93,337.93,337.93,
7,,Карасёв Руслан,,,,,,,,,,,Калуга,,,,,,,,,1991,,,81.8,81.8,81.8,160,160,160,170,170,170,180,180,180,180,180,180,95,95,95,105,105,105,110,110,110,110,110,110,160,160,160,170,170,170,180,180,180,180,180,180,470,470,470,470,316.48,316.48,316.48,
8,,Кузяев Никита,,,,,,,,,,,Обнинск,,,,,,,,,1995,,,82.05,82.05,82.05,155,155,155,167.5,167.5,167.5,175,175,175,175,175,175,85,85,85,87.5,87.5,87.5,90,90,90,90,90,90,175,175,175,-190,-190,-190,190,190,190,190,190,190,455,455,455,455,305.81,305.81,305.81,
9,,Ахромеев Андрей,,,,,,,,,,,Калуга,,,,,,,,,1996,,,79.35,79.35,79.35,160,160,160,170,170,170,180,180,180,180,180,180,100,100,100,-107.5,-107.5,-107.5,110,110,110,110,110,110,140,140,140,150,150,150,160,160,160,160,160,160,450,450,450,450,308.81,308.81,308.81,
10,,Поздняков Никита,,,,,,,,,,,Калуга,,,,,,,,,1997,,,74.1,74.1,74.1,130,130,130,140,140,140,-150,-150,-150,140,140,140,70,70,70,80,80,80,-82.5,-82.5,-82.5,80,80,80,130,130,130,140,140,140,152.5,152.5,152.5,152.5,152.5,152.5,372.5,372.5,372.5,372.5,267.69,267.69,267.69,
11,,Фирсов Владислав,,,,,,,,,,,Кировский район,,,,,,,,,1997,,,77.95,77.95,77.95,120,120,120,130,130,130,137.5,137.5,137.5,137.5,137.5,137.5,80,80,80,85,85,85,90,90,90,90,90,90,120,120,120,130,130,130,145,145,145,145,145,145,372.5,372.5,372.5,372.5,258.59,258.59,258.59,
12,,Фролкин Владимир,,,,,,,,,,,Калуга,,,,,,,,,1998,,,79.1,79.1,79.1,90,90,90,-100,-100,-100,-110,-110,-110,90,90,90,80,80,80,85,85,85,90,90,90,90,90,90,130,130,130,145,145,145,155,155,155,155,155,155,335,335,335,335,230.36,230.36,230.36,
-,,Шиянов Иван,,,,,,,,,,,Людиново,,,,,,,,,1990,,,81.9,81.9,81.9,-210,-210,-210,-210,-210,-210,-210,-210,-210,0,0,0,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,0,0,
-,,Маркин Сергей,,,,,,,,,,,Жуковский р-н,,,,,,,,,1995,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Евтеев Дмитрий,,,,,,,,,,,Сухиничский р-н,,,,,,,,,1997,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Буяльский Олег,,,,,,,,,,,Сухиничский р-н,,,,,,,,,1997,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Харитов Андрей,,,,,,,,,,,Калуга,,,,,,,,,1995,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Бузук Денис,,,,,,,,,,,Сухиничский р-н,,,,,,,,,1996,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
вк,,Архипцев Александр,,,,,,,,,,,Калуга,,,,,,,,,1995,,,81.9,81.9,81.9,-95,-95,-95,95,95,95,105,105,105,105,105,105,80,80,80,85,85,85,-90,-90,-90,85,85,85,120,120,120,130,130,130,140,140,140,140,140,140,330,330,330,330,0,0,0,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саньков Сергей,,,,,,,,,,,Обнинск,,,,,,,,,1990,,,89.9,89.9,89.9,280,280,280,290,290,290,"300,0р",300,300,300,300,300,190,190,190,197.5,197.5,197.5,202.5,202.5,202.5,202.5,202.5,202.5,270,270,270,"280,0р",280,280,"290,0р",0,0,290,280,280,"792,5ррр",782.5,782.5,782.5,499.83,499.83,499.83,
2,,Байдалов Андрей,,,,,,,,,,,Калуга,,,,,,,,,1991,,,89.15,89.15,89.15,230,230,230,245,245,245,-257.5,-257.5,-257.5,245,245,245,"230,0р",230,230,-237.5,-237.5,-237.5,-237.5,-237.5,-237.5,230,230,230,235,235,235,-250,-250,-250,250,250,250,250,250,250,725,725,725,725,465.1,465.1,465.1,
3,,Тягунов Михаил,,,,,,,,,,,Мосальск,,,,,,,,,1996,,,91.5,91.5,91.5,-220,-220,-220,220,220,220,230,230,230,230,230,230,130,130,130,140,140,140,"145,0р",145,145,145,145,145,220,220,220,"230,0р",230,230,"240,0р",240,240,240,240,240,615,615,615,615,389.38,389.38,389.38,
4,,Майхов Павел,,,,,,,,,,,Обнинск,,,,,,,,,1994,,,90.05,90.05,90.05,210,210,210,225,225,225,-235,-235,-235,225,225,225,150,150,150,-157.5,-157.5,-157.5,157.5,157.5,157.5,157.5,157.5,157.5,197.5,197.5,197.5,-205,-205,-205,-205,-205,-205,197.5,197.5,197.5,580,580,580,580,370.16,370.16,370.16,
5,,Крипак Роман,,,,,,,,,,,Обнинск,,,,,,,,,1995,,,91.25,91.25,91.25,160,160,160,175,175,175,185,185,185,185,185,185,157.5,157.5,157.5,165,165,165,170,170,170,170,170,170,180,180,180,195,195,195,205,205,205,205,205,205,560,560,560,560,355.04,355.04,355.04,
6,,Коломицов Александр,,,,,,,,,,,Обнинск,,,,,,,,,1994,,,86.85,86.85,86.85,172.5,172.5,172.5,185,185,185,200,200,200,200,200,200,132.5,132.5,132.5,140,140,140,147.5,147.5,147.5,147.5,147.5,147.5,172.5,172.5,172.5,185,185,185,200,200,200,200,200,200,547.5,547.5,547.5,547.5,356.15,356.15,356.15,
7,,Макаров Игорь,,,,,,,,,,,Обнинск,,,,,,,,,1990,,,93,93,93,-170,-170,-170,-180,-180,-180,180,180,180,180,180,180,130,130,130,135,135,135,140,140,140,140,140,140,190,190,190,-200,-200,-200,200,200,200,200,200,200,520,520,520,520,326.66,326.66,326.66,
8,,Штербец Иван,,,,,,,,,,,Обнинск,,,,,,,,,1995,,,91.05,91.05,91.05,170,170,170,180,180,180,-185,-185,-185,180,180,180,130,130,130,137.5,137.5,137.5,140,140,140,140,140,140,170,170,170,180,180,180,-190,-190,-190,180,180,180,500,500,500,500,317.34,317.34,317.34,
9,,Давыдов Алексей,,,,,,,,,,,Обнинск,,,,,,,,,1996,,,87.4,87.4,87.4,170,170,170,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,115,115,115,120,120,120,122.5,122.5,122.5,122.5,122.5,122.5,175,175,175,187.5,187.5,187.5,190,190,190,190,190,190,495,495,495,495,320.89,320.89,320.89,
10,,Иманов Денис,,,,,,,,,,,Калуга,,,,,,,,,1995,,,86.8,86.8,86.8,140,140,140,150,150,150,160,160,160,160,160,160,100,100,100,110,110,110,115,115,115,115,115,115,180,180,180,190,190,190,200,200,200,200,200,200,475,475,475,475,309.08,309.08,309.08,
11,,Болденков Николай,,,,,,,,,,,Калуга,,,,,,,,,1996,,,88.05,88.05,88.05,-150,-150,-150,150,150,150,160,160,160,160,160,160,90,90,90,95,95,95,-100,-100,-100,95,95,95,145,145,145,155,155,155,-165,-165,-165,155,155,155,410,410,410,410,264.74,264.74,264.74,
12,,Ситько Станислав,,,,,,,,,,,Калуга,,,,,,,,,1997,,,90,90,90,140,140,140,-150,-150,-150,-155,-155,-155,140,140,140,90,90,90,-95,-95,-95,95,95,95,95,95,95,150,150,150,160,160,160,170,170,170,170,170,170,405,405,405,405,258.55,258.55,258.55,
-,,Данюк Илья,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1991,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Бывалов Роман,,,,,,,,,,,Калуга,,,,,,,,,1996,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
Место,,Фамилия Имя,,,,,,,,,,,Город/Район,,,,,,,,,Год рожд,,,Соб. Вес,,,Приседания,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,Тяга,,,,,,,,,,,,Сумма,,,,Рез. по ВИЛКСУ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,,,,,,,,
12/29/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егоров Михаил,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1991,,,100.05,100.05,100.05,250,250,250,265,265,265,275,275,275,275,275,275,-200,-200,-200,"200,0р",200,200,0,0,0,200,200,200,230,230,230,245,245,245,260,260,260,260,260,260,735,735,735,735,447.22,447.22,447.22,
2,,Савинков Андрей,,,,,,,,,,,Обнинск,,,,,,,,,1992,,,102.7,102.7,102.7,210,210,210,230,230,230,-245,-245,-245,230,230,230,165,165,165,172.5,172.5,172.5,177.5,177.5,177.5,177.5,177.5,177.5,230,230,230,250,250,250,260,260,260,260,260,260,667.5,667.5,667.5,667.5,402.08,402.08,402.08,
3,,Роменский Илья,,,,,,,,,,,Калуга,,,,,,,,,1992,,,99.9,99.9,99.9,230,230,230,242.5,242.5,242.5,-252.5,-252.5,-252.5,242.5,242.5,242.5,165,165,165,170,170,170,172.5,172.5,172.5,172.5,172.5,172.5,225,225,225,240,240,240,250,250,250,250,250,250,665,665,665,665,404.87,404.87,404.87,
4,,Ремарович Владимир,,,,,,,,,,,Обнинск,,,,,,,,,1995,,,101,101,101,"200,0р",200,200,"220,0р",220,220,-230,-230,-230,220,220,220,"140,0р",140,140,"147,5р",147.5,147.5,-152.5,-152.5,-152.5,147.5,147.5,147.5,"215,0р",215,215,"240,0р",240,240,-262.5,-262.5,-262.5,240,240,240,"607,5ррр",607.5,607.5,607.5,368.27,368.27,368.27,
5,,Гречишников Артем,,,,,,,,,,,Калуга,,,,,,,,,1995,,,102.15,102.15,102.15,"180,0р",180,180,190,190,190,-200,-200,-200,190,190,190,-105,-105,-105,105,105,105,110,110,110,110,110,110,"180,0р",180,180,190,190,190,-205,-205,-205,190,190,190,"490,0р",490,490,490,295.75,295.75,295.75,
6,,Шашикян Артем,,,,,,,,,,,Перемышльский р-н,,,,,,,,,1998,,,95.95,95.95,95.95,-150,-150,-150,150,150,150,-160,-160,-160,150,150,150,"105,0р",105,105,115,115,115,120,120,120,120,120,120,"150,0р",150,150,170,170,170,-180,-180,-180,170,170,170,"440,0р",440,440,440,272.48,272.48,272.48,
-,,Денисов Вадим,,,,,,,,,,,Людиново,,,,,,,,,1991,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хряпин Владимир,,,,,,,,,,,Жуковский р-н,,,,,,,,,1990,,,109.9,109.9,109.9,270,270,270,290,290,290,300,300,300,300,300,300,205,205,205,215,215,215,220,220,220,220,220,220,270,270,270,-285,-285,-285,-292.5,-292.5,-292.5,270,270,270,790,790,790,790,465.04,465.04,465.04,
2,,Языков Сергей,,,,,,,,,,,Обнинск,,,,,,,,,1995,,,117.65,117.65,117.65,250,250,250,-260,-260,-260,-265,-265,-265,250,250,250,165,165,165,175,175,175,"182,5р",182.5,182.5,182.5,182.5,182.5,220,220,220,230,230,230,-235,-235,-235,230,230,230,662.5,662.5,662.5,662.5,382.7,382.7,382.7,
3,,Лебедев Олег,,,,,,,,,,,Калуга,,,,,,,,,1990,,,112.45,112.45,112.45,150,150,150,165,165,165,180,180,180,180,180,180,120,120,120,130,130,130,-140,-140,-140,130,130,130,190,190,190,210,210,210,-220,-220,-220,210,210,210,520,520,520,520,304.03,304.03,304.03,
4,,Аверченков Евгений,,,,,,,,,,,Калуга,,,,,,,,,1994,,,109.45,109.45,109.45,185,185,185,-200,-200,-200,-205,-205,-205,185,185,185,115,115,115,122.5,122.5,122.5,-125,-125,-125,122.5,122.5,122.5,170,170,170,180,180,180,192.5,192.5,192.5,192.5,192.5,192.5,500,500,500,500,294.7,294.7,294.7,
5,,Зенин Дмитрий,,,,,,,,,,,Калуга,,,,,,,,,1998,,,110.65,110.65,110.65,105,105,105,115,115,115,125,125,125,125,125,125,75,75,75,82.5,82.5,82.5,90,90,90,90,90,90,125,125,125,-132.5,-132.5,-132.5,132.5,132.5,132.5,132.5,132.5,132.5,347.5,347.5,347.5,347.5,204.14,204.14,204.14,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Паршевский Антон,,,,,,,,,,,Калуга,,,,,,,,,1990,,,121.75,121.75,121.75,255,255,255,275,275,275,0,0,0,275,275,275,197.5,197.5,197.5,"205,5р",205.5,205.5,"213,0р",213,213,213,213,213,250,250,250,265,265,265,"275,5р",275.5,275.5,275.5,275.5,275.5,763.5,763.5,763.5,763.5,437.51,437.51,437.51,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Полушин Александр, гор.Калуга"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Королёв Максим, гор.Калуга"
