1,M1,Ситников Євген,26672,75.00,-130,-130,130,130,92.63,Дніпро,А.Ромащенко,,,,,,,,
1,M2,Гольденберг Яків,23382,74.40,140,147.5,150,150,107.49,Київ,,DT,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
1,T1,Омельченко Кирило,37518,82.30,97.5,102.5,107.5,107.5,72.12,Київ,В.Згуровський,,,,,,,,
1,T2,Коржук Богдан,37174,77.50,55,65,75,75,52.26,"м. Узин, Київська обл.",О.Литовчинко,,,,,,,,
1,T3,Тищенко Володимир,36146,76.80,-160,-160,160,160,112.18,"с.Мигалки, Київської обл.",,,,,,,,,
2,T3,Сайкевич Антон,36346,81.20,127.5,135,-140,135,91.31,Житомир,,,,,,,,,
1,J,Ніколін Роман,34673,80.80,157.5,162.5,167.5,167.5,113.64,Львів,К.Мар'яна,,,,,,,,
2,J,Фартушний Владислав,35645,79.25,95,105,-110,105,72.11,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,,,,,,,,
1,O,Волков Олександр,31212,79.35,175,183,-187.5,182.5,125.24,Дніпро,,DT,,,,,,,
2,O,Култишев Андрій,32412,81.00,155,-160,,155,105.00,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,,
3,O,Аль Шаєр Рамі,34103,79.00,140,145,-150,145,99.79,Київ,,,,,,,,,
4,O,Ванін Іван,29537,81.70,135,-145,-145,135,90.97,Дніпро,,,,,,,,,
5,O,Пилипенко Олександр,34441,79.40,115,122.5,-127.5,122.5,84.03,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,
6,O,Пацалюк Олександр,30951,80.20,110,120,-127.5,120,81.80,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,,
,O,Приходько Роман,34354,80.25,-130,-135,-135,,,"м.Боярка, Київська обл.",Ю.Швед,,,,,,,,
1,M1,Коляда Тарас,27876,82.00,110,-120,-120,110,73.96,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,,
2,M1,Ткач Олег,28220,81.50,90,-110,-110,90,60.74,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,T3,Гальцов Валерий,36221,88.80,-125,-125,125,125,80.35,Дніпро,,,,,,,,,
1,J,Львович Євгеній,35424,89.85,125,135,-140,135,86.26,"м.Бердичів, Житомирська обл.",,,,,,,,,
2,J,Кривцун Данііл,35436,89.40,125,-132.5,132.5,132.5,84.88,Харків,В.Кравченко,,,,,,,,
,J,Кузьменко Роман,34749,83.95,-152.5,-152.5,-152.5,,,Чернігів,,,,,,,,,
1,O,Боринець Віктор,32704,89.00,190,195,-200,195,125.20,Київ,,,,,,,,,
2,O,Тоцкий Юрій,28010,87.45,170,180,-195,180,116.65,"Пологи,Запорізька обл.",Ю.Клименко,,,,,,,,
3,O,Каханчик Сергій,32630,88.70,170,-175,175,175,112.56,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,,,,
4,O,Турбаніст Олександр,32367,86.50,165,172.5,-175,172.5,112.46,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,,
5,O,Карвась Олександр,31331,87.65,167.5,-175,-175,167.5,108.42,"м.Березань, Київська обл.",,,,,,,,,
6,O,Нестеренко Андрій,30456,86.60,152.5,155,-160,155,100.99,Чернігів,,,,,,,,,
7,O,Клименко Олександр,33469,88.35,142.5,147.5,-152.5,147.5,95.07,Київ,,,,,,,,,
8,O,Китайгородський Євген,32552,85.40,135,145,-147.5,145,95.21,Дніпро,,,,,,,,,
9,O,Артюх Ігор,33552,83.75,-132.5,135,140,140,92.96,Київ,"М.Ковтуненко, Ю.Волошин",,,,,,,,
,O,Мурга Олег,33399,88.10,-125,-125,-125,,,Київ,,,,,,,,,
1,M1,Тоцкий Юрій,28010,87.45,170,180,-195,180,116.65,"Пологи,Запорізька обл.",Ю.Клименко,,,,,,,,
2,M1,Яценко Віктор,28307,89.70,-145,-147.5,147.5,147.5,94.32,Київ,"А.Півень, О.Слюсар",,,,,,,,
3,M1,Поштаренко Віктор,25605,88.15,130,135,-140,135,87.12,"м.Тараща, Київська обл",В.Гайдамака,,,,,,,,
4,M1,Стеценко Юрій,27643,89.65,115,125,132.5,132.5,84.76,Кропивницький,,,,,,,,,
,M1,Аббасов Руслан,27217,88.00,-160,-170,-170,,,Київ,,,,,,,,,
1,M2,Дігтяр Юрій,22909,85.90,127.5,132.5,-135,132.5,86.71,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
2,M2,Островський Геннадій,23750,87.65,-117.5,122.5,130,130,84.15,Київ,,,,,,,,,
3,M2,Плотніков Ігор,24273,89.50,120,-125,-130,120,76.83,Київ,,,,,,,,,
4,M2,Кавулич Богдан,21770,88.45,112.5,-120,-120,112.5,72.47,Київ,О.Хутько,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,T1,Саган Микола,37450,98.60,140,-150,-150,140,85.69,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
1,J,Калінчик Микола,34476,96.90,155,-162.5,-162.5,155,95.57,"м.Ковель, Волинська обл.",В.Заєць,,,,,,,,
1,O,Кутовий Володимир,26509,98.80,187.5,197.5,-200,197.5,120.79,Київ,,,,,,,,,
2,O,Радчук Роман,32750,99.80,130,140,-142.5,140,85.27,Житомир,,,,,,,,,
,O,Густера Костянтин,34313,99.05,-135,,,,,"м.Овруч, Житомирська обл.",,,,,,,,,
1,M1,Кутовий Володимир,26509,98.80,187.5,197.5,-200,197.5,120.79,Київ,,,,,,,,,
2,M1,Петрук Андрій,27409,96.60,190,195,-197.5,195,120.40,"м.Полонне, Хмельницька обл.",,,,,,,,,
3,M1,Григорович Микола,25559,94.50,122.5,127.5,-132.5,127.5,79.50,"м.Радомишль, Житомирська обл.",,,,,,,,,
4,M1,Нікольський Юрій,27751,92.30,120,-130,,120,75.66,"м.Вишневе, Київська обл.",,,,,,,,,
5,M1,Бугайчук Юрій,25475,99.30,-100,100,-105,100,61.03,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,,
,M1,Мирончук Сергій,27203,95.60,-120,-120,-120,,,Київ,,,,,,,,,
1,M2,Kоломіець Володимир,24236,99.40,140,147.5,-152.5,147.5,89.98,Київ,Ю.Костенко,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Шепель Сергій,30403,106.20,180,190,-200,190,113.09,"м.Бориспіль, Київська обл.",,,,,,,,,
2,O,Радчеко Сергiй,32594,105.55,160,167.5,172.5,172.5,102.89,Київ,,,,,,,,,
3,O,Нігалатій Іван,32058,107.65,150,167.5,170,170,100.73,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
4,O,Бiрзул Богдан,30271,104.15,150,-167.5,-167.5,150,89.89,Київ,О.Крохмаленко,,,,,,,,
5,O,Теслюк Вячеслав,34377,104.50,130,140,-147.5,140,83.80,Дніпро,,,,,,,,,
1,M1,Захаров Сергій,28476,101.90,150,157.5,-162.5,157.5,95.15,Київ,,,,,,,,,
2,M1,Крикунов Ігор,25007,102.00,140,150,-160,150,90.59,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
3,M1,Гуць Юрій,28375,107.30,130,140,-142.5,140,83.04,"м.Малин, Житомирська обл.",В.Філоненко,,,,,,,,
4,M1,Карпенко Вячеслав,27542,108.90,-140,140,-150,140,82.65,Київ,,,,,,,,,
5,M1,Глатман Олексій,26870,103.25,125,-132.5,132.5,132.5,79.65,Одеса,Ю.Костенко,,,,,,,,
1,M2,Філоненко Віталій,23515,100.20,110,130,,130,79.05,"м.Малин, Житомирська обл.",,,,,,,,,
1,М3,Стефанов Віктор,17839,101.60,80,85,-90,85,51.41,"с. Шкарівка, Київська.обл.",,,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Зайчук Ігор,32844,114.25,200,210,,210,122.24,Київ,Ю.Костенко,DT,,,,,,,
2,O,Філоненко Сергій,24057,123.40,190,-200,200,200,114.27,"м.Чугуїв, Харьківська обл.",,,,,,,,,
,M1,Павельєв Анатолій,28446,114.20,-115,-115,-120,,,"м.Буча, Київська обл.",,,,,,,,,
1,M2,Філоненко Сергій,24057,123.40,190,-200,200,200,114.27,"м.Чугуїв, Харьківська обл.",,,,,,,,,
,,140,,,,,,,,,,,,,,,,,
1,O,Бараннік Григорій,33002,129.50,165,-175,-175,165,93.39,Київ,,,,,,,,,
,,140+,,,,,,,,,,,,,,,,,
1,М3,Єлєцький Сергій,20581,164.00,150,-160,-160,150,81.93,Північний Кіпр,,,,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,56,,,,,,,,,,,,,,,,,
1,O,Ісаєва Олена,32743,55.00,-77.5,82.5,-85,82.5,98.45,Суми,Р.Горб,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,O,Череватий Євген,32382,87.65,-210,210,215,215,139.16,Запоріжжя,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: DL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,DL1,DL2,DL3,DL4,Результат,W.Points,Регіон,Тренер,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,52,,,,,,,,,,,,,,,,,
1,J,Сівакова Ганна,35722,51.25,110,120,130,,130,163.89,Дніпро,О.Чернець,,,,,,,
1,M1,Транченко Людмила,27913,50.60,75,80,-82.5,,80,101.84,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
,,56,,,,,,,,,,,,,,,,,
1,T1,Шульга Юлія,37936,54.20,55,-70,70,,70,84.50,"м.Хорол, Полтавської обл.",Д.Алексеєнко,,,,,,,
2,T1,Радченко Яна,37566,54.10,85,-87.5,-87.5,,85,102.75,"Пологи,Запорізька обл.",Ю.Клименко,,,,,,,
1,T2,Могилей Діана,36915,56.00,-50,50,75,,75,88.25,"м.Сміла, Черкаська обл.",Г.Чуб,,,,,,,
1,O,Селезньова Катерина,33019,54.30,82.5,-87.5,-87.5,,82.5,99.44,Київ,Ю.Поздняков,,,,,,,
1,M1,Кравченко Світлана,26064,54.00,85,-90,90,,90,108.95,Київ,В.Опой,,,,,,,
,,60,,,,,,,,,,,,,,,,,
1,O,Сокуренко Наталія,29598,56.75,140,150,-155,,150,174.66,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
2,O,Крупічевська Вікторія,33987,60.00,125,130,132.5,,132.5,147.72,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,,,
3,O,Адаменко Тетяна,31886,57.85,70,80,-90,,80,91.76,"м.Українка, Київська обл.",Є.Яковлев,,,,,,,
1,M1,Коляда Наталія,27877,59.00,85,95,-100,,95,107.31,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,O,Філіпова Катерина,30858,64.40,120,127.5,-140,,127.5,134.69,м. Миронівка Київської обл.,І.Коцюба,,,,,,,
2,O,Остроушко Оксана,30128,61.35,105,115,120,,120,131.51,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
1,M1,Шостак Жанета,26506,62.50,75,82.5,-87.5,,82.5,89.14,Київ,Ю.Костенко,,,,,,,
1,M2,Салімова Раїса,24544,67.50,-100,110,-120,,110,112.27,"м.Узин, Київської обл.",А.Шитий,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,O,Олізаренко Юлія,32628,73.15,145,150,-155,,150,144.89,Миколаїв,О.Олізаренко,,,,,,,
2,O,Вишинська Вероніка,33090,71.60,100,110,117.5,,117.5,115.11,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
3,O,Товстоп'ят Неля,31806,71.50,100,-110,110,,110,107.87,Київ,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,52,,,,,,,,,,,,,,,,,
1,T1,Доленко Владислав,38028,49.40,85,92.5,-100,,92.5,95.90,"м.Біла Церква, Київська обл.",О.Груневич,,,,,,,
2,T1,Решетнік Віталій,38048,48.70,60,70,85,,85,89.52,"м. Узин, Київська обл.",О.Литовчинко,,,,,,,
,,56,,,,,,,,,,,,,,,,,
1,T1,Браун Назарій,37684,54.10,70,80,90,,90,84.79,"м. Узин, Київська обл.",О.Литовчинко,,,,,,,
1,T3,Шулепов Богдан,36530,56.00,140,145,147.5,,147.5,134.28,Чернігів,,,,,,,,
,,60,,,,,,,,,,,,,,,,,
1,ST 8-12,Бекетов Руслан,38947,58.60,60,70,85,,85,74.09,"м. Узин, Київська обл.",О.Литовчинко,,,,,,,
1,T3,Цацук Богдан,35986,56.80,160,165,167.5,,167.5,150.40,Чернігів,,,,,,,,
1,O,Бибик Олексій,32638,59.00,160,185,190,,190,164.57,Київ,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,T2,Мельник Максим,37358,64.45,140,170,180,,180,144.16,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,
2,T2,Філюк Ігор,37201,63.40,-150,150,-160,,150,121.83,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,
1,T3,Іванчик Руслан,36381,66.20,170,177.5,182.5,,182.5,142.94,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,
2,T3,Цівина Станіслав,36543,66.25,150,-160,,,150,117.41,"м.Хорол, Полтавської обл.",Д.Алексеєнко,,,,,,,
1,J,Онищенко Олександр,35129,65.20,150,170,-195,,170,134.84,"м.Малин, Житомирська обл.",,,,,,,,
2,J,Косiцин Антон,34622,62.35,160,165,-170,,165,135.97,Київ,О.Воронкін,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,T3,Юрченко Михайло,36162,74.60,245,-262.5,262.5,270,262.5,187.75,с.Павелки,,DT,,,,,,
2,T3,Бень Богдан,36167,75.00,220,235,-250,,235,167.45,Миколаїв,О.Тарасов,,,,,,,
3,T3,Бурмак Олександр,36306,71.30,170,187.5,195,,195,144.11,Чернігів,Р.Кузьменко\П.Кондратенко,,,,,,,
4,T3,Юр‘ев Іван,35922,71.00,170,180,-190,,180,133.45,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
1,J,Дубовик Андрій,35651,72.10,207.5,-215,,,207.5,152.09,"м.Біла Церква, Київська обл.",,,,,,,,
2,J,Довгий Дмитро,34483,70.70,170,182.5,-207.5,,182.5,135.73,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,,,,,,,
3,J,Котов Олексій,35154,73.90,170,-182.5,182.5,,182.5,131.40,Чернігів,,,,,,,,
1,O,Юшин Артур,34326,73.25,247.5,267.5,-277.5,,267.5,193.82,Київ,,,,,,,,
2,O,Жучков Олег,34411,74.00,250,-270,-270,,250,179.83,Київ,,,,,,,,
3,O,Гонтар Валентин,32046,73.40,240,-250,-250,,240,173.64,"смт.Чорнобай, Черкаська обл.",,,,,,,,
4,O,Белінський Віталій,33457,71.90,215,225,237.5,,237.5,174.43,"смт.Чорнобай, Черкаська обл.",В.Гонтар,,,,,,,
5,O,Поздняков Юрій,32706,71.90,-172.5,175,-182.5,,175,128.53,Луганськ,В.Доценко,,,,,,,
6,O,Воронкін Олексій,31391,73.80,165,170,175,,175,126.12,"м.Рубіжне, Луганська обл.",В.Доценко,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
1,T2,Коржук Богдан,37174,77.50,-130,130,145,,145,101.04,"м. Узин, Київська обл.",О.Литовчинко,,,,,,,
1,J,Галига Володимир,35437,80.80,220,240,250,,250,169.62,Київ,О.Жучков,,,,,,,
2,J,Фартушний Владислав,35645,79.25,210,220,230,,230,157.96,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,,,,,,,
3,J,Даниленко Леонід,35130,76.70,170,180,200,,200,140.34,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,
1,O,Кремешний Сергій,28869,78.40,230,235,-242.5,,235,162.52,"м.Канів, Черкаська обл.",,,,,,,,
2,O,Драй Дмитро,33883,82.50,-225,225,-230,,225,150.73,Харків,,,,,,,,
3,O,Пилипенко Олександр,34441,79.40,200,-220,-222.5,,200,137.19,м. Миронівка Київської обл.,І.Коцюба,,,,,,,
DQ,O,Пасечник Віталій,31392,80.80,265,282.5,290,,290,196.75,Київ,,,,,,,,
1,M2,Галета Володимир,23387,81.30,155,165,-170,,165,111.52,м. Миронівка Київської обл.,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,J,Пашковець Олександр,35464,88.50,245,252.5,-260,,252.5,162.60,Київ,,,,,,,,
2,J,Литвиненко Олег,34783,83.50,210,222.5,230,,230,152.98,"м. Хорол, Полтавська обл.",,,,,,,,
,J,Мусієнко Денис,35276,88.35,-162.5,,,,,,"с.Софієвська Борщагівка, Київська обл.",,,,,,,,
1,O,Марків Віталій,30054,87.40,255,262.5,270,,270,175.03,Кропивницький,,,,,,,,
2,O,Скалецький Артем,32949,88.20,230,247.5,-262.5,,247.5,159.67,Київ,О.Зозуля,,,,,,,
3,O,Литвиненко Олег,34783,83.50,210,222.5,230,,230,152.98,"м. Хорол, Полтавська обл.",,,,,,,,
4,O,Кошель Володимир,24/04/1987,85.95,225,230,-240,,230,150.47,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
5,O,Жадько Олексій,33327,88.90,202.5,215,220,,220,141.34,"с.Скородистик, Черкаська обл.",Д.Драй,,,,,,,
6,O,Плюта Володимир,33664,84.00,180,202.5,210,,210,139.19,м. Миронівка Київської обл.,І.Коцюба,,,,,,,
7,O,Яремій Юрій,34103,88.35,210,-220,,,210,135.35,Київ,,,,,,,,
1,M1,Поштаренко Віктор,25605,88.15,150,180,210,,210,135.52,"м.Тараща, Київська обл",В.Гайдамака,,,,,,,
1,M2,Островський Геннадій,23750,87.65,205,215,-220,,215,139.16,Київ,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,T3,Медведєв Артур,36633,98.50,205,215,222.5,,222.5,136.25,Київ,,,,,,,,
1,J,Ніколаев Дмитро,35319,98.00,260,280,300,,300,184.09,Миколаїв,О.Тарасов,,,,,,,
1,O,Клімов Ігор,32866,97.70,250,265,275,,275,168.97,Київ,,,,,,,,
2,O,Дробілко Олександр,26617,90.10,220,230,-232.5,,230,146.75,"м.Умань, Черкаська обл.",,,,,,,,
3,O,Цирюлик Олексій,34341,96.50,160,180,190,,190,117.37,Хорол,,,,,,,,
1,M1,Дробілко Олександр,26616,90.10,220,230,-232.5,,230,146.75,"м.Умань, Черкаська обл.",,,,,,,,
2,M1,Наумович Антон,28423,92.40,190,197.5,-202.5,,197.5,124.45,Київ,Ю.Костенко,,,,,,,
3,M1,Мирончук Сергій,27203,95.60,175,-200,-200,,175,108.55,Київ,,,,,,,,
4,M1,Бугайчук Юрій,25475,99.30,155,165,-175,,165,100.70,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,T2,Клокун Руслан,37027,101.90,180,195,205,,205,123.85,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,
1,J,Романов Ілля,34535,106.00,215,222.5,230,,230,136.99,Київ,А.Романчук,,,,,,,
DQ,J,Савенко Михайло,35180,103.60,310,-320,-320,,310,186.13,Житомир,,,,,,,,
1,O,Товстоп'ят Ігор,33250,105.70,250,260,265,,265,157.99,Київ,,,,,,,,
2,O,Радченко Сергiй,32594,105.55,220,240,260,,260,155.08,Київ,,,,,,,,
3,O,Карпович Артем,34186,107.85,230,-240,-240,,230,136.20,Київ,О.Шевцов,,,,,,,
DQ,O,Савенко Михайло,35181,103.60,310,-320,-320,,310,186.13,Житомир,,,,,,,,
1,M1,Карпенко Вячеслав,27542,108.90,235,245,-250,,245,144.63,Київ,,,,,,,,
2,M1,Онищак Ігор,26827,104.60,225,-240,-240,,225,134.63,Черкаси,І.Коцюба,,,,,,,
1,M2,Філоненко Віталій,23515,100.20,150,170,180,,180,109.46,"м.Малин, Житомирська обл.",,,,,,,,
1,M3,Стефанов Віктор,17839,101.60,150,155,160,,160,96.77,"с. Шкарівка, Київська.обл.",,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Зайчук Ігор,32844,114.25,300,320,-332.5,,320,186.26,Київ,Ю.Костенко,DT,,,,,,
1,M1,Павельєв Анатолій,28446,114.20,190,205,215,,215,125.16,"м.Буча, Київська обл.",,,,,,,,
,,140,,,,,,,,,,,,,,,,,
1,Open 24-39,Бараннік Григорій,33002,129.50,260,270,-280,,270,152.82,Київ,,,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,J,Івасютин Володимир,34907,74.20,215,222.5,225,,225,161.54,Київ,О.Починок,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,O,Тимошенко Руслан,33116,96.25,-265,270,280,,280,173.16,"смт.Пісківка, Київська.обл.",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: SOFT BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,BP4,Результат,W.Points,Регіон,Тренер,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,Open 24-39,Олізаренко Юлія,32628,73.15,-125,-125,,,,,Миколаїв,О.Олізаренко,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
1,M1 40-49,Гапчич Федор,27796,80.80,200,-220,,,200,135.69,"м.Докучаєвськ, Донецька обл.",,,,,,,,
,,100,,,,,,,,,,,,,,,,,
,Open 24-39,Гончаров Андрій,29617,98.95,-270,-270,-270,,,,Харків,,,,,,,,
1,M2 50-59,Kоломіець Володимир,24236,99.40,180,192.5,200,,200,122.01,Київ,Ю.Костенко,,,,,,,
1,M1 40-49,Григорович Микола,25559,100.00,140,-155,,,140,85.20,"м.Радомишль, Житомирська обл.",,,,,,,,
,,100+,,,,,,,,,,,,,,,,,
1,Open 24-39,Чорний Віталій,30978,130.70,250,265,280,-300,280,158.21,Київ,,,,,,,,
2,Open 24-39,Волошиненко Андрій,29436,117.70,205,215,217.5,,217.5,125.63,"м.Кривий Рiг, Днiпропетровська обл.",Д.Головінський,,,,,,,
1,M1 40-49,Хоменко Володимир,27003,109.80,215,-230,230,,230,135.43,Київ,В.Бордіяну,,,,,,,
2,M1 40-49,Хутько Олександр,25143,124.40,200,220,225,,225,128.34,Київ,,,,,,,,
1,M2 50-59,Філоненко Віталій,23515,100.20,130,145,,,145,88.18,"м.Малин, Житомирська обл.",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: Strict_Curl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BIC1,BIC2,BIC3,Результат,W.Points,Регіон,Тренер,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,48,,,,,,,,,,,,,,,,,
1,O,Атаманська Катерина,33933,47.30,22.5,25,27.5,27.5,36.81,Дніпро,,,,,,,,,
,,56,,,,,,,,,,,,,,,,,
1,T1,Карпич Марія,37601,54.00,20,25,27.5,27.5,33.29,с. Хрущівка,,,,,,,,,
1,T2,Могилей Діана,36915,53.40,25,32.5,37.5,37.5,45.79,"м.Сміла, Черкаська обл.",Г.Чуб,,,,,,,,
,,60,,,,,,,,,,,,,,,,,
1,T1,Зоря Віта,38300,57.00,20,-25,30,30,34.81,"с.Хрущівка, Черкаська обл.",А.Данник,,,,,,,,
1,J,Уривкова Анфіса,34899,57.80,30,-32.5,32.5,32.5,37.30,Чернігів,О. Котов,,,,,,,,
1,O,Василюк Юлія,34004,57.70,25,27.5,30,30,34.48,Київ,В.Згуровський,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,T1,Катанова Руслана,37553,66.25,20,25,-30,25,25.86,с. Лукашівка,,,,,,,,,
1,O,Філіпова Катерина,30858,64.40,25,,,25,20.04,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,56,,,,,,,,,,,,,,,,,
1,O,Болух Микола,30327,55.70,45,47.5,-50,47.5,43.47,Київ,К.Стужук,,,,,,,,
,,60,,,,,,,,,,,,,,,,,
1,T1,Цівина Владислав,38060,60.00,40,45,-47.5,45,38.38,"м.Хорол, Полтавської обл.",,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,T1,Сіденко Максим,37873,63.50,30,-40,45,45,36.50,Пологи,,,,,,,,,
1,J,Полоз Олександр,34609,66.00,50,55,60,60,47.11,Херсон,,,,,,,,,
1,O,Гришко Вадим,30337,65.30,55,60,-65,60,47.53,"смт.Чорнобай, Черкаська обл.",,,,,,,,,
2,O,Полоз Олександр,34610,66.00,50,55,60,60,47.11,Херсон,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,J,Котов Олексій,35154,73.90,60,65,67.5,67.5,48.60,Чернігів,,,,,,,,,
1,O,Раковський Віталій,10.06.1993,73.00,60,65,-67.5,65,47.21,"с.Богодухівка , Черкаська обл.",,,,,,,,,
2,O,Андріенко Олександр,29221,72.30,55,-60,-60,55,40.23,Черкаси,О.Байда,,,,,,,,
3,O,Роговий Сергій,31904,71.20,45,-52.5,-52.5,45,33.29,м. Миронівка Київської обл.,,,,,,,,,
1,M1,Панченко Ярослав,28351,74.15,67.5,-70,-70,67.5,48.48,Київ,,,,,,,,,
2,M1,Ситников Євген,08.01.1973,75.00,60,65,-67.5,65,46.32,Дніпро,А.Ромащенко,,,,,,,,
3,M1,Слободенюк Віктор,26140,74.20,55,-60,60,60,43.08,Житомир,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
1,T1,Омельченко Кирило,37518,82.30,47.5,52.5,-55,52.5,35.22,Київ,В.Згуровський,,,,,,,,
1,J,Ніколін Роман,34673,80.80,70,75,-80,75,50.88,Львів,К.Мар'яна,,,,,,,,
1,O,Сухий Вадим,33471,81.50,65,70,-72.5,70,47.24,Київ,В.Згуровський,,,,,,,,
2,O,Клименко Юрій,29981,81.65,55,57.5,62.5,62.5,42.13,"Пологи,Запорізька обл.",,,,,,,,,
3,O,Пилипенко Олександр,34441,79.40,-40,40,50,50,34.30,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,
1,M2,Галета Володимир,23387,81.30,40,45,-50,45,30.41,м. Миронівка Київської обл.,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,J,Кадура Євгеній,18.08.1995,85.00,42.5,62.5,-67.5,62.5,41.15,Київ,А.Кудрявцев,,,,,,,,
1,O,Нікулін Олександр,30649,89.15,77.5,80,82.5,82.5,52.92,Київ,,,,,,,,,
2,O,Боринець Віктор,32704,89.00,75,80,-82.5,80,51.37,Київ,,,,,,,,,
3,O,Данник Андрій,31843,90.00,70,75,-77.5,75,47.88,"смт.Чорнобай, Черкаська обл.",,,,,,,,,
4,O,Нестеренко Андрій,20.05.1983,86.60,67.5,72.5,-75,72.5,47.24,Чернігів,,,,,,,,,
5,O,Кадура Євгеній,18.08.1995,85.00,42.5,62.5,-67.5,62.5,41.15,Київ,А.Кудрявцев,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,J,Кривошея Сергій,34698,90.35,40,-65,65,65,41.41,Київ,,,,,,,,,
