,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саидов Курбан,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,10,,,42.65,,,62.5,,,66.5,,,-70.5,,,66.5,,,,Л,,81.84,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,,
2,,Важесов Виктор,,,,,,,,,,,2001,,,1 юн,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,7,,,39.50,,,55,,,62.5,,,-67,,,62.5,,,,Л,,84.86,,,Ивенских А.В.,,,,,,,,,,,,,,
3,,Гафаров Ильдар,,,,,,,,,,,2000,,,3,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,8,,,42.90,,,62.5,,,-67.5,,,-70,,,62.5,,,,Л,,76.36,,,Флегантов А.О.,,,,,,,,,,,,,,
4,,Прокопьев Валерий,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,34.35,,,40,,,45,,,47.5,,,47.5,,,,Л,,78.45,,,Флегантов А.О.,,,,,,,,,,,,,,
5,,Мансуров Артур,,,,,,,,,,,2001,,,3,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,3,,,31.95,,,45,,,-50,,,-50,,,45,,,,Л,,83.08,,,Стафеев А.И.,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,66.5 - Саидов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малышев Алексей,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,12,,,47.35,,,85,,,-90,,,-90,,,85,,,,Л,,92.39,,,Степаненко В.Б.. Степаненко Е.Е.,,,,,,,,,,,,,,
2,,Градович Михаил,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,11,,,46.40,,,65,,,70,,,-75,,,70,,,,Л,,77.87,,,Алсуфьев Ю.В.. Алексеев О.,,,,,,,,,,,,,,
3,,Белимов Алексей,,,,,,,,,,,2000,,,2 юн,,,,Брянская,,,,,,,,,Суземка,,,,,,,,6,,,44.20,,,37.5,,,42.5,,,-47.5,,,42.5,,,,Л,,50.07,,,Заложков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Асултанов Азамат,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,16,,,53.00,,,112.5,,,117.5,,,126,,,126,,,,12,,121.22,,,Симонов Д.В.,,,,,,,,,,,,,,
2,,Кулаков Алексей,,,,,,,,,,,1997,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,14,,,52.95,,,102.5,,,107.5,,,110,,,110,,,,9,,105.93,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,,
3,,Сергиенко Сергей,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,4,,,50.75,,,100,,,105,,,107.5,,,107.5,,,,8,,108.24,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
4,,Марянов Дмитрий,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,52.80,,,92.5,,,-100,,,-107.5,,,92.5,,,,7,,89.34,,,Деревянко И.Г.,,,,,,,,,,,,,,
5,,Переезчиков Вячеслав,,,,,,,,,,,2000,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,15,,,53.00,,,60,,,67.5,,,70,,,70,,,,6,,67.34,,,Федотов С.Н,,,,,,,,,,,,,,
6,,Киселёв Павел,,,,,,,,,,,1999,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,5,,,51.25,,,67.5,,,-72.5,,,-72.5,,,67.5,,,,5,,67.26,,,Лесин В.Г.. Молофеев И.Н.,,,,,,,,,,,,,,
7,,Гельбель Юрий,,,,,,,,,,,2001,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,1,,,50.00,,,-57.5,,,57.5,,,-65,,,57.5,,,,4,,58.83,,,Федотов С.Н. Чистяков М.Р.,,,,,,,,,,,,,,
-,,Жалнин Вадим,,,,,,,,,,,1998,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,13,,,52.95,,,-92.5,,,-92.5,,,-92.5,,,0,,,,0,,0.00,,,Чухонастова А.В.,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,126.0 - Асултанов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балабанов Руслан,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,19,,,58.80,,,140,,,150,,,-162.5,,,150,,,,12,,130.34,,,Симонов Д.В.,,,,,,,,,,,,,,
2,,Юлдашев Наиль,,,,,,,,,,,1997,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,18,,,57.55,,,105,,,110,,,115,,,115,,,,9,,101.97,,,Хосроева Е.В.,,,,,,,,,,,,,,
3,,Шердин Александр,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,17,,,57.70,,,-100,,,-100,,,100,,,100,,,,8,,88.45,,,Деревянко И.Г.,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,150.0 - Балабанов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пантелеев Виктор,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,23,,,65.90,,,130,,,-135,,,137.5,,,137.5,,,,12,,108.10,,,Фомин В.П.,,,,,,,,,,,,,,
2,,Усачёв Алексей,,,,,,,,,,,1996,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,21,,,59.05,,,130,,,135,,,-137.5,,,135,,,,9,,116.84,,,Степаненко В.Б.. Степаненко Е.Е.,,,,,,,,,,,,,,
3,,Лапшин Евгений,,,,,,,,,,,1997,,,КМС,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,20,,,64.30,,,115,,,120,,,-125,,,120,,,,8,,96.30,,,Фомин В.П.,,,,,,,,,,,,,,
4,,Исаев Николай,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,22,,,65.55,,,115,,,120,,,-125,,,120,,,,7,,94.76,,,Лученков В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекин Тимур дк,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,26,,,70.75,,,170,,,177.5,,,185,,,185,,,,12,,137.52,,,Дудин Д.С.,,,,,,,,,,,,,,
2,,Рендоренко Алексей,,,,,,,,,,,1996,,,,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,27,,,73.15,,,-155,,,155,,,165,,,165,,,,9,,119.67,,,Жданов Н.М.. Данилов К.В.,,,,,,,,,,,,,,
3,,Аристов Элан,,,,,,,,,,,1996,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,28,,,72.65,,,140,,,145,,,147.5,,,147.5,,,,8,,107.51,,,Новосёлов Т.Н.,,,,,,,,,,,,,,
4,,Чумаков Сергей,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,24,,,73.30,,,140,,,-147.5,,,147.5,,,147.5,,,,7,,106.82,,,Белобородов М.Н.,,,,,,,,,,,,,,
5,,Мингалеев Максим,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,25,,,73.20,,,-125,,,125,,,135,,,135,,,,6,,97.86,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
6,,Потёмкин Дмитрий,,,,,,,,,,,1999,,,,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,29,,,71.50,,,-130,,,130,,,-140,,,130,,,,5,,95.88,,,Телегин В.,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,185.0 - Чекин Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Таскаева Екатерина,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцов Артём,,,,,,,,,,,,,3к,,,,Шадринск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимов Владислав,,,,,,,,,,,1997,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,3,,,82.75,,,183,,,187.5,,,190,,,190,,,,12,,127.05,,,Асанов Э.Н.. Королёва Т.С.,,,,,,,,,,,,,,
2,,Стаценко Олег,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,6,,,82.20,,,175,,,180,,,-190,,,180,,,,9,,120.85,,,Шумилов И.М.,,,,,,,,,,,,,,
3,,Михайлов Никита,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,4,,,82.50,,,170,,,180,,,-188,,,180,,,,8,,120.58,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,,
4,,Симахин Роман,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,2,,,82.95,,,175,,,-182.5,,,-185,,,175,,,,7,,116.85,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,
5,,Иванов Егор,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,7,,,82.20,,,160,,,172.5,,,-182.5,,,172.5,,,,6,,115.81,,,Иванов Ю.А.,,,,,,,,,,,,,,
6,,Капитанов Александр,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,5,,,81.70,,,150,,,-165,,,165,,,165,,,,5,,111.19,,,Суханов А.А.. Полушин А.Н.,,,,,,,,,,,,,,
7,,Гатилов Денис,,,,,,,,,,,1997,,,КМС,,,,Курская,,,,,,,,,Суджа,,,,,,,,9,,,82.50,,,150,,,157.5,,,162.5,,,162.5,,,,4,,108.86,,,Горин А.П.,,,,,,,,,,,,,,
8,,Ханджян Жоржик,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Армавир,,,,,,,,1,,,78.10,,,130,,,140,,,-145,,,140,,,,3,,97.07,,,Ленчик И.,,,,,,,,,,,,,,
-,,Громов Андрей,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Туапсе,,,,,,,,8,,,81.60,,,-150,,,-150,,,-155,,,0,,,,0,,0.00,,,Гаспарян Э.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,183.0; 187.5; 190.0 - Герасимов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Амасев Станислав,,,,,,,,,,,1996,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,90.15,,,175,,,182.5,,,187.5,,,187.5,,,,12,,119.60,,,Тинкчян О.,,,,,,,,,,,,,,
2,,Болгов Андрей,,,,,,,,,,,1997,,,1,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,14,,,91.20,,,180,,,-187.5,,,-187.5,,,180,,,,9,,114.15,,,Иванов Ю.А.,,,,,,,,,,,,,,
3,,Сверчков Олег,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,10,,,87.80,,,145,,,155,,,160,,,160,,,,8,,103.47,,,Луценко А.,,,,,,,,,,,,,,
4,,Переведенцев Данил,,,,,,,,,,,1997,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,15,,,88.65,,,152.5,,,-157.5,,,-157.5,,,152.5,,,,7,,98.12,,,Флегантов А.О.,,,,,,,,,,,,,,
5,,Давыдов Алексей,,,,,,,,,,,1996,,,2,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,13,,,90.30,,,135,,,-145,,,145,,,145,,,,6,,92.41,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,
дк.1,,Соколов Андрей,,,,,,,,,,,1997,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,12,,,91.00,,,220,,,227.5,,,235,,,235,,,,-12,,149.19,,,Соколов Ю.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Роенко Евгений,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,18,,,96.25,,,210,,,222.5,,,-236,,,222.5,,,,12,,137.60,,,Роенко Е.В.. Рыженков А.А.,,,,,,,,,,,,,,
2,,Галяминских Роман,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,19,,,99.65,,,-155,,,-155,,,157.5,,,157.5,,,,9,,95.99,,,Шевцов Д.В.,,,,,,,,,,,,,,
3,,Волошин Максим,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,16,,,100.65,,,152.5,,,157.5,,,-160,,,157.5,,,,8,,95.61,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,
4,,Тюсов Максим,,,,,,,,,,,1999,,,1,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,17,,,98.35,,,150,,,-155,,,-162.5,,,150,,,,7,,91.91,,,Иванов Ю.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Погорелов Роман,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Суджа,,,,,,,,24,,,117.50,,,187.5,,,-195,,,195,,,195,,,,12,,112.68,,,Горин А.П.,,,,,,,,,,,,,,
2,,Немов Владислав,,,,,,,,,,,1996,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,23,,,119.70,,,182.5,,,190,,,192.5,,,192.5,,,,9,,110.74,,,Крюков М.Ю.,,,,,,,,,,,,,,
3,,Осадчий Евгений,,,,,,,,,,,1997,,,1 юн,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,22,,,110.40,,,180,,,185,,,190,,,190,,,,8,,111.69,,,Хосроева Е.В.,,,,,,,,,,,,,,
4,,Набиуллин Антон,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,117.65,,,185,,,190,,,-195,,,190,,,,7,,109.75,,,Вислоцкий С.Е.,,,,,,,,,,,,,,
5,,Зенин Дмитрий,,,,,,,,,,,1998,,,3 юн,,,,Калужская,,,,,,,,,Калуга,,,,,,,,21,,,110.30,,,90,,,97.5,,,-102.5,,,97.5,,,,6,,57.33,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щукин Вадим,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,27,,,126.40,,,195,,,202.5,,,207.5,,,207.5,,,,12,,117.98,,,Фомин В.П.,,,,,,,,,,,,,,
2,,Серёгин Антон,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,28,,,131.20,,,190,,,197.5,,,202.5,,,202.5,,,,9,,114.35,,,Протопопов А.А.. Давлетзянов А.Е.,,,,,,,,,,,,,,
3,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,29,,,149.15,,,180,,,187.5,,,200,,,200,,,,8,,110.75,,,Зайцев О.В.,,,,,,,,,,,,,,
4,,Салагаев Андрей,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,25,,,164.90,,,180,,,187.5,,,200,,,200,,,,7,,109.15,,,Бокарев О.В.. Белобородов М.Н.,,,,,,,,,,,,,,
5,,Климентьев Владислав,,,,,,,,,,,1997,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,26,,,125.10,,,150,,,-162.5,,,-187.5,,,150,,,,6,,85.46,,,Абрамов Д.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,137.6,,,,,,,,,222.5,,,,,,,96.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Чекин Тимур,,,,,,,,,,,,,,,,,,,,,137.52,,,,,,,,,185,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Балабанов Руслан,,,,,,,,,,,,,,,,,,,,,130.34,,,,,,,,,150,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Герасимов Владислав,,,,,,,,,,,,,,,,,,,,,127.05,,,,,,,,,190,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Асултанов Азамат,,,,,,,,,,,,,,,,,,,,,121.22,,,,,,,,,126,,,,,,,53,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Стаценко Олег,,,,,,,,,,,,,,,,,,,,,120.85,,,,,,,,,180,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Михайлов Никита,,,,,,,,,,,,,,,,,,,,,120.58,,,,,,,,,180,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Рендоренко Алексей,,,,,,,,,,,,,,,,,,,,,119.67,,,,,,,,,165,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Амасев Станислав,,,,,,,,,,,,,,,,,,,,,119.6,,,,,,,,,187.5,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Щукин Вадим,,,,,,,,,,,,,,,,,,,,,117.98,,,,,,,,,207.5,,,,,,,126.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,дк.1,,,Соколов Андрей,,,,,,,,,,,,,,,,,,,,,149.19,,,,,,,,,235,,,,,,,91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Самарская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(528.44),,,,,,13,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(127.05),,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(469.38),,,,,,14,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(119.60),,
,3,,Кемеровская,,,,,,,,,,,,,,,41,,=,,12+8+7+7+7,,,,,,,,,,,,(531.28),,,,,,15,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(105.93),,
,4,,Калужская,,,,,,,,,,,,,,,30,,=,,7+6+6+6+5,,,,,,,,,,,,(423.03),,,,,,16,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(110.75),,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(311.78),,,,,,17,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(116.85),,
,6,,Красноярский,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,(315.85),,,,,,18,,Челябинская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(85.46),,
,7,,Иркутская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(236.51),,,,,,19,,Нижегородская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(95.88),,
,8,,Свердловская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(216.84),,,,,,20,,Саратовская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(67.26),,
,9,,Магаданская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(218.25),,,,,,21,,Краснодарский,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(97.07),,
,10,,Курская,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,(221.54),,,,,,,,Псковская,,,,,,,,,,,,,,,0,,=,,(-12 дскв),,,,,,,,,,,,(),,
,11,,Коми,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(216.19),,,,,,,,Волгоградская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,
,12,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(137.60),,,,,,,,Брянская. Пермский. Ульяновская,,,,,,,,,,,,,,,,,,,лично,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Установлен рекорд России: 47 очков - Самарская обл.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
