Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,No,Wraps,56,Igor Ryazanov,Игорь Рязанов,Russia,2006-01-18,Pro Teen 13,55.2,70,80,85,,85,50,55,60,,60,70,85,92.5,,92.5,237.5,SBD,M
1,No,Wraps,60,Daniil Getmanov,Даниил Гетманов,Russia,1998-12-17,Pro Juniors 20-23,59.35,65,-75,-77.5,,65,65,70,75,,75,120,-135,-135,,120,260,SBD,M
1,No,Wraps,60,Mikhail Sukharev,Михаил Сухарев,Russia,2004-09-01,Pro Teen 14-15,57.25,-95,95,-100,,95,60,65,-70,,65,120,125,-130,,125,285,SBD,M
1,No,Wraps,60,Yuldus Malykh,Юлдус Малых,Russia,2003-02-16,Pro Teen 16-17,58.55,55,60,-62.5,,60,35,-40,,,35,70,80,-95,,80,175,SBD,M
1,No,Wraps,67.5,Danil Belonosov,Данил Белоносов,Russia,2003-06-24,Pro Teen 14-15,67.5,125,-135,135,,135,80,85,-90,,85,140,155,162.5,,162.5,382.5,SBD,M
2,No,Wraps,67.5,Sergey Denisov,Сергей Денисов,Russia,2003-09-19,Pro Teen 14-15,60.2,60,-70,-70,,60,50,-52.5,-52.5,,50,90,-100,-100,,90,200,SBD,M
1,No,Wraps,75,Pavel Ryabtsev,Павел Рябцев,Russia,1998-04-20,Pro Juniors 20-23,70.15,140,150,-155,,150,-120,-120,120,,120,-160,165,180,,180,450,SBD,M
1,No,Wraps,75,Vladislav Kayumov,Владислав Каюмов,Russia,2007-09-16,Pro Teen 13,67.9,-72.5,72.5,77.5,,77.5,40,45,-50,,45,85,90,-92.5,,90,212.5,SBD,M
1,No,Wraps,75,Anton Uporov,Антон Упоров,Russia,2007-04-27,Pro Teen 13,73.25,140,145,150,,150,90,100,102.5,,102.5,160,165,170,,170,422.5,SBD,M
1,No,Wraps,82.5,Danil Tretyakov,Данил Третьяков,Russia,2001-05-13,Pro Teen 16-17,79.4,110,-120,125,,125,70,80,85,,85,150,170,180,,180,390,SBD,M
1,No,Wraps,90,Sergey Mikhaylev,Сергей Михайлев,Russia,1996-06-28,Pro Juniors 20-23,88.35,230,240,-245,,240,140,150,155,,155,245,255,-265,,255,650,SBD,M
2,No,Wraps,90,Denis Prokhorov,Денис Прохоров,Russia,1997-06-17,Pro Juniors 20-23,87.15,200,205,,,205,130,140,-150,,140,200,205,,,205,550,SBD,M
DQ,No,Wraps,90,Nikolay Sashnev,Николай Сашнев,Russia,1993-08-15,Pro Open,89.15,-195,-215,-230,,,,,,,,,,,,,,SBD,M
1,No,Wraps,90,Artem Uporov,Артем Упоров,Russia,2001-04-27,Pro Teen 16-17,84.35,145,155,160,,160,110,115,117.5,,117.5,160,170,180,,180,457.5,SBD,M
1,No,Wraps,90,Egor Savin,Егор Савин,Russia,2001-04-05,Pro Teen 18-19,86.35,120,-130,130,,130,95,102.5,105,,105,140,160,-165,,160,395,SBD,M
DQ,No,Wraps,100,Aleksey Konakov,Алексей Конаков,Russia,1977-10-12,Pro Open,99.15,245,-255,-255,,245,-140,-150,-150,,,250,,,,250,,SBD,M
1,No,Wraps,110,Igor Nikitin,Игорь Никитин,Russia,1971-12-29,Pro Masters 45-49,108.55,200,-210,210,,210,135,145,150,,150,230,240,-250,,240,600,SBD,M
1,No,Wraps,110,Aleksandr Merkurev,Александр Меркурьев,Russia,1985-12-01,Pro Open,108.55,275,-285,285,,285,195,200,207.5,,207.5,290,300,-312.5,,300,792.5,SBD,M
1,No,Wraps,110,Oleg Yanduganov,Олег Яндуганов,Russia,2002-01-03,Pro Teen 16-17,103.75,-120,-120,120,,120,95,-100,100,,100,160,180,190,,190,410,SBD,M
1,No,Single-ply,82.5,Igor Manakov,Игорь Манаков,Russia,1969-05-16,Pro Masters 45-49,81.8,220,230,240,,240,130,-140,-140,,130,220,230,-240,,230,600,SBD,M
1,No,Multi-ply,75,Anatoliy Glazunov,Анатолий Глазунов,Russia,1972-02-09,Pro Masters 45-49,73.5,250,270,300,,300,140,150,-160,,150,220,240,250,,250,700,SBD,M
1,No,Multi-ply,100,Valeriy Safronov,Валерий Сафронов,Russia,1973-12-11,Pro Masters 45-49,96.85,220,-235,235,,235,160,-170,170,,170,-180,-180,180,,180,585,SBD,M
1,Yes,Raw,44,Eva Kudryavtseva,Ева Кудрявцева,Russia,2010-10-12,Amateur Teen 13,40.75,,,,,,20,25,27.5,28.5,27.5,,,,,,27.5,B,F
1,Yes,Raw,48,Tatyana Gromada,Татьяна Громада,Russia,1982-02-24,Amateur Open,47.38,,,,,,62.5,65,-67.5,,65,,,,,,65,B,F
2,Yes,Raw,48,Ekaterina Sklyar,Екатерина Скляр,Russia,1978-06-15,Amateur Open,46.8,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,F
1,Yes,Raw,52,Evgeniya Bovykina,Евгения Бовыкина,Russia,1974-05-14,Amateur Masters 40-44,50.84,,,,,,37.5,40,-42.5,,40,,,,,,40,B,F
1,Yes,Raw,52,Elena Gerasimova,Елена Герасимова,Russia,1987-08-30,Amateur Open,51.48,,,,,,50,52.5,55,,55,,,,,,55,B,F
2,Yes,Raw,52,Kseniya Gorn,Ксения Горн,Russia,1986-12-24,Amateur Open,51.02,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,F
3,Yes,Raw,52,Elvira Subbotina,Эльвира Субботина,Russia,1979-11-02,Amateur Open,51.5,,,,,,45,-50,-50,,45,,,,,,45,B,F
1,Yes,Raw,52,Ekaterina Ulyanova,Екатерина Ульянова,Russia,2003-04-05,Amateur Teen 16-17,50.92,,,,,,55,61,62.5,65,62.5,,,,,,62.5,B,F
1,Yes,Raw,56,Anastasiya Speranskaya,Анастасия Сперанская,Russia,1978-09-19,Amateur Masters 40-44,55.35,,,,,,62.5,65,-67.5,,65,,,,,,65,B,F
2,Yes,Raw,56,Tatyana Svedentsova,Татьяна Сведенцова,Russia,1975-05-03,Amateur Masters 40-44,55.9,,,,,,60,62.5,65,,65,,,,,,65,B,F
1,Yes,Raw,56,Mariya Getashvili,Мария Геташвили,Russia,1980-06-18,Amateur Open,56,,,,,,75,80,-82.5,,80,,,,,,80,B,F
2,Yes,Raw,56,Inga Chaykovskaya,Инга Чайковская,Russia,1988-10-05,Amateur Open,54.64,,,,,,65,72.5,-80,,72.5,,,,,,72.5,B,F
3,Yes,Raw,56,Anastasiya Bivshuk,Анастасия Бившук,Russia,1986-06-10,Amateur Open,55.46,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,F
4,Yes,Raw,56,Olga Lavrenteva,Ольга Лаврентьева,Russia,1983-04-26,Amateur Open,54.58,,,,,,40,42.5,45,,45,,,,,,45,B,F
5,Yes,Raw,56,Lyubov Labutina,Любовь Лабутина,Russia,1981-04-20,Amateur Open,55.82,,,,,,45,-55,-55,,45,,,,,,45,B,F
1,Yes,Raw,56,Yuliana Tokareva,Юлиана Токарева,Russia,2004-06-03,Amateur Teen 14-15,55.78,,,,,,45,47.5,50,,50,,,,,,50,B,F
1,Yes,Raw,56,Marina Ilina,Марина Ильина,Russia,2001-04-28,Amateur Teen 16-17,54.8,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,B,F
1,Yes,Raw,60,Sofya Vladimirova,Софья Владимирова,Russia,1997-11-17,Amateur Juniors 20-23,59.18,,,,,,65,-70,70,,70,,,,,,70,B,F
1,Yes,Raw,60,Anastasiya Kosygina,Анастасия Косыгина,Russia,1976-10-30,Amateur Masters 40-44,59.6,,,,,,70,75,-80,,75,,,,,,75,B,F
1,Yes,Raw,60,Yuliya Mikhaylova,Юлия Михайлова,Russia,1988-03-02,Amateur Open,57.7,,,,,,-65,67.5,70,,70,,,,,,70,B,F
2,Yes,Raw,60,Tatyana Pershina,Татьяна Першина,Russia,1993-09-10,Amateur Open,58.2,,,,,,45,50,-52.5,,50,,,,,,50,B,F
1,Yes,Raw,67.5,Irina Emelyanova,Ирина Емельянова,Russia,1975-03-20,Amateur Masters 40-44,63.25,,,,,,67.5,70,-72.5,,70,,,,,,70,B,F
2,Yes,Raw,67.5,Reana Zakirova,Реана Закирова,Russia,1975-01-15,Amateur Masters 40-44,65.8,,,,,,50,-52.5,-52.5,,50,,,,,,50,B,F
3,Yes,Raw,67.5,Ekaterina Staroverova,Екатерина Староверова,Russia,1975-05-22,Amateur Masters 40-44,61.2,,,,,,40,42.5,45,,45,,,,,,45,B,F
1,Yes,Raw,67.5,Anastasiya Zarifullina,Анастасия Зарифуллина,Russia,1991-10-07,Amateur Open,65.9,,,,,,70,72.5,75,,75,,,,,,75,B,F
2,Yes,Raw,67.5,Ekaterina Panchishina,Екатерина Панчишина,Russia,1981-09-09,Amateur Open,66.8,,,,,,67.5,-72.5,-72.5,,67.5,,,,,,67.5,B,F
1,Yes,Raw,75,Olga Ageeva,Ольга Агеева,Russia,1973-05-19,Amateur Masters 45-49,71.3,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,B,F
1,Yes,Raw,75,Svetlana Nekrasova,Светлана Некрасова,Russia,1963-03-02,Amateur Masters 55-59,74.35,,,,,,62.5,65,-67.5,,65,,,,,,65,B,F
1,Yes,Raw,82.5,Anastasiya Plekhova,Анастасия Плехова,Russia,2000-09-18,Amateur Teen 18-19,81.5,,,,,,60,68.5,-70,,68.5,,,,,,68.5,B,F
1,Yes,Raw,44,Platon Volodin,Платон Володин,Russia,2010-07-27,Amateur Teen 13,36.44,,,,,,12,15,-20,,15,,,,,,15,B,M
1,Yes,Raw,48,Fedor Zagorodskikh,Федор Загородских,Russia,2004-08-08,Amateur Teen 14-15,47.15,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,M
1,Yes,Raw,56,Ramin Galandarov,Рамин Галандаров,Russia,1992-01-29,Amateur Open,53.1,,,,,,-92.5,92.5,100,,100,,,,,,100,B,M
1,Yes,Raw,56,Ruslan Vishnyakov,Руслан Вишняков,Russia,2003-05-18,Amateur Teen 14-15,53.15,,,,,,67.5,70,72.5,,72.5,,,,,,72.5,B,M
1,Yes,Raw,60,Ivan Mikheev,Иван Михеев,Russia,1994-07-23,Amateur Open,58.46,,,,,,110,120,125,,125,,,,,,125,B,M
1,Yes,Raw,60,Artyom Erokhin,Артём Ерохин,Russia,2006-02-25,Amateur Teen 13,59.9,,,,,,30,32.5,35,,35,,,,,,35,B,M
1,Yes,Raw,67.5,Radislav Valiakhmetov,Радислав Валиахметов,Russia,1957-06-14,Amateur Masters 60-64,65.05,,,,,,80,-85,-87.5,,80,,,,,,80,B,M
1,Yes,Raw,67.5,Vadim Ustinov,Вадим Устинов,Russia,1938-12-27,Amateur Masters 80+,62.8,,,,,,50,52.5,55,,55,,,,,,55,B,M
1,Yes,Raw,67.5,Sergey Lysyakov,Сергей Лысяков,Russia,1980-04-17,Amateur Open,67.15,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,B,M
2,Yes,Raw,67.5,Aleksandr Solovev,Александр Соловьев,Russia,1995-01-15,Amateur Open,65.9,,,,,,122.5,127.5,130,,130,,,,,,130,B,M
3,Yes,Raw,67.5,Timur Shomov,Тимур Шомов,Russia,1989-10-05,Amateur Open,66.2,,,,,,110,-115,-115,,110,,,,,,110,B,M
1,Yes,Raw,67.5,Maksim Mitroshkin,Максим Митрошкин,Russia,2004-05-11,Amateur Teen 14-15,65.1,,,,,,77.5,82.5,85,,85,,,,,,85,B,M
2,Yes,Raw,67.5,Matvey Tarasov,Матвей Тарасов,Russia,2004-08-20,Amateur Teen 14-15,62.6,,,,,,40,50,-60,,50,,,,,,50,B,M
1,Yes,Raw,67.5,Nikita Safronov,Никита Сафронов,Russia,2001-11-15,Amateur Teen 16-17,64.45,,,,,,105,110,115,,115,,,,,,115,B,M
2,Yes,Raw,67.5,Ivan Dyuryagin,Иван Дюрягин,Russia,2002-09-25,Amateur Teen 16-17,61.1,,,,,,100,107.5,110,,110,,,,,,110,B,M
1,Yes,Raw,75,Vasiliy Perepyolkin,Василий Перепёлкин,Russia,1976-01-21,Amateur Masters 40-44,72.55,,,,,,150,155,160,,160,,,,,,160,B,M
2,Yes,Raw,75,Igor Mashlyakevich,Игорь Машлякевич,Russia,1978-09-28,Amateur Masters 40-44,71.55,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B,M
3,Yes,Raw,75,Rustam Safin,Рустам Сафин,Russia,1978-09-10,Amateur Masters 40-44,70.9,,,,,,110,120,-132.5,,120,,,,,,120,B,M
4,Yes,Raw,75,Andrey Bovykin,Андрей Бовыкин,Russia,1979-03-26,Amateur Masters 40-44,75,,,,,,115,117.5,120,,120,,,,,,120,B,M
5,Yes,Raw,75,Sergey Efremov,Сергей Ефремов,Russia,1976-05-29,Amateur Masters 40-44,73,,,,,,115,-117.5,-117.5,,115,,,,,,115,B,M
1,Yes,Raw,75,Dmitriy Nekrasov,Дмитрий Некрасов,Russia,1963-06-06,Amateur Masters 55-59,72.85,,,,,,120,125,130,,130,,,,,,130,B,M
2,Yes,Raw,75,Vitaliy Zolottsev,Виталий Золотцев,Russia,1960-06-22,Amateur Masters 55-59,74.6,,,,,,105,110,115,,115,,,,,,115,B,M
1,Yes,Raw,75,Aleksandr Biserov,Александр Бисеров,Russia,1943-08-18,Amateur Masters 75-79,73.85,,,,,,50,60,65,,65,,,,,,65,B,M
1,Yes,Raw,75,Mikhail Shakiryanov,Михаил Шакирьянов,Russia,1980-01-05,Amateur Open,73.95,,,,,,137.5,-145,145,,145,,,,,,145,B,M
2,Yes,Raw,75,Sergey Babushkin,Сергей Бабушкин,Russia,1984-11-30,Amateur Open,74.8,,,,,,135,137.5,140,,140,,,,,,140,B,M
3,Yes,Raw,75,Evgeniy Fedorov,Евгений Федоров,Russia,1981-02-17,Amateur Open,74.65,,,,,,120,127.5,-130,,127.5,,,,,,127.5,B,M
4,Yes,Raw,75,Vladimir Dolzhikov,Владимир Должиков,Russia,1983-10-19,Amateur Open,75,,,,,,115,120,-122.5,,120,,,,,,120,B,M
DQ,Yes,Raw,75,Aleksey Potapov,Алексей Потапов,Russia,1987-05-27,Amateur Open,75,,,,,,-110,-110,-110,,,,,,,,,B,M
1,Yes,Raw,75,Semen Volkov,Семен Волков,Russia,2002-04-27,Amateur Teen 16-17,74.5,,,,,,80,85,90,,90,,,,,,90,B,M
DQ,Yes,Raw,75,Artem Kungurtsev,Артем Кунгурцев,Russia,2003-01-14,Amateur Teen 16-17,73.55,,,,,,-105,-107.5,-107.5,,,,,,,,,B,M
1,Yes,Raw,75,Yan Yakimchik,Ян Якимчик,Russia,2001-03-13,Amateur Teen 18-19,73.55,,,,,,130,137.5,140,,140,,,,,,140,B,M
1,Yes,Raw,82.5,Artyom Zelenin,Артём Зеленин,Russia,1996-09-08,Amateur Juniors 20-23,81.8,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B,M
1,Yes,Raw,82.5,Evgeniy Adamchuk,Евгений Адамчук,Russia,1975-12-20,Amateur Masters 40-44,80.55,,,,,,130,135,-140,,135,,,,,,135,B,M
2,Yes,Raw,82.5,Mikhail Barskiy,Михаил Барский,Russia,1976-11-15,Amateur Masters 40-44,80,,,,,,110,115,-120,,115,,,,,,115,B,M
1,Yes,Raw,82.5,Sergey Savelkov,Сергей Савелков,Russia,1963-04-04,Amateur Masters 55-59,82,,,,,,95,-100,-100,,95,,,,,,95,B,M
1,Yes,Raw,82.5,Vyacheslav Kiselev,Вячеслав Киселев,Russia,1956-07-24,Amateur Masters 60-64,81.8,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B,M
1,Yes,Raw,82.5,Oleg Ksenushko,Олег Ксенушко,Russia,1951-06-01,Amateur Masters 65-69,81.7,,,,,,132.5,-137.5,137.5,,137.5,,,,,,137.5,B,M
2,Yes,Raw,82.5,Yuriy Gilman,Юрий Гильман,Russia,1951-10-09,Amateur Masters 65-69,81.15,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,B,M
1,Yes,Raw,82.5,Ivan Zyablikov,Иван Зябликов,Russia,1948-08-21,Amateur Masters 70-74,81.85,,,,,,105,110,115,,115,,,,,,115,B,M
2,Yes,Raw,82.5,Anatoliy Oshivalov,Анатолий Ошивалов,Russia,1944-11-06,Amateur Masters 70-74,75.5,,,,,,80,85,-90,,85,,,,,,85,B,M
1,Yes,Raw,82.5,Nikolay Puzhaev,Николай Пужаев,Russia,1935-08-13,Amateur Masters 80+,77,,,,,,-90,90,95,,95,,,,,,95,B,M
1,Yes,Raw,82.5,Andrey Faktulin,Андрей Фактулин,Russia,1991-12-17,Amateur Open,81.6,,,,,,170,180,-182.5,,180,,,,,,180,B,M
2,Yes,Raw,82.5,Maksim Ilin,Максим Ильин,Russia,1995-01-28,Amateur Open,82.5,,,,,,165,170,-175,,170,,,,,,170,B,M
3,Yes,Raw,82.5,Danil Bukharov,Данил Бухаров,Russia,1993-05-27,Amateur Open,80.4,,,,,,140,147.5,-150,,147.5,,,,,,147.5,B,M
4,Yes,Raw,82.5,Maksim Pozdnyakov,Максим Поздняков,Russia,1986-06-05,Amateur Open,81.4,,,,,,-142.5,142.5,-147.5,,142.5,,,,,,142.5,B,M
5,Yes,Raw,82.5,Mikhail Kurenkov,Михаил Куренков,Russia,1982-01-21,Amateur Open,80.15,,,,,,130,135,-140,,135,,,,,,135,B,M
6,Yes,Raw,82.5,Evgeniy Tomilov,Евгений Томилов,Russia,1994-08-11,Amateur Open,79.95,,,,,,120,125,130,,130,,,,,,130,B,M
1,Yes,Raw,82.5,Matvey Vorotnikov,Матвей Воротников,Russia,2002-11-01,Amateur Teen 16-17,81.1,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,B,M
1,Yes,Raw,90,Vladimir Pavlenko,Владимир Павленко,Russia,1996-04-11,Amateur Juniors 20-23,87.75,,,,,,155,160,165,,165,,,,,,165,B,M
1,Yes,Raw,90,Roman Zhitskiy,Роман Жицкий,Russia,1975-09-13,Amateur Masters 40-44,88,,,,,,160,170,-177.5,,170,,,,,,170,B,M
2,Yes,Raw,90,Evgeniy Los,Евгений Лось,Russia,1978-06-17,Amateur Masters 40-44,88.3,,,,,,145,155,162.5,,162.5,,,,,,162.5,B,M
3,Yes,Raw,90,Aleksey Grebenshchikov,Алексей Гребенщиков,Russia,1979-04-04,Amateur Masters 40-44,88.5,,,,,,140,150,152.5,,152.5,,,,,,152.5,B,M
4,Yes,Raw,90,Aleksey Flyagin,Алексей Флягин,Russia,1975-10-04,Amateur Masters 40-44,86.6,,,,,,135,137.5,140,,140,,,,,,140,B,M
1,Yes,Raw,90,Sergey Savelev,Сергей Савельев,Russia,1969-05-16,Amateur Masters 45-49,89.5,,,,,,-122.5,-122.5,125,,125,,,,,,125,B,M
1,Yes,Raw,90,Evgeniy Khlymov,Евгений Хлымов,Russia,1965-02-24,Amateur Masters 50-54,87.2,,,,,,140,145,147.5,,147.5,,,,,,147.5,B,M
2,Yes,Raw,90,Sergey Batalov,Сергей Баталов,Russia,1967-11-05,Amateur Masters 50-54,88,,,,,,125,135,137.5,,137.5,,,,,,137.5,B,M
3,Yes,Raw,90,Dmitriy Latkin,Дмитрий Латкин,Russia,1967-12-22,Amateur Masters 50-54,89.65,,,,,,135,-142.5,-142.5,,135,,,,,,135,B,M
1,Yes,Raw,90,Sergey Luzin,Сергей Лузин,Russia,1954-04-30,Amateur Masters 60-64,87.6,,,,,,115,125,130,,130,,,,,,130,B,M
1,Yes,Raw,90,Dmitriy Ivanov #26,Дмитрий Иванов,Russia,1948-02-26,Amateur Masters 70-74,83.8,,,,,,125,130,132.5,135,132.5,,,,,,132.5,B,M
1,Yes,Raw,90,Yuriy Frolov,Юрий Фролов,Russia,1939-02-03,Amateur Masters 80+,82.55,,,,,,-52.5,55,60,,60,,,,,,60,B,M
1,Yes,Raw,90,Ramil Gasanov #1,Рамил Гасанов,Russia,1994-06-02,Amateur Open,84.35,,,,,,180,185,-190,,185,,,,,,185,B,M
2,Yes,Raw,90,Ivan Nekrasov,Иван Некрасов,Russia,1982-03-18,Amateur Open,87.45,,,,,,165,175,177.5,,177.5,,,,,,177.5,B,M
3,Yes,Raw,90,Anton Syachin,Антон Сячин,Russia,1991-12-20,Amateur Open,83.2,,,,,,147.5,155,162.5,,162.5,,,,,,162.5,B,M
4,Yes,Raw,90,Aleksandr Somov,Александр Сомов,Russia,1983-09-18,Amateur Open,86.5,,,,,,147.5,155,160,,160,,,,,,160,B,M
5,Yes,Raw,90,Anton Ponomaryov,Антон Пономарёв,Russia,1989-07-24,Amateur Open,88.5,,,,,,145,-157.5,-162.5,,145,,,,,,145,B,M
6,Yes,Raw,90,Georgiy Seturidze,Георгий Сетуридзе,Russia,1989-12-05,Amateur Open,86.9,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,M
1,Yes,Raw,90,Pavel Dyukanov,Павел Дюканов,Russia,2002-11-02,Amateur Teen 16-17,89.9,,,,,,120,-127.5,-127.5,,120,,,,,,120,B,M
1,Yes,Raw,90,Dmitriy Syutkin,Дмитрий Сюткин,Russia,2000-08-23,Amateur Teen 18-19,89.3,,,,,,135,-145,-145,,135,,,,,,135,B,M
1,Yes,Raw,100,Vadim Kuritsyn,Вадим Курицын,Russia,1974-10-17,Amateur Masters 40-44,93.9,,,,,,150,-160,160,,160,,,,,,160,B,M
2,Yes,Raw,100,Maksim Ryabinin,Максим Рябинин,Russia,1978-08-04,Amateur Masters 40-44,92.6,,,,,,145,-155,-155,,145,,,,,,145,B,M
3,Yes,Raw,100,Dmitriy Aleksandrov,Дмитрий Александров,Russia,1976-09-01,Amateur Masters 40-44,90.1,,,,,,135,-140,-140,,135,,,,,,135,B,M
4,Yes,Raw,100,Vadim Zakirov,Вадим Закиров,Russia,1975-05-12,Amateur Masters 40-44,97.3,,,,,,125,130,135,,135,,,,,,135,B,M
1,Yes,Raw,100,Dmitriy Dolmatov,Дмитрий Долматов,Russia,1974-02-03,Amateur Masters 45-49,95.75,,,,,,130,-147.5,147.5,,147.5,,,,,,147.5,B,M
1,Yes,Raw,100,Vladimir Nikonov,Владимир Никонов,Russia,1966-12-22,Amateur Masters 50-54,97.45,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B,M
2,Yes,Raw,100,Igor Kazakov,Игорь Казаков,Russia,1968-04-22,Amateur Masters 50-54,98.05,,,,,,-125,125,-130,,125,,,,,,125,B,M
1,Yes,Raw,100,Petr Komarov,Петр Комаров,Russia,1958-10-06,Amateur Masters 60-64,98.85,,,,,,150,160,165,,165,,,,,,165,B,M
1,Yes,Raw,100,Nikolay Zenkov,Николай Зенков,Russia,1950-12-18,Amateur Masters 65-69,90.65,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,B,M
1,Yes,Raw,100,Andrey Chernomorets,Андрей Черноморец,Russia,1946-06-20,Amateur Masters 70-74,91.35,,,,,,95,97.5,100,,100,,,,,,100,B,M
1,Yes,Raw,100,Nikita Kuzmitskiy,Никита Кузьмицкий,Russia,1994-10-17,Amateur Open,97.5,,,,,,170,182.5,192.5,,192.5,,,,,,192.5,B,M
2,Yes,Raw,100,Dmitriy Tsygurov,Дмитрий Цыгуров,Russia,1986-04-29,Amateur Open,95.5,,,,,,180,-190,-192.5,,180,,,,,,180,B,M
3,Yes,Raw,100,Ilya Portnov,Илья Портнов,Russia,1985-10-24,Amateur Open,97.3,,,,,,162.5,172.5,-182.5,,172.5,,,,,,172.5,B,M
4,Yes,Raw,100,Nikita Bazhukov,Никита Бажуков,Russia,1985-07-31,Amateur Open,99.4,,,,,,155,162.5,-165,,162.5,,,,,,162.5,B,M
5,Yes,Raw,100,Stepan Solkin,Степан Солкин,Russia,1991-08-07,Amateur Open,99.9,,,,,,-162.5,-162.5,162.5,,162.5,,,,,,162.5,B,M
6,Yes,Raw,100,Vladimir Malyutin,Владимир Малютин,Russia,1982-09-13,Amateur Open,92.65,,,,,,140,150,-155,,150,,,,,,150,B,M
7,Yes,Raw,100,Igor Novikov,Игорь Новиков,Russia,1981-09-14,Amateur Open,96.85,,,,,,150,-162.5,-162.5,,150,,,,,,150,B,M
8,Yes,Raw,100,Andrey Zuykov,Андрей Зуйков,Russia,1983-12-29,Amateur Open,96.5,,,,,,-142.5,142.5,,,142.5,,,,,,142.5,B,M
9,Yes,Raw,100,Anton Chayka,Антон Чайка,Russia,1984-03-14,Amateur Open,96.55,,,,,,-135,135,-142.5,,135,,,,,,135,B,M
1,Yes,Raw,110,Kirill Puzynya,Кирилл Пузыня,Russia,1997-04-05,Amateur Juniors 20-23,106.65,,,,,,200,210,-220,,210,,,,,,210,B,M
2,Yes,Raw,110,Roman Pershin,Роман Першин,Russia,1997-08-07,Amateur Juniors 20-23,103.4,,,,,,-160,160,-167.5,,160,,,,,,160,B,M
3,Yes,Raw,110,Nikolay Kozin,Николай Козин,Russia,1996-04-13,Amateur Juniors 20-23,109,,,,,,155,-162.5,,,155,,,,,,155,B,M
1,Yes,Raw,110,Aleksandr Obraztsov,Александр Образцов,Russia,1976-03-27,Amateur Masters 40-44,108.15,,,,,,150,155,160,,160,,,,,,160,B,M
2,Yes,Raw,110,Vyacheslav Chernikov,Вячеслав Черников,Russia,1974-12-07,Amateur Masters 40-44,110,,,,,,-145,145,-150,,145,,,,,,145,B,M
1,Yes,Raw,110,Aleksandr Belyaev,Александр Беляев,Russia,1972-09-29,Amateur Masters 45-49,107.4,,,,,,162.5,172.5,-180,,172.5,,,,,,172.5,B,M
2,Yes,Raw,110,Evgeniy Tretyakov,Евгений Третьяков,Russia,1971-03-02,Amateur Masters 45-49,102.8,,,,,,162.5,167.5,170,,170,,,,,,170,B,M
1,Yes,Raw,110,Maksim Eryashev,Максим Еряшев,Russia,1991-03-23,Amateur Open,107,,,,,,200,-205,205,,205,,,,,,205,B,M
2,Yes,Raw,110,Aleksey Krutikov,Алексей Крутиков,Russia,1993-05-07,Amateur Open,102.25,,,,,,170,177.5,-185,,177.5,,,,,,177.5,B,M
3,Yes,Raw,110,Sergey Olisov,Сергей Олисов,Russia,1942-06-10,Amateur Open,104.45,,,,,,160,170,175,,175,,,,,,175,B,M
4,Yes,Raw,110,Vyacheslav Dembitskiy,Вячеслав Дембицкий,Russia,1982-08-28,Amateur Open,105,,,,,,157.5,167.5,-170,,167.5,,,,,,167.5,B,M
5,Yes,Raw,110,Mikhail Dubrovin,Михаил Дубровин,Russia,1993-03-12,Amateur Open,107.25,,,,,,-160,-160,167.5,,167.5,,,,,,167.5,B,M
6,Yes,Raw,110,Aleksandr Taeshnikov,Александр Таешников,Russia,1981-10-15,Amateur Open,103.65,,,,,,-140,147.5,-152.5,,147.5,,,,,,147.5,B,M
1,Yes,Raw,125,Dmitriy Smirnov,Дмитрий Смирнов,Russia,1971-04-10,Amateur Masters 45-49,122.8,,,,,,160,165,,,165,,,,,,165,B,M
2,Yes,Raw,125,Konstantin Sazonov,Константин Сазонов,Russia,1972-01-11,Amateur Masters 45-49,111,,,,,,120,125,130,,130,,,,,,130,B,M
1,Yes,Raw,125,Yuriy Bytov,Юрий Бытов,Russia,1949-02-18,Amateur Masters 70-74,113,,,,,,-130,130,-135,,130,,,,,,130,B,M
1,Yes,Raw,125,Dmitriy Aksenov,Дмитрий Аксенов,Russia,1980-10-14,Amateur Open,110.3,,,,,,180,192.5,202.5,,202.5,,,,,,202.5,B,M
2,Yes,Raw,125,Dmitriy Nezameev,Дмитрий Незамеев,Russia,1981-06-21,Amateur Open,115.7,,,,,,180,192.5,200,,200,,,,,,200,B,M
