OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;
FIPE;17/04/2026;Italy;;Roma;HOS Championship - 6° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BW;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
26;Maria Stella Gisonna;03/09/1998;W;1998;28;Italy;;Raw;63;61,58;105;112,5;115;115,0;;60;65;-67,5;65,0;;135;145,0;152,5;152,5;;332,5;SBD
27;Maila Malvestiti;24/09/1987;W;1987;39;Italy;;Raw;84+;90,35;135;142,5;147,5;147,5;;72,5;77,5;82,5;82,5;;152,5;162,5;170;170,0;;400,0;SBD
28;Elisa Bonucci;18/11/1998;W;1998;28;Italy;;Raw;57;55,24;107,5;112,5;117,5;117,5;;52,5;55;-57,5;55,0;;125;132,5;-140;132,5;;305,0;SBD
29;Laura Gasbarro;07/02/1988;W;1988;38;Italy;;Raw;57;54,94;102,5;110;-115;110,0;;52,5;55;57,5;57,5;;130;-137,5;-137,5;130,0;;297,5;SBD
30;Lucrezia Facco;01/10/1996;W;1996;30;Italy;;Raw;69;68,02;117,5;122,5;127,5;127,5;;62,5;67,5;-70,0;67,5;;125;132,5;140;140,0;;335,0;SBD
31;Irene Annassunta Incarnato;11/04/2001;W;2001;25;Italy;;Raw;57;56,82;100;107,5;115;115,0;;57,5;60;62,5;62,5;;100;107,5;120;120,0;;297,5;SBD
33;Marilena Trolli;25/11/1990;W;1990;36;Italy;;Raw;57;55,76;100;107,5;112,5;112,5;;60;62,5;65,0;65,0;;97,5;105,0;110;110,0;;287,5;SBD
37;Anna Rita Caminiti;18/11/1998;W;1998;28;Italy;;Raw;52;51,96;80;85;-90;85,0;;-45;47,5;-52,5;47,5;;107,5;115,0;122,5;122,5;;255,0;SBD
39;Silvia Capozzi;18/07/1998;W;1998;28;Italy;;Raw;84+;91,00;-117,5;-117,5;117,5;117,5;;52,5;57,5;-62,5;57,5;;130;140,0;167,5;167,5;;342,5;SBD
41;Samira El Bouchtaoui;07/07/1994;W;1994;32;Italy;;Raw;84;82,00;110;-115;-117,5;110,0;;57,5;60;62,5;62,5;;145;152,5;-160;152,5;;325,0;SBD
42;Fatima Ezzahra El Harfi;05/06/1997;W;1997;29;Italy;;Raw;84+;102,20;112,5;120;127,5;127,5;;-47,5;50;55,0;55,0;;147,5;155,0;160;160,0;;342,5;SBD
43;Verdiana Galanti;10/12/1988;W;1988;38;Italy;;Raw;63;60,92;85;-90;95;95,0;;52,5;55;-57,5;55,0;;112,5;117,5;-122,5;117,5;;267,5;SBD
44;Manel Larafa;09/08/1999;W;1999;27;Italy;;Raw;69;66,42;97,5;102,5;-107,5;102,5;;47,5;52,5;55,0;55,0;;117,5;125,0;-135;125,0;;282,5;SBD
45;Liliana Buscà;30/04/2000;W;2000;26;Italy;;Raw;57;56,60;85;-90;-90;85,0;;45;50;-55,0;50,0;;-105;105,0;115;115,0;;250,0;SBD
46;Sonia Palmieri;15/11/1998;W;1998;28;Italy;;Raw;63;59,86;70;75;-80;75,0;;-50;-50;52,5;52,5;;117,5;125,0;130;130,0;;257,5;SBD
47;Angela Di Bella;10/11/1993;W;1993;33;Italy;;Raw;84;76,10;-90;90;-97,5;90,0;;57,5;60;-62,5;60,0;;120;127,5;132,5;132,5;;282,5;SBD
48;Giulia Caporale;19/06/1994;W;1994;32;Italy;;Raw;76;71,08;97,5;-102,5;102,5;102,5;;47,5;52,5;-55,0;52,5;;102,5;110,0;-115;110,0;;265,0;SBD
FG;Giulia Orfei;05/04/1994;W;1994;32;Italy;;Raw;52;51,64;-105;-112,5;-112,5;0,0;;70;-72,5;-72,5;70,0;;125;135,0;-142,5;135,0;;0,0;SBD
