SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Falco,Brett,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.27,240.0,250.0,255.0,0.0,255.0,255.0,2,165.0,175.0,180.0,0.0,180.0,180.0,1,227.5,237.5,-242.5,0.0,237.5,237.5,1,672.5,1,90.796915,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Willcocks,Hector, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.76,-260.0,260.0,270.0,0.0,270.0,270.0,3,182.5,-190.0,192.5,0.0,192.5,192.5,2,190.0,200.0,-215.0,0.0,200.0,200.0,4,662.5,3,67.787,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lewis,Carter,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.46,282.5,300.0,-305.0,0.0,300.0,300.0,1,187.5,195.0,202.5,0.0,202.5,202.5,1,295.0,-326.0,-326.0,0.0,295.0,295.0,1,797.5,1,92.4454025,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hawkins,Thomas, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,85.05,185.0,195.0,207.5,0.0,207.5,207.5,6,150.0,157.5,-165.0,0.0,157.5,157.5,4,170.0,185.0,200.0,0.0,200.0,200.0,6,565,5,64.33316,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Flores Ulloa ,Bjorn, Costa Rica , Costa Rica ,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,93.80,182.5,200.0,205.0,0.0,205.0,205.0,4,107.5,112.5,-117.5,0.0,112.5,112.5,4,200.0,210.0,215.0,0.0,215.0,215.0,3,532.5,4,57.4924275,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Borbor,Juan,Ecuador,Ecuador,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.55,180.0,187.5,-192.5,0.0,187.5,187.5,1,100.0,110.0,-115.0,0.0,110.0,110.0,1,180.0,-200.0,0.0,0.0,180.0,180.0,1,477.5,1,76.351295,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Dumani Zampatti ,Diego, Costa Rica , Costa Rica ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.35,172.5,180.0,-187.5,0.0,180.0,180.0,4,100.0,105.0,112.5,0.0,112.5,112.5,3,190.0,202.5,207.5,0.0,207.5,207.5,4,500,4,62.8835,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kovacik,Jan,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.24,220.0,235.0,245.0,0.0,245.0,245.0,3,170.0,-177.5,-177.5,0.0,170.0,170.0,2,-225.0,225.0,-247.5,0.0,225.0,225.0,3,640,2,69.70496,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Marque Nino , Dwamaku Enrique ,Colombia,Colombia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,71.09,-185.0,-190.0,190.0,0.0,190.0,190.0,3,-100.0,110.0,-125.0,0.0,110.0,110.0,4,200.0,215.0,-230.0,0.0,215.0,215.0,3,515,3,65.531175,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Skaar, Ole Jonas ,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.73,-305.0,312.5,335.0,0.0,335.0,335.0,1,195.0,205.0,212.5,0.0,212.5,212.5,1,290.0,310.5,-325.5,0.0,310.5,310.5,1,858,1,93.721914,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hollier,Brayden,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.15,132.5,137.5,145.0,0.0,145.0,145.0,3,85.0,-92.5,-92.5,0.0,85.0,85.0,3,147.5,167.5,-177.5,0.0,167.5,167.5,3,397.5,3,63.9716625,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bice,Jackson,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.70,260.0,275.0,288.0,0.0,288.0,288.0,1,-165.0,165.0,-175.0,0.0,165.0,165.0,1,242.5,255.0,-260.0,0.0,255.0,255.0,2,708,2,88.760544,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Wright,Ashton,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,51.32,140.0,-147.5,147.5,0.0,147.5,147.5,2,82.5,-87.5,87.5,0.0,87.5,87.5,2,160.0,170.0,-190.0,0.0,170.0,170.0,2,405,2,66.07737,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Chesney,Landon,U.S.America,U.S.America,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,55.19,185.0,-195.0,-195.0,0.0,185.0,185.0,2,102.5,-112.5,112.5,0.0,112.5,112.5,2,182.5,-197.5,-200.0,0.0,182.5,182.5,2,480,2,73.69392,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Yoshioka,Ryotarou,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.26,200.0,-220.0,-220.0,0.0,200.0,200.0,3,90.0,-130.0,-130.0,0.0,90.0,90.0,3,-170.0,170.0,-190.0,0.0,170.0,170.0,3,460,3,62.11334,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vilkevicius,Domas,Lithuania,Lithuania,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.76,230.0,242.5,255.0,0.0,255.0,255.0,3,140.0,150.0,157.5,0.0,157.5,157.5,2,240.0,-250.0,250.0,0.0,250.0,250.0,3,662.5,3,76.6333625,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thompson,Joshua,U.S.America,U.S.America,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.30,242.5,252.5,265.0,0.0,265.0,265.0,1,137.5,145.0,-150.0,0.0,145.0,145.0,2,232.5,-252.5,-252.5,0.0,232.5,232.5,2,642.5,2,86.7175825,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kosteniuk,Oleh,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,83.32,235.0,247.5,-252.5,0.0,247.5,247.5,2,150.0,157.5,162.5,0.0,162.5,162.5,3,200.0,207.5,212.5,0.0,212.5,212.5,5,622.5,3,71.7238275,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nykyforuk,Mykola,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,56.45,190.0,200.0,202.5,0.0,202.5,202.5,1,140.0,-147.5,147.5,0.0,147.5,147.5,1,170.0,180.0,190.0,0.0,190.0,190.0,1,540,1,81.40716,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Magendie,Nicholas,U.S.America,U.S.America,M,2009,16,Sub-Juniors,Sub-Juniors,120+kg,154.30,245.0,265.0,280.0,0.0,280.0,280.0,3,160.0,175.0,190.0,0.0,190.0,190.0,2,192.5,215.0,227.5,0.0,227.5,227.5,3,697.5,3,62.1891,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Costea,Fabian, Great Britain , Great Britain ,M,2009,16,Sub-Juniors,Sub-Juniors,-93kg,91.72,225.0,237.5,-247.5,0.0,237.5,237.5,4,100.0,110.0,130.0,0.0,130.0,130.0,5,230.0,245.0,-257.5,0.0,245.0,245.0,2,612.5,4,66.9088875,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Zambrano Ramirez , Jose Fernando ,Colombia,Colombia,M,2010,15,Sub-Juniors,Sub-Juniors,-93kg,91.93,190.0,210.0,217.5,0.0,217.5,217.5,5,110.0,120.0,-130.0,0.0,120.0,120.0,6,205.0,215.0,-227.5,0.0,215.0,215.0,4,552.5,6,60.2816175,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
