SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Hernandez,Jose,Mexico,Mexico,M,2004,21,Juniors,Juniors,-83kg,80.63,235.0,247.5,-252.5,0.0,247.5,247.5,13,-160.0,160.0,-167.5,0.0,160.0,160.0,13,245.0,255.0,265.0,0.0,265.0,265.0,20,672.5,15,94.4694375,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Feldman,Joseph,Australia,Australia,M,2004,21,Juniors,Juniors,-53kg,50.40,130.0,140.0,147.5,0.0,147.5,147.5,5,100.0,102.5,105.0,0.0,105.0,105.0,5,160.0,172.5,-180.0,0.0,172.5,172.5,6,425,5,76.542075,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 de Oliveira ,Vinicius,Brazil,Brazil,M,2004,21,Juniors,Juniors,-105kg,96.84,257.5,270.0,-277.5,0.0,270.0,270.0,22,-157.5,157.5,165.0,0.0,165.0,165.0,23,275.0,290.0,-307.5,0.0,290.0,290.0,21,725,25,93.005175,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thomas,David, Great Britain , Great Britain ,M,2004,21,Juniors,Juniors,-66kg,65.80,202.5,212.5,220.0,0.0,220.0,220.0,11,150.0,157.5,160.0,0.0,160.0,160.0,4,225.0,240.0,-250.0,0.0,240.0,240.0,16,620,9,96.8037,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zolyome,Gustavo,Brazil,Brazil,M,2004,21,Juniors,Juniors,-120kg,118.21,235.0,242.5,-252.5,0.0,242.5,242.5,16,165.0,172.5,177.5,0.0,177.5,177.5,12,255.0,-267.5,-267.5,0.0,255.0,255.0,15,675,16,78.98445,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Alhajeri,Mohammad,Kuwait,Kuwait,M,2004,21,Juniors,Juniors,-93kg,92.32,240.0,260.0,265.0,0.0,265.0,265.0,18,190.0,200.0,207.5,0.0,207.5,207.5,4,290.0,310.0,320.0,0.0,320.0,320.0,7,792.5,7,104.0481175,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Morrow,Tyler,U.S.America,U.S.America,M,2004,21,Juniors,Juniors,-59kg,58.96,180.0,197.5,210.0,0.0,210.0,210.0,3,-117.5,-117.5,117.5,0.0,117.5,117.5,11,240.0,260.0,262.5,0.0,262.5,262.5,3,590,5,97.66447,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cruz,Angel,Mexico,Mexico,M,2004,21,Juniors,Juniors,-53kg,52.82,165.0,172.5,-180.0,0.0,172.5,172.5,4,97.5,105.0,110.0,0.0,110.0,110.0,4,215.0,230.0,-235.0,0.0,230.0,230.0,1,512.5,3,89.998075,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Esteban, Navarro Granados , Costa Rica , Costa Rica ,M,2004,21,Juniors,Juniors,-83kg,82.77,-275.0,-275.0,-290.0,0.0,0.0,-290.0,DSQ,165.0,172.5,-182.5,0.0,172.5,172.5,6,270.0,-285.0,285.0,0.0,285.0,285.0,14,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Isberg,Axel,Sweden,Sweden,M,2004,21,Juniors,Juniors,120+kg,141.04,330.0,345.0,355.0,0.0,355.0,355.0,1,185.0,-195.0,-200.0,0.0,185.0,185.0,5,330.0,350.0,370.0,0.0,370.0,370.0,1,910,1,98.9079,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Brenes,Cesar, Costa Rica , Costa Rica ,M,2004,21,Juniors,Juniors,-66kg,65.20,-185.0,185.0,-200.0,0.0,185.0,185.0,18,115.0,-125.0,125.0,0.0,125.0,125.0,15,225.0,-230.0,-235.0,0.0,225.0,225.0,17,535,17,83.93829,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Altubaiykh,Abdullah,Kuwait,Kuwait,M,2004,21,Juniors,Juniors,-105kg,104.87,240.0,255.0,265.0,0.0,265.0,265.0,26,170.0,177.5,182.5,0.0,182.5,182.5,12,310.0,330.0,-340.0,0.0,330.0,330.0,5,777.5,13,96.0484625,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Twahir,Naadir,Netherlands,Netherlands,M,2004,21,Juniors,Juniors,-66kg,65.59,160.0,180.0,200.0,0.0,200.0,200.0,16,127.5,135.0,142.5,0.0,142.5,142.5,6,240.0,252.5,265.0,0.0,265.0,265.0,6,607.5,11,95.0123925,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Qin,William,Australia,Australia,M,2004,21,Juniors,Juniors,-59kg,58.93,172.5,182.5,190.0,0.0,190.0,190.0,11,120.0,127.5,132.5,0.0,132.5,132.5,4,215.0,227.5,-237.5,0.0,227.5,227.5,11,550,8,91.0679,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Guerrero,Juventino,Mexico,Mexico,M,2004,21,Juniors,Juniors,-74kg,73.16,-232.5,240.0,-252.5,0.0,240.0,240.0,11,160.0,165.0,170.0,0.0,170.0,170.0,7,-255.0,275.0,-297.5,0.0,275.0,275.0,8,685,8,101.162855,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Duran Sanchez , Carlos Alberto , Costa Rica , Costa Rica ,M,2004,21,Juniors,Juniors,-66kg,65.27,210.0,-217.5,217.5,0.0,217.5,217.5,12,112.5,120.0,-125.0,0.0,120.0,120.0,17,250.0,265.0,-275.0,0.0,265.0,265.0,5,602.5,15,94.4750125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dixon,Noah,Australia,Australia,M,2005,20,Juniors,Juniors,-83kg,82.40,225.0,242.5,247.5,0.0,247.5,247.5,15,155.0,162.5,-170.0,0.0,162.5,162.5,11,270.0,302.5,327.5,0.0,327.5,327.5,5,737.5,7,102.4645625,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Karras,Nikolaos,Greece,Greece,M,2005,20,Juniors,Juniors,-93kg,90.88,242.5,255.0,257.5,0.0,257.5,257.5,21,170.0,177.5,182.5,0.0,182.5,182.5,11,275.0,297.5,-302.5,0.0,297.5,297.5,17,737.5,17,97.5764125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Alaradi,Ali,Kuwait,Kuwait,M,2005,20,Juniors,Juniors,-83kg,82.19,255.0,265.0,270.0,0.0,270.0,270.0,9,177.5,-185.0,-185.0,0.0,177.5,177.5,3,-260.0,-260.0,-260.0,0.0,0.0,-260.0,DSQ,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Marzan,Rhadlee,Philippines,Philippines,M,2005,20,Juniors,Juniors,-53kg,52.43,170.0,177.5,-180.0,0.0,177.5,177.5,3,102.5,110.0,-115.0,0.0,110.0,110.0,3,-205.0,205.0,-225.0,0.0,205.0,205.0,2,492.5,4,86.8321825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gibo,Motoyuki,Japan,Japan,M,2005,20,Juniors,Juniors,-53kg,52.33,130.0,140.0,145.0,0.0,145.0,145.0,7,75.0,80.0,-85.0,0.0,80.0,80.0,7,160.0,170.0,182.5,0.0,182.5,182.5,5,407.5,7,71.919675,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Solano Ballesteo , Luis Franco , Costa Rica , Costa Rica ,M,2005,20,Juniors,Juniors,-105kg,104.23,250.0,265.0,-280.0,0.0,265.0,265.0,24,140.0,145.0,-147.5,0.0,145.0,145.0,30,280.0,-300.0,-300.0,0.0,280.0,280.0,24,690,27,85.48341,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Dupuy Noel ,Valentin,France,France,M,2005,20,Juniors,Juniors,-59kg,58.24,192.5,202.5,210.0,0.0,210.0,210.0,2,135.0,142.5,-145.0,0.0,142.5,142.5,1,250.0,262.5,270.0,0.0,270.0,270.0,2,622.5,2,103.724685,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Huang,Wei-Chen, Chinese Taipei , Chinese Taipei ,M,2005,20,Juniors,Juniors,-59kg,58.94,187.5,200.0,207.5,0.0,207.5,207.5,6,115.0,122.5,130.0,0.0,130.0,130.0,5,215.0,227.5,240.0,0.0,240.0,240.0,7,577.5,6,95.6126325,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zallali,Fikri,Netherlands,Netherlands,M,2005,20,Juniors,Juniors,-83kg,82.76,270.0,285.0,290.0,0.0,290.0,290.0,3,170.0,-175.0,175.0,0.0,175.0,175.0,4,285.0,305.0,-312.5,0.0,305.0,305.0,7,770,5,106.74433,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Lima Perez , Andersson Alfredo ,Guatemala,Guatemala,M,2005,20,Juniors,Juniors,-59kg,58.51,180.0,190.0,-197.5,0.0,190.0,190.0,10,95.0,100.0,-105.0,0.0,100.0,100.0,16,230.0,237.5,-240.0,0.0,237.5,237.5,8,527.5,12,87.677885,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Alico,Juan,Uruguay,Uruguay,M,2005,20,Juniors,Juniors,-83kg,81.98,237.5,255.0,265.0,0.0,265.0,265.0,10,150.0,157.5,-162.5,0.0,157.5,157.5,16,267.5,287.5,-300.0,0.0,287.5,287.5,13,710,10,98.89945,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ray-Wilson,Jordon, New Zealand , New Zealand ,M,2006,19,Juniors,Juniors,-93kg,90.79,250.0,265.0,270.0,0.0,270.0,270.0,15,175.0,182.5,187.5,0.0,187.5,187.5,9,260.0,275.0,282.5,0.0,282.5,282.5,23,740,16,97.95454,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Watanabe Ishiy ,Fernando,Brazil,Brazil,M,2006,19,Juniors,Juniors,-83kg,82.09,210.0,220.0,-230.0,0.0,220.0,220.0,24,155.0,160.0,-162.5,0.0,160.0,160.0,15,222.5,235.0,-242.5,0.0,235.0,235.0,26,615,23,85.608615,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Embacher,Gabriel,Brazil,Brazil,M,2006,19,Juniors,Juniors,-93kg,92.07,245.0,-255.0,-260.0,0.0,245.0,245.0,26,155.0,162.5,170.0,0.0,170.0,170.0,22,295.0,312.5,-325.0,0.0,312.5,312.5,11,727.5,20,95.6407875,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dickie,Sean-Patrick,Canada,Canada,M,2006,19,Juniors,Juniors,-59kg,58.19,185.0,-192.5,192.5,0.0,192.5,192.5,9,115.0,122.5,127.5,0.0,127.5,127.5,6,200.0,215.0,227.5,0.0,227.5,227.5,10,547.5,9,91.2698925,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Talley,Luke,Australia,Australia,M,2006,19,Juniors,Juniors,-53kg,52.01,210.0,223.0,230.5,0.0,230.5,230.5,1,132.5,140.5,144.0,0.0,144.0,144.0,1,145.0,155.0,160.0,0.0,160.0,160.0,7,534.5,1,94.646053,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Commandeur,Tate,Canada,Canada,M,2006,19,Juniors,Juniors,-105kg,103.43,260.0,275.0,285.0,0.0,285.0,285.0,14,182.5,192.5,200.0,0.0,200.0,200.0,4,275.0,292.5,305.0,0.0,305.0,305.0,17,790,10,98.22544,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zielonka,Jakub,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.39,260.0,272.5,282.5,0.0,282.5,282.5,4,137.5,145.0,-152.5,0.0,145.0,145.0,10,280.0,295.0,-300.0,0.0,295.0,295.0,6,722.5,5,94.822345,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Rodriguez Castro ,Marcos,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.83,175.0,187.5,195.0,0.0,195.0,195.0,11,120.0,127.5,-132.5,0.0,127.5,127.5,8,230.0,247.5,-262.5,0.0,247.5,247.5,4,570,7,89.69976,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Antonio Mas ,Xavier,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.70,190.0,205.0,210.0,0.0,210.0,210.0,15,130.0,137.5,142.5,0.0,142.5,142.5,10,220.0,237.5,247.5,0.0,247.5,247.5,11,600,12,88.9014,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Priego Tristell , Jose Luis ,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.57,240.0,255.0,260.0,0.0,260.0,260.0,7,127.5,135.0,140.0,0.0,140.0,140.0,12,260.0,-280.0,300.0,0.0,300.0,300.0,5,700,8,91.7819,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Ortiz Diaz ,Joan,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,88.49,-237.5,237.5,-245.0,0.0,237.5,237.5,10,132.5,137.5,142.5,0.0,142.5,142.5,11,240.0,255.0,-265.0,0.0,255.0,255.0,9,635,10,85.127465,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Tavio Parada ,Bryan,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,117.60,235.0,247.5,252.5,0.0,252.5,252.5,4,155.0,162.5,167.5,0.0,167.5,167.5,4,237.5,252.5,267.5,0.0,267.5,267.5,4,687.5,4,80.63,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hu,Yu-Sung, Chinese Taipei , Chinese Taipei ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.71,220.0,227.5,230.0,0.0,230.0,230.0,7,115.0,122.5,125.0,0.0,125.0,125.0,16,-270.0,270.0,277.5,0.0,277.5,277.5,3,632.5,6,93.0464425,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mendoza, Jay Martin ,Philippines,Philippines,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.65,177.5,187.5,195.0,0.0,195.0,195.0,12,110.0,-115.0,115.0,0.0,115.0,115.0,13,195.0,210.0,-215.0,0.0,210.0,210.0,17,520,14,81.28796,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Lopez Carvajal ,Ignacio,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.74,205.0,217.5,225.0,0.0,225.0,225.0,8,140.0,147.5,152.5,0.0,152.5,152.5,3,235.0,252.5,-270.0,0.0,252.5,252.5,10,630,9,92.65914,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Duong Dinh Hy ,Allan,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.37,162.5,170.0,175.0,0.0,175.0,175.0,4,117.5,122.5,125.0,0.0,125.0,125.0,1,263.0,273.5,286.0,0.0,286.0,286.0,1,586,1,97.526222,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hewlett,William, South Africa , South Africa ,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.58,190.0,200.0,-210.0,0.0,200.0,200.0,27,125.0,-132.5,-132.5,0.0,125.0,125.0,24,-240.0,240.0,-250.0,0.0,240.0,240.0,22,565,25,78.897165,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Cruz Camilo ,Alejandro,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,62.66,-180.0,185.0,-192.5,0.0,185.0,185.0,13,132.5,-137.5,137.5,0.0,137.5,137.5,3,220.0,230.0,-237.5,0.0,230.0,230.0,10,552.5,10,88.5326,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Haukka,Miska,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,71.91,180.0,190.0,-192.5,0.0,190.0,190.0,18,125.0,132.5,140.0,0.0,140.0,140.0,11,212.5,227.5,235.0,0.0,235.0,235.0,17,565,16,84.193475,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Emura,Junichiro,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,83.20,190.0,202.5,212.5,0.0,212.5,212.5,12,135.0,145.0,-155.0,0.0,145.0,145.0,9,200.0,217.5,222.5,0.0,222.5,222.5,12,580,12,80.18964,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Spencer,Harvey,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.39,222.5,240.0,-250.0,0.0,240.0,240.0,9,160.0,170.0,175.0,0.0,175.0,175.0,4,265.0,295.0,307.5,0.0,307.5,307.5,4,722.5,4,95.32954,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bader,Sean,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.25,295.0,307.5,310.0,0.0,310.0,310.0,3,180.0,190.0,195.0,0.0,195.0,195.0,1,282.5,300.0,310.0,0.0,310.0,310.0,3,815,2,100.959755,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Clark,Jaiden, New Zealand , New Zealand ,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.47,205.0,217.5,222.5,0.0,222.5,222.5,11,140.0,145.0,147.5,0.0,147.5,147.5,8,230.0,242.5,-247.5,0.0,242.5,242.5,11,612.5,11,80.3520375,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Yamamoto,Shoei,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,80.77,180.0,200.0,-210.0,0.0,200.0,200.0,26,130.0,142.5,-145.0,0.0,142.5,142.5,14,180.0,205.0,212.5,0.0,212.5,212.5,27,555,27,77.894805,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 de Deken ,Daan-Clothaire,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.79,247.5,265.0,275.0,0.0,275.0,275.0,5,130.0,135.0,-137.5,0.0,135.0,135.0,7,245.0,265.0,-275.0,0.0,265.0,265.0,7,675,5,83.415825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
McKenna,Daniel, New Zealand , New Zealand ,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,132.67,217.5,232.5,245.0,0.0,245.0,245.0,3,135.0,142.5,145.0,0.0,145.0,145.0,3,227.5,242.5,250.0,0.0,250.0,250.0,3,640,3,71.29856,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pina,Carlos,Mexico,Mexico,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,106.30,220.0,232.5,-242.5,0.0,232.5,232.5,7,152.5,157.5,-162.5,0.0,157.5,157.5,5,252.5,-262.5,267.5,0.0,267.5,267.5,3,657.5,6,80.7153575,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Valdez,Davi,Brazil,Brazil,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.80,242.5,-255.0,260.0,0.0,260.0,260.0,5,142.5,147.5,150.0,0.0,150.0,150.0,11,275.0,290.0,300.0,0.0,300.0,300.0,1,710,4,98.40245,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Shima,Kyosuke,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.26,192.5,202.5,-205.0,0.0,202.5,202.5,16,107.5,117.5,-125.0,0.0,117.5,117.5,18,-215.0,215.0,-230.0,0.0,215.0,215.0,22,535,21,78.95423,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bennett,Phillip,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,98.01,220.0,-235.0,235.0,0.0,235.0,235.0,7,142.5,152.5,-157.5,0.0,152.5,152.5,5,265.0,-280.0,285.0,0.0,285.0,285.0,4,672.5,6,85.774685,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Desoete,Sybren,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.64,200.0,210.0,215.0,0.0,215.0,215.0,17,122.5,130.0,-135.0,0.0,130.0,130.0,23,215.0,230.0,-237.5,0.0,230.0,230.0,26,575,24,80.263675,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lu,Harry,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.27,205.0,215.0,-225.0,0.0,215.0,215.0,13,102.5,107.5,110.0,0.0,110.0,110.0,22,222.5,240.0,252.5,0.0,252.5,252.5,9,577.5,13,85.22052,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Alhajeri,Jamal,Kuwait,Kuwait,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.19,200.0,207.5,210.0,0.0,210.0,210.0,21,160.0,167.5,170.0,0.0,170.0,170.0,4,220.0,-240.0,240.0,0.0,240.0,240.0,23,620,16,86.2513,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ng,Cedric,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.55,172.5,182.5,190.0,0.0,190.0,190.0,20,135.0,145.0,150.0,0.0,150.0,150.0,4,205.0,217.5,225.0,0.0,225.0,225.0,20,565,17,83.21094,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Strand,Filip,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.42,190.0,205.0,210.0,0.0,210.0,210.0,22,125.0,130.0,132.5,0.0,132.5,132.5,22,240.0,260.0,-270.0,0.0,260.0,260.0,15,602.5,19,83.698095,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Maciel,Jose,Mexico,Mexico,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,63.99,182.5,192.5,200.0,0.0,200.0,200.0,8,-127.5,130.0,-140.0,0.0,130.0,130.0,5,195.0,210.0,-227.5,0.0,210.0,210.0,16,540,13,85.56894,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
