SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Olin,Emelie,Sweden,Sweden,F,2003,22,Juniors,Juniors,-57kg,56.82,155.0,165.0,-170.0,0.0,165.0,165.0,4,-112.5,112.5,-121.0,0.0,112.5,112.5,1,162.5,172.5,-177.5,0.0,172.5,172.5,8,450,2,105.8058,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Weinstein,Ellie,U.S.America,U.S.America,F,2003,22,Juniors,Juniors,-57kg,56.77,157.5,167.5,-172.5,0.0,167.5,167.5,3,82.5,-87.5,-87.5,0.0,82.5,82.5,11,180.0,195.0,-202.5,0.0,195.0,195.0,2,445,3,104.6996,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Suzuki,Ayuka,Japan,Japan,F,2004,21,Juniors,Juniors,-63kg,58.44,85.0,95.0,105.0,0.0,105.0,105.0,20,40.0,45.0,50.0,0.0,50.0,50.0,20,90.0,105.0,-112.5,0.0,105.0,105.0,20,260,20,59.87722,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Escala Canale , Victoria Malena , Costa Rica , Costa Rica ,F,2004,21,Juniors,Juniors,-69kg,68.40,-110.0,-115.0,115.0,0.0,115.0,115.0,17,65.0,-72.5,-72.5,0.0,65.0,65.0,16,135.0,142.5,-147.5,0.0,142.5,142.5,17,322.5,16,67.141275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Maxwell,Marina,U.S.America,U.S.America,F,2004,21,Juniors,Juniors,-52kg,51.50,142.5,150.0,155.0,0.0,155.0,155.0,1,82.5,90.0,95.0,0.0,95.0,95.0,2,157.5,170.0,-180.0,0.0,170.0,170.0,2,420,1,106.94208,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dronfield,Ella, Great Britain , Great Britain ,F,2004,21,Juniors,Juniors,-69kg,68.74,167.5,-175.0,175.0,0.0,175.0,175.0,8,90.0,-95.0,95.0,0.0,95.0,95.0,9,182.5,195.0,200.0,0.0,200.0,200.0,6,470,6,97.5767,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kujala,Oona,Finland,Finland,F,2004,21,Juniors,Juniors,-69kg,68.62,175.0,185.0,-192.5,0.0,185.0,185.0,6,92.5,97.5,-100.0,0.0,97.5,97.5,8,170.0,-180.0,-182.5,0.0,170.0,170.0,12,452.5,8,94.035835,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Doubkova,Alzbeta,Czechia,Czechia,F,2004,21,Juniors,Juniors,-84kg,83.51,180.0,187.5,192.5,0.0,192.5,192.5,7,97.5,102.5,105.0,0.0,105.0,105.0,10,180.0,190.0,195.0,0.0,195.0,195.0,8,492.5,8,93.2218775,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Parra,Daana,Mexico,Mexico,F,2004,21,Juniors,Juniors,-69kg,68.60,182.5,195.0,-200.0,0.0,195.0,195.0,4,117.5,122.5,125.0,0.0,125.0,125.0,1,200.0,215.0,-225.0,0.0,215.0,215.0,5,535,3,111.19868,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Marsden,Gwen, Great Britain , Great Britain ,F,2004,21,Juniors,Juniors,-47kg,45.93,120.0,125.0,127.5,0.0,127.5,127.5,3,82.5,85.0,87.5,0.0,87.5,87.5,3,140.0,145.0,150.0,0.0,150.0,150.0,3,365,3,103.553785,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lebrasseur,Melina,Canada,Canada,F,2004,21,Juniors,Juniors,-76kg,75.68,-192.5,192.5,197.5,0.0,197.5,197.5,3,85.0,92.5,97.5,0.0,97.5,97.5,11,215.0,225.0,-230.0,0.0,225.0,225.0,3,520,3,102.726,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Leszczynski,Natalia,Australia,Australia,F,2004,21,Juniors,Juniors,-76kg,73.43,160.0,170.0,-177.5,0.0,170.0,170.0,8,107.5,-112.5,-112.5,0.0,107.5,107.5,7,162.5,172.5,-177.5,0.0,172.5,172.5,14,450,11,90.21465,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Seaman,Alexis,Canada,Canada,F,2004,21,Juniors,Juniors,-84kg,82.85,170.0,180.0,187.5,0.0,187.5,187.5,8,107.5,115.0,122.5,0.0,122.5,122.5,2,192.5,-207.5,207.5,0.0,207.5,207.5,3,517.5,5,98.263935,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Guichard,Romy, New Zealand , New Zealand ,F,2004,21,Juniors,Juniors,-76kg,75.35,167.5,177.5,182.5,0.0,182.5,182.5,7,100.0,105.0,107.5,0.0,107.5,107.5,8,200.0,212.5,217.5,0.0,217.5,217.5,4,507.5,5,100.465715,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lemire,Alexia,Canada,Canada,F,2005,20,Juniors,Juniors,-69kg,68.92,182.5,190.0,-197.5,0.0,190.0,190.0,5,107.5,-112.5,112.5,0.0,112.5,112.5,5,212.5,225.0,-235.0,0.0,225.0,225.0,3,527.5,4,109.3544425,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Recinos Alarcon , Diana Fransineth ,Guatemala,Guatemala,F,2005,20,Juniors,Juniors,-52kg,51.88,137.5,145.0,-150.0,0.0,145.0,145.0,2,55.0,60.0,65.0,0.0,65.0,65.0,10,140.0,-145.0,-145.0,0.0,140.0,140.0,9,350,8,88.55315,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Moore,Skye, Great Britain , Great Britain ,F,2005,20,Juniors,Juniors,-69kg,68.69,152.5,160.0,-165.0,0.0,160.0,160.0,12,102.5,-107.5,-107.5,0.0,102.5,102.5,7,150.0,-175.0,-175.0,0.0,150.0,150.0,15,412.5,12,85.6741875,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Strgar,Eva,Slovenia,Slovenia,F,2005,20,Juniors,Juniors,-57kg,56.38,142.5,150.0,155.0,0.0,155.0,155.0,7,75.0,80.0,-82.5,0.0,80.0,80.0,13,160.0,172.5,-177.5,0.0,172.5,172.5,7,407.5,8,96.3790475,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Rojas Webb ,Kyara, Costa Rica , Costa Rica ,F,2005,20,Juniors,Juniors,-76kg,75.85,110.0,-120.0,-122.5,0.0,110.0,110.0,18,-50.0,55.0,-60.0,0.0,55.0,55.0,18,135.0,142.5,-147.5,0.0,142.5,142.5,17,307.5,18,60.68205,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Morales, Maria Fernanda , Costa Rica , Costa Rica ,F,2005,20,Juniors,Juniors,-76kg,74.42,115.0,-122.5,-122.5,0.0,115.0,115.0,17,77.5,85.0,90.0,0.0,90.0,90.0,15,125.0,135.0,-140.0,0.0,135.0,135.0,18,340,17,67.71236,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Paoli,Agustina,Argentina,Argentina,F,2005,20,Juniors,Juniors,-76kg,76.00,180.0,190.0,-197.5,0.0,190.0,190.0,5,82.5,85.0,-87.5,0.0,85.0,85.0,17,180.0,192.5,200.0,0.0,200.0,200.0,6,475,8,93.6491,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Fathi,Helya,Germany,Germany,F,2005,20,Juniors,Juniors,84+kg,131.01,192.5,205.0,215.0,0.0,215.0,215.0,2,130.0,137.5,142.5,0.0,142.5,142.5,1,170.0,180.0,190.0,0.0,190.0,190.0,5,547.5,2,92.6320725,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Cordero Calvo ,Arianni, Costa Rica , Costa Rica ,F,2005,20,Juniors,Juniors,-47kg,46.69,-115.0,-115.0,115.0,0.0,115.0,115.0,5,50.0,-52.5,-52.5,0.0,50.0,50.0,6,122.5,-125.0,130.0,0.0,130.0,130.0,6,295,6,82.315325,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Andrysiak,Maja,Australia,Australia,F,2005,20,Juniors,Juniors,-84kg,83.06,170.0,180.0,-182.5,0.0,180.0,180.0,10,82.5,90.0,92.5,0.0,92.5,92.5,13,190.0,200.0,-210.0,0.0,200.0,200.0,5,472.5,9,89.628525,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bejares,Cely,Peru,Peru,F,2005,20,Juniors,Juniors,-76kg,75.26,145.0,152.5,-160.0,0.0,152.5,152.5,15,90.0,97.5,100.0,0.0,100.0,100.0,10,157.5,167.5,172.5,0.0,172.5,172.5,15,425,15,84.181875,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mazur,Zuzanna,Poland,Poland,F,2006,19,Juniors,Juniors,-76kg,74.85,185.0,195.0,205.0,0.0,205.0,205.0,1,110.0,115.0,120.0,0.0,120.0,120.0,3,227.5,240.0,250.5,0.0,250.5,250.5,1,575.5,1,114.2925735,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Delgado,Esperanza,U.S.America,U.S.America,F,2006,19,Juniors,Juniors,-76kg,75.35,192.5,-200.0,200.0,0.0,200.0,200.0,2,-112.5,112.5,117.5,0.0,117.5,117.5,5,185.0,195.0,-202.5,0.0,195.0,195.0,8,512.5,4,101.455525,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ayala,Triana,Peru,Peru,F,2006,19,Juniors,Juniors,-43kg,42.38,92.5,97.5,102.5,0.0,102.5,102.5,4,52.5,55.0,-57.5,0.0,55.0,55.0,4,112.5,120.0,122.5,0.0,122.5,122.5,3,280,3,86.6852,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hinz,Maria-Sophie,Germany,Germany,F,2006,19,Juniors,Juniors,-69kg,63.52,130.0,135.0,-137.5,0.0,135.0,135.0,16,-77.5,82.5,90.0,0.0,90.0,90.0,10,160.0,170.0,-175.0,0.0,170.0,170.0,10,395,14,85.96622,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Quib Quib , Sara Galilea ,Guatemala,Guatemala,F,2006,19,Juniors,Juniors,-84kg,82.64,205.0,207.5,220.0,0.0,220.0,220.0,1,110.0,-117.5,-117.5,0.0,110.0,110.0,7,170.0,180.0,-190.0,0.0,180.0,180.0,10,510,7,96.93876,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rivera,Janielys, Puerto Rico , Puerto Rico ,F,2006,19,Juniors,Juniors,-63kg,61.19,130.0,142.5,152.5,0.0,152.5,152.5,13,77.5,82.5,-90.0,0.0,82.5,82.5,12,130.0,145.0,155.0,0.0,155.0,155.0,18,390,15,86.97975,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Morrissette,Emy,Canada,Canada,F,2006,19,Juniors,Juniors,-43kg,39.28,90.0,-95.0,95.0,0.0,95.0,95.0,5,60.0,-65.0,65.0,0.0,65.0,65.0,3,100.0,105.0,-107.5,0.0,105.0,105.0,5,265,5,89.97227,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rodriguez,Maria,Peru,Peru,F,2006,19,Juniors,Juniors,-69kg,68.80,140.0,-145.0,-145.0,0.0,140.0,140.0,15,-72.5,-72.5,-72.5,0.0,0.0,-72.5,DSQ,150.0,157.5,-162.5,0.0,157.5,157.5,14,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Idora,Elise,Netherlands,Netherlands,F,2006,19,Juniors,Juniors,-63kg,62.79,155.0,160.0,165.0,0.0,165.0,165.0,6,-102.5,102.5,-110.0,0.0,102.5,102.5,6,160.0,-170.0,-172.5,0.0,160.0,160.0,17,427.5,10,93.7315125,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Reinert,Rebekka,Germany,Germany,F,2006,19,Juniors,Juniors,-84kg,82.06,187.5,197.5,202.5,0.0,202.5,202.5,5,102.5,110.0,115.0,0.0,115.0,115.0,5,180.0,195.0,205.0,0.0,205.0,205.0,4,522.5,4,99.5994725,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Jamieson,Anna, New Zealand , New Zealand ,F,2006,19,Juniors,Juniors,-76kg,72.20,157.5,162.5,167.5,0.0,167.5,167.5,11,80.0,82.5,85.0,0.0,85.0,85.0,16,175.0,185.0,190.0,0.0,190.0,190.0,9,442.5,12,89.47527,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pawlowska,Aleksandra,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.39,115.0,-120.0,120.0,0.0,120.0,120.0,8,75.0,80.0,-82.5,0.0,80.0,80.0,3,162.5,172.5,175.0,0.0,175.0,175.0,1,375,3,89.914125,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Calvo Bermudez ,Yaiza,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-43kg,42.26,85.0,90.0,95.0,0.0,95.0,95.0,2,45.0,47.5,50.0,0.0,50.0,50.0,2,95.0,102.5,107.5,0.0,107.5,107.5,3,252.5,2,78.427005,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lopuszanska,Nadia,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-43kg,42.88,67.5,72.5,-75.0,0.0,72.5,72.5,3,40.0,-45.0,45.0,0.0,45.0,45.0,3,110.0,117.5,122.5,0.0,122.5,122.5,2,240,3,73.3152,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Calzado Garcia ,Raquel,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.46,117.5,125.0,130.0,0.0,130.0,130.0,7,62.5,67.5,-72.5,0.0,67.5,67.5,6,130.0,137.5,142.5,0.0,142.5,142.5,7,340,6,80.32772,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Giraldo Herrera ,Laura,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.05,135.0,140.0,145.0,0.0,145.0,145.0,10,85.0,90.0,-92.5,0.0,90.0,90.0,3,152.5,160.0,165.0,0.0,165.0,165.0,7,400,7,88.384,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pal,Dorka,Hungary,Hungary,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,80.68,157.5,165.0,170.0,0.0,170.0,170.0,4,-75.0,-75.0,75.0,0.0,75.0,75.0,10,172.5,180.0,-190.0,0.0,180.0,180.0,5,425,5,81.5864,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rivas,Martina,Uruguay,Uruguay,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,67.58,-175.0,-175.0,175.0,0.0,175.0,175.0,2,77.5,82.5,-87.5,0.0,82.5,82.5,9,170.0,180.0,-185.0,0.0,180.0,180.0,4,437.5,3,91.7109375,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Warylo,Mikaela,Australia,Australia,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,107.14,157.5,167.5,175.0,0.0,175.0,175.0,5,92.5,97.5,-100.0,0.0,97.5,97.5,5,155.0,165.0,175.0,0.0,175.0,175.0,6,447.5,5,78.4516725,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hudey,Olivia,Canada,Canada,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,67.21,135.0,145.0,152.5,0.0,152.5,152.5,8,75.0,80.0,85.0,0.0,85.0,85.0,7,162.5,175.0,182.5,0.0,182.5,182.5,3,420,8,88.32264,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Veronyova,Lenka,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,73.83,175.0,186.5,-189.5,0.0,186.5,186.5,1,90.0,95.0,-100.0,0.0,95.0,95.0,3,180.0,192.5,-202.5,0.0,192.5,192.5,2,474,2,94.769664,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Olthoff,Ruby,Australia,Australia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.13,127.5,135.0,140.0,0.0,140.0,140.0,9,75.0,-80.0,80.0,0.0,80.0,80.0,11,162.5,172.5,-182.5,0.0,172.5,172.5,8,392.5,9,81.89748,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Claes,Luna,Belgium,Belgium,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,69.19,127.5,135.0,-140.0,0.0,135.0,135.0,7,80.0,85.0,-87.5,0.0,85.0,85.0,5,155.0,162.5,-172.5,0.0,162.5,162.5,5,382.5,6,79.123185,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dora,Kincso,Hungary,Hungary,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.12,117.5,122.5,127.5,0.0,127.5,127.5,3,82.5,87.5,-90.0,0.0,87.5,87.5,2,142.5,147.5,152.5,0.0,152.5,152.5,3,367.5,2,94.182165,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Togia,Geordina, New Zealand , New Zealand ,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,121.19,210.0,222.5,232.5,0.0,232.5,232.5,2,120.0,124.0,-126.0,0.0,124.0,124.0,2,210.0,222.5,-230.0,0.0,222.5,222.5,1,579,2,99.09006,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lopez,Claudia,Peru,Peru,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,81.71,145.0,155.0,-160.0,0.0,155.0,155.0,8,72.5,77.5,80.0,0.0,80.0,80.0,7,185.0,190.0,-192.5,0.0,190.0,190.0,4,425,6,81.155875,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hansen, Naja Gamby ,Denmark,Denmark,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,67.19,147.5,157.5,165.0,0.0,165.0,165.0,5,92.5,-97.5,97.5,0.0,97.5,97.5,3,162.5,172.5,-182.5,0.0,172.5,172.5,7,435,4,91.49268,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cull,Harriet, Great Britain , Great Britain ,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,72.08,160.0,167.5,175.0,0.0,175.0,175.0,2,92.5,97.5,102.5,0.0,102.5,102.5,1,187.5,200.0,209.5,0.0,209.5,209.5,1,487,1,98.558086,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gonzalez,Kayla,Uruguay,Uruguay,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.95,110.0,117.5,-127.5,0.0,117.5,117.5,5,-80.0,80.0,87.5,0.0,87.5,87.5,3,125.0,140.0,-155.0,0.0,140.0,140.0,6,345,4,87.18702,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Knourkova,Lucie,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.15,160.0,170.0,172.5,0.0,172.5,172.5,4,-105.0,105.0,110.0,0.0,110.0,110.0,2,180.0,190.0,195.0,0.0,195.0,195.0,1,477.5,1,99.6165275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Morgan,Natahlia, New Zealand , New Zealand ,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.38,115.0,120.0,122.5,0.0,122.5,122.5,13,70.0,-75.0,75.0,0.0,75.0,75.0,12,125.0,132.5,140.0,0.0,140.0,140.0,13,337.5,13,70.2756,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hrynewich,Calla,Canada,Canada,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.40,105.0,112.5,-115.0,0.0,112.5,112.5,13,55.0,60.0,62.5,0.0,62.5,62.5,12,110.0,120.0,-125.0,0.0,120.0,120.0,14,295,13,65.64104,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hammann,Emma,Australia,Australia,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,78.65,140.0,147.5,155.0,0.0,155.0,155.0,7,80.0,85.0,-87.5,0.0,85.0,85.0,4,172.5,185.0,190.0,0.0,190.0,190.0,3,430,4,83.46085,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Olivier,Cassandre,France,France,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.60,132.5,137.5,-145.0,0.0,137.5,137.5,1,85.0,90.0,92.5,0.0,92.5,92.5,1,150.0,160.0,163.0,0.0,163.0,163.0,1,393,1,99.898635,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dimovska,Nikita,Australia,Australia,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,50.19,85.0,-92.5,-92.5,0.0,85.0,85.0,6,55.0,57.5,60.0,0.0,60.0,60.0,5,140.0,152.5,157.5,0.0,157.5,157.5,2,302.5,6,78.8021575,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ghanizadeh,Zenat, Great Britain , Great Britain ,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.75,120.0,127.5,130.0,0.0,130.0,130.0,5,65.0,70.0,-72.5,0.0,70.0,70.0,5,125.0,132.5,-142.5,0.0,132.5,132.5,9,332.5,8,79.32253,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Valle,Ximena,Mexico,Mexico,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,54.68,117.5,125.0,130.0,0.0,130.0,130.0,4,62.5,70.0,-75.0,0.0,70.0,70.0,4,125.0,137.5,-142.5,0.0,137.5,137.5,8,337.5,7,81.751275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Fragoso Kurchak ,Alexandra,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.72,150.0,157.5,-160.0,0.0,157.5,157.5,3,102.5,108.0,113.0,0.0,113.0,113.0,1,170.0,182.5,187.5,0.0,187.5,187.5,2,458,1,101.557378,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
