Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Essi Närvä,Finland,F,,2009,Sub-Juniors,69,68.28,125,135,-145,135,-85,85,-95,85,145,155,160,160,380,10,SBD,Raw
Kirke Riin Laugen,Estonia,F,,2007,Sub-Juniors,69,63.5,137.5,-145,-145,137.5,60,65,-70,65,-160,170,-180,170,372.5,11,SBD,Raw
Alice Davies,New Zealand,F,,2007,Sub-Juniors,69,66.62,120,125,130,130,-82.5,82.5,85,85,140,150,-155,150,365,12,SBD,Raw
Natahlia Morgan,New Zealand,F,,2007,Sub-Juniors,69,68.38,115,120,122.5,122.5,70,-75,75,75,125,132.5,140,140,337.5,13,SBD,Raw
Harriet Cull,UK,F,,2007,Sub-Juniors,76,72.08,160,167.5,175,175,92.5,97.5,102.5,102.5,187.5,200,209.5,209.5,487,1,SBD,Raw
Lenka Veronyova,Slovakia,F,,2007,Sub-Juniors,76,73.83,175,186.5,-189.5,186.5,90,95,-100,95,180,192.5,-202.5,192.5,474,2,SBD,Raw
Kalli Kirisma,Estonia,F,,2009,Sub-Juniors,76,74.78,145,155,-162.5,155,90,95,100,100,172.5,180,-182.5,180,435,3,SBD,Raw
Marie-Ange Trudel,Canada,F,,2007,Sub-Juniors,76,74.95,115,125,132.5,132.5,82.5,87.5,-90,87.5,155,167.5,182.5,182.5,402.5,4,SBD,Raw
Hayley Csepella,USA,F,,2008,Sub-Juniors,76,69.32,130,140,142.5,142.5,77.5,82.5,-85,82.5,-157.5,160,-170,160,385,5,SBD,Raw
Luna Claes,Belgium,F,,2007,Sub-Juniors,76,69.19,127.5,135,-140,135,80,85,-87.5,85,155,162.5,-172.5,162.5,382.5,6,SBD,Raw
Morven MacLean,Scotland,F,,2008,Sub-Juniors,76,72.97,122.5,135,140,140,65,70,75,75,137.5,152.5,162.5,162.5,377.5,7,SBD,Raw
Johanlee Pedrogo,Puerto Rico,F,,2008,Sub-Juniors,76,75.93,87.5,100,-107.5,100,-60,65,70,70,92.5,105,110,110,280,8,SBD,Raw
Lily-May Giroux,Canada,F,,2007,Sub-Juniors,76,75.35,130,135,140,140,-87.5,-87.5,-87.5,-87.5,142.5,152.5,157.5,157.5,,DQ,SBD,Raw
Anne Tyler,USA,F,,2007,Sub-Juniors,84,80.22,165,175,180,180,77.5,82.5,85,85,190,-195,195,195,460,1,SBD,Raw
Imogen Maiklem,Australia,F,,2007,Sub-Juniors,84,76.44,147.5,157.5,160,160,-87.5,90,95,95,177.5,190,-205,190,445,2,SBD,Raw
Mateenah Alli,UK,F,,2009,Sub-Juniors,84,83.71,162.5,170,180,180,82.5,-87.5,87.5,87.5,150,162.5,167.5,167.5,435,3,SBD,Raw
Emma Hammann,Australia,F,,2007,Sub-Juniors,84,78.65,140,147.5,155,155,80,85,-87.5,85,172.5,185,190,190,430,4,SBD,Raw
Dorka Pál,Hungary,F,,2007,Sub-Juniors,84,80.68,157.5,165,170,170,-75,-75,75,75,172.5,180,-190,180,425,5,SBD,Raw
Claudia Lopez #1,Peru,F,,2007,Sub-Juniors,84,81.71,145,155,-160,155,72.5,77.5,80,80,185,190,-192.5,190,425,6,SBD,Raw
Nicole Perez,Mexico,F,,2007,Sub-Juniors,84,79.02,160,167.5,170,170,67.5,75,77.5,77.5,155,165,167.5,167.5,415,7,SBD,Raw
Linda Volkov,Estonia,F,,2007,Sub-Juniors,84,76.35,137.5,142.5,150,150,85,-90,90,90,150,160,165,165,405,8,SBD,Raw
Juliette Étienne Labelle,Canada,F,,2007,Sub-Juniors,84,81.2,142.5,152.5,162.5,162.5,60,65,-70,65,152.5,162.5,175,175,402.5,9,SBD,Raw
Eva Vassiliou,New Zealand,F,,2008,Sub-Juniors,84,79.03,132.5,140,142.5,142.5,75,80,82.5,82.5,160,170,-177.5,170,395,10,SBD,Raw
Reda Laurinavičiūtė,Lithuania,F,,2007,Sub-Juniors,84,83.96,145,152.5,-157.5,152.5,77.5,-80,,77.5,165,-170,,165,395,11,SBD,Raw
Eniola Osikoya,UK,F,,2008,Sub-Juniors,84,83.59,-160,-160,-160,-160,57.5,62.5,-67.5,62.5,140,150,155,155,,DQ,SBD,Raw
Siennah Pukeroa,Australia,F,,2008,Sub-Juniors,84+,153.73,235,245,252.5,252.5,117.5,125.5,129.5,129.5,180,195,202.5,202.5,584.5,1,SBD,Raw
Geordina Togia,New Zealand,F,,2007,Sub-Juniors,84+,121.19,210,222.5,232.5,232.5,120,124,-126,124,210,222.5,-230,222.5,579,2,SBD,Raw
Rylan Stuart,Canada,F,,2008,Sub-Juniors,84+,119.18,182.5,195,205,205,95,-102.5,102.5,102.5,162.5,175,185,185,492.5,3,SBD,Raw
Jenna Bjorge,USA,F,,2007,Sub-Juniors,84+,102.14,165,172.5,182.5,182.5,72.5,77.5,82.5,82.5,165,175,182.5,182.5,447.5,4,SBD,Raw
Mikaela Warylo,Australia,F,,2007,Sub-Juniors,84+,107.14,157.5,167.5,175,175,92.5,97.5,-100,97.5,155,165,175,175,447.5,5,SBD,Raw
Anika Olson,USA,F,,2009,Sub-Juniors,84+,140.87,-150,150,170,170,75,82.5,87.5,87.5,155,165,177.5,177.5,435,6,SBD,Raw
Julia Talavera Gamez,Spain,F,,2009,Sub-Juniors,84+,110.79,155,165,-170,165,95,100,102.5,102.5,160,165,-172.5,165,432.5,7,SBD,Raw
Luke Talley #1,Australia,M,,2006,Juniors,53,52.01,210,223,230.5,230.5,132.5,140.5,144,144,145,155,160,160,534.5,1,SBD,Raw
Vasileios Karakatsanis,Greece,M,,2002,Juniors,53,52.16,177.5,185,190,190,135,141.5,-144.5,141.5,170,180,185,185,516.5,2,SBD,Raw
Ángel Cruz,Mexico,M,,2004,Juniors,53,52.82,165,172.5,-180,172.5,97.5,105,110,110,215,230,-235,230,512.5,3,SBD,Raw
Rhadlee Marzan,Philippines,M,,2005,Juniors,53,52.43,170,177.5,-180,177.5,102.5,110,-115,110,-205,205,-225,205,492.5,4,SBD,Raw
Joseph Feldman,Australia,M,,2004,Juniors,53,50.4,130,140,147.5,147.5,100,102.5,105,105,160,172.5,-180,172.5,425,5,SBD,Raw
Alex Van,Canada,M,,2002,Juniors,53,52.08,132.5,140,145,145,75,-80,80,80,167.5,180,187.5,187.5,412.5,6,SBD,Raw
Motoyuki Gibo,Japan,M,,2005,Juniors,53,52.33,130,140,145,145,75,80,-85,80,160,170,182.5,182.5,407.5,7,SBD,Raw
Bodie LaCoe,USA,M,,2003,Juniors,59,58.8,185,197.5,207.5,207.5,115,122.5,-127.5,122.5,265,277.5,293,293,623,1,SBD,Raw
Valentin Dupuy-Noel,France,M,,2005,Juniors,59,58.24,192.5,202.5,210,210,135,142.5,-145,142.5,250,262.5,270,270,622.5,2,SBD,Raw
Kwaku Nyarko,US Virgin Islands,M,,2002,Juniors,59,58.21,197.5,207.5,215,215,-125,-132.5,132.5,132.5,227.5,245,255,255,602.5,3,SBD,Raw
Alexei Laurenz Agabon,Philippines,M,,2003,Juniors,59,58.46,190,-200,205,205,117.5,-122.5,125,125,240,252.5,260,260,590,4,SBD,Raw
Tyler Morrow #1,USA,M,,2004,Juniors,59,58.96,180,197.5,210,210,-117.5,-117.5,117.5,117.5,240,260,262.5,262.5,590,5,SBD,Raw
Wei-Chen Huang,Taiwan,M,,2005,Juniors,59,58.94,187.5,200,207.5,207.5,115,122.5,130,130,215,227.5,240,240,577.5,6,SBD,Raw
Tomas Arce Gonzalez,Argentina,M,,2002,Juniors,59,58.87,-195,200,207.5,207.5,110,-117.5,-117.5,110,230,240,250,250,567.5,7,SBD,Raw
William Qin,Australia,M,,2004,Juniors,59,58.93,172.5,182.5,190,190,120,127.5,132.5,132.5,215,227.5,-237.5,227.5,550,8,SBD,Raw
Sean-Patrick Dickie,Canada,M,,2006,Juniors,59,58.19,185,-192.5,192.5,192.5,115,122.5,127.5,127.5,200,215,227.5,227.5,547.5,9,SBD,Raw
Jair Kartataroeno,Suriname,M,,2002,Juniors,59,58.91,187.5,-197.5,197.5,197.5,115,122.5,125,125,210,-220,220,220,542.5,10,SBD,Raw
Nirav Mungra,India,M,,2002,Juniors,59,58.88,175,185,-187.5,185,120,-127.5,-130,120,210,225,-230,225,530,11,SBD,Raw
Andersson Alfredo Lima Pérez,Guatemala,M,,2005,Juniors,59,58.51,180,190,-197.5,190,95,100,-105,100,230,237.5,-240,237.5,527.5,12,SBD,Raw
James Moan,Ireland,M,,2002,Juniors,59,58.85,160,175,182.5,182.5,107.5,115,-120,115,207.5,222.5,-232.5,222.5,520,13,SBD,Raw
Daniel Gomez,Spain,M,,2002,Juniors,59,58.28,162.5,170,175,175,122.5,127.5,132.5,132.5,190,205,210,210,517.5,14,SBD,Raw
Felix Andres Soto Monares,Chile,M,,2006,Juniors,59,58.21,170,-180,180,180,100,105,-110,105,215,230,-240,230,515,15,SBD,Raw
Daniel Kwan,Singapore,M,,2004,Juniors,59,58.06,155,165,-172.5,165,105,110,112.5,112.5,170,182.5,-192.5,182.5,460,16,SBD,Raw
Hikaru Yamada,Japan,M,,2004,Juniors,59,58.65,135,145,-150,145,82.5,87.5,-92.5,87.5,145,160,-175,160,392.5,17,SBD,Raw
Austin Nikolai,USA,M,,2003,Juniors,66,65.7,225,245,258,258,132.5,142.5,147.5,147.5,260,285,297.5,297.5,703,1,SBD,Raw
Evelio Gonzalez,USA,M,,2004,Juniors,66,65.01,230,245,255,255,150,157.5,160,160,245,265,-285,265,680,2,SBD,Raw
John Ballesteros,Canada,M,,2002,Juniors,66,65.76,220,230,237.5,237.5,142.5,150,160,160,235,245,255,255,652.5,3,SBD,Raw
Ryuichiro Kubota,Japan,M,,2003,Juniors,66,65.91,225,235,-240,235,-135,137.5,-145,137.5,270,-285,-285,270,642.5,4,SBD,Raw
Reshon Superville,Trinidad and Tobago,M,,2004,Juniors,66,65.27,207.5,217.5,220,220,122.5,127.5,130,130,270,290,-300,290,640,5,SBD,Raw
Theodor Kongstad,Denmark,M,,2006,Juniors,66,65.82,232.5,250,-258,250,127.5,135,-140,135,225,240,247.5,247.5,632.5,6,SBD,Raw
Christian Ambriz,Mexico,M,,2002,Juniors,66,65.74,227.5,237.5,247.5,247.5,110,117.5,122.5,122.5,245,257.5,260,260,630,7,SBD,Raw
Shivam Kanaujiya,India,M,,2003,Juniors,66,65.53,210,225,-235,225,127.5,135,140,140,247.5,262.5,-277.5,262.5,627.5,8,SBD,Raw
David Thomas #22,UK,M,,2004,Juniors,66,65.8,202.5,212.5,220,220,150,157.5,160,160,225,240,-250,240,620,9,SBD,Raw
Ethan Lim #1,Australia,M,,2002,Juniors,66,65.9,195,207.5,215,215,120,130,135,135,225,250,260,260,610,10,SBD,Raw
Naadir Twahir,Netherlands,M,,2004,Juniors,66,65.59,160,180,200,200,127.5,135,142.5,142.5,240,252.5,265,265,607.5,11,SBD,Raw
Kin Hei William Li,China,M,,2002,Juniors,66,65.73,215,227.5,-232.5,227.5,125,130,135,135,230,245,-252.5,245,607.5,12,SBD,Raw
Keita Nemoto,Japan,M,,2002,Juniors,66,65.97,210,222.5,-232.5,222.5,130,-142.5,-145,130,235,247.5,255,255,607.5,13,SBD,Raw
Max Saw Yu Jie,Singapore,M,,2005,Juniors,66,65.09,195,-205,205,205,155,160,-165,160,225,235,240,240,605,14,SBD,Raw
Carlos Alberto Duran Sanchez,Costa Rica,M,,2004,Juniors,66,65.27,210,-217.5,217.5,217.5,112.5,120,-125,120,250,265,-275,265,602.5,15,SBD,Raw
Jorge Aguilar,Mexico,M,,2002,Juniors,66,65.1,207.5,212.5,-217.5,212.5,-135,135,-145,135,240,247.5,-252.5,247.5,595,16,SBD,Raw
Cesar Brenes,Costa Rica,M,,2004,Juniors,66,65.2,-185,185,-200,185,115,-125,125,125,225,-230,-235,225,535,17,SBD,Raw
Craven Yeo Yee Kiat,Singapore,M,,2002,Juniors,66,65.62,175,185,190,190,115,120,-122.5,120,205,215,-220,215,525,18,SBD,Raw
Elliott Sykes,USA,M,,2006,Juniors,74,73.49,282.5,302.5,315,315,170,180,187.5,187.5,285,305,312.5,312.5,815,1,SBD,Raw
Balthazar Bertrand,France,M,,2002,Juniors,74,72.82,270,280,285,285,170,180,187.5,187.5,275,292.5,-307.5,292.5,765,2,SBD,Raw
Logan Hefron,Canada,M,,2002,Juniors,74,73.58,242.5,260,272.5,272.5,150,160,165,165,275,295,310,310,747.5,3,SBD,Raw
Jose Carlos López Ruiz,Mexico,M,,2002,Juniors,74,73.73,240,252.5,262.5,262.5,162.5,-172.5,180,180,255,272.5,280,280,722.5,4,SBD,Raw
Everardo Crispin,USA,M,,2003,Juniors,74,72.71,250,257.5,-260,257.5,170,-177.5,-177.5,170,265,285,-300,285,712.5,5,SBD,Raw
Dave Terrence Tagudar,Canada,M,,2002,Juniors,74,72.85,250,-257.5,-257.5,250,130,140,147.5,147.5,265,280,295,295,692.5,6,SBD,Raw
Tristan Ho,Singapore,M,,2002,Juniors,74,70.75,232.5,242.5,250,250,162.5,172.5,175,175,245,260,265,265,690,7,SBD,Raw
Juventino Guerrero,Mexico,M,,2004,Juniors,74,73.16,-232.5,240,-252.5,240,160,165,170,170,-255,275,-297.5,275,685,8,SBD,Raw
Joseph Valenzuela,Panama,M,,2002,Juniors,74,73.91,260,265,,265,145,150,157.5,157.5,-260,260,262.5,262.5,685,9,SBD,Raw
Joaquin Sarasua,Uruguay,M,,2003,Juniors,74,73.05,245,-260,-260,245,165,172.5,-180,172.5,250,262.5,-272.5,262.5,680,10,SBD,Raw
Joshua Ola,Ireland,M,,2002,Juniors,74,73.88,235,245,-255,245,160,167.5,170,170,245,260,-272.5,260,675,11,SBD,Raw
Oriel Ruiz Soto,Spain,M,,2003,Juniors,74,73.73,215,230,240,240,145,152.5,160,160,250,265,-280,265,665,12,SBD,Raw
Ryan Yarnell,UK,M,,2004,Juniors,74,73.45,220,-237.5,237.5,237.5,132.5,140,145,145,255,272.5,-282.5,272.5,655,13,SBD,Raw
Alejandro Leon,Peru,M,,2002,Juniors,74,73.99,197.5,207.5,212.5,212.5,152.5,160,-165,160,247.5,265,277.5,277.5,650,14,SBD,Raw
Nicholas Yung,New Zealand,M,,2003,Juniors,74,73.18,205,212.5,220,220,145,150,-155,150,257.5,267.5,-275,267.5,637.5,15,SBD,Raw
Dylan Jimenez,Costa Rica,M,,2004,Juniors,74,73.38,222.5,235,-242.5,235,147.5,155,-160,155,217.5,230,245,245,635,16,SBD,Raw
Benjamin Watson,Australia,M,,2004,Juniors,74,73.49,-220,220,230,230,137.5,145,-150,145,237.5,252.5,260,260,635,17,SBD,Raw
Crisniel Rios,Puerto Rico,M,,2006,Juniors,74,71.67,212.5,230,-240,230,130,137.5,142.5,142.5,217.5,232.5,242.5,242.5,615,18,SBD,Raw
David Vogel,Slovakia,M,,2005,Juniors,74,72.51,195,207.5,-215,207.5,137.5,147.5,152.5,152.5,220,230,240,240,600,19,SBD,Raw
Diego Vega,Puerto Rico,M,,2002,Juniors,74,72.99,197.5,212.5,222.5,222.5,120,127.5,132.5,132.5,215,230,237.5,237.5,592.5,20,SBD,Raw
Nick Suero,Dominican Republic,M,,2004,Juniors,74,73.83,165,175,185,185,120,127.5,135,135,192.5,207.5,215,215,535,21,SBD,Raw
Connor Riker,US Virgin Islands,M,,2005,Juniors,74,70.81,132.5,142.5,150,150,92.5,100,-105,100,177.5,187.5,-192.5,187.5,437.5,22,SBD,Raw
Manson Adagu,UK,M,,2002,Juniors,83,82.29,262.5,277.5,287.5,287.5,175,-185,185,185,315,330,337.5,337.5,810,1,SBD,Raw
Thomas Scanlon,New Zealand,M,,2005,Juniors,83,82.33,262.5,277.5,285,285,172.5,180,-182.5,180,315,325,330,330,795,2,SBD,Raw
Gabriele Bellomo,Italy,M,,2002,Juniors,83,82.42,275,290,-300,290,-165,-170,170,170,300,325,330,330,790,3,SBD,Raw
Seth Dasuki,USA,M,,2002,Juniors,83,82.63,252.5,272.5,280,280,-162.5,162.5,-170,162.5,310,335,-350,335,777.5,4,SBD,Raw
Fikri Zallali,Netherlands,M,,2005,Juniors,83,82.76,270,285,290,290,170,-175,175,175,285,305,-312.5,305,770,5,SBD,Raw
Samir Chatas Piamba,Colombia,M,,2004,Juniors,83,81.58,260,275,-285,275,150,155,160,160,290,305,310,310,745,6,SBD,Raw
Noah Dixon,Australia,M,,2005,Juniors,83,82.4,225,242.5,247.5,247.5,155,162.5,-170,162.5,270,302.5,327.5,327.5,737.5,7,SBD,Raw
Luca Romano,Italy,M,,2002,Juniors,83,81.99,280,290,-292.5,290,-160,160,165,165,280,-300,-300,280,735,8,SBD,Raw
Tuur Verstrepen,Belgium,M,,2002,Juniors,83,82.38,252.5,262.5,-270,262.5,167.5,172.5,-177.5,172.5,275,295,-307.5,295,730,9,SBD,Raw
Juan Alico,Uruguay,M,,2005,Juniors,83,81.98,237.5,255,265,265,150,157.5,-162.5,157.5,267.5,287.5,-300,287.5,710,10,SBD,Raw
Claude-Alexandre Guimont,Canada,M,,2003,Juniors,83,82.05,245,265,270,270,125,132.5,-137.5,132.5,-265,265,302.5,302.5,705,11,SBD,Raw
Julio Colon-Guzman,US Virgin Islands,M,,2006,Juniors,83,82.07,232.5,247.5,260,260,147.5,155,-162.5,155,262.5,-277.5,277.5,277.5,692.5,12,SBD,Raw
Mapalo Mwenya,Ireland,M,,2002,Juniors,83,82.44,225,237.5,245,245,-162.5,162.5,167.5,167.5,250,267.5,280,280,692.5,13,SBD,Raw
Jaroslav Kubíček,Czechia,M,,2002,Juniors,83,82.47,217.5,232.5,-245,232.5,152.5,162.5,170,170,270,290,-300,290,692.5,14,SBD,Raw
Jose Hernandez #49,Mexico,M,,2004,Juniors,83,80.63,235,247.5,-252.5,247.5,-160,160,-167.5,160,245,255,265,265,672.5,15,SBD,Raw
Liam Malone,Ireland,M,,2005,Juniors,83,81.55,222.5,235,-237.5,235,142.5,147.5,-150,147.5,270,290,-305,290,672.5,16,SBD,Raw
Francisco Lopez Garcia,Argentina,M,,2003,Juniors,83,82.53,230,237.5,242.5,242.5,145,152.5,157.5,157.5,245,265,-285,265,665,17,SBD,Raw
Carlos Pedrogo,Puerto Rico,M,,2003,Juniors,83,82.08,222.5,237.5,245,245,-150,150,-165,150,232.5,250,262.5,262.5,657.5,18,SBD,Raw
Leonardo Jimenez,Dominican Republic,M,,2003,Juniors,83,82.34,202.5,215,222.5,222.5,132.5,140,145,145,272.5,290,-300,290,657.5,19,SBD,Raw
Agustin Bayardi,Uruguay,M,,2003,Juniors,83,81.94,220,-240,247.5,247.5,130,-135,135,135,257.5,270,-280,270,652.5,20,SBD,Raw
Alexis Incil,Peru,M,,2002,Juniors,83,82.34,222.5,235,-242.5,235,-135,137.5,142.5,142.5,250,265,275,275,652.5,21,SBD,Raw
Casey Hearn,New Zealand,M,,2003,Juniors,83,82.31,215,227.5,235,235,125,130,135,135,235,250,255,255,625,22,SBD,Raw
Fernando Watanabe Ishiy,Brazil,M,,2006,Juniors,83,82.09,210,220,-230,220,155,160,-162.5,160,222.5,235,-242.5,235,615,23,SBD,Raw
Thiago Gianico,Argentina,M,,2002,Juniors,83,82.04,207.5,217.5,-220,217.5,-127.5,130,-137.5,130,245,265,-285,265,612.5,24,SBD,Raw
Diego Perello,Puerto Rico,M,,2003,Juniors,83,82.12,182.5,200,210,210,137.5,147.5,-152.5,147.5,202.5,217.5,-227.5,217.5,575,25,SBD,Raw
Navarro Granados Esteban,Costa Rica,M,,2004,Juniors,83,82.77,-275,-275,-290,-275,165,172.5,-182.5,172.5,270,-285,285,285,,DQ,SBD,Raw
Ali Al Aradi,Kuwait,M,,2005,Juniors,83,82.19,255,265,270,270,177.5,-185,-185,177.5,-260,-260,-260,-260,,DQ,SBD,Raw
Oscar Campos Herrera,Costa Rica,M,,2004,Juniors,83,79.94,-237.5,-237.5,-260,-237.5,127.5,-135,-135,127.5,260,-270,-270,260,,DQ,SBD,Raw
Jordan McKinley,USA,M,,2002,Juniors,93,92.96,280,-300,300,300,195,205,210,210,320,350,357.5,357.5,867.5,1,SBD,Raw
Brandon Jones #17,USA,M,,2002,Juniors,93,92.7,295,305,312.5,312.5,200,212.5,-217.5,212.5,297.5,320,-337.5,320,845,2,SBD,Raw
Emmanuel Olatunji,UK,M,,2003,Juniors,93,92.99,260,275,285,285,170,177.5,182.5,182.5,337.5,357.5,-378,357.5,825,3,SBD,Raw
Joey Awala,UK,M,,2002,Juniors,93,92.13,-282.5,300,-307.5,300,182.5,190,-195,190,310,325,-335,325,815,4,SBD,Raw
Ivo Buringa Zeilstra,Netherlands,M,,2003,Juniors,93,92.31,275,287.5,-295,287.5,207.5,217.5,222.5,222.5,290,305,-315,305,815,5,SBD,Raw
Caiden Thompson,Canada,M,,2004,Juniors,93,92.12,282.5,297.5,307.5,307.5,177.5,187.5,192.5,192.5,290,305,-315,305,805,6,SBD,Raw
Mohammad Alhajeri,Kuwait,M,,2004,Juniors,93,92.32,240,260,265,265,190,200,207.5,207.5,290,310,320,320,792.5,7,SBD,Raw
Miron Dembski,Poland,M,,2002,Juniors,93,92.8,-270,285,295,295,145,155,165,165,310,330,-340,330,790,8,SBD,Raw
Jakub Bellak,Slovakia,M,,2006,Juniors,93,92.96,280,-297.5,-297.5,280,167.5,175,182.5,182.5,295,312.5,327.5,327.5,790,9,SBD,Raw
Denzel Gijsbertha,Netherlands,M,,2002,Juniors,93,92.1,272.5,287.5,297.5,297.5,-165,165,172.5,172.5,315,-332.5,-332.5,315,785,10,SBD,Raw
Jacob Nilsson #1,Sweden,M,,2002,Juniors,93,92.65,275,287.5,295,295,167.5,175,177.5,177.5,280,302.5,312.5,312.5,785,11,SBD,Raw
Adrian Rivadera,Argentina,M,,2002,Juniors,93,92.68,260,275,285,285,160,170,175,175,280,300,320,320,780,12,SBD,Raw
Isak Asperud,Norway,M,,2002,Juniors,93,92.69,250,265,275,275,185,-197.5,197.5,197.5,265,-285,285,285,757.5,13,SBD,Raw
Jose Perez Nova,Spain,M,,2002,Juniors,93,92.44,245,265,-275,265,170,177.5,180,180,285,310,-332.5,310,755,14,SBD,Raw
Parth Mehta,India,M,,2002,Juniors,93,89.41,245,262.5,270,270,142.5,155,160,160,300,320,-340,320,750,15,SBD,Raw
Jordon Ray-Wilson,New Zealand,M,,2006,Juniors,93,90.79,250,265,270,270,175,182.5,187.5,187.5,260,275,282.5,282.5,740,16,SBD,Raw
Nikolaos Karras,Greece,M,,2005,Juniors,93,90.88,242.5,255,257.5,257.5,170,177.5,182.5,182.5,275,297.5,-302.5,297.5,737.5,17,SBD,Raw
Benjamin Alejndro Osses Contreras,Chile,M,,2002,Juniors,93,91.18,250,270,-282.5,270,165,-172.5,175,175,260,275,290,290,735,18,SBD,Raw
Gerlai András,Hungary,M,,2002,Juniors,93,90.63,240,255,262.5,262.5,182.5,-192.5,-192.5,182.5,270,285,-295,285,730,19,SBD,Raw
Gabriel Embacher,Brazil,M,,2006,Juniors,93,92.07,245,-255,-260,245,155,162.5,170,170,295,312.5,-325,312.5,727.5,20,SBD,Raw
Mani Helgason,Iceland,M,,2002,Juniors,93,91.65,215,230,242.5,242.5,162.5,172.5,180,180,265,287.5,300,300,722.5,21,SBD,Raw
Thomas Fujise,Switzerland,M,,2002,Juniors,93,92.64,220,-222.5,-222.5,220,185,-195,202.5,202.5,260,280,297.5,297.5,720,22,SBD,Raw
Zachariah Cummings,New Zealand,M,,2004,Juniors,93,92.78,265,280,-287.5,280,157.5,162.5,167.5,167.5,260,-272.5,272.5,272.5,720,23,SBD,Raw
Carlos Daniel Rojas Montero,Costa Rica,M,,2002,Juniors,93,92.65,225,240,252.5,252.5,170,177.5,180,180,270,285,-300,285,717.5,24,SBD,Raw
Tom Zabeau,Belgium,M,,2003,Juniors,93,89.61,232.5,245,-250,245,167.5,175,180,180,245,265,-275,265,690,25,SBD,Raw
Andy Tan Zhi Heng,Singapore,M,,2002,Juniors,93,92.75,230,245,255,255,127.5,135,140,140,265,280,-295,280,675,26,SBD,Raw
Derek Calvo Quesada,Costa Rica,M,,2002,Juniors,93,92.28,-250,255,265,265,135,-142.5,142.5,142.5,237.5,247.5,-260,247.5,655,27,SBD,Raw
Gabriel Lopez #8,Peru,M,,2002,Juniors,93,90.16,250,-255,-255,250,140,145,150,150,235,252.5,-265,252.5,652.5,28,SBD,Raw
Shrihan Ragoo,South Africa,M,,2003,Juniors,93,83.99,220,-235,235,235,132.5,140,-145,140,212.5,220,-235,220,595,29,SBD,Raw
Victor Huertas,Puerto Rico,M,,2004,Juniors,93,92.65,207.5,222.5,-227.5,222.5,115,122.5,127.5,127.5,220,-235,-247.5,220,570,30,SBD,Raw
Regin SGA Stergakis,Denmark,M,,2002,Juniors,105,104.33,310,325,332.5,332.5,-215,-220,220,220,340,362.5,370,370,922.5,1,SBD,Raw
Nathaniel Massiah,UK,M,,2002,Juniors,105,104.86,292.5,312.5,322.5,322.5,192.5,212.5,-215,212.5,337.5,360,-388,360,895,2,SBD,Raw
Peter Mendy,UK,M,,2003,Juniors,105,104.35,275,292.5,307.5,307.5,177.5,190,200,200,325,352.5,366.5,366.5,874,3,SBD,Raw
Anthony Hill #1,Australia,M,,2003,Juniors,105,103.26,295,320,-325,320,187.5,197.5,205,205,300,322.5,-345,322.5,847.5,4,SBD,Raw
Andrés Castellón Del Campo,Spain,M,,2002,Juniors,105,104.09,290,310,-315,310,-165,167.5,175,175,310,332.5,347.5,347.5,832.5,5,SBD,Raw
Martin Brester,Germany,M,,2005,Juniors,105,104.22,295,312.5,325,325,177.5,187.5,192.5,192.5,295,315,-322.5,315,832.5,6,SBD,Raw
Jannik Kehrein,Germany,M,,2003,Juniors,105,104.75,282.5,297.5,305,305,185,192.5,197.5,197.5,285,300,312.5,312.5,815,7,SBD,Raw
Bastian Nicolas Arevalo Pena,Chile,M,,2002,Juniors,105,102.77,275,290,300,300,177.5,-185,185,185,305,325,-335,325,810,8,SBD,Raw
Tiaki Freeman,New Zealand,M,,2004,Juniors,105,104.62,280,295,302.5,302.5,157.5,165,167.5,167.5,300,315,325,325,795,9,SBD,Raw
Tate Commandeur,Canada,M,,2006,Juniors,105,103.43,260,275,285,285,182.5,192.5,200,200,275,292.5,305,305,790,10,SBD,Raw
Brecht Leenders,Belgium,M,,2003,Juniors,105,104.3,270,285,292.5,292.5,170,175,177.5,177.5,300,320,-335,320,790,11,SBD,Raw
Mark Jason Galauran,Philippines,M,,2002,Juniors,105,93.05,275,285,295,295,172.5,177.5,180,180,275,302.5,-305,302.5,777.5,12,SBD,Raw
Abdullah Altubaiykh,Kuwait,M,,2004,Juniors,105,104.87,240,255,265,265,170,177.5,182.5,182.5,310,330,-340,330,777.5,13,SBD,Raw
Lautaro Antonuccio,Argentina,M,,2002,Juniors,105,102.68,275,290,302.5,302.5,157.5,-165,165,165,270,300,-325,300,767.5,14,SBD,Raw
Samuel Andrew O'Hehir,Singapore,M,,2002,Juniors,105,103.94,245,260,272.5,272.5,167.5,177.5,180,180,285,312.5,-332.5,312.5,765,15,SBD,Raw
Alexander Chmelo,Slovakia,M,,2002,Juniors,105,104.63,245,265,-272.5,265,160,170,177.5,177.5,300,320,-332.5,320,762.5,16,SBD,Raw
Benicio Caballero,Uruguay,M,,2006,Juniors,105,97.66,265,285,300,300,160,170,175,175,265,285,-300,285,760,17,SBD,Raw
Rik Bruin,Netherlands,M,,2002,Juniors,105,100.15,250,262.5,-267.5,262.5,165,172.5,177.5,177.5,305,320,-325,320,760,18,SBD,Raw
