,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: SOFT BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Філіпова Катерина,30858,67.1,-70,70,-80,70,71.75,Миронівка,І.Коцюба,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Strict_Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SC1,SC2,SC3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56 Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Мороз Світлана,29181,54.92,25,27.5,30,30,35.8410138613066,Київ,А.Ревкач,,,,,,,,,,,,,,,,,,,,,,,,,
,,56+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Зоря Віта,38300,58.38,25,30,32.5,32.5,37.013645396914,"смт.Чорнобай, Черкаська обл.",А.Данник,,,,,,,,,,,,,,,,,,,,,,,,,
2,T,Катанова Руслана,37553,64.1,22.5,25,27.5,27.5,29.1514726818459,"смт.Чорнобай, Черкаська обл.",А.Данник,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Рудакова Віта,29254,72.75,32.5,35,37.5,37.5,36.3518949625864,Київ,Д.Кравчинський,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Веремейчик Інна,32738,63.6,27.5,30,32.5,32.5,34.6548105782806,"м.Українка, Київської обл.",С.Коркишко,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Дремлюк Людмила,31756,65.2,25,-27.5,30,30,31.4016171656693,"м.Українка, Київської обл.",С.Коркишко,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Стасенко Оксана,26772,66.65,32.5,-35,35,35,36.0497363221,"м.Українка, Київської обл.",С.Коркишко,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Гришко Вадим,30337,65.75,60,62.5,65,65,51.1975452700365,"смт.Чорнобай, Черкаська обл.",Д.Драй,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Тополюк Олександр,36544,73.45,45,-55,60,60,43.3890502075894,"м.Малин, Житомирська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
2,T,Микульський Денис,38249,72.65,40,45,50,50,36.4447157652492,"смт.Чорнобай, Черкаська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Раковський Віталій,34130,73.4,60,65,67.5,67.5,48.8365282324169,"смт.Чорнобай, Черкаська обл.",Д.Драй,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Андрієнко Олександр,29221,73.5,52.5,57.5,60,60,43.3678979139026,Черкаси,О.Байда,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Мазур Тарас,04.04.1994,73.7,55,60,-62.5,60,43.2837346783114,Київ,О.Нікулін,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Орлов Андрій,27687,72.15,45,50,52.5,52.5,38.4606900208083,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Боринець Вiктор,32704,82.45,70,77.5,-81.5,77.5,51.9366181477154,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Карпенко Дмитро,31086,82.3,60,70,-72.5,70,46.961810911957,Шостка,,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Радько Юрій,30029,82.45,45,-55,-62.5,45,30.1567460212541,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Слободян Олег,34590,86.6,60,62.5,-67.5,62.5,40.7200743370768,Київ,О.Нікулін,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Нікулін Олександр,30649,89.05,80,82.5,85,85,54.5602860689628,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Толпегін Петро,32805,88.7,55,-60,-62.5,55,35.3763062826163,"м.Славутич, Київська обл.",Ю.Каленьский,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Губа Микола,33559,97.2,75,-80,-80,75,46.184089145242,Черкаси,О.Байда,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Остапець Олексій,31866,98.2,65,-70,70,70,42.9187675892352,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Шубрат Валерій,32734,95.1,-50,50,70,70,43.5212836572002,"м.Ладижин, Вінницька обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
4,O,Данник Андрій,31843,90.95,70,-75,-77.5,70,44.452180422822,"смт.Чорнобай, Черкаська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,110+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Кравчинський Дмитро,30090,122.55,-70,70,-77.5,70,40.0551100459789,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Гавриш Анатолій,27005,117,-50,55,60,60,34.7073972307211,Чернігів,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: EX BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Дивізіон,Вікова категорія,Вага,Результат,КА,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зоря Віта,38300,АМ,Т 13-19,58.38,70,29.9760191846523,"смт.Чорнобай, Черкаська обл.",А.Данник,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1,Дремлюк Людмила,31756,АМ,Open,65.2,44,16.8711656441718,"м.Українка, Київської обл.",С.Коркишко,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2,Веремейчик Інна,32738,АМ,Open,63.6,40,15.7232704402516,"м.Українка, Київської обл.",С.Коркишко,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,35 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Катанова Руслана,37553,АМ,Т 13-19,64.1,44,24.0249609984399,"смт.Чорнобай, Черкаська обл.",А.Данник,,,,,,,,,,,,,,,,,,,,,,,,,,,35
1,Стасенко Оксана,26772,АМ,М 40-89,66.65,39,20.4801200300075,"м.Українка, Київської обл.",С.Коркишко,,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нестеренко Андрій,30456,АМ,Open,86,78,49.8837209302326,Чернігів,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Радько Юрій,30029,АМ,Open,82.45,42,28.0169799878714,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
,75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Данник Андрій,31843,АМ,Open,90.95,50,41.2314458493678,"смт.Чорнобай, Черкаська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2,Губа Микола,33559,АМ,Open,97.2,23,17.7469135802469,Черкаси,О.Байда,,,,,,,,,,,,,,,,,,,,,,,,,,,75
,100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шубрат Валерій,32734,АМ,Open,95.1,30,31.5457413249211,"м.Ладижин, Вінницька обл.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Аль Шаєр Рамі,34103,АМ,Open,79.05,13,16.4452877925364,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
1,Гавриш Анатолій,27005,АМ,М 40-89,117,19,16.2393162393162,Чернігів,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
,150 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шепель Сергій,30403,АМ,Open,105.5,13,18.4834123222749,"с.Щасливе, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,,,150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: PL_PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Шпак Дмитро,33545,78.7,190,205,215,-120,120,130,160,175,200,545,375.985635971087,"м.Теребовля, Тернопільська обл.",,,,,,,,,,,,,,,,,,,,
2,O,Бойко Андрій,34201,80.25,220,-235,240,120,125,-130,220,230,240,605,412.222972029295,Київ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: PP PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Воробей Богдан,30475,82.35,165,172.5,-180,265,275,-290,447.5,300,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,
1,M,Олексій Щьоткін,27578,79.6,-142.5,142.5,147.5,200,210,220,367.5,251.7,"Мінськ, Білорусь",,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Черниш Олександр,32504,105.2,190,200,205,270,-290,-290,475,283.67,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: BP_PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Воробей Богдан,30475,82.35,165,172.5,-180,172.5,115.685081481258,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Драгун Руслан,32612,82.05,160,167.5,-172.5,167.5,112.579218886419,Чернігів,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Олексій Щьоткін,27578,79.6,-142.5,142.5,147.5,147.5,101.01808940959,"Мінськ, Білорусь",,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Соломаха Богдан,35214,87.05,190,-195.5,-195.5,190,123.439284216579,Чернігів,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Бронішевський Олексій,32228,90,190,200,210,210,134.062756038079,"м. Біла Церква, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Валівашенко Олександр,32097,85.6,185,190,-195,190,124.589021381212,"м. Гомель, Білорусь",,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Соломаха Богдан,35214,87.05,190,-195.5,-195.5,190,123.439284216579,Чернігів,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Сервецький Юрій,28283,85.05,145,-155,-155,145,95.4274014392522,"м. Малин, Житомирська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Єльський Максим,31281,95.4,180,190,,190,117.962064665483,"м.Обухів, Київська обл.",Є.Яковлев,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Аксенчик Вадим,30097,92.65,177.5,185,,185,116.424065754898,"Мінськ, Білорусь",,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Назарчук Олексій,34496,108.7,190,-200,,190,112.229182481686,Київ,Р.Ворошилін,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Черниш Олександр,32504,105.2,190,200,205,205,122.416939925374,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Руднік Євгеній,28550,108.6,195,207.5,-215,207.5,122.601955840977,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: DL_PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,DL1,DL2,DL3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Воробей Богдан,30475,82.35,265,275,-290,275,184.425492216498,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Олексій Щьоткін,27578,79.6,200,210,220,220,150.671048610914,"Мінськ, Білорусь",,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Воробей Дмитро,32399,88.25,270,-280,,270,174.131000651213,"м.Вишгород, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Авдолян Рафаель,30934,88.3,210,220,230,230,148.289405940976,"м. Переяслав-Хмельницький, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Іванець Євгеній,34974,97.35,275,300,-310,300,184.614524499269,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Назарчук Олексій,34496,108.7,275,290,-300,290,171.29717326152,Київ,Р.Ворошилін,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Руднік Євгеній,28550,108.6,295,307.5,-312.5,307.5,181.687235764339,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: SOFT BP PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Костенко Юрій,28.07.1971,97.6,205,220,-231,220,135.23,Київ,А.Романчук,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Тишук Микола,33675,90.85,180,200,-220,200,127.04,"м. Біла Церква, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Костенко Юрій,28.07.1971,97.6,205,220,-231,220,135.23,Київ,А.Романчук,,,,,,,,,,,,,,,,,,,,,,,,,
,,100+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Романчук Андрій,28120,105.7,180,195,207.5,207.5,123.71,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Strict_Curl PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SC1,SC2,SC3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Гаранько Олександр,36298,80.05,50,-60,-67.5,50,34.1214919704758,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Байда Олександр,30058,100.2,65,-67.5,67.5,67.5,41.0470622281971,Черкаси,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O,Шепель Олександр,31948,121.85,-60,-80,,,,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: EX BP PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Дивізіон,Вікова категорія,Вага,Результат,КА,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шпак Дмитро,33545,ПРО,Open,78.7,8,10.1651842439644,"м.Теребовля, Тернопільська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,,,100
,150 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Єльський Максим,31281,ПРО,Open,95.4,17,26.7295597484277,"м.Обухів, Київська обл.",Є.Яковлев,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Харахаш Богдан,27086,ПРО,Open,113.35,9,11.910013233348,Київ,М.Потьомкін,,,,,,,,,,,,,,,,,,,,,,,,,,,150
1,Харахаш Богдан,27086,ПРО,М 40-89,113.35,9,11.910013233348,Київ,М.Потьомкін,,,,,,,,,,,,,,,,,,,,,,,,,,,150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
