Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Daniel Dyszkant,,M,Raw,MR-O,82.1,83,227.5,240,250,250,145,-152.5,152.5,152.5,237.5,255,-262.5,255,657.5,SBD
10,Jack Booth,,M,Raw,MR-O,82.3,83,215,227.5,240,240,125,135,140,140,240,257.5,270,270,650,SBD
11,James Laing,,M,Raw,MR-O,81.6,83,225,-235,-235,225,-142.5,142.5,150,150,-255,270,-282.5,270,645,SBD
12,Daniel Tamlyn,,M,Raw,MR-O,82.3,83,230,242.5,-247.5,242.5,132.5,-137.5,-137.5,132.5,250,267.5,-277.5,267.5,642.5,SBD
13,Benjamin Wong,,M,Raw,MR-O,82.3,83,210,225,232.5,232.5,135,145,150,150,230,247.5,260,260,642.5,SBD
14,Ryan Mycock,,M,Raw,MR-O,82.8,83,222.5,230,237.5,237.5,142.5,150,155,155,235,250,-262.5,250,642.5,SBD
15,Niall Jeffreys,,M,Raw,MR-O,82.4,83,222.5,237.5,245,245,132.5,137.5,142.5,142.5,222.5,240,247.5,247.5,635,SBD
16,Oliver Pearson,,M,Raw,MR-O,81.3,83,220,230,235,235,135,140,145,145,225,240,250,250,630,SBD
17,Travis Cowl,,M,Raw,MR-O,81.4,83,210,217.5,-225,217.5,135,-142.5,142.5,142.5,265,-285,-285,265,625,SBD
18,Russell Watson,,M,Raw,MR-O,81.9,83,210,225,-235,225,-135,-135,135,135,-260,-262.5,262.5,262.5,622.5,SBD
19,Sarthak Suri,,M,Raw,MR-O,82.1,83,200,212.5,220,220,147.5,-152.5,152.5,152.5,225,242.5,250,250,622.5,SBD
20,Ismaeel Miah,,M,Raw,MR-O,80.9,83,190,202.5,215,215,130,135,-137.5,135,245,260,270,270,620,SBD
21,Stefanos Pierides,,M,Raw,MR-O,82.5,83,200,212.5,225,225,140,-152.5,152.5,152.5,220,240,-260,240,617.5,SBD
22,Evan Jones,,M,Raw,MR-O,81,83,185,197.5,-205,197.5,112.5,117.5,-120,117.5,280,300,-305,300,615,SBD
23,Daniel Newell,,M,Raw,MR-O,82.7,83,195,207.5,212.5,212.5,127.5,135,137.5,137.5,250,265,-272.5,265,615,SBD
24,Angelo Simangan,,M,Raw,MR-O,81.5,83,-210,210,-220,210,132.5,137.5,142.5,142.5,245,260,-270,260,612.5,SBD
25,Timothy Jobson-Mitchual,,M,Raw,MR-O,81.4,83,200,-212.5,212.5,212.5,120,125,127.5,127.5,240,265,-285,265,605,SBD
26,Laurence Gee,,M,Raw,MR-O,81.4,83,230,237.5,245,245,115,120,122.5,122.5,220,232.5,237.5,237.5,605,SBD
27,Finley Ivory,,M,Raw,MR-O,81.4,83,210,222.5,227.5,227.5,120,127.5,132.5,132.5,212.5,-227.5,240,240,600,SBD
28,Brodie Weymouth,,M,Raw,MR-O,81.6,83,195,210,220,220,130,135,-140,135,230,245,-255,245,600,SBD
29,Teddy Lee,,M,Raw,MR-O,82.4,83,202.5,212.5,217.5,217.5,122.5,127.5,130,130,227.5,240,252.5,252.5,600,SBD
30,Mac Macdonald,,M,Raw,MR-O,82,83,205,220,-227.5,220,127.5,130,132.5,132.5,217.5,235,245,245,597.5,SBD
31,Parthiv Sasapu,,M,Raw,MR-O,81,83,182.5,195,-205,195,125,130,137.5,137.5,227.5,245,260,260,592.5,SBD
32,Charles Hanley,,M,Raw,MR-O,82.5,83,202.5,217.5,227.5,227.5,117.5,125,130,130,210,227.5,235,235,592.5,SBD
33,Otis Koch-O'Rorke,,M,Raw,MR-O,81.9,83,175,185,192.5,192.5,147.5,155,-157.5,155,-220,232.5,242.5,242.5,590,SBD
34,David Noh,,M,Raw,MR-O,82.1,83,205,220,225,225,132.5,142.5,-147.5,142.5,200,217.5,-232.5,217.5,585,SBD
35,William Bickley,,M,Raw,MR-O,79.5,83,175,185,192.5,192.5,135,140,-145,140,225,240,-255,240,572.5,SBD
36,Jake Silvester,,M,Raw,MR-O,81.5,83,-182.5,-182.5,182.5,182.5,135,142.5,-147.5,142.5,220,240,-255,240,565,SBD
37,Jake Rowland,,M,Raw,MR-O,81.7,83,-197.5,-197.5,197.5,197.5,130,137.5,-140,137.5,195,205,207.5,207.5,542.5,SBD
38,Kane Endley,,M,Raw,MR-O,80.9,83,200,-210,-210,200,60,,,60,240,250,-260,250,510,SBD
1,James Griffin #6,,M,Raw,MR-O,87.9,93,175,187.5,195,195,120,125,127.5,127.5,225,250,-262.5,250,572.5,SBD
G,Will Odell,,M,Raw,MR-G,92.7,93,227.5,245,260,260,160,167.5,-175,167.5,245,262.5,272.5,272.5,700,SBD
G,Narain Anisetti,,M,Raw,MR-G,92.2,93,200,212.5,222.5,222.5,110,115,-120,115,245,267.5,280,280,617.5,SBD
G,Harry Shephard,,M,Raw,MR-G,94.2,105,222.5,-237.5,-237.5,222.5,120,-125,125,125,200,217.5,225,225,572.5,SBD
1,Ricky Zhang,,M,Raw,MR-O,90.5,93,-245,262.5,275,275,160,167.5,-175,167.5,275,295,310,310,752.5,SBD
2,Aaron Dixon #3,,M,Raw,MR-O,92.4,93,250,260,-265,260,150,160,165,165,277.5,300,312.5,312.5,737.5,SBD
3,Joel Bassil,,M,Raw,MR-O,93,93,235,250,257.5,257.5,147.5,155,-157.5,155,285,302.5,322.5,322.5,735,SBD
4,William Woods #2,,M,Raw,MR-O,92.4,93,250,267.5,277.5,277.5,162.5,170,172.5,172.5,260,282.5,-292.5,282.5,732.5,SBD
5,Abdullah Miah,,M,Raw,MR-O,93,93,237.5,255,267.5,267.5,145,152.5,157.5,157.5,260,280,302.5,302.5,727.5,SBD
6,Benny Malan,,M,Raw,MR-O,93,93,247.5,265,-272.5,265,140,150,-157.5,150,-280,300,-305,300,715,SBD
7,Max Pearson,,M,Raw,MR-O,92.3,93,240,255,260,260,150,157.5,162.5,162.5,252.5,267.5,277.5,277.5,700,SBD
8,Nathaniel Woodbridge,,M,Raw,MR-O,93,93,235,252.5,-257.5,252.5,150,160,-165,160,265,-280,-295,265,677.5,SBD
9,Ethan Taylor #4,,M,Raw,MR-O,93,93,202.5,215,222.5,222.5,167.5,175,-182.5,175,245,257.5,270,270,667.5,SBD
10,George Deely,,M,Raw,MR-O,92,93,222.5,235,242.5,242.5,137.5,142.5,145,145,242.5,260,275,275,662.5,SBD
11,Rowan Sweeney,,M,Raw,MR-O,91.2,93,255,-270,-270,255,-142.5,147.5,152.5,152.5,240,250,-252.5,250,657.5,SBD
12,Dante Carlone,,M,Raw,MR-O,91.8,93,232.5,250,260,260,127.5,135,137.5,137.5,227.5,245,257.5,257.5,655,SBD
13,Evan Fryer,,M,Raw,MR-O,92.8,93,230,245,252.5,252.5,132.5,140,-145,140,240,255,262.5,262.5,655,SBD
14,Amir Ksous,,M,Raw,MR-O,89.4,93,227.5,240,247.5,247.5,140,145,147.5,147.5,237.5,247.5,255,255,650,SBD
15,Ben Attwood,,M,Raw,MR-O,91.5,93,215,230,240,240,127.5,-135,140,140,245,267.5,-290,267.5,647.5,SBD
16,Darcy George,,M,Raw,MR-O,92.9,93,205,215,222.5,222.5,132.5,137.5,-140,137.5,270,285,-300,285,645,SBD
17,Shalom Ajewole,,M,Raw,MR-O,90.9,93,210,225,240,240,140,147.5,155,155,215,235,245,245,640,SBD
18,Jonathon Cook,,M,Raw,MR-O,87.7,93,210,222.5,230,230,142.5,150,155,155,230,242.5,250,250,635,SBD
19,Minseo Kim,,M,Raw,MR-O,92.6,93,195,205,215,215,125,132.5,137.5,137.5,245,267.5,280,280,632.5,SBD
20,Nat Edwards,,M,Raw,MR-O,92,93,200,207.5,215,215,150,157.5,160,160,245,255,-260,255,630,SBD
21,Levi Walker,,M,Raw,MR-O,92.8,93,215,230,-240,230,135,150,-162.5,150,230,250,-270,250,630,SBD
22,Max Sheppard,,M,Raw,MR-O,90.5,93,205,217.5,-225,217.5,150,157.5,162.5,162.5,230,245,-252.5,245,625,SBD
23,William Frost-Naylor,,M,Raw,MR-O,92.2,93,220,232.5,237.5,237.5,125,130,135,135,230,242.5,-250,242.5,615,SBD
24,Noah Mulvany,,M,Raw,MR-O,92.3,93,220,235,-242.5,235,130,-135,135,135,230,245,-252.5,245,615,SBD
25,Matthew Williams #11,,M,Raw,MR-O,92.7,93,207.5,222.5,-230,222.5,130,-137.5,137.5,137.5,235,255,-265,255,615,SBD
26,Alex O'sullivan,,M,Raw,MR-O,92.2,93,195,212.5,220,220,132.5,137.5,142.5,142.5,230,250,-265,250,612.5,SBD
27,Milo McLaughlin,,M,Raw,MR-O,84.6,93,210,225,235,235,125,130,135,135,225,240,-250,240,610,SBD
28,Benjamin Karpal,,M,Raw,MR-O,90.6,93,220,235,-245,235,122.5,-130,-130,122.5,240,252.5,-262.5,252.5,610,SBD
29,Vicente Ortiz,,M,Raw,MR-O,89.9,93,-195,195,207.5,207.5,125,132.5,140,140,230,245,255,255,602.5,SBD
30,Mackenzie Hughes #1,,M,Raw,MR-O,93,93,195,205,212.5,212.5,142.5,150,152.5,152.5,215,232.5,-245,232.5,597.5,SBD
31,Ming Yao,,M,Raw,MR-O,91.8,93,212.5,217.5,-220,217.5,145,150,155,155,220,-245,-245,220,592.5,SBD
32,Alex Pearson,,M,Raw,MR-O,91.5,93,-190,-197.5,197.5,197.5,135,142.5,-150,142.5,250,-280,-280,250,590,SBD
33,Thomas Clarke,,M,Raw,MR-O,90.3,93,215,227.5,-232.5,227.5,75,-125,-125,75,220,240,-260,240,542.5,SBD
DQ,Ryle Bumagat,,M,Raw,MR-O,86.3,93,225,240,250,250,125,135,-140,135,-270,-270,-270,,,SBD
1,Theo Bennett,,M,Raw,MR-O,101,105,-250,260,-270,260,195,205,210,210,290,310,330,330,800,SBD
2,Joshua Farchie,,M,Raw,MR-O,101.1,105,255,270,282.5,282.5,157.5,165,170,170,290,310,327.5,327.5,780,SBD
3,Harry Eisinger,,M,Raw,MR-O,98.5,105,257.5,275,282.5,282.5,165,172.5,177.5,177.5,277.5,300,-320,300,760,SBD
4,Samir Sultani,,M,Raw,MR-O,98.9,105,255,270,-285,270,130,137.5,142.5,142.5,275,297.5,315,315,727.5,SBD
5,Leo Wright #1,,M,Raw,MR-O,103.1,105,247.5,265,-275,265,147.5,155,-160,155,270,287.5,300,300,720,SBD
6,James Lusanta,,M,Raw,MR-O,104.6,105,250,270,-280,270,140,145,147.5,147.5,272.5,297.5,-305,297.5,715,SBD
7,William Layton-Watts,,M,Raw,MR-O,104.4,105,237.5,250,260,260,152.5,157.5,162.5,162.5,260,277.5,290,290,712.5,SBD
8,William Kruczek,,M,Raw,MR-O,102.8,105,235,255,-267.5,255,-130,135,142.5,142.5,270,295,305,305,702.5,SBD
9,Felix Goldsmith,,M,Raw,MR-O,102.3,105,237.5,257.5,-270,257.5,157.5,162.5,-165,162.5,230,255,270,270,690,SBD
10,Tom Stapley,,M,Raw,MR-O,103.8,105,230,245,-257.5,245,170,177.5,182.5,182.5,245,260,-277.5,260,687.5,SBD
11,Albert Holland,,M,Raw,MR-O,100.2,105,220,235,245,245,-155,155,-160,155,250,270,282.5,282.5,682.5,SBD
12,Tomas Kemp,,M,Raw,MR-O,101.6,105,225,240,250,250,125,132.5,140,140,265,285,-290,285,675,SBD
13,Leonard Harms,,M,Raw,MR-O,99.3,105,210,225,232.5,232.5,182.5,192.5,-197.5,192.5,225,235,247.5,247.5,672.5,SBD
14,Josh Beckett,,M,Raw,MR-O,102.3,105,217.5,232.5,240,240,-120,122.5,127.5,127.5,265,292.5,305,305,672.5,SBD
15,Chris Spurgeon,,M,Raw,MR-O,103.3,105,220,235,-245,235,137.5,145,150,150,255,275,280,280,665,SBD
16,Wai Tsan Lai,,M,Raw,MR-O,101.5,105,230,-242.5,250,250,147.5,152.5,155,155,240,257.5,-267.5,257.5,662.5,SBD
17,Oliver Coxon,,M,Raw,MR-O,98.8,105,215,232.5,240,240,135,142.5,150,150,-245,255,270,270,660,SBD
18,Godwin Orioha,,M,Raw,MR-O,100.5,105,220,-227.5,230,230,145,155,165,165,242.5,257.5,-275,257.5,652.5,SBD
19,Alfie Cryer,,M,Raw,MR-O,95,105,-210,210,-225,210,155,162.5,167.5,167.5,245,265,-270,265,642.5,SBD
20,Hussain Albayati,,M,Raw,MR-O,103.4,105,220,232.5,-237.5,232.5,-140,140,145,145,247.5,-257.5,257.5,257.5,635,SBD
21,Leo Kirkland,,M,Raw,MR-O,94.5,105,-225,237.5,252.5,252.5,115,120,125,125,230,252.5,-272.5,252.5,630,SBD
22,Matthew Mangold,,M,Raw,MR-O,97.3,105,210,-220,220,220,145,152.5,-157.5,152.5,245,257.5,-265,257.5,630,SBD
23,Tyler Heath,,M,Raw,MR-O,97.1,105,205,220,230,230,165,172.5,-180,172.5,210,225,-240,225,627.5,SBD
24,Adam Fairweather,,M,Raw,MR-O,103.9,105,215,227.5,232.5,232.5,115,122.5,-130,122.5,250,270,-285,270,625,SBD
25,Xin Tong Wang,,M,Raw,MR-O,101.9,105,215,225,-242.5,225,135,142.5,150,150,215,230,-240,230,605,SBD
DQ,Oliver Francis,,M,Raw,MR-O,,105,,,,,,,,,,,,,,SBD
1,Ramesses Tchuimaleu Chieuko,,M,Raw,MR-O,118.5,120,265,285,300,300,175,182.5,187.5,187.5,287.5,302.5,-317.5,302.5,790,SBD
2,Idris Taylor,,M,Raw,MR-O,118.5,120,260,-275,275,275,180,190,196,196,285,300,315,315,786,SBD
3,Rudi Norris,,M,Raw,MR-O,111.4,120,262.5,280,-282.5,280,175,185,-187.5,185,270,295,-300,295,760,SBD
4,Priestly Adejo,,M,Raw,MR-O,108.9,120,260,280,290,290,137.5,-145,147.5,147.5,272.5,295,302.5,302.5,740,SBD
5,Melvis Usideme,,M,Raw,MR-O,112.4,120,220,235,-250,235,165,175,-180,175,280,320,330,330,740,SBD
6,William James #1,,M,Raw,MR-O,119.6,120,260,272.5,282.5,282.5,175,182.5,-187.5,182.5,265,275,-282.5,275,740,SBD
7,Archie Seed,,M,Raw,MR-O,109,120,242.5,-252.5,-252.5,242.5,142.5,150,-152.5,150,307.5,-335,-335,307.5,700,SBD
8,Arnav Srivastava,,M,Raw,MR-O,108.1,120,270,-290,-290,270,145,152.5,160,160,240,255,265,265,695,SBD
9,Joel Bates,,M,Raw,MR-O,116.8,120,220,245,-260,245,160,170,-175,170,230,255,270,270,685,SBD
10,Shaker Hamdi,,M,Raw,MR-O,117.1,120,245,260,-275,260,137.5,145,-150,145,245,260,272.5,272.5,677.5,SBD
11,Henry Rouse,,M,Raw,MR-O,118.7,120,-245,252.5,265,265,145,-152.5,152.5,152.5,240,-257.5,260,260,677.5,SBD
12,Ben Harris #1,,M,Raw,MR-O,116.4,120,237.5,-250,250,250,165,175,-180,175,235,-247.5,247.5,247.5,672.5,SBD
13,Kanye Williams,,M,Raw,MR-O,117.7,120,-222.5,227.5,240,240,140,145,-147.5,145,260,280,-290,280,665,SBD
14,Jonathan Nash,,M,Raw,MR-O,118,120,225,232.5,237.5,237.5,145,-150,150,150,255,275,-290,275,662.5,SBD
15,Jarred Atkins-clark,,M,Raw,MR-O,114.9,120,265,-280,-280,265,115,120,-125,120,250,260,265,265,650,SBD
16,William Gledhill,,M,Raw,MR-O,115.2,120,230,242.5,255,255,140,150,-157.5,150,230,242.5,-252.5,242.5,647.5,SBD
17,Tyler Roberts-Hewitt,,M,Raw,MR-O,119,120,240,255,-270,255,-145,-150,152.5,152.5,227.5,-240,-240,227.5,635,SBD
18,Eddie Preston,,M,Raw,MR-O,105.8,120,205,225,-237.5,225,155,165,170,170,215,230,-237.5,230,625,SBD
19,David Idemudia,,M,Raw,MR-O,117.8,120,235,-255,-260,235,127.5,135,-140,135,-245,245,-275,245,615,SBD
DQ,Rhys Holmes,,M,Raw,MR-O,115.6,120,-215,230,-245,230,-160,-160,-160,,220,230,240,240,,SBD
1,Joshua Ngoka,,M,Raw,MR-O,124.9,120+,275,310,-320,310,175,190,207.5,207.5,287.5,330,-340.5,330,847.5,SBD
2,David Oyadah,,M,Raw,MR-O,180.6,120+,290,310,320,320,200,212.5,218.5,218.5,265,290,-310,290,828.5,SBD
3,Gerald Bobga,,M,Raw,MR-O,126.1,120+,240,260,-280,260,155,167.5,180,180,270,305,335,335,775,SBD
4,Sebastian Nock,,M,Raw,MR-O,135.2,120+,277.5,297.5,312.5,312.5,157.5,165,170,170,260,277.5,292.5,292.5,775,SBD
5,Kristofers Tiltnieks,,M,Raw,MR-O,136,120+,-280,280,290,290,145,155,160,160,255,265,270,270,720,SBD
6,Michael Akpe,,M,Raw,MR-O,132.2,120+,215,235,-245,235,167.5,172.5,-177.5,172.5,250,272.5,-280,272.5,680,SBD
