,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,,
Sheet 5: Sheet3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40336,SPF Nationals Sunday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Women Master,,,,,,,,,,,,,,,,,,,,,,,,,,
Deb Poynter(55-59) GA,59,F-M-SP,176.2,181,170,1st-SPly 181,,,,,,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Barb Page OH,40,F-O-R,195.5,198,295,1st-Raw 198,,,,,,,,,,,,,,,,,,,,
Dana Shealey TN,31,F-O-R,222,242,280,1st-Raw 242,,,,,,,,,,,,,,,,,,,,
Men Master,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Graham(50-54) GA,54,M-M-SP,237,242,430,1st-SPly 242,,,,,,,,,,,,,,,,,,,,
Gerold Lambolin(70-74) TN,71,M-M-R,236.2,242,255,1st-Raw 242,,,,,,,,,,,,,,,,,,,,
Bill Welch(45-49)TN,48,M-M-MP,273,275,0,DQ,,,,,,,,,,,,,,,,,,,,
Men Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Amos TN,37,M-S-MP,274.8,275,585,1st-MPly 275,,,,,,,,,,,,,,,,,,,,
Don Wright GA,39,M-S-SP,238.6,242,485,1st-SPly 242,,,,,,,,,,,,,,,,,,,,
Jason Lawson TN,35,M-S-SP,277.2,308,0,DQ,,,,,,,,,,,,,,,,,,,,
C.J. Potete TN,35,M-S-R,406,SHW,0,DQ,,,,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Harley Timbs TN,38,M-O-MP,242,242,805,1st-MPly-242,,,,,,,,,,,,,,,,,,,,
James Williams TN,37,M-O-MP,301,308,825,1st-MPly-308,,,,,,,,,,,,,,,,,,,,
Jesse Vest IN,30,M-O-MP,342,SHW,475,1st-MPly-SHW,,,,,,,,,,,,,,,,,,,,
Tim Moon GA,46,M-O-SP,254.8,259.5,605,1st-SPly-259,,,,,,,,,,,,,,,,,,,,
Henry Thomason(bench) TX,30,M-O-SP,307.8,308,715,1st-SPly-308,,,,,,,,,,,,,,,,,,,,
Michael Zundelevich CA,29,M-O-R,240.4,242,470,1st-Raw 242,,,,,,,,,,,,,,,,,,,,
Cleve Tatum GA,31,M-O-R,312,SHW,500,1st-Raw SHW,,,,,,,,,,,,,,,,,,,,
Kaleb Davis(18-19) TN,19,M-T-R,250.2,259.5,0,DQ,,,,,,,,,,,,,,,,,,,,
J.B. Hill TN,36,M-O-MP,270.4,275,0,DQ,,,,,,,,,,,,,,,,,,,,
Brad Harris MS,30,M-O-MP,298.6,308,0,DQ,,,,,,,,,,,,,,,,,,,,
Men Teen,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Leonard(18-19) GA,19,M-T-R,405,SHW,450,1st-Raw SHW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,,,,,,,,,
