Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elizaveta Shlygina,Amateur Juniors 20-23,1992,Russia,63.70,,,,,,,,,-80.0,90.0,-100.0,90.0,90.0,67.5,F,Елизавета Шлыгина,D
Yes,Raw,1,Semen Shelepov,Amateur Teen 16-17,1998,Russia,64.40,,,,,,,,,150.0,160.0,165.0,165.0,165.0,67.5,M,Семен Шелепов,D
Yes,Raw,1,Vladislav Markvart,Amateur Teen 18-19,1995,Russia,64.00,,,,,,,,,130.0,-140.0,145.0,145.0,145.0,67.5,M,Владислав Маркварт,D
Yes,Raw,1,Sergey Volkov,Amateur Open,1981,Russia,67.30,,,,,,,,,170.0,180.0,-190.0,180.0,180.0,67.5,M,Сергей Волков,D
Yes,Raw,1,Vladislav Fedonin,Amateur Teen 18-19,1995,Russia,75.00,,,,,,,,,180.0,200.0,210.0,210.0,210.0,75,M,Владислав Федонин,D
Yes,Raw,1,Artem Gerasimov,Amateur Juniors 20-23,1990,Russia,74.00,,,,,,,,,202.5,212.5,220.0,220.0,220.0,75,M,Артем Герасимов,D
Yes,Raw,1,Aleksey Sidelkin,Amateur Masters 60-64,1953,Russia,74.90,,,,,,,,,185.0,202.5,,202.5,202.5,75,M,Алексей Седелкин,D
Yes,Raw,1,Kirill Borisevich,Amateur Teen 18-19,1994,Russia,82.00,,,,,,,,,170.0,185.0,200.0,200.0,200.0,82.5,M,Кирилл Борисевич,D
Yes,Raw,1,Vladimir Kasintsev,Amateur Juniors 20-23,1991,Russia,81.80,,,,,,,,,215.0,230.0,-245.0,230.0,230.0,82.5,M,Владимир Касинцев,D
Yes,Raw,1,Aleksandr Kasintsev,Amateur Open,1984,Russia,80.40,,,,,,,,,185.0,200.0,215.0,215.0,215.0,82.5,M,Александр Касинцев,D
Yes,Raw,1,Dmitriy Stulov,Amateur Open,1982,Russia,82.80,,,,,,,,,225.0,250.0,-255.0,250.0,250.0,90,M,Дмитрий Стулов,D
Yes,Raw,1,Sergei Terentyev,Amateur Juniors 20-23,1992,Russia,104.70,,,,,,,,,230.0,240.0,,240.0,240.0,110,M,Сергей Терентьев,D
Yes,Raw,1,Viktor Gladin,Amateur Open,1983,Russia,108.20,,,,,,,,,207.5,230.0,240.0,240.0,240.0,110,M,Виктор Гладин,D
Yes,Raw,2,Nikolay Bauer,Amateur Open,1978,Russia,107.90,,,,,,,,,-200.0,210.0,230.0,230.0,230.0,110,M,Николай Бауэр,D
