Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Unlimited,Yes,1,Vladislav Savitskiy #1,M1,1976,Russia,103.6,,,,,110,M,Владислав Савицкий,B,200,190,200,-210,200
Unlimited,Yes,1,Kirill Kozlov,O,1986,Russia,134.4,,,,,140,M,Кирилл Козлов,B,225,225,-257.5,-257.5,225
Unlimited,Yes,1,Roman Mishurenkov,O,1982,Russia,143.45,,,,,140+,M,Роман Мишуренков,B,255,230,240,255,255
Unlimited,No,DQ,Elena Shushura,O,1976,Russia,71,,,,,75,F,Елена Шушура,B,,-70,-70,-70,
Unlimited,No,1,Denis Piklyaev,O,1980,Russia,89.65,,,,,90,M,Денис Пикляев,B,270,250,270,-277.5,270
Unlimited,No,2,Sergey Myachik,O,1979,Russia,87.3,,,,,90,M,Сергей Мячик,B,215,210,215,-217.5,215
Unlimited,No,3,Roman Tsikolenko,O,1984,Russia,86.25,,,,,90,M,Роман Циколенко,B,130,-130,130,,130
Unlimited,No,1,Eduard Belyanin,PFM,1974,Russia,88.8,,,,,90,M,Эдуард Белянин,B,180,170,180,-182.5,180
Unlimited,No,1,Ilya Katigaridi,T3,1997,Russia,91.7,,,,,100,M,Илья Катигариди,B,150,130,140,150,150
Unlimited,No,1,Pavel Leonov,O,1983,Russia,95.7,,,,,100,M,Павел Леонов,B,310,300,310,-320,310
Unlimited,No,DQ,Denis Esakov,O,1986,Russia,96.2,,,,,100,M,Денис Есаков,B,,-190,-190,-190,
Unlimited,No,1,Igor Solomichev,M1,1967,Russia,93.75,,,,,100,M,Игорь Соломичев,B,215,205,215,-220,215
Unlimited,No,1,Konstantin Vorobyev,O,1991,Russia,107.25,,,,,110,M,Константин Воробьев,B,165,150,165,-175,165
Unlimited,No,1,Dmitriy Vasilenko,M1,1975,Russia,104.3,,,,,110,M,Дмитрий Василенко,B,260,240,-260,260,260
Unlimited,No,1,Anton Efimov,O,1988,Russia,118.9,,,,,125,M,Антон Ефимов,B,265,255,265,-270,265
Unlimited,No,1,Dmitriy Shabalin #1,O,1969,Russia,134.1,,,,,140,M,Дмитрий Шабалин,B,330,320,330,-335,330
Unlimited,No,2,Denis Chernov #2,O,1992,Russia,128.5,,,,,140,M,Денис Чернов,B,275,250,265,275,275
Unlimited,No,1,Dmitriy Shabalin #1,M1,1969,Russia,134.1,,,,,140,M,Дмитрий Шабалин,B,330,320,330,-335,330
Single-ply,Yes,1,Valeriy Kurochkin,O,1978,Russia,98.35,,,,,100,M,Валерий Курочкин,B,230,-230,230,-250,230
Single-ply,No,1,Marina Belyak,M1,1967,Russia,55.2,,,,,56,F,Марина Беляк,B,42.5,35,40,42.5,42.5
Single-ply,No,1,Ilya Kokorev,O,1973,Russia,78.8,,,,,82.5,M,Илья Кокорев,B,220,220,-230,-235,220
Single-ply,No,1,Ilya Kokorev,M1,1973,Russia,78.8,,,,,82.5,M,Илья Кокорев,B,220,220,-230,-235,220
Single-ply,No,1,Sergey Kandaurov,M1,1974,Russia,86.65,,,,,90,M,Сергей Кандауров,B,185,175,185,-192.5,185
Single-ply,No,1,Vyacheslav Lotsken,PFM,1986,Russia,98.45,,,,,100,M,Вячеслав Лоцкен,B,140,-130,130,140,140
