Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
9,Irina Gabova,48.00,90,100,-110,100,-50,50,-55,50,100,-110,-110,100,,250.0,48,F,Ирина Габова,1979,SBD,Open,Single-ply
10,Svetlana Davydenko,46.40,90,95,97.5,97.5,-55,55,57.5,57.5,85,92.5,95,95,,250.0,48,F,Светлана Давыденко,1973,SBD,Open,Single-ply
DQ,Ekaterina Glinkina,48.00,110,117.5,122.5,122.5,57.5,60,-62.5,60,-110,-110,-110,,,,48,F,Екатерина Глинкина,1984,SBD,Open,Single-ply
1,Tatyana Noskova,52.00,150,-162.5,162.5,162.5,85,92.5,97.5,97.5,-145,145,-152.5,145,,405.0,52,F,Татьяна Носкова,1970,SBD,Open,Single-ply
2,Tatyana Zebarova,51.40,120,130,137.5,137.5,75,-82.5,82.5,82.5,155,160,165,165,,385.0,52,F,Татьяна Зебарова,1967,SBD,Open,Single-ply
3,Anzhelika Smirnova,49.95,140,150,-155,150,70,75,-77.5,75,150,-155,-155,150,,375.0,52,F,Анжелика Смирнова,1982,SBD,Open,Single-ply
4,Svetlana Nikolaenko,50.00,-140,145,150,150,77.5,82.5,-85,82.5,-135,135,-140,135,,367.5,52,F,Светлана Николаенко,1979,SBD,Open,Single-ply
5,Galina Lyubeznaya,51.10,137.5,-145,-150,137.5,67.5,-72.5,75,75,132.5,142.5,-152.5,142.5,,355.0,52,F,Галина Любезная,1980,SBD,Open,Single-ply
6,Svetlana Karpenko,51.20,135,-142.5,147.5,147.5,67.5,72.5,75,75,-120,120,130,130,,352.5,52,F,Светлана Карпенко,1972,SBD,Open,Single-ply
7,Anna Lobanova,50.90,140,147.5,-152.5,147.5,60,65,67.5,67.5,125,-132.5,-132.5,125,,340.0,52,F,Анна Лобанова,1980,SBD,Open,Single-ply
8,Danna Maschenko,52.00,125,135,140,140,-65,-65,67.5,67.5,130,-135,-135,130,,337.5,52,F,Данна Мащенко,1977,SBD,Open,Single-ply
9,Lyubov Pavlova,52.00,-125,125,-132.5,125,-67.5,67.5,72.5,72.5,132.5,137.5,-142.5,137.5,,335.0,52,F,Любовь Павлова,1970,SBD,Open,Single-ply
10,Svetlana Samar,51.80,-122.5,122.5,-130,122.5,67.5,72.5,-75,72.5,125,135,-142.5,135,,330.0,52,F,Светлана Самар,1979,SBD,Open,Single-ply
11,Vera Kholyavina,51.10,130,-140,140,140,60,62.5,67.5,67.5,110,120,-125,120,,327.5,52,F,Вера Холявина,1984,SBD,Open,Single-ply
12,Tatyana Illyushko,51.90,-115,115,122.5,122.5,62.5,67.5,-72.5,67.5,125,130,135,135,,325.0,52,F,Татьяна Иллюшко,1975,SBD,Open,Single-ply
13,Marina Udodova,51.95,110,117.5,-122.5,117.5,50,55,60,60,-125,127.5,-137.5,127.5,,305.0,52,F,Марина Удодова,1979,SBD,Open,Single-ply
14,Olga Grishanova,51.30,120,-125,-125,120,52.5,-55,55,55,125,-140,-140,125,,300.0,52,F,Ольга Гришанова,1976,SBD,Open,Single-ply
15,Marina Kravchenko,51.30,-115,115,120,120,55,60,-65,60,110,-117.5,-117.5,110,,290.0,52,F,Марина Кравченко,1981,SBD,Open,Single-ply
16,Elena Malykh,51.65,105,-115,115,115,50,52.5,55,55,90,95,100,100,,270.0,52,F,Елена Малых,1983,SBD,Open,Single-ply
17,Elena Matienko,51.50,100,-107.5,-107.5,100,-47.5,52.5,55,55,100,110,115,115,,270.0,52,F,Елена Матиенко,1977,SBD,Open,Single-ply
18,Tatyana Golovina,50.50,90,105,-112.5,105,45,-50,,45,110,115,-122.5,115,,265.0,52,F,Татьяна Головина,1978,SBD,Open,Single-ply
19,Galiya Rezepova,51.65,90,100,107.5,107.5,42.5,47.5,-50,47.5,90,100,110,110,,265.0,52,F,Галия Резепова,1983,SBD,Open,Single-ply
20,Alena Ryzhkova,51.80,85,-90,90,90,45,50,-52.5,50,100,107.5,-112.5,107.5,,247.5,52,F,Алена Рыжкова,1979,SBD,Open,Single-ply
DQ,Olga Soshina,51.15,97.5,102.5,-105,102.5,-50,-50,-50,,,,,,,,52,F,Ольга Сошина,1985,SBD,Open,Single-ply
DQ,Irina Tatarova,51.40,,,,,,,,,,,,,,,52,F,Ирина Татарова,1975,SBD,Open,Single-ply
1,Valentina Nelyubova,55.45,160,170,177.5,177.5,110,117.5,122.5,122.5,160,167.5,175,175,,475.0,56,F,Валентина Нелюбова,1966,SBD,Open,Single-ply
2,Inna Filimonova #1,55.45,170,180,190,190,82.5,90,92.5,92.5,155,162.5,170,170,,452.5,56,F,Инна Филимонова,1976,SBD,Open,Single-ply
3,Natalya Ivanova,55.15,167.5,-175,-180,167.5,-92.5,-92.5,92.5,92.5,172.5,175,180,180,,440.0,56,F,Наталья Иванова,1964,SBD,Open,Single-ply
4,Yelena Perfilyeva,55.85,155,-170,170,170,82.5,87.5,90,90,145,155,165,165,,425.0,56,F,Елена Перфильева,1978,SBD,Open,Single-ply
5,Viktoriya Petukhova,54.80,-150,150,165,165,75,-80,-80,75,140,155,-162.5,155,,395.0,56,F,Виктория Петухова,1977,SBD,Open,Single-ply
6,Larisa Karpova,55.15,140,147.5,-152.5,147.5,65,-70,-72.5,65,160,167.5,172.5,172.5,,385.0,56,F,Лариса Карпова,1971,SBD,Open,Single-ply
7,Anastasia Yakovleva,55.40,145,155,165,165,55,60,-62.5,60,145,155,160,160,,385.0,56,F,Анастасия Яковлева,1983,SBD,Open,Single-ply
8,Lyudmila Yushina,55.10,137.5,145,152.5,152.5,-67.5,67.5,77.5,77.5,137.5,147.5,-152.5,147.5,,377.5,56,F,Людмила Юшина,1983,SBD,Open,Single-ply
9,Yulia Chepushtanova,55.05,137.5,145,150,150,-77.5,80,-82.5,80,135,142.5,-147.5,142.5,,372.5,56,F,Юлия Чепуштанова,1980,SBD,Open,Single-ply
10,Inna Metlina,55.35,130,140,150,150,-55,60,65,65,125,-135,135,135,,350.0,56,F,Инна Метлина,1977,SBD,Open,Single-ply
11,Victoria Borodkina,55.50,135,-145,145,145,60,-62.5,-62.5,60,135,-140,,135,,340.0,56,F,Виктория Бородкина,1979,SBD,Open,Single-ply
12,Valeriya Lyovochkina,55.00,-135,135,-140,135,-55,55,60,60,140,-145,145,145,,340.0,56,F,Валерия Лёвочкина,1964,SBD,Open,Single-ply
13,Larisa Sviderskaya,55.40,130,-135,135,135,-67.5,67.5,70,70,127.5,132.5,-135,132.5,,337.5,56,F,Лариса Свидерская,1967,SBD,Open,Single-ply
14,Natalya Igosheva,55.80,115,125,-130,125,65,70,-75,70,110,117.5,122.5,122.5,,317.5,56,F,Наталья Игошева,1981,SBD,Open,Single-ply
15,Tatyana Kovalenko,54.80,110,117.5,-122.5,117.5,55,60,-62.5,60,105,112.5,120,120,,297.5,56,F,Татьяна Коваленко,1982,SBD,Open,Single-ply
DQ,Tatyana Gavrilova,54.20,-135,-135,-135,,,,,,,,,,,,56,F,Татьяна Гаврилова,1963,SBD,Open,Single-ply
DQ,Irina Sidorova,55.35,-175,-175,-175,,,,,,,,,,,,56,F,Ирина Сидорова,1975,SBD,Open,Single-ply
DQ,Tatyana Semenova,54.70,-125,-130,-130,,,,,,,,,,,,56,F,Татьяна Семенова,1971,SBD,Open,Single-ply
DQ,Elena Bolsheborodova,55.00,-135,-135,-135,,,,,,,,,,,,56,F,Елена Большебородова,1974,SBD,Open,Single-ply
1,Irina Abramova,58.65,200,210,-215,210,100,105,110,110,200,215,-225,215,,535.0,60,F,Ирина Абрамова,1974,SBD,Open,Single-ply
2,Elena Fomina,59.00,197.5,207.5,-215,207.5,115,-120,-120,115,187.5,195,-200,195,,517.5,60,F,Елена Фомина,1969,SBD,Open,Single-ply
3,Svetlana Fishchenko,59.75,170,180,190,190,-110,-110,110,110,170,180,187.5,187.5,,487.5,60,F,Светлана Фищенко,1965,SBD,Open,Single-ply
4,Diana Sidorova,59.40,180,-190,190,190,-95,-95,95,95,180,190,-202.5,190,,475.0,60,F,Диана Сидорова,1975,SBD,Open,Single-ply
5,Natalya Kashirina,59.75,160,-172.5,-175,160,85,90,92.5,92.5,180,195,202.5,202.5,,455.0,60,F,Наталья Каширина,1954,SBD,Open,Single-ply
6,Elena Kuleshova,59.45,-147.5,155,160,160,100,105,-107.5,105,160,170,-175,170,,435.0,60,F,Елена Кулешова,1969,SBD,Open,Single-ply
7,Veronika Kanutkina,58.95,155,-165,165,165,75,80,-82.5,80,150,-160,-160,150,,395.0,60,F,Вероника Кануткина,1979,SBD,Open,Single-ply
8,Natalya Mirzoeva,58.25,130,145,155,155,-70,-70,70,70,145,155,-160,155,,380.0,60,F,Наталья Мирзоева,1968,SBD,Open,Single-ply
9,Inna Zakharova,59.75,140,-150,150,150,65,70,77.5,77.5,150,-170,-172.5,150,,377.5,60,F,Инна Захарова,1976,SBD,Open,Single-ply
10,Irina Pinina,59.90,125,140,-147.5,140,87.5,-92.5,-92.5,87.5,135,147.5,-155,147.5,,375.0,60,F,Ирина Пинина,1963,SBD,Open,Single-ply
11,Lyubov Loschinina,59.10,-135,140,-150,140,57.5,62.5,65,65,145,155,165,165,,370.0,60,F,Любовь Лощинина,1974,SBD,Open,Single-ply
12,Anastasia Sukhacheva,59.50,142.5,-147.5,147.5,147.5,60,65,67.5,67.5,142.5,-155,155,155,,370.0,60,F,Анастасия Сухачева,1980,SBD,Open,Single-ply
13,Nadezhda Rastorgueva,59.50,135,140,142.5,142.5,65,67.5,-70,67.5,140,-160,-160,140,,350.0,60,F,Надежда Расторгуева,1958,SBD,Open,Single-ply
14,Olga Pantina,58.40,-135,-135,135,135,70,-77.5,-77.5,70,135,-145,-145,135,,340.0,60,F,Ольга Пантина,1979,SBD,Open,Single-ply
15,Elina Deryagina,59.20,-125,130,137.5,137.5,-55,55,60,60,130,135,140,140,,337.5,60,F,Элина Дерягина,1953,SBD,Open,Single-ply
16,Irina Berman,59.05,-120,120,127.5,127.5,50,-55,-55,50,120,132.5,140,140,,317.5,60,F,Ирина Берман,1975,SBD,Open,Single-ply
17,Yuliya Babina,58.00,110,-120,125,125,60,-70,-70,60,130,-145,-145,130,,315.0,60,F,Юлия Бабина,1974,SBD,Open,Single-ply
18,Margarita Sokolova,59.10,-110,110,-115,110,60,-65,-67.5,60,135,-140,-140,135,,305.0,60,F,Маргарита Соколова,1977,SBD,Open,Single-ply
19,Nadezhda Fedyashova,58.00,90,97.5,102.5,102.5,50,55,60,60,80,90,-100,90,,252.5,60,F,Надежда Федяшова,1982,SBD,Open,Single-ply
DQ,Natalya Kurenkova,58.80,-120,-120,-120,,,,,,,,,,,,60,F,Наталья Куренкова,1981,SBD,Open,Single-ply
DQ,Anzhela Kozlova,59.05,-110,-117.5,-117.5,,,,,,,,,,,,60,F,Анжела Козлова,1978,SBD,Open,Single-ply
1,Svetlana Dedyulya,67.30,-200,200,210,210,140,147.5,152.5,152.5,200,-210,210,210,,572.5,67.5,F,Светлана Дедюля,1975,SBD,Open,Single-ply
2,Natalya Magula,67.20,-210,210,217.5,217.5,-110,-110,110,110,200,210,-215,210,,537.5,67.5,F,Наталья Магула,1966,SBD,Open,Single-ply
3,Yulia Zaugolova,61.60,-175,175,-185,175,80,85,90,90,170,177.5,-182.5,177.5,,442.5,67.5,F,Юлия Зауголова,1981,SBD,Open,Single-ply
4,Elena Melikhova,67.10,140,145,150,150,85,90,92.5,92.5,150,157.5,165,165,,407.5,67.5,F,Елена Мелихова,1972,SBD,Open,Single-ply
5,Elena Nikulina,60.85,150,-160,160,160,70,-75,-75,70,150,160,-170,160,,390.0,67.5,F,Елена Никулина,1977,SBD,Open,Single-ply
6,Aleksandra Yudintseva,67.25,-140,140,-145,140,60,65,-67.5,65,130,-137.5,-137.5,130,,335.0,67.5,F,Александра Юдинцева,1972,SBD,Open,Single-ply
7,Elena Sheverdina,65.75,120,-127.5,130,130,-70,-70,70,70,-130,130,-142.5,130,,330.0,67.5,F,Елена Шевердина,1968,SBD,Open,Single-ply
8,Marina Kravchenko,61.15,-115,115,122.5,122.5,57.5,60,65,65,110,125,130,130,,317.5,67.5,F,Марина Кравченко,1981,SBD,Open,Single-ply
DQ,Lyudmila Yurinskaya,65.25,-165,-165,-165,,,,,,,,,,,,67.5,F,Людмила Юринская,1970,SBD,Open,Single-ply
1,Olesya Rychkova,74.85,205,-215,215,215,125,-130,-130,125,220,-230,-230,220,,560.0,75,F,Олеся Рычкова,1974,SBD,Open,Single-ply
2,Anna Terentyeva,73.35,180,195,-205,195,115,125,-130,125,180,190,200,200,,520.0,75,F,Анна Терентьева,1975,SBD,Open,Single-ply
3,Svetlana Samokhina,68.20,150,162.5,167.5,167.5,102.5,110,112.5,112.5,152.5,157.5,160,160,,440.0,75,F,Светлана Самохина,1975,SBD,Open,Single-ply
4,Svetlana Bochko,71.90,150,160,167.5,167.5,80,-87.5,87.5,87.5,162.5,175,-187.5,175,,430.0,75,F,Светлана Бочко,1963,SBD,Open,Single-ply
5,Lyudmila Vanderova,72.65,-150,150,-160,150,-70,,70,70,160,165,170,170,,390.0,75,F,Людмила Вандерова,1968,SBD,Open,Single-ply
6,Larisa Schepina,68.65,100,110,115,115,62.5,70,72.5,72.5,112.5,122.5,125,125,,312.5,75,F,Лариса Щепина,1970,SBD,Open,Single-ply
1,Elena Ignatenkova,79.25,225,235,245,245,-130,130,135,135,217.5,225,237.5,237.5,,617.5,82.5,F,Елена Игнатенкова,1971,SBD,Open,Single-ply
2,Natalya Zotova-Payusova,78.80,210,220,230,230,140,145,150,150,215,227.5,235,235,,615.0,82.5,F,Наталья Зотова,1975,SBD,Open,Single-ply
3,Elena Yurik,77.50,-200,200,,200,140,145,150,150,200,,,200,,550.0,82.5,F,Елена Юрик,1977,SBD,Open,Single-ply
4,Tatyana Ponomareva,76.10,100,115,122.5,122.5,-65,65,72.5,72.5,120,135,142.5,142.5,,337.5,82.5,F,Татьяна Пономарева,1962,SBD,Open,Single-ply
1,Galina Karpova,96.00,205,-220,230,230,110,117.5,132.5,132.5,200,210,-215,210,,572.5,90+,F,Галина Карпова,1968,SBD,Open,Single-ply
