18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$76,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,PLATEL Maïlys,,,,F_JES_WPC,,75,Kg,43773.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 3,,0.0,,,Lb,T10,,3599.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,$AG$9:$AG$76,,,BP,,,,,,,,,AR10:AR76,,AT10:AT76,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,B,GAINCHE Vincent,21,M_JR_WPC,81.9,82.5,0.6504,,,,,,,0,5,-82.5,87.5,92.5,,92.5,0,,,,,0,92.5,60.162,0.000,2,5-M_JR_WPC,3,,BP,1,6,81.9,0,0,M,,1,3300000060.162,43,3300,39,5,81.9,37,3300000060.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,BERNARD Mattéo,20,M_JR_WPC,85.3,90,0.63125,,,,,,,0,4,112.5,-120,-125,,112.5,0,,,,,0,112.5,71.016,0.000,2,4-M_JR_WPC,3,,BP,1,6,85.3,0,0,M,,1,3300000071.016,42,3300,39,4,85.3,36,3300000071.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,JACOBIN Noah,19,M_TR_3_WPC,86.7,90,0.6251,,,,,,,0,3,120,-130,-130,,120,0,,,,,0,120,75.012,0.000,2,1-M_TR_3_WPC,3,,BP,1,6,86.7,0,0,M,,1,2500000075.012,45,2500,45,1,86.7,34,2500000075.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,B,REINERS Paul,31,M_OR_WPC,80.1,82.5,0.6573,,,,,,,0,3,120,127.5,-132.5,,127.5,0,,,,,0,127.5,83.806,0.000,1,1-M_OR_WPC-82.5,3,,BP,1,6,80.1,0,0,M,,1,110031042.000,54,110,54,1,80.1,42,110031042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,B,LE CARRER Gwezheneg,50,M_MR_3_WPC,80.5,82.5,0.65505,,,,,,,0,3,122.5,130,-132.5,,130,0,,,,,0,130,85.157,96.227,2,3-M_MR_3_WPC,3,,BP,1,6,80.5,0,0,M,,1,6500000085.157,15,6500,13,3,80.5,41,6500000085.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,AKROEMANG Stephane,17,M_TR_2_WPC,81.9,82.5,0.6504,,,,,,,0,5,120,130,135,,135,0,,,,,0,135,87.804,0.000,2,1-M_TR_2_WPC,3,,BP,1,6,81.9,0,0,M,,1,1700000087.804,47,1700,47,1,81.9,37,1700000087.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,LAMELA Vincent,28,M_OR_WPC,86.2,90,0.62725,,,,,,,0,4,125,132.5,-140,,132.5,0,,,,,0,132.5,83.111,0.000,1,1-M_OR_WPC-90,3,,BP,1,6,86.2,0,0,M,,1,109036035.000,55,109,55,1,86.2,35,109036035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,VA Yannick,42,M_MR_1_WPC,89.2,90,0.6149,,,,,,,0,3,-145,-145,-145,,0,0,,,,,0,0,0.000,0.000,2,0,0,,BP,1,6,89.2,0,0,M,,0,4900000000.000,33,4900,21,13,89.2,28,4900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,FLANDRE Jean Michel,50,M_MR_3_WPC,89.1,90,0.6153,,,,,,,0,2,140,147.5,150,,150,0,,,,,0,150,92.295,104.293,2,2-M_MR_3_WPC,3,,BP,1,6,89.1,0,0,M,,1,6500000092.295,14,6500,13,2,89.1,29,6500000092.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,HUPIN Cedric,53,M_MR_3_WPC,87.6,90,0.62135,,,,,,,0,4,140,150,155,,155,0,,,,,0,155,96.309,114.030,2,1-M_MR_3_WPC,3,,BP,1,6,87.6,0,0,M,,1,6500000096.309,13,6500,13,1,87.6,32,6500000096.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,B,GAUCHET Merlin,21,M_JR_WPC,87.5,90,0.62175,,,,,,,0,4,-152.5,-152.5,-157.5,,0,0,,,,,0,0,0.000,0.000,2,0,0,,BP,1,6,87.5,0,0,M,,0,3300000000.000,44,3300,39,6,87.5,33,3300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,B,RIOU Bastien,43,M_MR_1_WPC,89.1,90,0.6153,,,,,,,0,3,150,165,-172.5,,165,0,,,,,0,165,101.525,104.672,2,7-M_MR_1_WPC,3,,BP,1,6,89.1,0,0,M,,1,4900000101.525,27,4900,21,7,89.1,29,4900000101.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SULIME Joannis,73,M_MR_7_WPC,77.9,82.5,0.6731,,,,,,,0,4,95,100,0,,100,0,,,,,0,100,67.310,118.196,2,1-M_MR_7_WPC,3,,BP,1,6,77.9,0,0,M,,1,9700000067.310,7,9700,7,1,77.9,44,9700000067.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,BOURGEOIS Vincent,43,M_MR_1_WPC,78,82.5,0.66935,,,,,,,0,4,125,135,0,,135,0,,,,,0,135,90.362,93.163,2,10-M_MR_1_WPC,3,,BP,1,6,78,0,0,M,,1,4900000090.362,30,4900,21,10,78,43,4900000090.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,MARTOTAROENO Giovannie,40,M_MR_1_WPC,89,90,0.6157,,,,,,,0,4,180,185,0,,185,0,,,,,0,185,113.905,113.905,2,4-M_MR_1_WPC,3,,BP,1,6,89,0,0,M,,1,4900000113.905,24,4900,21,4,89,31,4900000113.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,C,MENARD Patrice,60,M_MR_5_WPC,94.8,100,0.59555,,,,,,,0,4,100,107.5,-110,,107.5,0,,,,,0,107.5,64.022,85.789,2,1-M_MR_5_WPC,3,,BP,1,7,94.8,0,0,M,,1,8100000064.022,8,8100,8,1,94.8,23,8100000064.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,C,REMY David,47,M_MR_2_WPC,92.5,100,0.60295,,,,,,,0,,-100,-100,120,,120,0,,,,,0,120,72.354,78.287,2,5-M_MR_2_WPC,3,,BP,1,7,92.5,0,0,M,,1,5700000072.354,20,5700,16,5,92.5,26,5700000072.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,C,LAUGIER Mickael,23,M_JR_WPC,98,100,0.58635,,,,,,,0,5,130,-140,-140,,130,0,,,,,0,130,76.226,0.000,2,3-M_JR_WPC,3,,BP,1,7,98,0,0,M,,1,3300000076.226,41,3300,39,3,98,18,3300000076.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,C,BRULOIS Alexis,30,M_OR_WPC,95,100,0.5949,,,,,,,0,3,140,150,-160,,150,0,,,,,0,150,89.235,0.000,1,3-M_OR_WPC-100,3,,BP,1,7,95,0,0,M,,1,108042022.000,58,108,56,3,95,22,108042022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,C,DUSSAULX Damien,42,M_MR_1_WPC,98.7,100,0.58455,,,,,,,0,6,150,-165,-165,,150,0,,,,,0,150,87.683,89.436,2,11-M_MR_1_WPC,3,,BP,1,7,98.7,0,0,M,,1,4900000087.683,31,4900,21,11,98.7,16,4900000087.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,C,MUNOZ Cedric,40,M_MR_1_WPC,96.2,100,0.5914,,,,,,,0,5,160,-170,170,,170,0,,,,,0,170,100.538,100.538,2,8-M_MR_1_WPC,3,,BP,1,7,96.2,0,0,M,,1,4900000100.538,28,4900,21,8,96.2,19,4900000100.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,C,ALTERO Fabien,46,M_MR_2_WPC,95.1,100,0.5946,,,,,,,0,4,-160,170,185,,185,0,,,,,0,185,110.001,117.481,2,2-M_MR_2_WPC,3,,BP,1,7,95.1,0,0,M,,1,5700000110.001,17,5700,16,2,95.1,21,5700000110.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.5,C,LOUISIE Gilbert,45,M_MR_2_WPC,91,100,0.6082,,,,,,,0,5,170,180,-192.5,,180,0,,,,,0,180,109.476,115.497,2,3-M_MR_2_WPC,3,,BP,1,7,91,0,0,M,,1,5700000109.476,18,5700,16,3,91,27,5700000109.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.5,C,COTTON Gregory,44,M_MR_1_WPC,92.6,100,0.60265,,,,,,,0,2,180,187.5,192.5,,192.5,0,,,,,0,192.5,116.010,120.999,2,2-M_MR_1_WPC,3,,BP,1,7,92.6,0,0,M,,1,4900000116.010,22,4900,21,2,92.6,25,4900000116.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,APENSA Fred,32,M_OR_WPC,95.9,100,0.59375,,,,,,,0,5,180,190,-195,,190,0,,,,,0,190,112.813,0.000,1,2-M_OR_WPC-100,3,,BP,1,7,95.9,0,0,M,,1,108057020.000,57,108,56,2,95.9,20,108057020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,TRIMOREAU Geoffrey,34,M_SR_WPC,99.8,100,0.5818,,,,,,,0,3,-190,-190,195,,195,0,,,,,0,195,113.451,0.000,2,2-M_SR_WPC,3,,BP,1,7,99.8,0,0,M,,1,4100000113.451,35,4100,34,2,99.8,15,4100000113.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.5,C,AKOESE Roland,40,M_MR_1_WPC,94,100,0.598,,,,,,,0,4,175,185,-197.5,,185,0,,,,,0,185,110.630,110.630,2,5-M_MR_1_WPC,3,,BP,1,7,94,0,0,M,,1,4900000110.630,25,4900,21,5,94,24,4900000110.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,AMOUROUX Benjamin,26,M_OR_WPC,98.1,100,0.58615,,,,,,,0,3,-200,200,-220,,200,0,,,,,0,200,117.230,0.000,1,1-M_OR_WPC-100,3,,BP,1,7,98.1,0,0,M,,1,108062017.000,56,108,56,1,98.1,17,108062017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RISO Richard,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,61,0,61,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAPICCIRELLA Fabrice,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,61,0,61,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BOISROND Devann,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,61,0,61,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BOISROND Evan,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,61,0,61,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GAY Benjie,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,61,0,61,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAMBERT Eric,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,61,0,61,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VASSILIEV Alexandre,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,61,0,61,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
