British Classic Bench Press Championships 23/02/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,IPF Points,State
A,Richard Gibson,EM,M-C-M1,105.00,105,7,,MCB,,,,,0.0,,180.0,190.0,192.5,192.5,0.0,,,,0.0,192.5,1/M-C-M1/105/BP,192.5,1,670.80,1709.87,BP,,
A,Harbans Bansal,WM,M-C-M1,103.80,105,6,,MCB,,,,,0.0,,170.0,180.0,190.0,190.0,0.0,,,,0.0,190.0,2/M-C-M1/105/BP,190.0,2,666.74,1699.52,BP,,
A,Robert Haddock,WM,M-C-M1,104.00,105,4,,MCB,,,,,0.0,,132.5,-137.5,-137.5,132.5,0.0,,,,0.0,132.5,3/M-C-M1/105/BP,132.5,3,465.20,1185.80,BP,,
A,Marc Giles,NM,M-C-M2,104.40,105,5,,MCB,,,,,0.0,,135.0,145.0,155.0,155.0,0.0,,,,0.0,155.0,1/M-C-M2/105/BP,155.0,1,542.50,1382.84,BP,,
A,David Penny,NW,M-C-M2,100.40,105,2,,MCB,,,,,0.0,12.0,115.0,120.0,122.5,122.5,0.0,,,,0.0,122.5,2/M-C-M2/105/BP,122.5,2,439.62,1120.59,BP,,
A,Martin Flett,SCO,M-C-M3,102.00,105,3,,MCB,,,,,0.0,,125.0,135.0,142.5,142.5,0.0,,,,0.0,142.5,1/M-C-M3/105/BP,142.5,1,506.05,1289.93,BP,,
A,Harold Houldershaw,NM,M-C-M3,102.20,105,1,,MCB,,,,,0.0,11.0,100.0,107.5,112.5,112.5,0.0,,,,0.0,112.5,2/M-C-M3/105/BP,112.5,2,399.57,1018.50,BP,,
C,Lee McCafferty,NI,M-C-SJ,116.40,120,24,,MCB,,,,,0.0,,155.0,-165.0,-165.0,155.0,0.0,,,,0.0,155.0,1/M-C-SJ/120/BP,155.0,1,509.12,1297.75,BP,,
C,Benjamin Sowah,NW,M-C-SNR,115.20,120,19,,MCB,,,,,0.0,,187.5,200.0,-202.5,200.0,0.0,,,,0.0,200.0,1/M-C-SNR/120/BP,200.0,1,659.96,1682.23,BP,,
C,Trevor Jordan,NI,M-C-SNR,117.80,120,18,,MCB,,,,,0.0,,195.0,200.0,-202.5,200.0,0.0,,,,0.0,200.0,2/M-C-SNR/120/BP,200.0,2,651.66,1661.08,BP,,
C,Joey Watson,SE,M-C-SNR,110.40,120,20,,MCB,,,,,0.0,,182.5,187.5,-200.0,187.5,0.0,,,,0.0,187.5,3/M-C-SNR/120/BP,187.5,3,634.28,1616.78,BP,,
C,James Bancroft,NM,M-C-SNR,118.60,120,23,,MCB,,,,,0.0,,155.0,-165.0,165.0,165.0,0.0,,,,0.0,165.0,4/M-C-SNR/120/BP,165.0,4,536.10,1366.53,BP,,
C,Carl Sheppard,WM,M-C-SNR,110.00,120,22,,MCB,,,,,0.0,,155.0,162.5,-170.0,162.5,0.0,,,,0.0,162.5,5/M-C-SNR/120/BP,162.5,5,551.25,1405.13,BP,,
C,Alistair Murdoch,GL,M-C-M2,111.20,120,17,,MCB,,,,,0.0,,205.0,210.0,215.0,215.0,0.0,,,,0.0,215.0,1/M-C-M2/120/BP,215.0,1,723.84,1845.07,BP,,
C,Allan Hulme,YNE,M-C-M3,109.40,120,21,,MCB,,,,,0.0,,165.0,170.0,-173.0,170.0,0.0,,,,0.0,170.0,1/M-C-M3/120/BP,170.0,1,578.41,1474.38,BP,,
C,Julian Massey,GL,M-C-M3,106.60,120,25,,MCB,,,,,0.0,,105.0,-110.0,110.0,110.0,0.0,,,,0.0,110.0,2/M-C-M3/120/BP,110.0,2,380.99,971.15,BP,,
D,Ajay Sharma,WM,M-C-JR,144.00,120+,28,,MCB,,,,,0.0,16.0,200.0,215.0,-223.0,215.0,0.0,,,,0.0,215.0,1/M-C-JR/120+/BP,215.0,1,629.19,1603.81,BP,,
D,Jonathan Pinder,NM,M-C-JR,132.60,120+,33,,MCB,,,,,0.0,19.0,170.0,-172.5,0.0,170.0,0.0,,,,0.0,170.0,2/M-C-JR/120+/BP,170.0,2,519.83,1325.04,BP,,
D,Mathieu Brigmall,YNE,M-C-SNR,171.40,120+,26,,MCB,,,,,0.0,16.0,215.0,220.0,230.0,230.0,0.0,,,,0.0,230.0,1/M-C-SNR/120+/BP,230.0,1,618.46,1576.44,BP,,
D,Ryan Phillips-Martin,EM,M-C-SNR,139.40,120+,29,,MCB,,,,,0.0,15.0,210.0,217.5,-227.5,217.5,0.0,,,,0.0,217.5,2/M-C-SNR/120+/BP,217.5,2,647.08,1649.41,BP,,
D,Wesley Hall,WM,M-C-SNR,133.20,120+,30,,MCB,,,,,0.0,13.0,190.0,210.0,-225.0,210.0,0.0,,,,0.0,210.0,3/M-C-SNR/120+/BP,210.0,3,639.84,1630.95,BP,,
D,Toby Caswell,SE,M-C-SNR,134.40,120+,32,,MCB,,,,,0.0,14.0,170.0,182.5,190.0,190.0,0.0,,,,0.0,190.0,4/M-C-SNR/120+/BP,190.0,4,576.50,1469.50,BP,,
D,Scott Squire,NM,M-C-M1,200.00,120+,27,,MCB,,,,,0.0,16.0,205.0,210.0,215.0,215.0,0.0,,,,0.0,215.0,1/M-C-M1/120+/BP,215.0,1,539.83,1376.02,BP,,
D,Martin Mcgimpsey,NW,M-C-M1,150.00,120+,31,,MCB,,,,,0.0,19.0,190.0,200.0,205.0,205.0,0.0,,,,0.0,205.0,2/M-C-M1/120+/BP,205.0,2,587.98,1498.76,BP,,
D,Darren Sach,EM,M-C-M1,160.40,120+,34,,MCB,,,,,0.0,15.0,140.0,147.5,155.0,155.0,0.0,,,,0.0,155.0,3/M-C-M1/120+/BP,155.0,3,431.23,1099.21,BP,,
D,Richard Evans,NW,M-C-M2,155.00,120+,35,,MCB,,,,,0.0,16.0,110.0,115.0,120.0,120.0,0.0,,,,0.0,120.0,1/M-C-M2/120+/BP,120.0,1,340.21,867.21,BP,,
