,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шамина Юлия,Мастера 40-49 (18.03.1978)/41,65.00,0.9266,Павловский Посад/Московская область,32.5,27,877.5,821.2667,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шуполовская Полина,Девушки 13-19 (21.03.2008)/11,65.10,0.9255,Кострома/Костромская область,35.0,13,455.0,421.1025,Тушенков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бобылева Александра,Открытая (27.11.1982)/37,77.20,0.8203,Павловский Посад/Московская область,40.0,39,1560.0,1279.7460,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Новикова Лилия,Мастера 50-59 (20.08.1964)/55,68.30,0.8917,Родники/Ивановская область,55.0,60.0,-62.5,,60.0,65.5400,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайцева Таисья,Мастера 70-79 (30.08.1947)/72,75.60,0.8317,Вичуга/Ивановская область,50.0,55.0,60.0,,60.0,85.7316,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Маева Татьяна,Мастера 60-69 (05.07.1958)/61,87.10,0.7614,Родники/Ивановская область,75.0,80.0,82.5,-85.0,82.5,85.8116,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Корнилов Евгений,Открытая (14.03.1993)/26,32.80,1.3243,Кинешма/Ивановская область,85.0,90.0,95.0,,95.0,125.8132,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Косарев Евгений,Мастера 50-59 (29.03.1961)/58,65.00,0.7733,Новописцово/Ивановская,100.0,102.5,105.0,,105.0,104.8247,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пачин Алексей,Мастера 40-49 (02.03.1979)/40,73.70,0.6975,Вичуга/Ивановская область,80.0,85.0,90.0,,90.0,62.7795,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гвоздев Георгий,Мастера 60-69 (26.04.1959)/60,77.10,0.6749,Новописцово/Ивановская область,112.5,-115.0,115.0,,115.0,104.0021,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,Мастера 60-69 (12.03.1951)/68,88.00,0.6197,Пучеж/Ивановская область,90.0,100.0,105.0,,105.0,102.5480,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пурышев Иван,Открытая (03.05.1980)/39,95.50,0.5935,Вичуга/Ивановская область,85.0,-90.0,-90.0,,85.0,50.4433,Ковалев С.,,,,,,,,
1,Ковалев Сергей,Мастера 50-59 (22.05.1969)/50,95.90,0.5922,Вичуга/Ивановская область,125.0,130.0,-135.0,,130.0,87.0015,Самостоятельно,,,,,,,,
1,Аристов Олег,Мастера 60-69 (08.03.1955)/64,94.00,0.5980,Кохма/Ивановская область,112.5,117.5,120.0,,120.0,104.0520,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гурина Мария,Открытая (25.02.1982)/37,50.70,2.1488,Кострома/Костромская область,95.0,102.5,107.5,,107.5,230.9960,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Малькова Юлия,Открытая (24.05.1995)/24,54.60,1.9590,Люберцы/Московская область,90.0,95.0,102.5,,102.5,200.7975,Головатюк С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крекова Диана,Юниорки 20-23 (25.04.1998)/21,59.60,1.7926,Зеленоград/Московская область,100.0,105.0,-110.0,,105.0,188.2230,Головатюк С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Солодкая Ярославна,Открытая (06.10.1991)/28,66.20,1.6608,Норильск/Красноярский край,130.0,-135.0,135.0,,135.0,224.2080,Энгельгардт Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Трифонов Никита,Открытая (13.07.1992)/27,70.90,1.1796,Ярославль/Ярославская область,180.0,190.0,-195.0,,190.0,224.1240,Самостоятельно,,,,,,,,
2,Ступин Максим,Открытая (22.03.1988)/31,72.60,1.1534,Кострома/Костромская область,190.0,-200.0,-200.0,,190.0,219.1460,Дмитриев И.,,,,,,,,
3,Коршунов Вадим,Открытая (03.04.1991)/28,74.70,1.1208,Кострома/Костромская область,160.0,-182.5,-182.5,,160.0,179.3280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дурандин Сергей,Открытая (04.05.1974)/45,99.70,0.9162,Кострома/Костромская область,235.0,245.0,252.5,,252.5,231.3405,Самостоятельно,,,,,,,,
2,Красногоров Михаил,Открытая (14.09.1964)/55,97.90,0.9234,Кострома/Костромская область,190.0,200.0,210.0,,210.0,193.9140,Самостоятельно,,,,,,,,
1,Дурандин Сергей,Мастера 40-49 (04.05.1974)/45,99.70,0.9162,Кострома/Костромская область,235.0,245.0,252.5,,252.5,245.2209,Самостоятельно,,,,,,,,
1,Красногоров Михаил,Мастера 50-59 (14.09.1964)/55,97.90,0.9234,Кострома/Костромская область,190.0,200.0,210.0,,210.0,242.3925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лепешкин Евгений,Открытая (31.12.1984)/34,71.10,1.1764,Иваново/Ивановская область,175.0,182.5,192.5,,192.5,226.4570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Самедов Эльвин,Открытая (16.02.1993)/26,82.10,1.0328,Сыктывкар/Республика Коми,200.0,210.0,220.0,,220.0,227.2160,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/49,89.40,0.9728,Кострома/Костромская область,290.0,302.5,-312.5,,302.5,294.2720,Самостоятельно,,,,,,,,
1,Дмитриев Иван,Мастера 40-49 (11.06.1970)/49,89.40,0.9728,Кострома/Костромская область,290.0,302.5,-312.5,,302.5,333.1159,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/34,97.60,0.9246,Родники/Ивановская область,305.0,320.0,-325.0,,320.0,295.8720,Потехин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Капралов Виктор,Открытая (30.09.1981)/38,104.20,0.9002,Иваново/Ивановская область,240.0,260.0,-280.0,,260.0,234.0520,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Романенко Александр,Юниоры 20-23 (16.05.1996)/23,111.80,0.8798,Кострома/Костромская область,240.0,262.5,280.0,,280.0,246.3440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Тимашев Данил,Открытая (05.09.1995)/24,73.80,0.6969,Ростов/Ярославская область,55.0,65.0,-70.0,,-50.0,-55.0,-55.0,,0,0.0000,Емелин А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/36,114.50,0.5567,Суздаль/Владимирская область,-120.0,120.0,-130.0,,95.0,-100.0,-100.0,,215.0,119.7012,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крекова Диана,Юниорки 20-23 (25.04.1998)/21,59.00,1.0010,Зеленоград/Московская область,-27.5,27.5,-30.0,,27.5,27.5275,Головатюк С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Солодкая Ярославна,Открытая (06.10.1991)/28,66.20,0.9135,Норильск/Красноярский край,25.0,-30.0,30.0,,30.0,27.4035,Энгельгардт Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Четвериков Дмитрий,Открытая (01.04.1988)/31,75.00,0.6885,Ярославль/Ярославская область,45.0,52.5,55.0,,55.0,37.8702,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Энгельгардт Юрий,Открытая (24.12.1980)/38,75.40,0.6858,Норильск/Красноярский край,55.0,62.5,65.0,,65.0,44.5770,Самостоятельно,,,,,,,,
2,Шибаев Николай,Открытая (16.05.1991)/28,78.00,0.6694,Кострома/Костромская область,47.5,55.0,62.5,,62.5,41.8344,Самостоятельно,,,,,,,,
3,Смирнов Роман,Открытая (19.06.1986)/33,81.10,0.6518,Ярославль/Ярославская область,50.0,-60.0,60.0,,60.0,39.1110,Самостоятельно,,,,,,,,
4,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.70,0.6595,Москва,40.0,47.5,55.0,,55.0,36.2725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дурандин Сергей,Открытая (04.05.1974)/45,99.70,0.5821,Кострома/Костромская область,60.0,-67.5,67.5,,67.5,39.2884,Самостоятельно,,,,,,,,
2,Марецкий Михаил,Открытая (06.07.1990)/29,98.10,0.5861,Камызяк/Астраханская область,57.5,60.0,65.0,,65.0,38.0997,Самостоятельно,,,,,,,,
-,Комкин Михаил,Открытая (12.11.1987)/32,99.80,0.5818,Иваново/Ивановская область,-65.0,-65.0,-65.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Дурандин Сергей,Мастера 40-49 (04.05.1974)/45,99.70,0.5821,Кострома/Костромская область,60.0,-67.5,67.5,,67.5,41.4492,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Энгельгардт Юрий,Открытая,82.5,65.0,44.5770,,,,,,,,,,,,,,,
,Шибаев Николай,Открытая,82.5,62.5,41.8344,,,,,,,,,,,,,,,
,Дурандин Сергей,Открытая,100,67.5,39.2884,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ефимов Александр,Мастера 40-49 (25.06.1977)/42,81.20,0.6513,Кострома/Костромская область,50.0,55.0,-60.0,,55.0,36.5379,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Паршин Владимир,Открытая (27.03.1979)/40,89.30,0.6145,Астрахань/Астраханская область,50.0,60.0,65.0,,65.0,39.9457,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Романенко Александр,Юниоры 20-23 (16.05.1996)/23,111.80,0.5601,Кострома/Костромская область,50.0,70.0,-80.0,,70.0,39.2035,Самостоятельно,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/36,114.50,0.5567,Суздаль/Владимирская область,95.0,-100.0,-100.0,,95.0,52.8912,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/36,114.50,0.5567,Суздаль/Владимирская область,-120.0,120.0,-130.0,,120.0,66.8100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Максим,Открытая (28.05.1987)/32,118.00,Кострома/Костромская область,145.0,155.0,-160.0,,155.0,Самостоятельно,,,,,,,,,,
2,Кургов Владимир,Открытая (21.11.1961)/58,119.00,Тейково/Ивановская область,150.0,-160.0,-160.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.70,Москва,49.0,54.0,-59.0,,54.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.70,Москва,55.0,67.5,72.5,,72.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.70,Москва,38.5,46.0,51.0,,51.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.70,Москва,10.0,12.5,15.0,,15.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим на максимум,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Шарабудинов Сергей,Открытая (08.10.1982)/37,69.10,0.7569,Ростов-Великий/Ярославская область,65.0,-75.0,75.0,,35.0,30,105.0,3672.8573,Емелин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: ФЖД Любители жим на макс. ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шляпников Кирилл,Юноши 14-17 (11.07.2003)/16,60.00,0.8529,Родники/Ивановская область,100.0,105.0,112.5,,112.5,95.9513,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: ФЖД Софт однослой жим макс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
