Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Stefan Mohr,Union 1861 Schönebeck,M,57.70,1980,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,Raw,Masters 1,59,1,
Christian Beckmann,AC Goliath 20 e.V. Mengede,M,65.40,1976,,,,,130.0,135.0,-140.5,135.0,,,,,135.0,B,Raw,Masters 1,66,1,
Marcus Helfensdörfer,Ac-Amberg e.V.,M,65.15,1980,,,,,-127.5,127.5,-135.0,127.5,,,,,127.5,B,Raw,Masters 1,66,2,
Marco Bologna,Kraftschmiede Rheinfelden e. V.,M,73.25,1979,,,,,147.5,155.0,-160.5,155.0,,,,,155.0,B,Raw,Masters 1,74,1,
Andre Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,80.70,1979,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,B,Raw,Masters 1,83,8,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,72.50,1980,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,Masters 1,74,2,
Michael Pawlowski,SG Motor Arnstadt,M,82.35,1983,,,,,-155.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Masters 1,83,1,
Christian Hoffmann,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,82.40,1981,,,,,142.5,150.0,152.5,152.5,,,,,152.5,B,Raw,Masters 1,83,3,
Guido Woysch,SV Kraft Eberswalde e.V.,M,80.00,1979,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,B,Raw,Masters 1,83,2,
Jan Kluwe,Fitnessclub Spandau,M,82.70,1974,,,,,147.5,152.5,-155.0,152.5,,,,,152.5,B,Raw,Masters 1,83,4,
Christian Daucher,AC Bavaria Forchheim 1908 e.V.,M,81.60,1980,,,,,117.5,125.0,-127.5,125.0,,,,,125.0,B,Raw,Masters 1,83,5,
Stefan Kahlfeld,Polizeisportverein Schwedt/O.,M,81.05,1974,,,,,112.5,-120.0,,112.5,,,,,112.5,B,Raw,Masters 1,83,6,
Sven Billy Kirwin,KSV-Lippe-Bad-Salzuflen,M,82.55,1979,,,,,95.0,102.5,107.5,107.5,,,,,107.5,B,Raw,Masters 1,83,7,
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,92.50,1975,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,Masters 1,93,4,
Erik Günther,Greifenpower e.V.,M,103.80,1983,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B,Raw,Masters 1,105,2,
Dominik Stang,AC Bavaria Forchheim 1908 e.V.,M,92.45,1978,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,B,Raw,Masters 1,93,6,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,98.70,1980,,,,,147.5,155.0,160.0,160.0,,,,,160.0,B,Raw,Masters 1,105,3,
Thomas Horn,Greifenpower e.V.,M,90.30,1977,,,,,147.5,155.0,157.5,157.5,,,,,157.5,B,Raw,Masters 1,93,3,
Stefan Radicke,Sportverein Fellbach 1890 e. V.,M,91.05,1983,,,,,120.0,122.5,-130.0,122.5,,,,,122.5,B,Raw,Masters 1,93,7,
Sven Harloff,Greifenpower e.V.,M,118.10,1981,,,,,170.0,-172.5,-172.5,170.0,,,,,170.0,B,Raw,Masters 1,120,6,
Ronny Buchmann,Iron Athletik Sportclub Erfurt e.V.,M,118.10,1979,,,,,185.0,192.5,-195.0,192.5,,,,,192.5,B,Raw,Masters 1,120,2,
Nico Dünkel,SV 1956 Großkochberg,M,91.75,1978,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,B,Raw,Masters 1,93,2,
Sebastian Bader,FSV 1895 Magdeburg e. V.,M,91.80,1976,,,,,125.0,127.5,137.5,137.5,,,,,137.5,B,Raw,Masters 1,93,5,
Ralf Daubner,Hausdorfer Sportverein e.V.,M,114.05,1976,,,,,180.0,192.5,197.5,197.5,,,,,197.5,B,Raw,Masters 1,120,1,
Ronny Kreitl,Gothaer Bierfassheberverein e.V.,M,91.45,1976,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,B,Raw,Masters 1,93,1,
Markus Grimminger,FC Ebenhofen,M,115.50,1976,,,,,167.5,177.5,-187.5,177.5,,,,,177.5,B,Raw,Masters 1,120,5,
Marcel Benzler,Fitboxcamp Powerlifting e.V. Lohr am Main,M,134.15,1974,,,,,170.0,180.0,-185.0,180.0,,,,,180.0,B,Raw,Masters 1,120+,5,
Sascha Wolf,SV Rotation Langenbach e.V.,M,119.40,1977,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,B,Raw,Masters 1,120,3,
Sven Müller,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,127.40,1975,,,,,210.0,217.5,-220.0,217.5,,,,,217.5,B,Raw,Masters 1,120+,1,
Nikolaj Walter,KSV-Lippe-Bad-Salzuflen,M,117.45,1982,,,,,177.5,180.0,-185.0,180.0,,,,,180.0,B,Raw,Masters 1,120,4,
Steve Vogel,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,132.25,1983,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,B,Raw,Masters 1,120+,6,
Thorsten Hinz,Power Gym Wiesbaden e.V.,M,130.45,1974,,,,,190.0,200.0,-220.0,200.0,,,,,200.0,B,Raw,Masters 1,120+,2,
Andreas Brunk,TSV 90 Zehdenick e.V.,M,101.75,1981,,,,,155.0,-160.0,160.0,160.0,,,,,160.0,B,Raw,Masters 1,105,4,
Florian Sauerer,STC Bavaria 20 Landshut,M,123.15,1983,,,,,182.5,190.0,-195.0,190.0,,,,,190.0,B,Raw,Masters 1,120+,3,
Ramon Hayn,SV Grieben 47 e.V.,M,93.80,1974,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Masters 1,105,5,
Helmut Purwanto,KSV Frankfurt e.V.,M,102.80,1980,,,,,175.0,-180.0,180.0,180.0,,,,,180.0,B,Raw,Masters 1,105,1,
Mansur Seddiqzai,Body-Aktiv-Oberhausen,M,132.05,1980,,,,,180.0,-187.5,-187.5,180.0,,,,,180.0,B,Raw,Masters 1,120+,4,
Fiona Biber,STC Bavaria 20 Landshut,F,61.05,2007,,,,,40.0,45.0,47.5,47.5,,,,,47.5,B,Raw,Youth B,63,1,
Mia Willgeroth,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,82.25,2007,,,,,50.0,-60.0,-65.0,50.0,,,,,50.0,B,Raw,Youth B,84,1,
Vanessa Benzler,Fitboxcamp Powerlifting e.V. Lohr am Main,F,94.35,2006,,,,,35.0,45.0,50.0,50.0,,,,,50.0,B,Raw,Youth A,84+,1,
Greta Fuhrmann,STC Bavaria 20 Landshut,F,62.20,2006,,,,,45.0,47.5,50.0,50.0,,,,,50.0,B,Raw,Youth A,63,1,
Maria-Sophie Hinz,Greifenpower e.V.,F,68.85,2006,,,,,90.0,93.0,95.5,95.5,,,,,95.5,B,Raw,Youth A,69,1,
Leonie Köhler,Greifenpower e.V.,F,75.80,2005,,,,,65.0,67.5,-75.0,67.5,,,,,67.5,B,Raw,Youth A,76,1,
Greta Kündgen,Power Gym Wiesbaden e.V.,F,56.30,2000,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,B,Raw,Juniors,57,1,
Seher Rakei,Schwerathletik Hamburg e. V.,F,53.90,2000,,,,,-77.5,77.5,82.5,82.5,,,,,82.5,B,Raw,Juniors,57,2,
Emely Martha Berger,"TV ""Jahn"" Siegen",F,58.65,2000,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,B,Raw,Juniors,63,1,
Jule Müller,TSG Backnang 1920 e. V,F,57.75,2001,,,,,52.5,57.5,60.0,60.0,,,,,60.0,B,Raw,Juniors,63,2,
Julia Biber,STC Bavaria 20 Landshut,F,61.05,2000,,,,,42.5,47.5,50.0,50.0,,,,,50.0,B,Raw,Juniors,63,3,
Anna-Maria Habermann,KSV Essen 1888 e.V.,F,72.50,2001,,,,,-92.5,92.5,-96.0,92.5,,,,,92.5,B,Raw,Juniors,76,1,
Jennifer Wiesmeier,STC Bavaria 20 Landshut,F,73.10,2000,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Juniors,76,2,
Anna Taubert,VfB Klötze 07,F,82.45,2000,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,B,Raw,Juniors,84,1,
Ina Wrede,KSC Attila Dachau e.V.,F,53.55,2006,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,B,Raw,Youth A,57,1,
Nena Nguyen,AC Rüdersdorf e.V.,F,49.90,2000,,,,,37.5,42.5,-45.0,42.5,,,,,42.5,B,Raw,Juniors,52,2,
Daniel Seltier,Turngemeinde Landshut 1861 e.V.,M,87.70,1999,,,,,120.0,125.0,127.5,127.5,,,,,127.5,B,Raw,Open,93,14,
Cara Malek,KSV Mainz 08,F,49.20,2001,,,,,55.0,62.5,-67.5,62.5,,,,,62.5,B,Raw,Juniors,52,1,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,51.60,2008,,,,,60.0,70.0,-78.0,70.0,,,,,70.0,B,Raw,Youth B,53,1,
Theodor Pfeiffer,AC-Lauchhammer e.V.,M,57.30,2009,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,Raw,Youth B,59,1,
Niklas Felte,AC Rüdersdorf e.V.,M,72.25,2007,,,,,80.0,87.5,-90.0,87.5,,,,,87.5,B,Raw,Youth B,74,2,
Dmitriy Skorbach,SV Quitt Ankum e.V. 1919,M,68.25,2007,,,,,75.0,82.5,-87.5,82.5,,,,,82.5,B,Raw,Youth B,74,3,
Max Neudorf,SV Quitt Ankum e.V. 1919,M,67.05,2008,,,,,70.0,77.5,-80.0,77.5,,,,,77.5,B,Raw,Youth B,74,4,
Leonhard Troidl,Ac-Amberg e.V.,M,85.90,2008,,,,,70.0,77.5,-82.5,77.5,,,,,77.5,B,Raw,Youth B,93,1,
Leopold Pfeiffer,AC-Lauchhammer e.V.,M,58.50,2006,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,B,Raw,Youth A,59,2,
Erblin Nasufaj,TSG Backnang 1920 e. V,M,69.50,2006,,,,,90.0,100.0,-120.0,100.0,,,,,100.0,B,Raw,Youth A,74,2,
Tim Lederer,AC Kaufbeuren e.V.,M,72.25,2005,,,,,115.0,120.0,122.5,122.5,,,,,122.5,B,Raw,Youth A,74,1,
Laurenz Ostertag,ESV München-Neuaubing,M,76.70,2005,,,,,122.5,127.5,-135.0,127.5,,,,,127.5,B,Raw,Youth A,83,2,
Adrian Jenßen,Kraft & Fitness Eilenburg,M,82.35,2006,,,,,105.0,112.5,-120.0,112.5,,,,,112.5,B,Raw,Youth A,83,4,
Ghazi Alaani,TSG Backnang 1920 e. V,M,90.30,2006,,,,,135.0,-142.5,-147.5,135.0,,,,,135.0,B,Raw,Youth A,93,2,
Jonas Metzger,KSV Mainz 08,M,87.80,2006,,,,,130.0,140.0,147.5,147.5,,,,,147.5,B,Raw,Youth A,93,1,
Valentino Eichner,TSV 1860 Mühldorf,M,82.25,2005,,,,,120.0,127.5,135.0,135.0,,,,,135.0,B,Raw,Youth A,83,1,
Mika Behrens,SV Hellas 09 Oranienbaum,M,72.85,2008,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,Raw,Youth B,74,1,
Erik Mahn,SV Hellas 09 Oranienbaum,M,60.30,2009,,,,,80.0,-85.0,85.0,85.0,,,,,85.0,B,Raw,Youth B,66,1,
Luca Streif,KSV Renchtal,M,181.20,2005,,,,,190.0,200.5,-216.0,200.5,,,,,200.5,B,Raw,Youth A,120+,1,
Maximilian Weigandt,SV Quitt Ankum e.V. 1919,M,81.65,2001,,,,,155.0,165.0,-170.0,165.0,,,,,165.0,B,Raw,Juniors,83,1,
Tobias Wollny,Kraftsport Colonia,M,81.00,2000,,,,,145.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Juniors,83,2,
Henning Daniel,SV Hellas 09 Oranienbaum,M,82.15,2002,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B,Raw,Juniors,83,4,
Glienke Malte,Schwerathletik Hamburg e. V.,M,82.10,2001,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Juniors,83,3,
Bruno Stappert,KSV Mainz 08,M,82.70,2000,,,,,130.0,135.0,-142.5,135.0,,,,,135.0,B,Raw,Juniors,83,6,
Enrico Martin,Kraftsport Niederbayern e.V.,M,80.45,2001,,,,,120.0,127.5,135.0,135.0,,,,,135.0,B,Raw,Juniors,83,5,
Albert Grobel,Aachener Kraftsport e.V.,M,79.45,2001,,,,,-102.5,107.5,-115.0,107.5,,,,,107.5,B,Raw,Juniors,83,7,
Simon Dafner,ESV München-Neuaubing,M,56.30,2006,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B,Raw,Youth A,59,1,
Lennard Fabig,Sanssouci Gym e. V. Potsdam,M,81.00,2005,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Youth A,83,3,
Noah Mayer,ESV München-Neuaubing,M,91.35,2002,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,B,Raw,Juniors,93,1,
Leonhard Gallmeier,FSV 1895 Magdeburg e. V.,M,91.95,2000,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,B,Raw,Juniors,93,2,
Luis Eichner,TSV 1860 Mühldorf,M,91.35,2003,,,,,142.5,150.0,-155.0,150.0,,,,,150.0,B,Raw,Juniors,93,3,
Noah Holzer,Turngemeinde Landshut 1861 e.V.,M,89.25,2002,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B,Raw,Juniors,93,5,
Nick Hecken,KSV Essen 1888 e.V.,M,102.55,2003,,,,,170.0,180.0,190.0,190.0,,,,,190.0,B,Raw,Juniors,105,1,
Joshua Nedved Barboza,Sportverein Fellbach 1890 e. V.,M,103.80,2000,,,,,132.5,140.0,-147.5,140.0,,,,,140.0,B,Raw,Juniors,105,2,
Nils Köhler,Greifenpower e.V.,M,103.85,2003,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Juniors,105,3,
Dario Merbeler,TSV Burgau,M,118.65,2003,,,,,175.0,182.5,-185.0,182.5,,,,,182.5,B,Raw,Juniors,120,1,
Felix Pfleiderer,KSC Leintal,M,164.30,2001,,,,,200.0,213.0,220.5,220.5,,,,,220.5,B,Raw,Juniors,120+,1,
Luca Albert,Athletik Club 1892 Weinheim e. V.,M,91.25,2004,,,,,-135.0,135.0,-150.0,135.0,,,,,135.0,B,Raw,Juniors,93,6,
Marko Piyadeth Krause,AC Heros Berlin,M,91.00,1988,,,,,200.0,-205.0,-205.0,200.0,,,,,200.0,B,Raw,Open,93,1,
Jakob Graf,Kraftsport Niederbayern e.V.,M,91.45,1992,,,,,170.0,185.0,-200.0,185.0,,,,,185.0,B,Raw,Open,93,2,
Benjamin Schmidt,USV TU Dresden,M,92.00,1997,,,,,165.0,170.0,172.5,172.5,,,,,172.5,B,Raw,Open,93,3,
Leon Herrman,TSV 1888 Waging am See e.V.,M,91.85,1995,,,,,155.0,165.0,-170.0,165.0,,,,,165.0,B,Raw,Open,93,6,
Heiko Mehl,TSV 90 Zehdenick e.V.,M,92.00,1997,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,B,Raw,Open,93,4,
Valentin Rohm,Berlin Strength e.V.,M,89.45,1995,,,,,155.0,162.5,165.0,165.0,,,,,165.0,B,Raw,Open,93,5,
Nicolai Schneider,Athletik Club 1892 Weinheim e. V.,M,92.60,1991,,,,,150.0,157.5,162.5,162.5,,,,,162.5,B,Raw,Open,93,8,
Marco Fuchs,KKC Bodyfit e. V.,M,92.90,1993,,,,,147.5,155.0,-160.0,155.0,,,,,155.0,B,Raw,Open,93,12,
Leon Jänike,TSV 1860 Stralsund e.V.,M,101.05,2002,,,,,120.0,-122.5,125.0,125.0,,,,,125.0,B,Raw,Juniors,105,4,
Marc Wendlandt,TSV 1860 Stralsund e.V.,M,91.90,2001,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Juniors,93,4,
Martin Lux,KSV Renchtal,M,92.60,1989,,,,,160.0,-167.5,-167.5,160.0,,,,,160.0,B,Raw,Open,93,10,
Dennis Wienrich,Schwerathletik Hamburg e. V.,M,92.00,1993,,,,,152.5,-160.0,160.0,160.0,,,,,160.0,B,Raw,Open,93,9,
Daniel Müller #1,KraftWerkstatt Lörrach e.V.,M,90.25,1992,,,,,150.0,157.5,162.5,162.5,,,,,162.5,B,Raw,Open,93,7,
Michael Thews,STC Bavaria 20 Landshut,M,90.75,1986,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,B,Raw,Open,93,13,
Marvin Groth,Athletenschmiede Kiel e. V.,M,92.70,1992,,,,,-155.0,-155.0,155.0,155.0,,,,,155.0,B,Raw,Open,93,11,
Vadim Navitski,KSV Zillbach e.V.,M,65.00,1999,,,,,105.0,115.0,-122.5,115.0,,,,,115.0,B,Raw,Open,66,1,
Hadi Darvishpourgohardani,A.C.E. 1974 Gießen e.V.,M,78.85,1986,,,,,180.0,185.0,-190.0,185.0,,,,,185.0,B,Raw,Open,83,1,
Stefan Weiß,Steinheberverein Ohlstadt e.V.,M,79.40,1987,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,B,Raw,Open,83,2,
Christian Groll,Turngemeinde Landshut 1861 e.V.,M,80.70,1995,,,,,135.0,-137.5,140.0,140.0,,,,,140.0,B,Raw,Open,83,3,
Axel Rottach,AC Kaufbeuren e.V.,M,81.30,1996,,,,,-125.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Open,83,4,
Markus Lüken,SV Quitt Ankum e.V. 1919,M,81.80,1997,,,,,112.5,122.5,-127.5,122.5,,,,,122.5,B,Raw,Open,83,5,
Max Salewski,Schwerathletik Hamburg e. V.,M,80.75,1996,,,,,100.0,107.5,115.0,115.0,,,,,115.0,B,Raw,Open,83,6,
Seweryn Blazia,STC Bavaria 20 Landshut,M,78.30,1984,,,,,100.0,107.5,110.0,110.0,,,,,110.0,B,Raw,Open,83,7,
Patrick Sachs,TUS Nortorf von 1859 e.V.,M,73.45,1992,,,,,135.0,-150.0,-150.0,135.0,,,,,135.0,B,Raw,Open,74,3,
Tim Wagner,TUS Nortorf von 1859 e.V.,M,73.45,1999,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Open,74,2,
Jan Philipp Dienethal,TSV 1892 Heiligenrode e.V.,M,72.70,1993,,,,,122.5,127.5,135.0,135.0,,,,,135.0,B,Raw,Open,74,1,
Moritz Jäger,KSC Frauenau,M,73.05,1994,,,,,115.0,-122.5,122.5,122.5,,,,,122.5,B,Raw,Open,74,4,
Daniel Löwen,SV Quitt Ankum e.V. 1919,M,72.00,1990,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,Raw,Open,74,5,
Daniel Zaglmann,Kraftsport Niederbayern e.V.,M,72.65,1996,,,,,107.5,115.0,-117.5,115.0,,,,,115.0,B,Raw,Open,74,6,
André Hentschel,VT Union Groß Ilsede,M,104.65,1984,,,,,195.0,202.5,-207.5,202.5,,,,,202.5,B,Raw,Open,105,1,
Christoph Koch,SG Motor Arnstadt,M,103.45,1995,,,,,190.0,197.5,-202.5,197.5,,,,,197.5,B,Raw,Open,105,2,
Dominick Wrobel,KSV Bochum 1898 e.V.,M,101.20,1988,,,,,185.0,187.5,195.0,195.0,,,,,195.0,B,Raw,Open,105,4,
Maximilian Bührer,Schwerathletik Mannheim,M,103.45,1998,,,,,185.0,192.5,197.5,197.5,,,,,197.5,B,Raw,Open,105,3,
Ole Gillwaldt,Greifenpower e.V.,M,102.25,1991,,,,,170.0,-172.5,-172.5,170.0,,,,,170.0,B,Raw,Open,105,5,
Marc Krause,VT Union Groß Ilsede,M,104.95,1994,,,,,150.0,160.0,162.5,162.5,,,,,162.5,B,Raw,Open,105,6,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,104.05,1994,,,,,145.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Open,105,7,
Viktor Prokopov,STC Bavaria 20 Landshut,M,104.05,1994,,,,,145.0,150.0,-152.5,150.0,,,,,150.0,B,Raw,Open,105,8,
Carl Göttler,AC Bavaria Forchheim 1908 e.V.,M,102.90,1996,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B,Raw,Open,105,9,
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,119.00,1986,,,,,202.5,205.0,-212.5,205.0,,,,,205.0,B,Raw,Open,120,2,
Thimo Solar,ASV 1900 Griesheim e.V.,M,118.70,1993,,,,,200.0,210.0,-212.5,210.0,,,,,210.0,B,Raw,Open,120,1,
Jakob Bucher,TSV Burgau,M,117.80,1999,,,,,187.5,195.0,202.5,202.5,,,,,202.5,B,Raw,Open,120,4,
Philipp Bleilinger,KSC Leintal,M,118.40,1991,,,,,157.5,-165.0,-165.0,157.5,,,,,157.5,B,Raw,Open,120,6,
Rico Ratajczak,ACK - Berlin e.V.,M,118.60,1986,,,,,150.0,152.5,162.5,162.5,,,,,162.5,B,Raw,Open,120,5,
Markus Patschke,KSV Bochum 1898 e.V.,M,154.90,1988,,,,,245.0,255.5,-260.5,255.5,,,,,255.5,B,Raw,Open,120+,1,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,138.20,1989,,,,,210.0,220.0,230.0,230.0,,,,,230.0,B,Raw,Open,120+,3,
Maximilian Zinner,KSC Attila Dachau e.V.,M,109.85,1994,,,,,190.0,200.0,202.5,202.5,,,,,202.5,B,Raw,Open,120,3,
Kerim Degachi,ESV München-Neuaubing,M,184.80,1992,,,,,210.0,-220.0,,210.0,,,,,210.0,B,Raw,Open,120+,4,
Thomas Maik Schöneck,Greifenpower e.V.,M,146.40,1990,,,,,245.0,-256.0,-256.0,245.0,,,,,245.0,B,Raw,Open,120+,2,
Sandy Becke,SV Schmölln 1913 e.V.,F,51.50,1984,,,,,45.0,50.0,52.5,52.5,,,,,52.5,B,Raw,Open,52,1,
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,61.95,1999,,,,,82.5,87.5,90.0,90.0,,,,,90.0,B,Raw,Open,63,1,
Jana Spanjer,Schwerathletik Hamburg e. V.,F,61.90,1994,,,,,-72.5,-72.5,72.5,72.5,,,,,72.5,B,Raw,Open,63,4,
Natalie Noufal,Turngemeinde Landshut 1861 e.V.,F,74.30,1996,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Open,76,5,
Karin Kirsch,ESV München-Neuaubing,F,67.35,1984,,,,,95.0,97.5,-100.0,97.5,,,,,97.5,B,Raw,Open,69,1,
Susanne Krehl,TSV 1860 Stralsund e.V.,F,62.35,1988,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,B,Raw,Open,63,6,
Sarah Stephan,Turn Club Hameln,F,54.15,1993,,,,,65.0,-70.0,70.0,70.0,,,,,70.0,B,Raw,Open,57,1,
Ira Simon,TSV 1892 Heiligenrode e.V.,F,57.10,1993,,,,,82.5,85.0,87.5,87.5,,,,,87.5,B,Raw,Open,63,2,
Juliane Stahl,AC 1888 Marburg e.V.,F,67.90,1994,,,,,55.0,-60.0,60.0,60.0,,,,,60.0,B,Raw,Open,69,3,
Madeleine Wagner,STC Bavaria 20 Landshut,F,76.15,1994,,,,,72.5,75.0,80.0,80.0,,,,,80.0,B,Raw,Open,84,2,
Eva Schupp,Berlin Strength e.V.,F,61.75,1991,,,,,65.0,70.0,75.0,75.0,,,,,75.0,B,Raw,Open,63,3,
Miriam Ortner,Kraftsport Colonia,F,67.35,1998,,,,,90.0,-95.0,-100.0,90.0,,,,,90.0,B,Raw,Open,69,2,
Michelle Barth,AC Siegfried Darmstadt e.V.,F,74.15,1994,,,,,-105.0,-105.0,105.0,105.0,,,,,105.0,B,Raw,Open,76,1,
Lea Schreiner,KSV Fitnesskreis,F,79.15,1995,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,Open,84,1,
Julia Brunner,KSC Puch e.V.,F,80.30,1996,,,,,60.0,-65.0,-65.0,60.0,,,,,60.0,B,Raw,Open,84,4,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,71.45,1992,,,,,72.5,-77.5,-82.5,72.5,,,,,72.5,B,Raw,Open,76,4,
Maria-Adela Constantin-Bosch,KSC Puch e.V.,F,72.80,1991,,,,,92.5,-95.0,-95.0,92.5,,,,,92.5,B,Raw,Open,76,2,
Teresa Grün,AC Heros Wemmetsweiler,F,70.10,1991,,,,,75.0,80.0,-85.0,80.0,,,,,80.0,B,Raw,Open,76,3,
Heike Reichenauer,Kraftsport Niederbayern e.V.,F,79.15,1993,,,,,72.5,75.0,-80.0,75.0,,,,,75.0,B,Raw,Open,84,3,
Swantje Kock,Schwerathletik Hamburg e. V.,F,88.75,1998,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Open,84+,1,
Michelle Meister,KSV Frankfurt e.V.,F,59.55,1997,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,B,Raw,Open,63,5,
