Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vicente Palacios Passicot,,M,2007,18,,,Raw,Subjunior,81.7,83,210,220,233,233,,110,115,-117.5,115,,245,260,-270,260,,608,SBD
2,Brayan Almonacid Lara,,M,2007,17,,,Raw,Subjunior,81.7,83,200,215,225,225,,132.5,137.5,142.5,142.5,,235,-255,-255,235,,602.5,SBD
3,Diego Corro Urtubia,,M,2008,16,,,Raw,Subjunior,80.7,83,200,210,-215,210,,110,117.5,-120,117.5,,212.5,220,230,230,,557.5,SBD
4,Matias Valenzuela Riveros,,M,2007,17,,,Raw,Subjunior,82.45,83,165,175,190,190,,107.5,112.5,-115,112.5,,200,215,-222.5,215,,517.5,SBD
1,Benjamín Guerrero Salgado,,M,2008,16,,,Raw,Subjunior,96.4,105,-210,210,-220,210,,-110,-110,110,110,,220,235,252.5,252.5,,572.5,SBD
2,Álvaro Araya Peñaloza,,M,2009,15,,,Raw,Subjunior,103.95,105,170,190,205,205,,95,100,-105,100,,170,190,-205,190,,495,SBD
3,Benjamín Fuentes Aviles,,M,2009,16,,,Raw,Subjunior,100.75,105,142.5,152.5,160,160,,80,85,90,90,,170,185,200,200,,450,SBD
DQ,Matias Salazar Chávez,,M,2007,18,,,Raw,Subjunior,,105,,,,,,,,,,,,,,,,,SBD
1,Joaquin Arce Pinilla,,M,2003,21,,,Raw,Junior,65.8,66,,,,,,132.5,-138,138,138,,,,,,,138,B
1,Jose Manuel Garrido Salazar,,M,2003,21,,,Raw,Junior,82.2,83,,,,,,162.5,172.5,175,175,,,,,,,175,B
DQ,Felipe Vásquez Ríos,,M,2003,21,,,Raw,Junior,,120,,,,,,,,,,,,,,,,,B
DQ,Iván Reyes Reyes,,M,1971,54,,,Raw,Master 2,,93,,,,,,,,,,,,,,,,,B
1,Agustín Cáceres Mejías,,M,2009,16,,,Raw,Subjunior,58.75,59,,,,,,75,80,-85,80,,,,,,,80,B
1,Ziad Hafez,,M,2009,15,,,Raw,Subjunior,65.6,66,,,,,,100,107.5,110,110,,,,,,,110,B
1,Brayan Almonacid Lara,,M,2007,17,,,Raw,Subjunior,81.7,83,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B
