Sheet 0: powerlifting

World Powerlifting Alliance,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (PL EQ PRO MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
1,Алєксєєв Віталій,06/02/88,UKR,109,0.5377,1.117,-240,-240,240,3,160,170,180.0 e,1,280,300.0 e,,1,720.0 e,387.144,12
2,Бессель Сергій,27/12/84,UKR,107.5,0.5398,1.117,240,252.5,-260,1,167.5,-172.5,172.5,2,240,255,262.5,3,687.5,371.112,9
3,Рудий Руслан,18/08/78,UKR,110,0.5365,1.117,-250,250,-270,2,145,152.5,155,5,245,260,-285,4,665,356.772,8
4,Присяжний Артем,30/05/81,UKR,106.9,0.5407,1.117,225,-240,-240,4,-155,155,-160,4,265,-275,-285,2,645,348.751,7
5,Шинкарук Юрій,09/08/76,UKR,106.7,0.541,1.117,180,200,220,5,150,160,165,3,180,210,,5,595,321.895,6
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Шморгун Андрей,20/11/84,RUS,124.8,0.5213,1.117,235,250,255,1,175,185,190,1,250,270,-277.5,1,715,372.729,12
Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Якубишин Сергій,14/04/78,UKR,92.4,0.5765,1.117,150,160,170,1,100,110,,1,150,,,1,430,247.895,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Шинкарук Юрій,09/08/76,UKR,106.7,0.541,1.117,180,200,220,1,150,160,165,1,180,210,,1,595,321.895,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Шуляк Віктор,28/09/65,UKR,82.5,0.6193,1.117,180,-190,190,1,135,140,-145,1,200,210,220,1,550,380.466,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Шейченко Олексій,20/05/65,UKR,90.1,0.585,1.117,130,150,-160,1,100,105,-107.5,1,160,175,180,1,435,284.248,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Колесник Сергій,03/01/63,UKR,97.8,0.557,1.173,180,190,200,1,130,140,145,1,190,205,215,1,560,365.882,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Ханов Юрій,03/10/63,UKR,106,0.5421,1.173,-190,-190,190,1,110,120,125,1,180,200,-210,1,515,327.479,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,12/11/43,UKR,76.2,0.6563,2.062,100,110,120.0 wm6,1,60,65,67.5,1,130,145,152.5 em6,1,340.0 wm6,460.118,12
Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Пашкевич Васил,09/07/88,UKR,74.3,0.6694,2.062,172.5,177.5,185.0 wmpf,1,147.5,152.5,155.0 wmpf,1,175,182.5,187.5 wmpf,1,527.5 wmpf,353.108,12
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Коробов Ілля,31/05/93,UKR,82.4,0.6198,2.062,-190,-190,-190,OUT,,,,OUT,,,,OUT,OUT,—,—
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Глушпенко Вячеслав,16/07/80,UKR,89.1,0.5889,2.062,-200,205.0 wmpf,-210,1,130,-135,-135,1,225,235.0 wmpf,-240,1,570.0 wmpf,335.673,12
,,,,,,,,,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (PL EQ AM WOMEN+MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Короєва Олена,07/01/83,UKR,59.7,0.817,1,-125,125,130.0 e,,65,-67.5,67.5,,115,122.5 e,-127.5,,320.0 e,261.44,12
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,UKR,82.5,0.6193,1,280,-300,-305,,190,200,207.5 e,,245,-260,,,732.5 e,453.637,12
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Салій Роман,18/03/80,UKR,90,0.5853,1,280,300,310.0 e,,160.0 e,-180,-180,,260,270,280.0 e,,750.0 e,438.975,12
,,,,,,,,,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,UKR,82.5,0.6193,1,280,-300,-305,,190,200,207.5 wmpf,,245,-260,,,732.5 wmpf,453.637,12

Sheet 1: bench press

World Powerlifting Alliance,,,,,,,,,,,,,
,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (DRUG TESTED BP RAW AM WOMEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.
Women \ Teenagers 13-15,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,
1,Чернікова Єлизавета,20/07/99,UKRAINE,43.2,1.1241,1,37.5,-45,-45,37.5 et1,,42.15,12
- 67.5 kg,,,,,,,,,,,,,
1,Гамурар Юлія,01/07/98,UKRAINE,61.2,0.7966,1,52.5,57.5,-62.5,57.5 et1,,45.8,12
,,,,,,,,,,,,,
Women \ Teenagers 16-17,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Павловская Анна,26/01/97,RUSSIA,48,1.0336,1,50,-52.5,-55,50.0 wt2,,51.68,12
- 52 kg,,,,,,,,,,,,,
1,Мазуренко Альона,08/09/96,UKRAINE,50.5,0.9919,1,30,35,40,40,,39.68,12
,,,,,,,,,,,,,
Women \ Teenagers 18-19,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,
1,Коробова Діана,22/11/94,UKRAINE,59,0.8725,1,50,-55,-55,50,,43.63,12
,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,
1,Задікіян Ірина,02/10/83,UKRAINE,42,1.1492,1,30,32.5,-35,32.5 e,,37.35,12
- 48 kg,,,,,,,,,,,,,
1,Пшенична Олена,23/11/77,UKRAINE,47.2,1.0476,1,42.5,47.5,-50,47.5,,49.76,12
2,Савон Анна,24/11/86,UKRAINE,47.1,1.0494,1,-42.5,42.5,-45,42.5,,44.6,9
- 52 kg,,,,,,,,,,,,,
1,Тарасова Олена,08/08/84,UKRAINE,52,0.9686,1,52.5,-57.5,57.5,57.5,,55.69,12
2,Фискун Ольга,08/11/87,MOLDOVA,49.2,1.0132,1,-50,-50,50,50,,50.66,9
- 56 kg,,,,,,,,,,,,,
1,Маркович Марія,23/08/85,UKRAINE,55.3,0.9208,1,45,50,-52.5,50,,46.04,12
2,Синицька Ольга,07/07/89,UKRAINE,52.5,0.961,1,45,-50,-50,45,,43.25,9
—,Дурова Марина,20/12/84,UKRAINE,54.7,0.9291,1,-72.5,-72.5,-72.5,—,OUT,—,0
- 60 kg,,,,,,,,,,,,,
1,Галига Марія,15/09/81,UKRAINE,56.2,0.9086,1,35,-37.5,-37.5,35,,31.8,12
- 75 kg,,,,,,,,,,,,,
1,Дудник Тетяна,24/05/83,UKRAINE,74.6,0.7244,1,75,-82.5,-82.5,75.0 e,,54.33,12
2,Джевінська Тетяна,03/12/84,UKRAINE,74.5,0.7251,1,60,-62.5,-62.5,60,,43.51,9
Women \ Masters 40-44,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Клочкова Світлана,02/11/68,UKRAINE,51.2,0.9809,1.048,37.5,-40,-40,37.5 em1,,38.55,12
- 67.5 kg,,,,,,,,,,,,,
1,Музика Оксана,25/11/69,UKRAINE,67.2,0.7817,1.031,62.5,-70,-—,62.5,,50.37,12
- 75 kg,,,,,,,,,,,,,
1,Тіхонова Ірина,09/04/70,UKRAINE,70.7,0.7527,1.018,60,-65,-—,60,,45.97,12
,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (DRUG TESTED BP RAW AM MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.
Men \ Subteenagers 11-12,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Якущенко Максим,22/08/00,UKRAINE,63,0.7741,1,75,80,82.5,82.5 wst,,63.86,12
,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Коханский Дмитрий,07/09/97,PMR,51.6,0.9601,1,45,50,-55,50,,48.01,12
- 56 kg,,,,,,,,,,,,,
1,Каменный Дмитрий,27/07/97,PMR,52.5,0.941,1,75,80,-85,80.0 et1,,75.28,12
2,Задорожнюк Евгений,04/09/97,PMR,55,0.8924,1,52.5,-57.5,57.5,57.5,,51.31,9
- 60 kg,,,,,,,,,,,,,
1,Пушкар Ярослав,15/06/97,UKRAINE,59.9,0.8142,1,-100,100,-105,100.0 wt1,,81.42,12
- 67.5 kg,,,,,,,,,,,,,
1,Чигрин Вячеслав,20/10/97,UKRAINE,61.2,0.7966,1,70,75,-80,75,,59.75,12
,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Вишневський Євген,14/08/95,UKRAINE,55.5,0.8835,1,85,90,-92.5,90,,79.52,12
- 60 kg,,,,,,,,,,,,,
1,Щотка Дмитро,13/01/97,UKRAINE,60,0.8128,1,70,77.5,-80,77.5 et2,,62.99,12
—,Семеренко Александр,02/05/96,PMR,57.6,0.8484,1,-105,-105,-105,—,OUT,—,0
- 67.5 kg,,,,,,,,,,,,,
1,Чадов Дмитро,22/12/96,UKRAINE,64.9,0.7524,1,90,95,100,100,,75.24,12
DQ,Колісник Володимир,09/03/97,UKRAINE,67.5,0.7258,1,120,132.5,137.5,137.5,,99.8,0
- 90 kg,,,,,,,,,,,,,
1,Тютюнник Іван,07/07/95,UKRAINE,88.1,0.593,1,135,-140,-140,135.0 et2,,80.06,12
2,Стеценко Олександр,12/09/96,UKRAINE,82.7,0.6183,1,90,100,102.5,102.5,,63.38,9
- 125 kg,,,,,,,,,,,,,
1,Пережилов Сергій,21/03/97,UKRAINE,123.5,0.5231,1,90,100,110,110.0 et2,,57.54,12
,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,
1,Перевозчиков Павло,24/08/94,UKRAINE,59.6,0.8185,1,107.5,115,-117.5,115,,94.13,12
- 67.5 kg,,,,,,,,,,,,,
1,Попа Даниель,04/08/93,MOLDOVA,67,0.7307,1,100,105,-110,105,,76.72,12
- 75 kg,,,,,,,,,,,,,
1,Романчук Иван,03/08/95,PMR,74.7,0.6666,1,130,135,140,140,,93.32,12
2,Дрешпак Сергій,28/12/94,UKRAINE,71,0.6947,1,120,130,-137.5,130,,90.31,9
3,Грицюк Іван,07/07/94,UKRAINE,74.7,0.6666,1,120,130,-137.5,130,,86.66,8
4,Галоян Артем,07/10/94,UKRAINE,74.1,0.6708,1,80,90,-100,90,,60.37,7
- 82.5 kg,,,,,,,,,,,,,
1,Малик Степан,11/03/95,UKRAINE,78.8,0.6399,1,120,132.5,137.5,137.5,,87.99,12
2,Якубчак Вячеслав,02/10/95,UKRAINE,80.8,0.6384,1,125,-130,-132.5,125,,79.8,9
Men \ Juniors 20-23,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Климинюк Євген,30/09/89,UKRAINE,51.2,0.969,1,100,107.5,-110,107.5 wj,,104.17,12
- 75 kg,,,,,,,,,,,,,
1,Бегалюк Євген,18/11/92,UKRAINE,74,0.6716,1,135,-145,-145,135,,90.67,12
2,Ніколаєнко Дмитро,24/12/89,UKRAINE,74.2,0.6701,1,115,-125,132.5,132.5,,88.79,9
3,Ляшко Сергій,03/07/90,UKRAINE,72.5,0.6828,1,130,-135,-135,130,,88.76,8
- 82.5 kg,,,,,,,,,,,,,
1,Хоречко Валерій,27/07/92,UKRAINE,80,0.6329,1,170,177.5,-185,177.5 ej,,112.34,12
2,Марушкін Сергій,09/12/92,UKRAINE,81.7,0.6235,1,115,120,-125,120,,74.82,9
3,Завричко Петр,28/05/93,PMR,76,0.6577,1,-110,110,-120,110,,72.35,8
- 90 kg,,,,,,,,,,,,,
1,Моісєєв Євген,01/10/91,UKRAINE,87,0.5978,1,170,-175,-175,170.0 ej,,101.63,12
- 110 kg,,,,,,,,,,,,,
1,Ляшко Володимир,29/01/90,UKRAINE,108.9,0.5378,1,145,-155,-155,145,,77.98,12
Men \ Open,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Каменный Дмитрий,27/07/97,PMR,52.5,0.941,1,75,80,-85,80,,75.28,12
- 60 kg,,,,,,,,,,,,,
1,Мирошниченко Александр,12/11/87,MOLDOVA,59.6,0.8185,1,120,-125,127.5,127.5 e,,104.36,12
- 67.5 kg,,,,,,,,,,,,,
1,Тепляков Дмитрий,04/03/74,RUSSIA,66.5,0.7357,1,125,130,-135,130,,95.64,12
2,Клочков Євген,20/03/89,UKRAINE,67.3,0.7278,1,-95,95,-102.5,95,,69.14,9
- 75 kg,,,,,,,,,,,,,
1,Ведута Володимир,19/08/81,UKRAINE,73.6,0.6745,1,140,145,-150,145,,97.8,12
2,Коньков Сергей,04/03/53,RUSSIA,73.5,0.6752,1,130,140,-150,140,,94.53,9
3,Савін Ігор,09/12/87,UKRAINE,73.8,0.673,1,130,137.5,-142.5,137.5,,92.54,8
4,Волчинский Константин,04/10/64,PMR,73.2,0.6774,1,120,-130,-130,120,,92.99,7
5,Казанцев Сергій,23/09/81,UKRAINE,73.6,0.6745,1,105,110,115,115,,77.57,6
- 90 kg,,,,,,,,,,,,,
1,Слюсар Олег,30/08/72,UKRAINE,90,0.5853,1,180,185,191.0 e,191.0 e,,111.54,12
2,Моісєєв Євген,01/10/91,UKRAINE,87,0.5978,1,170,-175,-175,170,,101.63,9
3,Великодний Сергій,23/05/81,UKRAINE,86.8,0.5986,1,150,157.5,-160,157.5,,94.28,8
DQ,Kijewski Dawid,28/08/88,POLAND,87.9,0.5939,1,165,175,-180,—,DD,—,0
- 100 kg,,,,,,,,,,,,,
1,Ухач Володимир,21/10/60,UKRAINE,99,0.5565,1,175,185,190,190,,105.74,12
,,,,,,1,,,195.0 e,,,,
2,Смирнов Андрей,21/03/79,RUSSIA,97.1,0.5616,1,155,-165,165,165,,92.66,9
3,Кривець Олексій,15/11/83,UKRAINE,99,0.5565,1,155,-167.5,-167.5,155,,86.26,8
4,Мороз Василь,08/01/80,UKRAINE,93.7,0.572,1,120,130,132.5,132.5,,75.79,7
- 110 kg,,,,,,,,,,,,,
1,Тенетко Дмитрий,11/08/75,RUSSIA,109.9,0.5366,1,215,220,-227.5,220,,118.05,12
- 125 kg,,,,,,,,,,,,,
1,Бобчихин Сергей,25/06/75,RUSSIA,120.9,0.5261,1,200,210,-215,210.0 e,,110.48,12
2,Чмельов В'ячеслав,04/01/88,UKRAINE,120.3,0.5267,1,200,-207.5,-210,200,,105.34,9
3,Тихомиров Игорь,30/04/76,RUSSIA,122.8,0.524,1,165,170,175,175,,91.7,8
Men \ Submaster 33-39,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Тепляков Дмитрий,04/03/74,RUSSIA,66.5,0.7357,1,125,130,-135,130.0 esm,,95.64,12
- 82.5 kg,,,,,,,,,,,,,
1,Горбик Андрій,28/08/79,UKRAINE,82.4,0.6198,1,140,-150,-150,140,,86.77,12
- 90 kg,,,,,,,,,,,,,
1,Пеньков Вадим,02/08/73,UKRAINE,88.9,0.5897,1,150,160,-170,160,,94.35,12
- 100 kg,,,,,,,,,,,,,
1,Мороз Василь,01/08/80,UKRAINE,93.7,0.572,1,120,130,132.5,132.5,,75.79,12
- 125 kg,,,,,,,,,,,,,
1,Тихомиров Игорь,30/04/76,RUSSIA,122.8,0.524,1,165,170,175,175.0 esm,,91.7,12
,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
1,Слюсар Олег,30/08/72,UKRAINE,90,0.5853,1.003,180,185,191.0 em1,191.0 em1,,111.54,12
- 100 kg,,,,,,,,,,,,,
1,Крашановський Євгеній,22/11/70,UKRAINE,99.4,0.5555,1.018,-175,175,180,180.0 em1,,101.79,12
2,Рябоконь Олег,09/10/70,RUSSIA,94.1,0.5707,1.018,167.5,-172.5,-175,167.5,,97.31,9
- 110 kg,,,,,,,,,,,,,
1,Пилипчук Руслан,17/03/70,UKRAINE,100.3,0.5533,1.018,152.5,157.5,-160,157.5,,88.71,12
2,Григор'єв Дмитро,31/07/71,UKRAINE,108.4,0.5385,1.009,-150,150,-160,150,,81.5,9
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Волчинский Константин,04/10/64,PMR,73.2,0.6774,1.144,120,-130,-130,120.0 em2,,92.99,12
- 82.5 kg,,,,,,,,,,,,,
1,Марунич Игорь,14/05/67,RUSSIA,81.8,0.623,1.069,150,-157.5,-157.5,150.0 em2,,99.9,12
—,Гарумов Гасан,01/07/63,UKRAINE,81.3,0.6257,1.173,-90,-90,-90,—,OUT,—,0
- 100 kg,,,,,,,,,,,,,
1,Гаврилюк Павло,02/11/63,UKRAINE,96.9,0.5622,1.173,130,-137.5,140,140,,92.32,12
,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,12
1,Ухач Володимир,21/10/60,UKRAINE,99,0.5565,1.281,175,185,190,190,,135.45,12
,,,,,,,,,195.0 wm3,,,,
- 125 kg,,,,,,,,,,,,,
1,Звездин Игорь,02/08/58,RUSSIA,112.5,0.5337,1.38,100,110,115,115,,84.7,12
,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,
1,Панський Олексій,17/12/56,UKRAINE,98.7,0.5573,1.43,-105,105,-107.5,105,,83.68,12
- 125 kg,,,,,,,,,,,,,
1,Лайтан Андрій,08/09/57,UKRAINE,123,0.5237,1.43,120,130,-137.5,130,,97.36,12
,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Коньков Сергей,04/03/53,RUSSIA,73.5,0.6752,1.645,130,140,-150,140.0 wm5,,155.5,12
,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,
1,Марушкін Сергій,09/12/92,UKRAINE,81.7,0.6235,1.645,115,120,-125,120,,74.82,12
- 90 kg,,,,,,,,,,,,,
1,Мітягін Олександр,28/05/79,UKRAINE,90,0.5853,1.645,150,-157.5,-157.5,150,,87.8,12
- 125 kg,,,,,,,,,,,,,
1,Мітягін Олексій,01/01/78,UKRAINE,118,0.5288,1.645,150,162.5,-182.5,162.5,,85.93,12
,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (DRUG TESTED BP EQ AM MEN&WOMEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.
Men \ Teenagers 18-19,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Гайдай Віталій,14/05/94,UKRAINE,70,0.7031,1,130,135,137.5,137.5 et3,,96.68,12
,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Денисов Андрій,05/11/89,UKRAINE,64.1,0.7613,1,-130,130,-140,130.0 ej,,98.97,12
,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,UKRAINE,82.5,0.6193,1,190,200,-—,200,,123.86,12
- 90 kg,,,,,,,,,,,,,
1,Макеєнко Cергій,03/02/64,UKRAINE,89.4,0.5877,1.144,185,-190,190,190,,127.74,12
- 100 kg,,,,,,,,,,,,,
1,Сидорчук Сергій,18/08/81,UKRAINE,92.3,0.5768,1.144,170,-180,180,180,,103.82,12
- 110 kg,,,,,,,,,,,,,
1,Курочкин Валерий,09/11/78,RUSSIA,102.8,0.5479,1.144,255,265,-275,265.0 e,,145.19,12
- 125 kg,,,,,,,,,,,,,
1,Венцов Алексей,22/04/81,RUSSIA,112.7,0.5335,1.144,220,230,240,240,,128.04,12
Women \ Submaster 33-39,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,
1,Дягілева Світлана,12/06/77,UKRAINE,57.5,0.8915,1.144,-60,60,-72.5,60.0 esm,,53.49,12
,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
1,Макеєнко Сергій,03/02/64,UKRAINE,89.4,0.5877,1.144,185,-190,190,190.0 em2,,127.74,12
,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Денисов Андрій,05/11/89,UKRAINE,64.1,0.7613,1.144,-130,130,-140,130.0 wmpf,,98.97,12
- 82.5 kg,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,UKRAINE,82.5,0.6193,1.144,190,200,-—,200.0 wmpf,,123.86,12
,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (NOT DRUG TESTED BP RAW PRO WOMEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.
Women \ Open,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Куркуріна Анна,25/08/66,UKRAINE,73.7,0.7308,1.092,120,130,135,135.0 w,,107.73,12
,,,,,,,,,,,,,
Women \ Masters 45-49,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Пенькова Наталія,07/07/65,UKRAINE,62.6,0.8302,1.117,35,-40,-—,35,,32.46,12
,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,UKRAINE,55.4,0.8853,1.239,52.5,57.5,-60,57.5 wm3,,63.07,12
,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (NOT DRUG TESTED BP RAW PRO MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.
Men \ Subteenagers 11-12,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Бодров Дмитро,27/10/00,UKRAINE,46.7,1.0827,1,-30,30,-32.5,30,,32.48,12
,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,
1,Бондаренко Владислав,25/01/99,UKRAINE,38.1,1.3912,1,50,-55,-55,50,,69.56,12
- 67.5 kg,,,,,,,,,,,,,
1,Чекушкин Петр,31/10/97,PMR,62.4,0.7814,1,-95,95,-100,95.0 et1,,74.23,12
,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,
1,Яблоков Антон,11/04/94,MOLDOVA,66.9,0.7317,1,87.5,92.5,-97.5,92.5,,67.68,12
- 82.5 kg,,,,,,,,,,,,,
1,Гасанов Ельдар,06/05/93,UKRAINE,80.8,0.6384,1,125,135,140,140,,89.38,12
- 90 kg,,,,,,,,,,,,,
1,Коломиза Микита,26/05/94,UKRAINE,85.2,0.6059,1,115,125,130,130,,78.77,12
,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,
1,Грудко Юрій,12/07/90,UKRAINE,75.1,0.6638,1,120,130,135,135,,89.61,12
2,Рубінов Олексій,03/08/92,UKRAINE,78.7,0.6405,1,110,120,-132.5,120,,76.86,9
- 90 kg,,,,,,,,,,,,,
1,Дерев'яга Сергій,09/01/92,UKRAINE,88.1,0.593,1,170,177.5,182.5,182.5,,108.22,12
- 100 kg,,,,,,,,,,,,,
1,Костенко Олександр,22/06/89,UKRAINE,98.4,0.5581,1,190,201.0 ej,-205,201.0 ej,,111.62,12
2,Рясний Данило,14/10/92,UKRAINE,91.5,0.5797,1,150,160,165,165,,95.65,9
3,Зотов Никита,26/07/89,RUSSIA,94.9,0.5681,1,165,-175,-175,165,,93.74,8
4,Потапенко Андрій,13/12/92,UKRAINE,100,0.554,1,150,160,-167.5,160,,88.64,7
- 110 kg,,,,,,,,,,,,,
1,Тронь Станіслав,09/07/89,UKRAINE,102.4,0.5487,1,160,167.5,-172.5,167.5,,91.91,12
,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Газарян Ерік,04/06/87,UKRAINE,64.5,0.7568,1,115,120,-122.5,120,,90.82,12
- 75 kg,,,,,,,,,,,,,
1,Жигулин Константин,03/10/87,RUSSIA,75,0.6645,1,155,162.5,165,165,,109.64,12
2,Черкай Дмитро,26/08/85,UKRAINE,73.5,0.6752,1,155,160,-162.5,160,,108.03,9
3,Северин Владислав,08/09/85,UKRAINE,74.7,0.6666,1,155,-160,-160,155,,103.32,8
—,Папушой виктор,04/04/53,RUSSIA,73.6,0.6745,1,-155,-155,-155,—,OUT,—,0
—,Белоус Артур,23/04/85,RUSSIA,73.7,0.6737,1,-180,-180,-180,—,OUT,—,0
—,Мельник Сергій,10/02/82,UKRAINE,75,0.6645,1,-160,-160,-160,—,OUT,—,0
- 82.5 kg,,,,,,,,,,,,,
1,Рассохин Александр,08/10/85,RUSSIA,82,0.6219,1,170,180,-185,180,,111.94,12
2,Гринишин Андрій,10/05/81,UKRAINE,81.9,0.6224,1,160,167.5,170,170,,105.81,9
3,Білан Вадим,08/09/87,UKRAINE,81.5,0.6245,1,160,-165,-167.5,160,,99.92,8
4,Беляев Владимир,31/10/81,RUSSIA,82.3,0.6203,1,150,-170,-170,150,,93.05,7
- 90 kg,,,,,,,,,,,,,
1,Щербаков Александр,28/07/66,MOLDOVA,89.6,0.5869,1,210,215,225,225.0 w,,132.05,12
2,Szypula Patryk,23/10/79,POLAND,89.3,0.5881,1,200,-205,205,205,,120.56,9
3,Зеленюк Юрій,12/08/79,UKRAINE,90,0.5853,1,190,197.5,-202.5,197.5,,115.6,8
4,Ярославський Юрій,01/08/62,UKRAINE,90,0.5853,1,180,-190,-197.5,180,,105.35,7
- 100 kg,,,,,,,,,,,,,
