Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Olga Sinitska,Ольга Синицька,Ukraine,52.5,,,,45,-50,-50,,,,45,56,Amateur Open,F,B,Raw,,45,,1989
DQ,Marina Durova,Марина Дурова,Ukraine,54.7,,,,-72.5,-72.5,-72.5,,,,,56,Amateur Open,F,B,Raw,,,,1984
1,Mariya Galiga,Марія Галига,Ukraine,56.2,,,,35,-37.5,-37.5,,,,35,60,Amateur Open,F,B,Raw,,35,,1981
1,Tetyana Dudnik,Тетяна Дудник,Ukraine,74.6,,,,75,-82.5,-82.5,,,,75,75,Amateur Open,F,B,Raw,,75,,1983
2,Tetyana Dzhevinska,Тетяна Джевінська,Ukraine,74.5,,,,60,-62.5,-62.5,,,,60,75,Amateur Open,F,B,Raw,,60,,1984
1,Svitlana Klochkova,Світлана Клочкова,Ukraine,51.2,,,,37.5,-40,-40,,,,37.5,52,Amateur Masters 40-44,F,B,Raw,,37.5,,1968
1,Oksana Muzika,Оксана Музика,Ukraine,67.2,,,,62.5,-70,,,,,62.5,67.5,Amateur Masters 40-44,F,B,Raw,,62.5,,1969
1,Irina Tikhonova,Ірина Тихонова,Ukraine,70.7,,,,60,-65,,,,,60,75,Amateur Masters 40-44,F,B,Raw,,60,,1970
1,Maksim Yakushchenko,Максим Якущенко,Ukraine,63,,,,75,80,82.5,,,,82.5,67.5,Amateur Sub-Teen 11-12,M,B,Raw,,82.5,,2000
1,Dmitriy Kokhanskiy,Дмитрий Коханский,Transnistria,51.6,,,,45,50,-55,,,,50,52,Amateur Teen 13-15,M,B,Raw,,50,,1997
1,Dmitriy Kamennyy,Дмитрий Каменный,Transnistria,52.5,,,,75,80,-85,,,,80,56,Amateur Teen 13-15,M,B,Raw,,80,,1997
2,Evgeniy Zadorozhnyuk,Евгений Задорожнюк,Transnistria,55,,,,52.5,-57.5,57.5,,,,57.5,56,Amateur Teen 13-15,M,B,Raw,,57.5,,1997
1,Yaroslav Pushkar,Ярослав Пушкарь,Ukraine,59.9,,,,-100,100,-105,,,,100,60,Amateur Teen 13-15,M,B,Raw,,100,,1997
1,Vyacheslav Chigrin,Вячеслав Чигрин,Ukraine,61.2,,,,70,75,-80,,,,75,67.5,Amateur Teen 13-15,M,B,Raw,,75,,1997
1,Evgen Vishnevskiy,Євген Вишневський,Ukraine,55.5,,,,85,90,-92.5,,,,90,56,Amateur Teen 16-17,M,B,Raw,,90,,1995
1,Dmitro Shchotka,Дмитро Щотка,Ukraine,60,,,,70,77.5,-80,,,,77.5,60,Amateur Teen 16-17,M,B,Raw,,77.5,,1997
DQ,Aleksandr Semerenko,Александр Семеренко,Transnistria,57.6,,,,-105,-105,-105,,,,,60,Amateur Teen 16-17,M,B,Raw,,,,1996
1,Dmitro Chadov,Дмитро Чадов,Ukraine,64.9,,,,90,95,100,,,,100,67.5,Amateur Teen 16-17,M,B,Raw,,100,,1996
DD,Volodimir Kolisnik,Володимир Колісник,Ukraine,67.5,,,,120,132.5,137.5,,,,,67.5,Amateur Teen 16-17,M,B,Raw,,137.5,,1997
1,Ivan Tyutyunnik,Іван Тютюнник,Ukraine,88.1,,,,135,-140,-140,,,,135,90,Amateur Teen 16-17,M,B,Raw,,135,,1995
2,Oleksandr Stetsenko,Олександр Стеценко,Ukraine,82.7,,,,90,100,102.5,,,,102.5,90,Amateur Teen 16-17,M,B,Raw,,102.5,,1996
1,Sergiy Perezhilov,Сергій Пережилов,Ukraine,123.5,,,,90,100,110,,,,110,125,Amateur Teen 16-17,M,B,Raw,,110,,1997
1,Pavlo Perevozchikov,Павло Перевозчиков,Ukraine,59.6,,,,107.5,115,-117.5,,,,115,60,Amateur Teen 18-19,M,B,Raw,,115,,1994
1,Daniel Popa,Даниель Попа,Moldova,67,,,,100,105,-110,,,,105,67.5,Amateur Teen 18-19,M,B,Raw,,105,,1993
1,Ivan Romanchuk,Иван Романчук,Transnistria,74.7,,,,130,135,140,,,,140,75,Amateur Teen 18-19,M,B,Raw,,140,,1995
2,Sergiy Dreshpak,Сергій Дрешпак,Ukraine,71,,,,120,130,-137.5,,,,130,75,Amateur Teen 18-19,M,B,Raw,,130,,1994
3,Ivan Gritsyuk,Іван Грицюк,Ukraine,74.7,,,,120,130,-137.5,,,,130,75,Amateur Teen 18-19,M,B,Raw,,130,,1994
4,Artem Galoyan,Артем Галоян,Ukraine,74.1,,,,80,90,-100,,,,90,75,Amateur Teen 18-19,M,B,Raw,,90,,1994
1,Stepan Malik,Степан Малик,Ukraine,78.8,,,,120,132.5,137.5,,,,137.5,82.5,Amateur Teen 18-19,M,B,Raw,,137.5,,1995
2,Vyacheslav Yakubchak,В'ячеслав Якубчак,Ukraine,80.8,,,,125,-130,-132.5,,,,125,82.5,Amateur Teen 18-19,M,B,Raw,,125,,1995
1,Evgen Kliminyuk,Євген Климинюк,Ukraine,51.2,,,,100,107.5,-110,,,,107.5,52,Amateur Juniors 20-23,M,B,Raw,,107.5,,1989
1,Evgen Begalyuk,Євген Бегалюк,Ukraine,74,,,,135,-145,-145,,,,135,75,Amateur Juniors 20-23,M,B,Raw,,135,,1992
2,Dmitro Nikolaenko,Дмитро Ніколаєнко,Ukraine,74.2,,,,115,-125,132.5,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1989
3,Sergiy Lyashko,Сергій Ляшко,Ukraine,72.5,,,,130,-135,-135,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1990
1,Valeriy Khorechko,Валерій Хоречко,Ukraine,80,,,,170,177.5,-185,,,,177.5,82.5,Amateur Juniors 20-23,M,B,Raw,,177.5,,1992
2,Sergiy Marushkin,Сергій Марушкін,Ukraine,81.7,,,,115,120,-125,,,,120,82.5,Amateur Juniors 20-23,M,B,Raw,,120,,1992
3,Petr Zavrichko,Петр Завричко,Transnistria,76,,,,-110,110,-120,,,,110,82.5,Amateur Juniors 20-23,M,B,Raw,,110,,1993
1,Evgen Moiseev,Євген Моісєєв,Ukraine,87,,,,170,-175,-175,,,,170,90,Amateur Juniors 20-23,M,B,Raw,,170,,1991
1,Volodimir Lyashko,Володимир Ляшко,Ukraine,108.9,,,,145,-155,-155,,,,145,110,Amateur Juniors 20-23,M,B,Raw,,145,,1990
1,Dmitriy Kamennyy,Дмитрий Каменный,Transnistria,52.5,,,,75,80,-85,,,,80,56,Amateur Open,M,B,Raw,,80,,1997
1,Aleksandr Miroshnichenko #1,Олександр Мирошніченко,Moldova,59.6,,,,120,-125,127.5,,,,127.5,60,Amateur Open,M,B,Raw,,127.5,,1987
1,Dmitriy Teplyakov,Дмитрий Тепляков,Russia,66.5,,,,125,130,-135,,,,130,67.5,Amateur Open,M,B,Raw,,130,,1974
2,Evgen Klochkov,Євген Клочков,Ukraine,67.3,,,,-95,95,-102.5,,,,95,67.5,Amateur Open,M,B,Raw,,95,,1989
1,Volodimir Veduta,Володимир Ведута,Ukraine,73.6,,,,140,145,-150,,,,145,75,Amateur Open,M,B,Raw,,145,,1981
2,Sergey Konkov,Сергей Коньков,Russia,73.5,,,,130,140,-150,,,,140,75,Amateur Open,M,B,Raw,,140,,1953
3,Igor Savin #1,Ігор Савін,Ukraine,73.8,,,,130,137.5,-142.5,,,,137.5,75,Amateur Open,M,B,Raw,,137.5,,1987
4,Konstantin Volchinskiy,Константин Волчинский,Transnistria,73.2,,,,120,-130,-130,,,,120,75,Amateur Open,M,B,Raw,,120,,1964
5,Sergiy Kazantsev,Сергій Казанцев,Ukraine,73.6,,,,105,110,115,,,,115,75,Amateur Open,M,B,Raw,,115,,1981
1,Oleg Slyusar,Олег Слюсар,Ukraine,90,,,,180,185,191,,,,191,90,Amateur Open,M,B,Raw,,191,,1972
2,Evgen Moiseev,Євген Моісєєв,Ukraine,87,,,,170,-175,-175,,,,170,90,Amateur Open,M,B,Raw,,170,,1991
3,Sergiy Velikodniy,Сергій Великодний,Ukraine,86.8,,,,150,157.5,-160,,,,157.5,90,Amateur Open,M,B,Raw,,157.5,,1981
DD,Dawid Kijewski,,Poland,87.9,,,,165,175,-180,,,,,90,Amateur Open,M,B,Raw,,175,,1988
1,Volodimir Ukhach,Володимир Ухач,Ukraine,99,,,,175,185,190,,,,190,100,Amateur Open,M,B,Raw,,190,,1960
2,Andrey Smirnov,Андрей Смирнов,Russia,97.1,,,,155,-165,165,,,,165,100,Amateur Open,M,B,Raw,,165,,1979
3,Oleksiy Krivets,Олексій Кривець,Ukraine,99,,,,155,-167.5,-167.5,,,,155,100,Amateur Open,M,B,Raw,,155,,1983
4,Vasil Moroz,Василь Мороз,Ukraine,93.7,,,,120,130,132.5,,,,132.5,100,Amateur Open,M,B,Raw,,132.5,,1980
1,Dmitriy Tenetko,Дмитрий Тенетко,Russia,109.9,,,,215,220,-227.5,,,,220,110,Amateur Open,M,B,Raw,,220,,1975
1,Sergey Bobchikhin,Сергей Бобчихин,Russia,120.9,,,,200,210,-215,,,,210,125,Amateur Open,M,B,Raw,,210,,1975
2,V'Yacheslav Chmelov,В'Ячеслав Чмельов,Ukraine,120.3,,,,200,-207.5,-210,,,,200,125,Amateur Open,M,B,Raw,,200,,1988
3,Igor Tikhomirov,Игорь Тихомиров,Russia,122.8,,,,165,170,175,,,,175,125,Amateur Open,M,B,Raw,,175,,1976
1,Dmitriy Teplyakov,Дмитрий Тепляков,Russia,66.5,,,,125,130,-135,,,,130,67.5,Amateur Submasters 33-39,M,B,Raw,,130,,1974
1,Andriy Gorbik,Андрій Горбик,Ukraine,82.4,,,,140,-150,-150,,,,140,82.5,Amateur Submasters 33-39,M,B,Raw,,140,,1979
1,Vadim Penkov,Вадим Пеньков,Ukraine,88.9,,,,150,160,-170,,,,160,90,Amateur Submasters 33-39,M,B,Raw,,160,,1973
1,Vasil Moroz,Василь Мороз,Ukraine,93.7,,,,120,130,132.5,,,,132.5,100,Amateur Submasters 33-39,M,B,Raw,,132.5,,1980
1,Igor Tikhomirov,Игорь Тихомиров,Russia,122.8,,,,165,170,175,,,,175,125,Amateur Submasters 33-39,M,B,Raw,,175,,1976
1,Oleg Slyusar,Олег Слюсар,Ukraine,90,,,,180,185,191,,,,191,90,Amateur Masters 40-44,M,B,Raw,,191,,1972
1,Evgeniy Krashanovskiy,Євгеній Крашановський,Ukraine,99.4,,,,-175,175,180,,,,180,100,Amateur Masters 40-44,M,B,Raw,,180,,1970
2,Oleg Ryabokon,Олег Рябоконь,Russia,94.1,,,,167.5,-172.5,-175,,,,167.5,100,Amateur Masters 40-44,M,B,Raw,,167.5,,1970
1,Ruslan Pilipchuk,Руслан Пилипчук,Ukraine,100.3,,,,152.5,157.5,-160,,,,157.5,110,Amateur Masters 40-44,M,B,Raw,,157.5,,1970
2,Dmitro Grigorev #1,Дмитро Григор'єв,Ukraine,108.4,,,,-150,150,-160,,,,150,110,Amateur Masters 40-44,M,B,Raw,,150,,1971
1,Konstantin Volchinskiy,Константин Волчинский,Transnistria,73.2,,,,120,-130,-130,,,,120,75,Amateur Masters 45-49,M,B,Raw,,120,,1964
1,Igor Marunich,Ігор Марунич,Russia,81.8,,,,150,-157.5,-157.5,,,,150,82.5,Amateur Masters 45-49,M,B,Raw,,150,,1967
DQ,Gasan Garumov,Гасан Гарумов,Ukraine,81.3,,,,-90,-90,-90,,,,,82.5,Amateur Masters 45-49,M,B,Raw,,,,1963
1,Pavlo Gavrilyuk,Павло Гаврилюк,Ukraine,96.9,,,,130,-137.5,140,,,,140,100,Amateur Masters 45-49,M,B,Raw,,140,,1963
1,Volodimir Ukhach,Володимир Ухач,Ukraine,99,,,,175,185,190,,,,190,100,Amateur Masters 50-54,M,B,Raw,,190,,1960
1,Igor Zvezdin,Игорь Звездин,Russia,112.5,,,,100,110,115,,,,115,125,Amateur Masters 50-54,M,B,Raw,,115,,1958
1,Oleksiy Panskiy,Олексій Панський,Ukraine,98.7,,,,-105,105,-107.5,,,,105,100,Amateur Masters 55-59,M,B,Raw,,105,,1956
1,Andriy Laytan,Андрій Лайтан,Ukraine,123,,,,120,130,-137.5,,,,130,125,Amateur Masters 55-59,M,B,Raw,,130,,1957
1,Sergey Konkov,Сергей Коньков,Russia,73.5,,,,130,140,-150,,,,140,75,Amateur Masters 60-64,M,B,Raw,,140,,1953
1,Sergiy Marushkin,Сергій Марушкін,Ukraine,81.7,,,,115,120,-125,,,,120,82.5,Amateur Military/Fire/Police,M,B,Raw,,120,,1992
1,Oleksandr Mityagin,Олександр Мітягін,Ukraine,90,,,,150,-157.5,-157.5,,,,150,90,Amateur Military/Fire/Police,M,B,Raw,,150,,1979
1,Oleksiy Mityagin,Олексій Мітягін,Ukraine,118,,,,150,162.5,-182.5,,,,162.5,125,Amateur Military/Fire/Police,M,B,Raw,,162.5,,1978
1,Vitaliy Gayday,Віталій Гайдай,Ukraine,70,,,,130,135,137.5,,,,137.5,75,Amateur Teen 18-19,M,B,Multi-ply,,137.5,,1994
1,Andriy Denisov,Андрій Денисов,Ukraine,64.1,,,,-130,130,-140,,,,130,67.5,Amateur Juniors 20-23,M,B,Multi-ply,,130,,1989
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,82.5,,,,190,200,,,,,200,82.5,Amateur Open,M,B,Multi-ply,,200,,1985
1,Cergiy Makeenko,Сергій Макеєнко,Ukraine,89.4,,,,185,-190,190,,,,190,90,Amateur Open,M,B,Multi-ply,,190,,1964
1,Sergiy Sidorchuk,Сергій Сидорчук,Ukraine,92.3,,,,170,-180,180,,,,180,100,Amateur Open,M,B,Multi-ply,,180,,1981
1,Valeriy Kurochkin,Валерий Курочкин,Russia,102.8,,,,255,265,-275,,,,265,110,Amateur Open,M,B,Multi-ply,,265,,1978
1,Aleksey Ventsov,Алексей Венцов,Russia,112.7,,,,220,230,240,,,,240,125,Amateur Open,M,B,Multi-ply,,240,,1981
1,Svitlana Dyagileva,Світлана Дягілева,Ukraine,57.5,,,,-60,60,-72.5,,,,60,60,Amateur Submasters 33-39,F,B,Multi-ply,,60,,1977
1,Sergiy Makeenko,Сергій Макеєнко,Ukraine,89.4,,,,185,-190,190,,,,190,90,Amateur Masters 45-49,M,B,Multi-ply,,190,,1964
1,Andriy Denisov,Андрій Денисов,Ukraine,64.1,,,,-130,130,-140,,,,130,67.5,Amateur Military/Fire/Police,M,B,Multi-ply,,130,,1989
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,82.5,,,,190,200,,,,,200,82.5,Amateur Military/Fire/Police,M,B,Multi-ply,,200,,1985
1,Anna Kurkurina,Анна Куркуріна,Ukraine,73.7,,,,120,130,135,,,,135,75,Pro Open,F,B,Raw,,135,,1966
1,Nataliya Penkova,Наталія Пенькова,Ukraine,62.6,,,,35,-40,,,,,35,67.5,Pro Masters 45-49,F,B,Raw,,35,,1965
1,Lyudmila Tsvetkova,Людмила Цветкова,Ukraine,55.4,,,,52.5,57.5,-60,,,,57.5,56,Pro Masters 50-54,F,B,Raw,,57.5,,1961
1,Dmitro Bodrov,Дмитро Бодров,Ukraine,46.7,,,,-30,30,-32.5,,,,30,48,Pro Sub-Teen 11-12,M,B,Raw,,30,,2000
1,Vladislav Bondarenko,Владислав Бондаренко,Ukraine,38.1,,,,50,-55,-55,,,,50,44,Pro Teen 13-15,M,B,Raw,,50,,1999
1,Petr Chekushkin,Пётр Чекушкин,Transnistria,62.4,,,,-95,95,-100,,,,95,67.5,Pro Teen 13-15,M,B,Raw,,95,,1997
1,Anton Yablokov,Антон Яблоков,Moldova,66.9,,,,87.5,92.5,-97.5,,,,92.5,67.5,Pro Teen 18-19,M,B,Raw,,92.5,,1994
1,Eldar Gasanov,Ельдар Гасанов,Ukraine,80.8,,,,125,135,140,,,,140,82.5,Pro Teen 18-19,M,B,Raw,,140,,1993
1,Mikita Kolomiza,Микита Коломиза,Ukraine,85.2,,,,115,125,130,,,,130,90,Pro Teen 18-19,M,B,Raw,,130,,1994
1,Yuriy Grudko,Юрій Грудко,Ukraine,75.1,,,,120,130,135,,,,135,82.5,Pro Juniors 20-23,M,B,Raw,,135,,1990
2,Oleksiy Rubinov,Олексій Рубінов,Ukraine,78.7,,,,110,120,-132.5,,,,120,82.5,Pro Juniors 20-23,M,B,Raw,,120,,1992
1,Sergiy Derevyaga,Сергій Дерев'яга,Ukraine,88.1,,,,170,177.5,182.5,,,,182.5,90,Pro Juniors 20-23,M,B,Raw,,182.5,,1992
1,Oleksandr Kostenko,Олександр Костенко,Ukraine,98.4,,,,190,201,-205,,,,201,100,Pro Juniors 20-23,M,B,Raw,,201,,1989
2,Danilo Ryasniy,Данило Рясний,Ukraine,91.5,,,,150,160,165,,,,165,100,Pro Juniors 20-23,M,B,Raw,,165,,1992
3,Nikita Zotov,Никита Зотов,Russia,94.9,,,,165,-175,-175,,,,165,100,Pro Juniors 20-23,M,B,Raw,,165,,1989
4,Andriy Potapenko,Андрій Потапенко,Ukraine,100,,,,150,160,-167.5,,,,160,100,Pro Juniors 20-23,M,B,Raw,,160,,1992
1,Stanislav Tron,Станіслав Тронь,Ukraine,102.4,,,,160,167.5,-172.5,,,,167.5,110,Pro Juniors 20-23,M,B,Raw,,167.5,,1989
1,Erik Gazaryan,Ерік Газарян,Ukraine,64.5,,,,115,120,-122.5,,,,120,67.5,Pro Open,M,B,Raw,,120,,1987
1,Konstantin Zhigulin,Константин Жигулин,Russia,75,,,,155,162.5,165,,,,165,75,Pro Open,M,B,Raw,,165,,1987
2,Dmitro Cherkay,Дмитро Черкай,Ukraine,73.5,,,,155,160,-162.5,,,,160,75,Pro Open,M,B,Raw,,160,,1985
3,Vladislav Severin,Владислав Северин,Ukraine,74.7,,,,155,-160,-160,,,,155,75,Pro Open,M,B,Raw,,155,,1985
DQ,Viktor Papushoy,Виктор Папушой,Russia,73.6,,,,-155,-155,-155,,,,,75,Pro Open,M,B,Raw,,,,1953
DQ,Artur Belous,Артур Белоус,Russia,73.7,,,,-180,-180,-180,,,,,75,Pro Open,M,B,Raw,,,,1985
DQ,Sergiy Melnik,Сергій Мельник,Ukraine,75,,,,-160,-160,-160,,,,,75,Pro Open,M,B,Raw,,,,1982
1,Aleksandr Rassokhin,Александр Рассохин,Russia,82,,,,170,180,-185,,,,180,82.5,Pro Open,M,B,Raw,,180,,1985
2,Andriy Grinishin,Андрій Гринішин,Ukraine,81.9,,,,160,167.5,170,,,,170,82.5,Pro Open,M,B,Raw,,170,,1981
3,Vadim Bilan,Вадим Білан,Ukraine,81.5,,,,160,-165,-167.5,,,,160,82.5,Pro Open,M,B,Raw,,160,,1987
4,Vladimir Belyaev,Владимир Беляев,Russia,82.3,,,,150,-170,-170,,,,150,82.5,Pro Open,M,B,Raw,,150,,1981
1,Aleksandr Shcherbakov,Александр Щербаков,Moldova,89.6,,,,210,215,225,,,,225,90,Pro Open,M,B,Raw,,225,,1966
2,Patryk Szypuła,,Poland,89.3,,,,200,-205,205,,,,205,90,Pro Open,M,B,Raw,,205,,1979
3,Yuriy Zelenyuk,Юрій Зеленюк,Ukraine,90,,,,190,197.5,-202.5,,,,197.5,90,Pro Open,M,B,Raw,,197.5,,1979
4,Yuriy Yaroslavskiy,Юрій Ярославський,Ukraine,90,,,,180,-190,-197.5,,,,180,90,Pro Open,M,B,Raw,,180,,1962
1,Denys Onufriyenko,Денис Онуфрієнко,Ukraine,97.6,,,,225,-232.5,-232.5,,,,225,100,Pro Open,M,B,Raw,,225,,1987
2,Evgen Aleksienko,Євген Алексієнко,Ukraine,99.3,,,,200,-205,,,,,200,100,Pro Open,M,B,Raw,,200,,1976
3,Andriy Lyudkevich,Андрій Людкевич,Ukraine,99.4,,,,-180,180,190,,,,190,100,Pro Open,M,B,Raw,,190,,1985
4,Vadim Grachov,Вадим Грачов,Ukraine,96.7,,,,170,-185,-185,,,,170,100,Pro Open,M,B,Raw,,170,,1988
DQ,Vadim Beredukh,Вадим Бередух,Ukraine,95.8,,,,-185,-185,-185,,,,,100,Pro Open,M,B,Raw,,,,1988
DQ,Orkhan Akhmadzade,,Azerbaijan,97.7,,,,-160,-175,-182.5,,,,,100,Pro Open,M,B,Raw,,,,1988
DQ,Igor Vinyarskiy,Ігор Вінярський,Ukraine,99.3,,,,,,,,,,,100,Pro Open,M,B,Raw,,,,1983
1,Yakov Granov,Яков Гранов,Russia,109.6,,,,222.5,235,,,,,235,110,Pro Open,M,B,Raw,,235,,1987
2,Oleg Palamarchuk,Олег Паламарчук,Ukraine,110,,,,210,-217.5,-217.5,,,,210,110,Pro Open,M,B,Raw,,210,,1972
3,Maksim Gruzdyuk,Максим Груздюк,Ukraine,109.7,,,,192.5,207.5,-217.5,,,,207.5,110,Pro Open,M,B,Raw,,207.5,,1986
4,Vadim Venglyuk,Вадим Венглюк,Ukraine,103,,,,192.5,200,-207.5,,,,200,110,Pro Open,M,B,Raw,,200,,1987
5,Aleksandr Klimovich,Александр Климович,Russia,105.6,,,,185,190,-195,,,,190,110,Pro Open,M,B,Raw,,190,,1975
6,Andriy Vinnik,Андрій Вінник,Ukraine,105.7,,,,190,-197.5,-197.5,,,,190,110,Pro Open,M,B,Raw,,190,,1983
DQ,Pavlo Melnik,Павло Мельник,Ukraine,108,,,,,,,,,,,110,Pro Open,M,B,Raw,,,,1985
DQ,Ibraim Ibraimov,,Azerbaijan,108,,,,,,,,,,,110,Pro Open,M,B,Raw,,,,1981
1,Ilya Kalininskiy,Илья Калининский,Russia,114.2,,,,-210,-230,230,,,,230,125,Pro Open,M,B,Raw,,230,,1989
2,Miroslav Reshetnikov,Мирослав Решетніков,Ukraine,111,,,,200,210,-220,,,,210,125,Pro Open,M,B,Raw,,210,,1988
3,Rostislav Shulga,Ростислав Шульга,Ukraine,110.5,,,,-200,200,-205,,,,200,125,Pro Open,M,B,Raw,,200,,1979
4,Dmitro Zhvaviy,Дмитро Жвавий,Ukraine,114.3,,,,195,-205,-205,,,,195,125,Pro Open,M,B,Raw,,195,,1978
5,Evgen Zadorozhniy,Євген Задорожний,Ukraine,115.9,,,,130,140,-145,,,,140,125,Pro Open,M,B,Raw,,140,,1984
1,Oleksandr Shvab,Олександр Шваб,Ukraine,126.8,,,,142.5,,,,,,142.5,140,Pro Open,M,B,Raw,,142.5,,1976
1,Yuriy Zelenyuk,Юрій Зеленюк,Ukraine,90,,,,190,197.5,-202.5,,,,197.5,90,Pro Submasters 33-39,M,B,Raw,,197.5,,1979
2,Nikolay Smirnyy,Николай Смирный,Transnistria,86.3,,,,150,157.5,160,,,,160,90,Pro Submasters 33-39,M,B,Raw,,160,,1975
1,Sergiy Sorokin,Сергій Сорокін,Ukraine,97.1,,,,130,-135,-135,,,,130,100,Pro Submasters 33-39,M,B,Raw,,130,,1979
1,Aleksandr Klimovich,Александр Климович,Russia,105.6,,,,185,190,-195,,,,190,110,Pro Submasters 33-39,M,B,Raw,,190,,1975
1,Dmitro Zhvaviy,Дмитро Жвавий,Ukraine,114.3,,,,195,-205,-205,,,,195,125,Pro Submasters 33-39,M,B,Raw,,195,,1978
1,Rostislav Bondarenko,Ростислав Бондаренко,Ukraine,86.5,,,,170,-175,,,,,170,90,Pro Masters 40-44,M,B,Raw,,170,,1972
2,Roman Perevyazko,Роман Перевязко,Ukraine,89.1,,,,-120,-120,120,,,,120,90,Pro Masters 40-44,M,B,Raw,,120,,1968
DQ,Vadim Chekhanyuk,Вадим Чеханюк,Ukraine,86.9,,,,-160,-160,-160,,,,,90,Pro Masters 40-44,M,B,Raw,,,,1970
1,Temur Yuldashev,Темур Юлдашев,Ukraine,99.2,,,,185,-192.5,-192.5,,,,185,100,Pro Masters 40-44,M,B,Raw,,185,,1969
2,Pavlo Kipnyak,Павло Кіпняк,Ukraine,99.4,,,,145,-150,-150,,,,145,100,Pro Masters 40-44,M,B,Raw,,145,,1969
3,Ruslan Evloev,Руслан Євлоєв,Ukraine,93.6,,,,-130,135,-155,,,,135,100,Pro Masters 40-44,M,B,Raw,,135,,1970
1,Oleg Palamarchuk,Олег Паламарчук,Ukraine,110,,,,210,-217.5,-217.5,,,,210,110,Pro Masters 40-44,M,B,Raw,,210,,1972
1,Mikhaylo Pitinov,Михайло Пітінов,Ukraine,119.8,,,,140,-155,-155,,,,140,125,Pro Masters 40-44,M,B,Raw,,140,,1971
1,Igor Chumak,Ігор Чумак,Ukraine,74,,,,-115,115,125,,,,125,75,Pro Masters 45-49,M,B,Raw,,125,,1965
1,Igor Paraskeva,Игорь Параскева,Moldova,81,,,,120,-130,140,,,,140,82.5,Pro Masters 45-49,M,B,Raw,,140,,1964
1,Igor Lyutnitskiy,Ігор Лютницький,Ukraine,105,,,,105,-110,-112.5,,,,105,110,Pro Masters 45-49,M,B,Raw,,105,,1965
1,Andriy Gimbarov,Андрій Гімбаров,Ukraine,110.5,,,,155,165,-172.5,,,,165,125,Pro Masters 45-49,M,B,Raw,,165,,1966
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,132.4,,,,180,-190,-190,,,,180,140,Pro Masters 45-49,M,B,Raw,,180,,1965
1,Igor Oshurkevich,Ігор Ошуркевич,Ukraine,73.3,,,,-80,90,-100,,,,90,75,Pro Masters 50-54,M,B,Raw,,90,,1962
1,Yuriy Osadchenko,Юрій Осадченко,Ukraine,81.6,,,,155,160,-165,,,,160,82.5,Pro Masters 50-54,M,B,Raw,,160,,1961
2,Dmitro Cherevatenko,Дмитро Череватенко,Ukraine,81.7,,,,105,112.5,-120,,,,112.5,82.5,Pro Masters 50-54,M,B,Raw,,112.5,,1960
1,Yuriy Yaroslavskiy,Юрій Ярославський,Ukraine,90,,,,180,-190,-197.5,,,,180,90,Pro Masters 50-54,M,B,Raw,,180,,1962
1,Mikhaylo Geenko,Михайло Геєнко,Ukraine,107.4,,,,155,-160,160,,,,160,110,Pro Masters 50-54,M,B,Raw,,160,,1963
1,Oleksiy Khromenkov,Олексій Хроменков,Ukraine,98,,,,127.5,135,140.5,,,,140,100,Pro Masters 55-59,M,B,Raw,,140.5,,1957
2,Sergiy Denisov,Сергій Денисов,Ukraine,99.1,,,,130,137.5,-142.5,,,,137.5,100,Pro Masters 55-59,M,B,Raw,,137.5,,1956
1,Volodimir Lizurchik,Володимир Лізурчик,Ukraine,107.4,,,,-170,175,-182.5,,,,175,110,Pro Masters 55-59,M,B,Raw,,175,,1958
DQ,Viktor Papushoy,Виктор Папушой,Russia,73.6,,,,-155,-155,-155,,,,,75,Pro Masters 60-64,M,B,Raw,,,,1953
1,Viktor Glushenko,Віктор Глушенко,Ukraine,66.2,,,,95,105,-110,,,,105,67.5,Pro Masters 70-74,M,B,Raw,,105,,1942
1,Vyacheslav Tsyganok,Вячеслав Цыганок,Ukraine,97.7,,,,-130,130,-138,,,,130,100,Pro Masters 70-74,M,B,Raw,,130,,1938
1,Konstyantin Grabovskiy,Констянтин Грабовський,Ukraine,89,,,,200,-205,-205,,,,200,90,Pro Military/Fire/Police,M,B,Raw,,200,,1976
1,Oleksandr Onischenko #1,Олександр Оніщенко,Ukraine,93.5,,,,190,-200,-200,,,,190,100,Pro Military/Fire/Police,M,B,Raw,,190,,1980
1,Vladislav Bondarenko,Владислав Бондаренко,Ukraine,38.1,,,,-55,55,-60,,,,55,44,Pro Teen 13-15,M,B,Multi-ply,,55,,1999
1,Sergiy Pavlenko,Сергій Павленко,Ukraine,72.3,,,,110,-120,120,,,,120,75,Pro Teen 16-17,M,B,Multi-ply,,120,,1995
1,Mikita Kolomiza,Микита Коломиза,Ukraine,85.2,,,,150,-160,-160,,,,150,90,Pro Teen 18-19,M,B,Multi-ply,,150,,1994
