INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Pilsen (Czechia). 13-18.11.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Joergensen Sk. Eline,1985,NOR,62.46,1.081,1,207.5,-212.5,-212.5,5,120,125,130,3,-150,-150,150,7,487.5,526.99,7
5,Blummenfelt Kine,1991,NOR,61.29,1.0967,3,195,202.5,207.5,4,97.5,-102.5,-102.5,5,160,170,-177.5,5,475,520.93,6
DQ,Strolena Lenka,1984,CZE,62.67,1.0782,2,150,-160,-160,7,-95,-95,-95,DQ,-150,160,-177.5,6,DSQ,DQ,DQ
DQ,Krueger Sonja-Stefanie,1999,GER,63,1.074,5,217.5,-222.5,-222.5,3,-140,-140,-140,DQ,167.5,175,180,3,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.75,0.9783,3,240,-247.5,-247.5,6,152.5,160,165.0-w1,5,235,-249,249.0-w,1,654.0 -w,639.81,12
2,Elverum Marte,1990,NOR,72,0.976,4,240,247.5-c,252.5-c,3,-137.5,137.5,145,7,232.5,240,245,2,642.5 -c,627.08,9
3,Stinn Rhaea,1988,CAN,71.92,0.9768,8,232.5,242.5,252.5,2,-165,165,172.5,2,200,207.5,210,5,635,620.27,8
4,McCarthy Kelsey,1992,USA,68.55,1.0095,5,235,245,252.5,1,165,-170,170,3,195,205,210,4,632.5,638.51,7
5,Melnyk Tetyana,1985,UKR,71.48,0.9808,1,230,240,247.5,4,-160,165,178.5-w,1,190,200,-207.5,7,626,613.98,6
6,Marchenko Antonina,1989,UKR,71.69,0.9789,10,230,245,-255.5,5,150,160,170,4,180,192.5,-200,9,607.5,594.68,5
7,Mazzantini Sara,1990,ITA,70.32,0.9917,11,215,-225,230,7,-120,120,-135,9,200,207.5,-217.5,6,557.5,552.87,4
8,Silberzahn Cathrin,1988,GER,69.47,1.0001,6,205,212.5,220,8,135,-140,-140,8,177.5,190,195,8,550,550.05,3
9,Kristensen Linda,1977,NOR,71.78,0.978,9,-212.5,212.5,220,9,145,-150,150.0-c1,6,180,-190,-190,11,550,537.9,2
10,Bak Kathrine,1981,DEN,66.44,1.0324,7,165,-172.5,-175,11,90,95,97.5,11,200,215,222.5,3,485,500.71,1
11,Civetta Christie,1992,GBR,71.84,0.9775,2,170,180,-185,10,100,107.5,112.5,10,170,180,185,10,477.5,466.76,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hanson Natalie,1990,USA,83.53,0.8943,7,255,268.5-w,273.5-w,1,175,185,-191.5,1,195,205,212.5,6,671,600.08,12
2,Tishakova Yevheniia,1989,UKR,82.24,0.9015,13,260,-269,270.0-w,2,135,140,150,4,205,217.5,222.5,2,642.5,579.21,9
3,Arnesen Hille Heidi,1970,NOR,83.92,0.8922,4,240,245,252.5,3,140,145,150,5,195,202.5,207.5,8,610,544.24,8
4,Baranova Ekaterina,1992,RUS,83.46,0.8946,1,220,230,240,5,160,167.5,172.5,2,180,190,-195,11,602.5,539,7
5,Barbieri Valentina,1989,ITA,81.3,0.907,11,230,237.5,245,4,112.5,117.5,-122.5,12,210,217.5,-222.5,4,580,526.06,6
6,Shotton-Gale Charlotte,1983,GBR,83.3,0.8955,5,200,210,-220,9,130,137.5,142.5,7,190,200,-210,10,552.5,494.76,5
7,Williams Tasha,1973,NZL,81.32,0.9069,2,-195,195,-210,10,135,140,-145,8,200,215,-220,5,550,498.8,4
8,Aaberg Jane,1981,DEN,83.95,0.892,8,202.5,212.5,217.5,8,105,110,-112.5,14,212.5,222.5,-227.5,3,550,490.6,3
9,Contino Mariana,1988,BRA,76.41,0.9398,9,205,217.5,-227.5,7,-107.5,107.5,115,13,190,205,-217.5,9,537.5,505.14,2
10,Timmers Ankie,1986,NED,73.44,0.9634,10,217.5,225,-230,6,157.5,162.5,165,3,75,,X,14,465,447.98,1
11,Tichy Alexandra,1990,AUT,80.41,0.9124,12,165,175,-182.5,12,120,-127.5,-127.5,10,170,-180,-180,12,465,424.27,1
12,Drabalkova Michaela,1989,CZE,74.89,0.9515,6,-185,185,-200,11,-115,115,120,9,150,157.5,-162.5,13,462.5,440.07,1
DQ,Wik Frida,1991,SWE,79.03,0.9213,3,-197.5,-202.5,-205,DQ,147.5,-152.5,-157.5,6,197.5,-210,210,7,DSQ,DQ,DQ
DQ,Bland Monet,1991,USA,82.58,0.8995,14,-250,-250,-250,DQ,110,117.5,120,11,220,225,-230,1,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lough Bonica,1988,USA,132.95,0.7851,18,297.5,312.5-w,,1,200,-210,210,1,215,227.5,-237.5,2,750,588.83,12
2,Okatenko Xeniya,1994,KAZ,104.49,0.8227,15,255,-265,265,3,170,180,185,2,200,212.5,220,4,670,551.21,9
3,Chang Ya-Wen,1984,TPE,91.58,0.858,20,245,255,260,4,150,160,162.5,5,210,222.5,-237.5,3,645,553.41,8
4,Su Fang-Yun,1992,TPE,121.07,0.7984,22,275,280,297.5,2,130,137.5,142.5,8,190,205,-212.5,6,645,514.97,7
5,Kucherenko Elena,1992,RUS,93.2,0.8523,17,230,245,255,5,152.5,157.5,162.5,6,205,217.5,-222.5,5,635,541.21,6
6,Orobets Inna,1971,UKR,101.77,0.8284,21,-235,235,-245,6,170,-175,-175,3,180,190,195,7,600,497.04,5
DQ,Berry Laura,1982,GBR,96.98,0.8405,19,-195,-200,-200,DQ,152.5,160,165,4,170,182.5,190,8,DSQ,DQ,DQ
DQ,Holcomb Rebecca,1987,USA,143.72,0.7741,16,-270,-275,-275,DQ,150,157.5,-162.5,7,222.5,237.5,245,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,49,[12+12+12+7+6] 3055.62 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,46,[12+12+8+7+7] 3035.14 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,39,[9+8+8+7+7] 2743.00 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,38,[12+9+6+6+5] 3025.34 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,34,[9+8+7+6+4] 2780.41 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,25,[9+8+8] 1814.11 w.pts.,,,,,,,,,,,,,,,,,,
7,Indonesia,17,[12+5] 1196.65 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,14,[9+2+2+1] 2086.85 w.pts.,,,,,,,,,,,,,,,,,,
9,Great Britain,12,[5+5+1+1] 1982.50 w.pts.,,,,,,,,,,,,,,,,,,
10,Brazil,11,[9+2] 1123.65 w.pts.,,,,,,,,,,,,,,,,,,
11,Italy,10,[6+4] 1078.93 w.pts.,,,,,,,,,,,,,,,,,,
12,Kazakhstan,9,[9] 551.21 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,9,[6+3] 1019.97 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,8,[8] 620.27 w.pts.,,,,,,,,,,,,,,,,,,
15,Denmark,8,[4+3+1] 1540.46 w.pts.,,,,,,,,,,,,,,,,,,
16,New Zealand,4,[4] 498.80 w.pts.,,,,,,,,,,,,,,,,,,
17,France,3,[3] 527.73 w.pts.,,,,,,,,,,,,,,,,,,
18,Netherlands,1,[1] 447.98 w.pts.,,,,,,,,,,,,,,,,,,
19,Czechia,1,[1] 440.07 w.pts.,,,,,,,,,,,,,,,,,,
20,Austria,1,[1] 424.27 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.78,,1.0768,,607.5,,654.16,,1,,,,,,,,,
2,Fukushima Yukako,Japan,,46.22,,1.3611,,472.5,,643.12,,2,,,,,,,,,
3,Widari Widari,Indonesia,,46.59,,1.3534,,475,,642.87,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,INA = Indonesia,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,ITA = Italy,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
