11. ,Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),16.0,"  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts","  [9+7]   167,42 GL Pts"
12. ,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,13.0,"  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts","  [5+4+4]   229,08 GL Pts"
13. ,Őserő Sportegyesület,Őserő Sportegyesület,Őserő Sportegyesület,Őserő Sportegyesület,8.0,"  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts","  [8]   84,19 GL Pts"
14. ,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,8.0,"  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts","  [5+3]   145,65 GL Pts"
15. ,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,8.0,"  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts","  [5+2+1]   193,89 GL Pts"
16. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,7.0,"  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts","  [5+1+1]   170,81 GL Pts"
17. ,Biobuilding SE,Biobuilding SE,Biobuilding SE,Biobuilding SE,6.0,"  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts","  [6]   78,61 GL Pts"
18. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,6.0,"  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts","  [6]   71,17 GL Pts"
19. ,"Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat",4.0,"  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts","  [4]   60,59 GL Pts"
20. ,Gruber's Gym,Gruber's Gym,Gruber's Gym,Gruber's Gym,3.0,"  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts","  [3]   73,95 GL Pts"
21. ,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,2.0,"  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts","  [2]   50,86 GL Pts"
22. ,Ural Sportegyesület,Ural Sportegyesület,Ural Sportegyesület,Ural Sportegyesület,1.0,"  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts","  [1]   51,53 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Sallai Eszter,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,68.8,68.8,"505,0","505,0","104,7875","104,7875",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Lehóczkyné Fawal Margit,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,51.0,51.0,"405,0","405,0","104,0040","104,0040",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Tóth Enikő,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,68.6,68.6,"470,0","470,0","97,6660","97,6660",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Ural SE = Ural Sportegyesület,Ural SE = Ural Sportegyesület,Ural SE = Ural Sportegyesület,Ural SE = Ural Sportegyesület,Ural SE = Ural Sportegyesület,Ural SE = Ural Sportegyesület,Ural SE = Ural Sportegyesület
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
