MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
10.,Kaszab Tamás,01.01.94,Jászapáti,109.1,"0,1213",180,"175,0","185,0","192,5",9.0,"110,0","115,0","120,0",9.0,"185,0","195,0","200,0",10.0,"512,5","62,17",1.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.,Budai Kristóf,01.01.99,BarbellBun,127.0,"0,1135",189,"310,0","330,5","350,5",1.0,"210,0","222,5","-235,5",1.0,"310,0","346,5","-363,0",1.0,"919,5","104,36",12.0
2.,Papp Zsolt,01.01.79,Powerbuild,150.3,"0,1061",187,"270,0","292,5","-307,5",2.0,"137,5","145,0","147,5",3.0,"265,0","280,0","-290,0",2.0,"720,0","76,39",9.0
3.,Csinos-Kovács Tamás,01.01.03,BelmeCegl,149.2,"0,1063",185,"275,0","285,0","-290,0",3.0,"175,0","180,0","-182,5",2.0,"235,0","242,5","-245,0",3.0,"707,5","75,21",8.0
4.,Tajthy Balázs Tamás,01.01.05,Powerbuild,141.0,"0,1087",186,"190,0","200,0","210,0",4.0,"130,0","137,5","-145,0",4.0,"190,0","202,5","212,5",5.0,"560,0","60,87",7.0
5.,Farkas Tibor,01.01.91,Jászapáti,132.8,"0,1114",190,"-200,0","-200,0","200,0",5.0,"120,0","127,5","132,5",5.0,"205,0","210,0","215,0",4.0,"547,5","60,99",6.0
6.,Cziczeri Mátyás,01.01.09,JAK,133.7,"0,1111",191,"175,0","-187,5","-187,5",6.0,"90,0","100,0","105,0",6.0,"185,0","192,5","-200,0",6.0,"472,5","52,49",5.0
—,Spolár Bence,01.01.93,AlltimeSE,142.0,"0,1084",188,"-270,0","-270,0",   X,—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,47.0,"  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts","  [12+9+9+9+8]   491,78 GL Pts"
2. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,42.0,"  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts","  [12+12+8+6+4]   450,58 GL Pts"
3. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,41.0,"  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts","  [9+9+8+8+7]   377,39 GL Pts"
4. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,35.0,"  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts","  [12+9+5+5+4]   383,23 GL Pts"
5. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,34.0,"  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts","  [12+9+8+3+2]   470,86 GL Pts"
6. ,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,33.0,"  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts","  [12+7+6+5+3]   395,09 GL Pts"
7. ,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,19.0,"  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts","  [8+6+5]   269,09 GL Pts"
8. ,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,18.0,"  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts","  [12+5+1]   250,74 GL Pts"
9. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,15.0,"  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts","  [8+4+1+1+1]   364,08 GL Pts"
10. ,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,14.0,"  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts","  [7+6+1]   257,48 GL Pts"
11. ,God Gym Team SE,God Gym Team SE,God Gym Team SE,God Gym Team SE,13.0,"  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts","  [12+1]   154,18 GL Pts"
12. ,Elite Fitness Kisvárda,Elite Fitness Kisvárda,Elite Fitness Kisvárda,Elite Fitness Kisvárda,10.0,"  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts","  [9+1]   148,71 GL Pts"
13. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,9.0,"  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts","  [7+1+1]   189,13 GL Pts"
14. ,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,9.0,"  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts","  [6+2+1]   209,95 GL Pts"
15. ,Európa 2024,Európa 2024,Európa 2024,Európa 2024,8.0,"  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts","  [7+1]   183,05 GL Pts"
16. ,Biobuilding SE,Biobuilding SE,Biobuilding SE,Biobuilding SE,8.0,"  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts","  [7+1]   177,00 GL Pts"
17. ,"Marvel Team, Vésztő","Marvel Team, Vésztő","Marvel Team, Vésztő","Marvel Team, Vésztő",6.0,"  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts","  [6]   90,09 GL Pts"
18. ,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,6.0,"  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts","  [6]   63,74 GL Pts"
19. ,JAK Erőemelő DSK,JAK Erőemelő DSK,JAK Erőemelő DSK,JAK Erőemelő DSK,6.0,"  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts","  [5+1]   133,44 GL Pts"
20. ,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,5.0,"  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts","  [5]   85,61 GL Pts"
21. ,Őserő Sportegyesület,Őserő Sportegyesület,Őserő Sportegyesület,Őserő Sportegyesület,3.0,"  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts","  [3]   91,27 GL Pts"
22. ,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,1.0,"  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts","  [1]   77,91 GL Pts"
23. ,THOR SE,THOR SE,THOR SE,THOR SE,1.0,"  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts","  [1]   60,63 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Budai Kristóf,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,127.0,127.0,"919,5","919,5","104,3633","104,3633",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Temesvári Tamás,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,92.5,92.5,"795,0","795,0","104,3040","104,3040",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Bereczki-Király Szilárd,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,104.8,104.8,"840,0","840,0","103,8240","103,8240",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
