Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Robert Eberhardt,,M,ON,Masters 2,Raw,90.65,93,,,,,-80,-80,-80,,,,,,,B
1,David Holmes,,M,ON,Masters 2,Raw,117.2,120,,,,,140,145,,145,,,,,145,B
1,John Beres,,M,ON,Masters 2,Raw,129.98,120+,,,,,140,,,140,,,,,140,B
1,Peter Ring,,M,ON,Masters 3,Raw,73.76,74,,,,,80,90,-97.5,90,,,,,90,B
1,Shira Joudan,,F,ON,Open,Single-ply,75.96,84,,,,,77.5,82.5,-85,82.5,,,,,82.5,B
1,Sue Thomson,,F,ON,Masters 2,Single-ply,49.64,52,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Linda Rousseau,,F,ON,Masters 3,Single-ply,82.8,84,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5,B
1,Gary Lacoursiere,,M,ON,Masters 2,Single-ply,73.62,74,,,,,150,-160,-160,150,,,,,150,B
1,David Holmes,,M,ON,Masters 2,Single-ply,118.05,120,,,,,140,150,167.5,167.5,,,,,167.5,B
1,John Beres,,M,ON,Masters 2,Single-ply,129.33,120+,,,,,170,-231,-231,170,,,,,170,B
