Sheet 1: ЧРж-2010 итог

,,,,,,,,,,,,,,
,,,1,СЫКМЕНЕВ Александр,,Башкортостан,,,125,300,175.69,,,
,,,2,ВОЛКОВ Владимир,,Москва,,,110,290,174.37,,,
,,,3,ГРИШАЕВ Владимир,,Архангельская,,,90,270,173.51,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,место,команда,,очки,,,,,,сумма,,
,,,1,Кемеровская,,12,9,8,8,8,8,53,,
,,,2,Москва,,12,12,9,9,8,0,50,,
,,,3,Красноярский,,12,9,8,7,7,6,49,,
,,,4,Башкортостан,,12,12,8,3,,,35,,
,,,5,Свердловская,,9,7,6,5,0,,27,,
,,,6,Алтайский,,12,7,7,,,,26,,
,,,7,Архангельская,,12,9,,,,,21,,
,,,8,Новгородская,,9,7,,,,,16,,
,,,9,Новосибирская,,9,6,0,0,,,15,,
,,,10,Курганская,,8,7,,,,,15,,
,,,11..13,Ханты-Мансийский,,12,,,,,,12,,
,,,11..13,Иркутская,,12,,,,,,12,,
,,,11..13,Ивановская,,12,,,,,,12,,
,,,14,Ямало-Ненецкий,,6,5,,,,,11,,
,,,15..16,Челябинская,,9,,,,,,9,,
,,,15..16,Калужская,,9,,,,,,9,,
,,,17,Ярославская,,8,,,,,,8,,
,,,18,Оренбургская,,7,,,,,,7,,
,,,19,Пензенская,,6,,,,,,6,,
,,,20,Томская,,0,,,,,,0,,
,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главный судья,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,
,,,,Заместитель главного судьи,,Басов Д.С.,,,1К,Москва,,,,
,,,,Заместитель главного секретаря,,Нелюбова В.П.,,,ВК,Красноярск,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории Ходосевич Г.В. Красноярск,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Бычков А.Н. Красноярск,,,,,,,,,,,,А.Б.
