Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
5,Ruslan Yakimenko,O,99.4,,,,,150,160,-167.5,160,,,,,,,160,100,M,Руслан Якименко,1985,Yes,Raw,B
6,Sergiy Shumskyy,O,99.2,,,,,140,152.5,157.5,157.5,,,,,,,157.5,100,M,Сергій Шумський,1985,Yes,Raw,B
7,Igor Legkokonets,O,94.2,,,,,130,145,-150,145,,,,,,,145,100,M,Ігор Легкоконець,1975,Yes,Raw,B
8,Yuriy Muzychenko,O,93.5,,,,,140,-142.5,,140,,,,,,,140,100,M,Юрій Музиченко,1986,Yes,Raw,B
1,Vadym Posypay,M1,94.7,,,,,150,155,157.5,157.5,,,,,,,157.5,100,M,Вадим Посипай,1968,Yes,Raw,B
2,Pavlo Kipnyak,M1,96.8,,,,,120,127.5,135,135,,,,,,,135,100,M,Павло Кіпняк,1969,Yes,Raw,B
DQ,Dmitro Grigorev,M1,99.3,,,,,-150,-150,-150,,,,,,,,,100,M,Дмитро Григорьєв,1971,Yes,Raw,B
1,Oleksiy Syzonenko,J,109,,,,,200,210,220,220,,,,,,,220,110,M,Олексій Сизоненко,1988,Yes,Raw,B
1,Oleksiy Syzonenko,O,109,,,,,200,210,220,220,,,,,,,220,110,M,Олексій Сизоненко,1988,Yes,Raw,B
2,Oleksiy Kuzmin,O,106.6,,,,,-190,200,-205,200,,,,,,,200,110,M,Олексій Кузьмін,1983,Yes,Raw,B
3,Andriy Savarets',O,107.8,,,,,190,195,-200,195,,,,,,,195,110,M,Андрій Саварець,1984,Yes,Raw,B
4,Sergiy Borishanskyy,O,109.3,,,,,160,180,,180,,,,,,,180,110,M,Сергій Боришанський,1977,Yes,Raw,B
5,Artem Khitsay,O,107.9,,,,,160,167,170,170,,,,,,,170,110,M,Артем Хіцай,1976,Yes,Raw,B
6,Pavlo Korchagin,O,107.9,,,,,160,-170,170,170,,,,,,,170,110,M,Павло Корчагін,1984,Yes,Raw,B
1,Oleksandr Zaikin,J,115,,,,,170,180,190,190,,,,,,,190,125,M,Олександр Заїкін,1988,Yes,Raw,B
2,Yuriy Chagovets,J,117.1,,,,,140,150,-160,150,,,,,,,150,125,M,Юрій Чаговець,1988,Yes,Raw,B
1,Gennadiy Larin,O,111,,,,,160,170,-172.5,170,,,,,,,170,125,M,Геннадій Ларін,1973,Yes,Raw,B
1,Oleksandr Stryga,M1,112.4,,,,,200,210,217.5,217.5,221,,,,,,217.5,125,M,Олександр Стрига,1967,Yes,Raw,B
1,Oleksandr Kalkutin,M2,124,,,,,160,170,-175,170,,,,,,,170,125,M,Олександр Калкутін,1965,Yes,Raw,B
1,Natalya Orekhova,O,45,,,,,42.5,45,47.5,47.5,-50,,,,,,47.5,48,F,Наталья Орехова,1986,No,Raw,B
1,Anna Kurkurina,M2,74.3,,,,,110,115,120,120,,,,,,,120,75,F,Анна Куркуріна,1966,No,Raw,B
1,Stanislav Chygyryns'kyy,T2,63.8,,,,,75,80,85,85,,,,,,,85,67.5,M,Станіслав Чигиринський,1994,No,Raw,B
1,Oleksandr Krykun,J,63.9,,,,,125,130,-135.5,130,,,,,,,130,67.5,M,Олександр Крикун,1990,No,Raw,B
1,Andriy Kudryavtsev,O,70.2,,,,,150,160,167.5,167.5,,,,,,,167.5,75,M,Андрій Кудрявцев,1974,No,Raw,B
2,Roman Sagaydak,O,73.8,,,,,160,-167.5,-170,160,,,,,,,160,75,M,Роман Сагайдак,1983,No,Raw,B
1,Ruslan Chuchvaga,T2,78.4,,,,,115,-120,-120,115,,,,,,,115,82.5,M,Руслан Чучвага,1993,No,Raw,B
2,Yuriy Khymynyuk,T2,78.4,,,,,100,105,110,110,,,,,,,110,82.5,M,Юрій Химинюк,1995,No,Raw,B
1,Oleksandr Kovtun,J,77.5,,,,,115,120,-125,120,,,,,,,120,82.5,M,Олександр Ковтун,1991,No,Raw,B
1,Roman Plakhotin,O,82,,,,,160,170,180,180,,,,,,,180,82.5,M,Роман Плахотін,1986,No,Raw,B
2,Oleksandr Kovtun,O,77.5,,,,,115,120,-125,120,,,,,,,120,82.5,M,Олександр Ковтун,1991,No,Raw,B
1,Volodymyr Mushtaev,J,89.9,,,,,185,195,-202.5,195,,,,,,,195,90,M,Володимир Муштаєв,1988,No,Raw,B
2,Oleg Gerasymov,J,89.8,,,,,165,170,175,175,,,,,,,175,90,M,Олег Герасімов,1988,No,Raw,B
1,Aleksandr Scherbakov,O,89.4,,,,,210,220,225,225,,,,,,,225,90,M,,1966,No,Raw,B
2,Oleg Bilym,O,87.8,,,,,210,-220,-220,210,,,,,,,210,90,M,Олег Білим,1983,No,Raw,B
3,Aleksey Sitnikov,O,88.5,,,,,177.5,185,-190,185,,,,,,,185,90,M,Олексій Ситніков,1979,No,Raw,B
4,Igor Rudakov,O,89.5,,,,,105,115,-120,115,,,,,,,115,90,M,Ігор Рудаков,1985,No,Raw,B
1,Aleksandr Scherbakov,M2,89.4,,,,,210,220,225,225,,,,,,,225,90,M,,1966,No,Raw,B
2,Volodymyr Chygyrynskyy,M2,89.8,,,,,135,146.5,147.5,147.5,,,,,,,147.5,90,M,Володимир Чигиринський,1962,No,Raw,B
1,Dmytro Perederiy,O,96.7,,,,,180,190,195,195,,,,,,,195,100,M,Дмитро Передерій,1980,No,Raw,B
2,Oleg Plashkov,O,98.2,,,,,170,180,185,185,,,,,,,185,100,M,Олег Плашков,1980,No,Raw,B
3,Denys Ovchynnikov,O,97.9,,,,,160,172.5,180,180,,,,,,,180,100,M,Денис Овчинніков,1982,No,Raw,B
4,Igor Yekimenko,O,99.2,,,,,180,-195,-195,180,,,,,,,180,100,M,Ігор Єкименко,1976,No,Raw,B
1,Anatoliy Bolyukh,M5,96.5,,,,,150,160,170,170,,,,,,,170,100,M,Анатолій Болюх,1950,No,Raw,B
1,Oleksandr Kyslyy,O,107.1,,,,,192.5,202.5,205,205,,,,,,,205,110,M,Олександр Кислий,1975,No,Raw,B
2,Maxym Kryl',O,106.7,,,,,180,190,-200,190,,,,,,,190,110,M,Максим Криль,1983,No,Raw,B
3,Dmytro Shtankov,O,108.9,,,,,170,180,-185,180,,,,,,,180,110,M,Дмитро Штанков,1984,No,Raw,B
1,Oleksandr Plotnik,M4,102.5,,,,,130,140,-145,140,,,,,,,140,110,M,Олександр Плотнік,1952,No,Raw,B
1,Vyacheslav Tsyganok,M7,103.1,,,,,120,,,120,,,,,,,120,110,M,Вячеслав Цыганок,1938,No,Raw,B
1,Andriy Chekachkov,O,112.8,,,,,170,175,-180,175,,,,,,,175,125,M,Андрій Чекачков,1980,No,Raw,B
2,Alexander Chekachkov,O,113.4,,,,,170,175,,175,,,,,,,175,125,M,Александр Чекачков,1971,No,Raw,B
1,Alexander Chekachkov,M1,113.4,,,,,170,175,,175,,,,,,,175,125,M,Александр Чекачков,1971,No,Raw,B
1,Sergiy Laptev,O,125.5,,,,,170,175,-180,175,,,,,,,175,140,M,Сергій Лаптєв,1974,No,Raw,B
1,Viktor Kochmar,O,140.1,,,,,235,245,250,250,,,,,,,250,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Viktor Kochmar,M1,140.1,,,,,235,245,250,250,,,,,,,250,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Vladislav Bondarenko,T1,31.5,,,,,-35,37.5,40,40,,,,,,,40,52,M,Владислав Бондаренко,1999,Yes,Multi-ply,B
1,Denys Rekhletskyy,J,73.5,,,,,150,160,165,165,,,,,,,165,75,M,Денис Рехлецький,1991,Yes,Multi-ply,B
2,Davyd Pkin,J,73.5,,,,,130,140,160,160,,,,,,,160,75,M,Давид Пкін,1990,Yes,Multi-ply,B
1,Anton Fedorenko,O,74.6,,,,,150,160,-165,160,,,,,,,160,75,M,Антон Федоренко,1985,Yes,Multi-ply,B
1,Svyatoslav Ogrenchuk,O,75.5,,,,,-170,-170,170,170,,,,,,,170,82.5,M,Святослав Огренчук,1978,Yes,Multi-ply,B
1,Rostyslav Bondarenko,O,89.3,,,,,200,210,-220,210,,,,,,,210,90,M,Ростислав Бондаренко,1972,Yes,Multi-ply,B
2,Dmytro Khaychenko,O,89,,,,,180,-185,185,185,,,,,,,185,90,M,Дмитро Хайченко,1984,Yes,Multi-ply,B
1,Elman Gadzhiev,M3,89.3,,,,,195,-210,-220,195,,,,,,,195,90,M,Ельман Гаджієв,1959,Yes,Multi-ply,B
1,Denys Kovalyov,O,98.6,,,,,220,-230,-230,220,,,,,,,220,100,M,Денис Ковальов,1978,Yes,Multi-ply,B
1,Andriy Lomnitskiy,O,109.8,,,,,-230,235,242.5,242.5,,,,,,,242.5,110,M,Андрій Ломницький,1980,Yes,Multi-ply,B
2,Sergiy Borishanskyy,O,109.3,,,,,190,205,210,210,,,,,,,210,110,M,Сергій Боришанський,1977,Yes,Multi-ply,B
1,Borys Kovbasyuk,M1,104.7,,,,,180,190,200,200,,,,,,,200,110,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Yevgen Golovchenko,M6,103,,,,,130,140,,140,,,,,,,140,110,M,Євген Головченко,1946,Yes,Multi-ply,B
1,Dmytro Sharoyko,O,122.9,,,,,-260,270,-275,270,,,,,,,270,125,M,Дмитро Шаройко,1972,Yes,Multi-ply,B
1,Dmytro Kosenko,O,142,,,,,250,-260,-260,250,,,,,,,250,140+,M,Дмитро Косенко,1979,Yes,Multi-ply,B
1,Andriy Panasyuk,T2,55.6,,,,,95,105,107.5,107.5,,,,,,,107.5,67.5,M,Андрій Панасюк,1994,No,Multi-ply,B
2,Stanislav Chygyryns'kyy,T2,63.8,,,,,85,95,-97.5,95,,,,,,,95,67.5,M,Станіслав Чигиринський,1994,No,Multi-ply,B
1,Oleksandr Kovalenko,O,66.8,,,,,205,-215,-215,205,,,,,,,205,67.5,M,Олександр Коваленко,1983,No,Multi-ply,B
1,Ivan Shevchenko,J,71.2,,,,,-95,100,107.5,107.5,,,,,,,107.5,75,M,Иван Шевченко,1990,No,Multi-ply,B
1,Yevgen Yatsynenko,J,80.3,,,,,130,145,-150,145,,,,,,,145,82.5,M,Євген Яциненко,1988,No,Multi-ply,B
2,Oleksandr Kovtun,J,79,,,,,130,-140,-150,130,,,,,,,130,82.5,M,Олександр Ковтун,1991,No,Multi-ply,B
1,Oleksandr Kovtun,O,79,,,,,130,-140,-150,130,,,,,,,130,82.5,M,Олександр Ковтун,1991,No,Multi-ply,B
DQ,Aleksandr Soborov,O,85.6,,,,,-250,-250,-250,,,,,,,,,90,M,,1984,No,Multi-ply,B
DQ,Volodymyr Starchenko,O,89.6,,,,,,,,,,,,,,,,90,M,Володимир Старченко,1975,No,Multi-ply,B
1,Volodymyr Chygyrynskyy,M2,89.8,,,,,165,180.5,182.5,182.5,,,,,,,182.5,90,M,Володимир Чигиринський,1962,No,Multi-ply,B
1,Sergiy Ivanov,J,95.7,,,,,250,-265,265,265,,,,,,,265,100,M,Сергій Іванов,1990,No,Multi-ply,B
2,Ivan Malovychko,J,95.2,,,,,220,-225,-225,220,,,,,,,220,100,M,Іван Маловичко,1990,No,Multi-ply,B
1,Oleksandr Kucher,O,95,,,,,-290,290,-302.5,290,,,,,,,290,100,M,Олександр Кучер,1985,No,Multi-ply,B
2,Oleksandr Dorgobuzov,O,95,,,,,280,-290,-290,280,,,,,,,280,100,M,Олександр Доргобузов,1988,No,Multi-ply,B
1,Anatoliy Bolyukh,M5,96.5,,,,,170,180,-190,180,,,,,,,180,100,M,Анатолій Болюх,1950,No,Multi-ply,B
1,Dmytro Shtankov,O,108.9,,,,,180,190,200,200,,,,,,,200,110,M,Дмитро Штанков,1984,No,Multi-ply,B
1,Oleksandr Plotnik,M4,102.5,,,,,140,-150,-150,140,,,,,,,140,110,M,Олександр Плотнік,1952,No,Multi-ply,B
1,Vyacheslav Tsyganok,M7,103.1,,,,,130,140,150,150,,,,,,,150,110,M,Вячеслав Цыганок,1938,No,Multi-ply,B
1,Kostyantyn Dmytriev,O,117,,,,,220,235,240,240,,,,,,,240,125,M,Костянтин Дмитрієв,1987,No,Multi-ply,B
2,Alexander Chekachkov,O,113.4,,,,,150,-230,-230,150,,,,,,,150,125,M,Александр Чекачков,1971,No,Multi-ply,B
1,Oleksandr Blagovidov,M1,120.2,,,,,250,-275,-275,250,,,,,,,250,125,M,Олександр Благовидов,1971,No,Multi-ply,B
2,Alexander Chekachkov,M1,113.4,,,,,150,-230,-230,150,,,,,,,150,125,M,Александр Чекачков,1971,No,Multi-ply,B
1,Oleksandr Gonchar,O,139.8,,,,,340,-350,350,350,,,,,,,350,140,M,Олександр Гончар,1978,No,Multi-ply,B
2,Sergiy Laptev,O,125.5,,,,,-200,200,210,210,,,,,,,210,140,M,Сергій Лаптєв,1974,No,Multi-ply,B
