3,,Потатуев Никита,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Подольск,,,,,,,,,,,80.30,,,185,,,145,,,230,,,560,,,,1,,,9,,381.41,,,Яковлев П.С.,,,,,,,,,,,,,
4,,Озеров Андрей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,83.00,,,165,,,142.5,,,200,,,507.5,,,,1,,,8,,338.76,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
5,,Литяйкин Иван,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Подольск,,,,,,,,,,,79.34,,,147.5,,,110,,,210,,,467.5,,,,2,,,7,,320.84,,,Яковлев П.С.,,,,,,,,,,,,,
-,,Переплётчиков Антон,,,,,,,,,,,1990,,,1,,,,Московская,,,,,,,,,Подольск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Яковлев П.С.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васильев Сергей,,,,,,,,,,,,,2к,,,,Киржач,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Нахатакян Вильгем,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,92.00,,,220,,,170,,,292.5,,,682.5,,,,кмс,,,12,,430.97,,,Мишин Н.Я.,,,,,,,,,,,,,
2,,Жуков Николай,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,92.70,,,255,,,162.5,,,265,,,682.5,,,,кмс,,,Л,,429.40,,,Самостоятельно,,,,,,,,,,,,,
3,,Царёв Иван,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,91.70,,,242.5,,,185,,,252.5,,,680,,,,кмс,,,9,,430.08,,,Пичугин О.И.,,,,,,,,,,,,,
4,,Алёхин Вадим,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,92.30,,,220,,,140,,,270,,,630,,,,кмс,,,Л,,397.19,,,Самостоятельно,,,,,,,,,,,,,
5,,Белов Анатолий,,,,,,,,,,,1988,,,1,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,,,,88.40,,,200,,,165,,,230,,,595,,,,1,,,8,,383.39,,,Васильев С.А.,,,,,,,,,,,,,
6,,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,90.40,,,220,,,135,,,230,,,585,,,,1,,,Л,,372.62,,,Самостоятельно,,,,,,,,,,,,,
7,,Степанов Олег,,,,,,,,,,,1977,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,90.90,,,195,,,155,,,210,,,560,,,,1,,,Л,,355.71,,,Никитин А.В.,,,,,,,,,,,,,
8,,Ершов Илья,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,92.40,,,185,,,140,,,220,,,545,,,,1,,,Л,,343.42,,,Настин М.Б.,,,,,,,,,,,,,
-,,Колотвин Владимир,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,91.15,,,220,,,130,,,-240,,,0,,,,,,,0,,0.00,,,Белов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Сергей,,,,,,,,,,,,,2к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Липатов Александр,,,,,,,,,,,1976,,,МСМК,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,105.00,,,310,,,190,,,317.5,,,817.5,,,,мс,,,12,,488.50,,,Пичугин О.И.,,,,,,,,,,,,,
2,,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,,,,103.30,,,285,,,222.5,,,290,,,797.5,,,,кмс,,,9,,479.35,,,Шушпанов Н.Т.. Мишин Н.Я.,,,,,,,,,,,,,
3,,Логинов Андрей,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,104.50,,,290,,,192.5,,,310,,,792.5,,,,кмс,,,8,,474.36,,,Самостоятельно,,,,,,,,,,,,,
4,,Иванов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,103.60,,,275,,,185,,,300,,,760,,,,кмс,,,7,,456.32,,,Глушаков А.Н.,,,,,,,,,,,,,
5,,Шарапов Андрей,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,98.48,,,265,,,185,,,300,,,750,,,,кмс,,,6,,459.30,,,Логинов А.В.,,,,,,,,,,,,,
6,,Кармишин Илья,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,102.36,,,245,,,200,,,290,,,735,,,,кмс,,,Л,,443.29,,,Самостоятельно,,,,,,,,,,,,,
7,,Подвижной Денис,,,,,,,,,,,1977,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,,,101.72,,,250,,,190,,,280,,,720,,,,кмс,,,5,,435.27,,,Самостоятельно,,,,,,,,,,,,,
8,,Щуцкой Павел,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,102.50,,,245,,,180,,,250,,,675,,,,кмс,,,Л,,406.89,,,Никитин А.В.,,,,,,,,,,,,,
9,,Лицов Евгений,,,,,,,,,,,1989,,,,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,96.25,,,230,,,175,,,250,,,655,,,,+кмс,,,Л,,405.06,,,Суровецкий А.Е.,,,,,,,,,,,,,
10,,Сбитнев Артём,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""Аксон""",,,,,,,,,,,101.30,,,225,,,160,,,260,,,645,,,,кмс,,,Л,,390.55,,,Куницын В.Б.,,,,,,,,,,,,,
11,,Быков Станислав,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,99.50,,,215,,,137.5,,,247.5,,,600,,,,1,,,Л,,365.89,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,115.30,,,305,,,225,,,310,,,840,,,,мс,,,12,,487.74,,,Суровецкий А.Е.,,,,,,,,,,,,,
2,,Макаревич Евгений,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,,,,111.20,,,285,,,210,,,300,,,795,,,,кмс,,,9,,466.32,,,Волков Н.П.,,,,,,,,,,,,,
3,,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,105.50,,,292.5,,,190,,,280,,,762.5,,,,кмс,,,8,,454.88,,,Бутусов И.В.. Пауесов А.И.,,,,,,,,,,,,,
4,,Чижов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,115.10,,,240,,,185,,,305,,,730,,,,кмс,,,Л,,424.07,,,Самостоятельно,,,,,,,,,,,,,
5,,Болдырев Антон,,,,,,,,,,,1980,,,,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,107.84,,,260,,,195,,,265,,,720,,,,+кмс,,,7,,426.38,,,Логинов А.В.,,,,,,,,,,,,,
6,,Назоев Кирилл,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,110.60,,,200,,,175,,,232.5,,,607.5,,,,1,,,Л,,356.92,,,Никитин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,142.50,,,330,,,235,,,265,,,830,,,,кмс,,,12,,462.60,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
2,,Королёв Евгений,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,122.60,,,320,,,165,,,320,,,805,,,,кмс,,,9,,460.59,,,Пичугин О.И.,,,,,,,,,,,,,
3,,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,128.40,,,300,,,215,,,290,,,805,,,,кмс,,,8,,456.34,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
4,,Бородин Александр,,,,,,,,,,,1976,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,124.28,,,230,,,222.5,,,265,,,717.5,,,,1,,,Л,,409.35,,,Пичугин О.И.,,,,,,,,,,,,,
5,,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,"""Аксон""",,,,,,,,,,,120.10,,,265,,,190,,,260,,,715,,,,1,,,7,,410.99,,,Куницын В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Сергей,,,,,,,,,,,,,2к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,,,,,488.5,,,,,,,,,817.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,487.74,,,,,,,,,840,,,,,,,115.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кварацхелия Руслан,,,,,,,,,,,,,,,,,,,,,479.35,,,,,,,,,797.5,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Логинов Андрей,,,,,,,,,,,,,,,,,,,,,474.36,,,,,,,,,792.5,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Макаревич Евгений,,,,,,,,,,,,,,,,,,,,,466.32,,,,,,,,,795,,,,,,,111.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванов Евгений,,,,,,,,,,,,,,,,,,,,,462.6,,,,,,,,,830,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Королёв Евгений,,,,,,,,,,,,,,,,,,,,,460.59,,,,,,,,,805,,,,,,,122.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шарапов Андрей,,,,,,,,,,,,,,,,,,,,,459.3,,,,,,,,,750,,,,,,,98.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дингес Максим,,,,,,,,,,,,,,,,,,,,,456.34,,,,,,,,,805,,,,,,,128.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванов Дмитрий,,,,,,,,,,,,,,,,,,,,,456.32,,,,,,,,,760,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2207.39),,,,,,6,,Воронежская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(413.86),,,,
,2,,Ярославская,,,,,,,,,,,,,,,40,,=,,12+12+8+8 (+7 нет судьи),,,,,,,,,,,,(2223.71),,,,,,7,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(327.91),,,,
,3,,Московская,,,,,,,,,,,,,,,30,,=,,9+9+7+5+0,,,,,,,,,,,,(1603.84),,,,,,8,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(383.39),,,,
,4,,Орловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(910.32),,,,,,9,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(338.76),,,,
,5,,Костромская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(798.57),,,,,,,,Рязанская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ПК-42,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,1,,Литанов Александр,,,,,,,,,,,,,,,488.50,,,,817.5,,,,,,,,,,,,(105.00),,,,
,2,,1МГМУ,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,,,,,,,2,,Косарев Сергей,,,,,,,,,,,,,,,487.74,,,,840.0,,,,,,,,,,,,(115.30),,,,
,3,,АЕС,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,,,,,,,3,,Королёв Евгений,,,,,,,,,,,,,,,460.59,,,,805.0,,,,,,,,,,,,(122.60),,,,
,4,,МАИ,,,,,,,,,,,,,,,31,,=,,12+9+5+5,,,,,,,,,,,,,,,,,,4,,Ершов Пётр,,,,,,,,,,,,,,,454.88,,,,795.0,,,,,,,,,,,,(111.20),,,,
,5,,Аксон,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,,,,,,,5,,Кармишин Илья,,,,,,,,,,,,,,,443.29,,,,735.0,,,,,,,,,,,,(102.36),,,,
,6,,Авангард,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,6,,Никадимов Вячеслав,,,,,,,,,,,,,,,439.45,,,,657.5,,,,,,,,,,,,( 82.82),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,Царёв Иван,,,,,,,,,,,,,,,430.08,,,,680.0,,,,,,,,,,,,( 91.70),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,Жуков Николай,,,,,,,,,,,,,,,429.40,,,,682.5,,,,,,,,,,,,( 92.70),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,Чижов Дмитрий,,,,,,,,,,,,,,,424.07,,,,730.0,,,,,,,,,,,,(115.10),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,Аниканов Евгений,,,,,,,,,,,,,,,410.99,,,,715.0,,,,,,,,,,,,(120.10),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ермолаев Константин,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
