,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,59.00,,,187.5,,,145,,,192.5,,,525,,,,кмс,,,12,,454.74,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
2,,Кондрашов Сергей,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,58.38,,,175,,,120,,,192.5,,,487.5,,,,кмс,,,9,,426.45,,,Апёнкин И.И.,,,,,,,,,,,,,
3,,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,57.44,,,175,,,130,,,180,,,485,,,,кмс,,,8,,430.82,,,Ермолаев К.С.,,,,,,,,,,,,,
-,,Укрюков Георгий,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,"""МГТУ""",,,,,,,,,,,58.12,,,165,,,-120,,,,,,0,,,,,,,Л,,0.00,,,Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,65.20,,,237.5,,,137.5,,,245,,,620,,,,кмс,,,12,,491.76,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,65.98,,,237.5,,,167.5,,,215,,,620,,,,кмс,,,9,,486.94,,,Полушин А.Н.,,,,,,,,,,,,,
3,,Юрченко Иван,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,65.20,,,262.5,,,135,,,215,,,612.5,,,,кмс,,,8,,485.81,,,Апёнкин И.И.. Ханхалдов А.О.,,,,,,,,,,,,,
4,,Киселёв Роман,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Приволжск,,,,,,,,,,,65.76,,,205,,,147.5,,,237.5,,,590,,,,кмс,,,7,,464.66,,,Петровский С.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,73.54,,,290,,,215,,,240,,,745,,,,мс,,,12,,538.28,,,Трусов С.Н.,,,,,,,,,,,,,
2,,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,73.70,,,270,,,167.5,,,250,,,687.5,,,,кмс,,,9,,495.96,,,Полушин А.Н.,,,,,,,,,,,,,
3,,Вольский Станислав,,,,,,,,,,,1992,,,МС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,Рос,,,73.84,,,245,,,207.5,,,235,,,687.5,,,,кмс,,,8,,495.29,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
4,,Морозов Роман,,,,,,,,,,,1987,,,КМС,,,,Ивановская,,,,,,,,,Родники,,,,,,,,Рос,,,71.56,,,255,,,162.5,,,245,,,662.5,,,,кмс,,,7,,488.29,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,
5,,Панкратов Максим,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,73.68,,,255,,,150,,,250,,,655,,,,кмс,,,Л,,472.61,,,Бакуменко В.В.,,,,,,,,,,,,,
6,,Фролов Виктор,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,"""Квант""",,,,,,,,,,,74.00,,,220,,,155,,,190,,,565,,,,+кмс,,,Л,,406.41,,,Сапрыкин С.В.,,,,,,,,,,,,,
7,,Степанов Алексей,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,73.24,,,195,,,150,,,195,,,540,,,,кмс,,,Л,,391.31,,,Ермолаев К.С.,,,,,,,,,,,,,
8,,Проскуркин Валерий,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Пушкино,,,,,,,,,,,72.94,,,255,,,-180,,,,,,0,,,,,,,0,,0.00,,,Юдин В.Ф.,,,,,,,,,,,,,
9,,Ханхалдов Алексей,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,72.16,,,250,,,-177.5,,,,,,0,,,,,,,0,,0.00,,,Апёнкин И.И.. Лапушкин Н.А.,,,,,,,,,,,,,
10,,Иванищев Сергей,,,,,,,,,,,1988,,,КМС,,,,Тамбовская,,,,,,,,,Строитель,,,,,,,,,,,72.92,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,Иванов С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Бедняков Юрий,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Курилова Елена,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,81.92,,,300,,,212.5,,,270,,,782.5,,,,мс,,,12,,526.43,,,Коротченков А.А.,,,,,,,,,,,,,
2,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,Рос,,,82.16,,,310,,,222.5,,,237.5,,,770,,,,мс,,,9,,517.11,,,Агинян В.К.,,,,,,,,,,,,,
3,,Астафьев Денис,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,,,81.65,,,300,,,180,,,270,,,750,,,,+мс,,,8,,505.58,,,Самостоятельно,,,,,,,,,,,,,
4,,Симаков Илья,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,,,82.96,,,260,,,195,,,270,,,725,,,,кмс,,,7,,484.08,,,Солдатов А.М.,,,,,,,,,,,,,
5,,Ярославцев Максим,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,82.60,,,275,,,170,,,260,,,705,,,,кмс,,,6,,471.94,,,Белов А.И.,,,,,,,,,,,,,
6,,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,77.46,,,235,,,180,,,215,,,630,,,,кмс,,,Л,,439.17,,,Панфёрова М.Ю.. Настин М.Б.,,,,,,,,,,,,,
7,,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,82.65,,,237.5,,,145,,,240,,,622.5,,,,кмс,,,5,,416.56,,,Белов А.И.,,,,,,,,,,,,,
8,,Меньшиков Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,82.50,,,235,,,160,,,225,,,620,,,,кмс,,,Л,,415.34,,,Кузнецов В.М.,,,,,,,,,,,,,
9,,Ахромеев Андрей,,,,,,,,,,,1996,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,83.00,,,240,,,160,,,185,,,585,,,,+кмс,,,Л,,390.49,,,Суханов А.А.,,,,,,,,,,,,,
10,,Петросян Айк,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,82.72,,,220,,,145,,,217.5,,,582.5,,,,+кмс,,,Л,,389.60,,,Суханов А.А.,,,,,,,,,,,,,
11,,Демченко Александр,,,,,,,,,,,1988,,,,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,78.42,,,190,,,125,,,210,,,525,,,,1,,,Л,,363.03,,,Павликов Р.И.,,,,,,,,,,,,,
12,,Чернов Никита,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,,"""Квант""",,,,,,,,,,,75.36,,,180,,,127.5,,,192.5,,,500,,,,1,,,Л,,355.10,,,Джанклыч А.З.,,,,,,,,,,,,,
13,,Щенёв Борис,,,,,,,,,,,1990,,,,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,81.00,,,140,,,100,,,160,,,400,,,,3,,,Л,,270.97,,,Ермолаев К.С.,,,,,,,,,,,,,
14,,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,82.66,,,-325,,,,,,,,,0,,,,,,,0,,0.00,,,Полушин А.Н.,,,,,,,,,,,,,
15,,Костенко Максим,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,,,82.86,,,-302.5,,,,,,,,,0,,,,,,,0,,0.00,,,Кузнецов В.М.,,,,,,,,,,,,,
16,,Васин Евгений,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,82.26,,,-290,,,,,,,,,0,,,,,,,Л,,0.00,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
17,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,82.34,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,Петрушин С.А.,,,,,,,,,,,,,
18,,Плетнёв Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,81.46,,,-260,,,,,,,,,0,,,,,,,0,,0.00,,,Маликов Ш.Ф.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Пылёва Галина,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виноградов Дмитрий,,,,,,,,,,,1989,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,92.60,,,330,,,225,,,292.5,,,847.5,,,,мс,,,12,,533.49,,,Богомолов В.Н.,,,,,,,,,,,,,
2,,Рожков Александр,,,,,,,,,,,1991,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,92.04,,,320,,,215,,,310,,,845,,,,мс,,,9,,533.47,,,Кичапин Н.А.,,,,,,,,,,,,,
3,,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,92.40,,,290,,,212.5,,,305,,,807.5,,,,мс,,,8,,508.83,,,Подшебякин К.Э.. Ковалёв А.Н.,,,,,,,,,,,,,
4,,Саньков Сергей,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,91.10,,,310,,,212.5,,,280,,,802.5,,,,мс,,,Л,,509.20,,,Маричев И.В.,,,,,,,,,,,,,
5,,Серов Андрей,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,,,91.00,,,305,,,180,,,302.5,,,787.5,,,,+мс,,,7,,499.95,,,Самостоятельно,,,,,,,,,,,,,
6,,Никульцев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,92.20,,,282.5,,,240,,,265,,,787.5,,,,+мс,,,Л,,496.75,,,Полушин А.Н.,,,,,,,,,,,,,
7,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,92.20,,,282.5,,,200,,,290,,,772.5,,,,кмс,,,6,,487.29,,,Цуканов В.А.,,,,,,,,,,,,,
8,,Ермолаев Константин,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,90.46,,,300,,,230,,,240,,,770,,,,кмс,,,Л,,490.30,,,Солодов А.В.,,,,,,,,,,,,,
9,,Журов Валерий,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,91.70,,,305,,,200,,,260,,,765,,,,кмс,,,Л,,483.83,,,Хабаровский В.Ю.,,,,,,,,,,,,,
10,,Амирханов Мурат,,,,,,,,,,,1990,,,МС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,Рос,,,87.04,,,290,,,205,,,265,,,760,,,,кмс,,,5,,493.79,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,
11,,Солдатов Андрей,,,,,,,,,,,1979,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,,,92.80,,,300,,,200,,,260,,,760,,,,кмс,,,4,,477.91,,,Пилипейко П.П.,,,,,,,,,,,,,
12,,Бабкин Роман,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,92.08,,,285,,,170,,,285,,,740,,,,кмс,,,Л,,467.08,,,Самостоятельно,,,,,,,,,,,,,
13,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,92.74,,,275,,,190,,,275,,,740,,,,кмс,,,3,,465.48,,,Мишин Н.Я.,,,,,,,,,,,,,
14,,Скворцов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,,,91.86,,,270,,,190,,,270,,,730,,,,кмс,,,2,,461.31,,,Иванов С.О.,,,,,,,,,,,,,
15,,Глушкин Иван,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,,,91.90,,,280,,,200,,,250,,,730,,,,кмс,,,1,,461.21,,,Бедняков Ю.А.. Бутов А.С.,,,,,,,,,,,,,
16,,Копненков Сергей,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,,,88.50,,,285,,,175,,,265,,,725,,,,кмс,,,1,,466.88,,,Самостоятельно,,,,,,,,,,,,,
17,,Поляков Алексей,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,,,88.16,,,280,,,180,,,235,,,695,,,,кмс,,,1,,448.47,,,Бедняков Ю.А.,,,,,,,,,,,,,
18,,Донец Константин,,,,,,,,,,,1992,,,,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,90.80,,,260,,,175,,,255,,,690,,,,+кмс,,,Л,,438.53,,,Суровецкий А.Е.,,,,,,,,,,,,,
19,,Агафошин Алексей,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,86.10,,,260,,,185,,,240,,,685,,,,кмс,,,1,,447.72,,,Стуков В.В.,,,,,,,,,,,,,
20,,Строев Максим,,,,,,,,,,,1990,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,85.32,,,240,,,167.5,,,200,,,607.5,,,,1,,,1,,399.09,,,Мишин Н.Я.,,,,,,,,,,,,,
21,,Сорокин Павел,,,,,,,,,,,1989,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,91.60,,,227.5,,,180,,,175,,,582.5,,,,1,,,Л,,368.61,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
22,,Климов Денис,,,,,,,,,,,1978,,,,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,89.06,,,215,,,150,,,200,,,565,,,,1,,,Л,,362.64,,,Кузнецов В.М.,,,,,,,,,,,,,
23,,Мамедов Рустам,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,85.70,,,220,,,140,,,200,,,560,,,,1,,,Л,,366.97,,,Андрианов Д.Д.,,,,,,,,,,,,,
24,,Харитов Андрей,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,87.64,,,225,,,140,,,-220,,,0,,,,,,,Л,,0.00,,,Суханов А.А.,,,,,,,,,,,,,
25,,Вилков Владимир,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,ярославль,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Козлов С.Н.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Пылёва Галина,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Стуков Виталий,,,,,,,,,,,,,1к,,,,Сергиев Посад,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Петрушин Сергей,,,,,,,,,,,,,1к,,,,Мичуринск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,ЮР,,,103.20,,,370,,,275,,,315,,,960,,,,+мсмк,,,12,,568.21,,,Корниенко Р.Г.,,,,,,,,,,,,,
2,,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,104.26,,,362.5,,,295,,,285,,,942.5,,,,+мсмк,,,9,,564.61,,,Пичугин О.И.,,,,,,,,,,,,,
3,,Шестаков Алексей,,,,,,,,,,,1984,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,104.42,,,370,,,260,,,300,,,930,,,,+мсмк,,,8,,556.81,,,Жихарев И.В.,,,,,,,,,,,,,
4,,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,103.04,,,350,,,240,,,310,,,900,,,,мс,,,7,,541.46,,,Стуков В.В.,,,,,,,,,,,,,
5,,Бахарев Павел,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,"""Квант""",,,,,,,,,,,104.50,,,325,,,225,,,325,,,875,,,,мс,,,6,,517.76,,,Джанклыч А.З.,,,,,,,,,,,,,
6,,Шичков Денис,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,99.20,,,320,,,205,,,315,,,840,,,,мс,,,Л,,503.72,,,Маричев И.В.,,,,,,,,,,,,,
7,,Серёжкин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,100.40,,,307.5,,,215,,,302.5,,,825,,,,+мс,,,Л,,501.29,,,Стуков В.В.,,,,,,,,,,,,,
8,,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,104.00,,,300,,,220,,,300,,,820,,,,мс,,,Л,,491.66,,,Маричев И.В.,,,,,,,,,,,,,
9,,Шабров Александр,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Дубна,,,,,,,,,,,96.10,,,320,,,205,,,290,,,815,,,,+мс,,,5,,504.35,,,Киселёв К.В.. Литвиненко А.А.,,,,,,,,,,,,,
10,,Сухов Георгий,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,102.64,,,312.5,,,210,,,280,,,802.5,,,,кмс,,,Л,,483.50,,,Петухов М.С.,,,,,,,,,,,,,
11,,Пыхов Сергей,,,,,,,,,,,1990,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,101.32,,,325,,,200,,,270,,,795,,,,кмс,,,4,,481.34,,,Петрушин С.А.,,,,,,,,,,,,,
12,,Суменков Никита,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,104.80,,,315,,,215,,,265,,,795,,,,кмс,,,Л,,475.37,,,Солодюк Д.А.,,,,,,,,,,,,,
13,,Петров Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,103.00,,,310,,,210,,,270,,,790,,,,кмс,,,3,,475.35,,,Николаев Е.Ф.,,,,,,,,,,,,,
14,,Соловьёв Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,103.60,,,310,,,195,,,285,,,790,,,,кмс,,,Л,,474.34,,,Пичугин О.И.,,,,,,,,,,,,,
15,,Савенков Игорь,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,,,,105.00,,,310,,,235,,,240,,,785,,,,+кмс,,,Л,,469.08,,,Павликов Р.И.,,,,,,,,,,,,,
16,,Голубов Эдуард,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,103.00,,,295,,,190,,,285,,,770,,,,кмс,,,Л,,463.32,,,Ермолаев К.С.,,,,,,,,,,,,,
17,,Марьин Виталий,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,,,96.50,,,280,,,200,,,280,,,760,,,,кмс,,,Л,,469.46,,,Демидов А.Д.,,,,,,,,,,,,,
18,,Карлов Валерий,,,,,,,,,,,1979,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,102.70,,,290,,,215,,,255,,,760,,,,кмс,,,2,,457.79,,,Захаров А.И.. Карлов В.,,,,,,,,,,,,,
19,,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,103.50,,,260,,,220,,,235,,,715,,,,кмс,,,Л,,429.46,,,Павликов Р.И.,,,,,,,,,,,,,
20,,Толмасов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,,,94.30,,,255,,,180,,,265,,,700,,,,кмс,,,Л,,436.89,,,Ролдугин В.В.,,,,,,,,,,,,,
21,,Ивегеш Александр,,,,,,,,,,,1977,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,99.00,,,255,,,140,,,250,,,645,,,,кмс,,,1,,394.14,,,Казанцев Н.А.,,,,,,,,,,,,,
