Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Maksim Novikov,110.5,260,280,290,290,,170,175,180,180,270,305,-310,305,775,125,M,Максим Новиков,1976,SBD,Single-ply,Juniors
5,Elbrus Nigmatullin,114.4,-270,270,280,280,,170,180,-185,180,300,315,-320,315,775,125,M,Эльбрус Нигматуллин,1974,SBD,Single-ply,Juniors
6,Sergey Shved,114.8,-280,280,-300,280,,192.5,-202.5,-202.5,192.5,300,-320,,300,772.5,125,M,Сергей Швед,1974,SBD,Single-ply,Juniors
7,Grigoriy Frich,121.8,275,290,-300,290,,170,180,190,190,265,280,290,290,770,125,M,Григорий Фрич,1975,SBD,Single-ply,Juniors
8,Dmitriy Gribov,110.2,215,235,245,245,,140,150,-160,150,250,265,-275,265,660,125,M,Дмитрий Грибов,1974,SBD,Single-ply,Juniors
G,Aleksandr Kiselev,59.95,-202.5,202.5,-205,202.5,,107.5,112.5,115,115,202.5,,,202.5,520,60,M,Александр Киселев,1974,SBD,Single-ply,Open
1,Roman Ukraintsev,138,-330,-330,330,330,,220,,,220,330,,,330,880,125+,M,Роман Украинцев,1977,SBD,Single-ply,Juniors
2,Vyacheslav Kalinin,135,280,300,-320,300,,180,190,-200,190,250,-275,-275,250,740,125+,M,Вячеслав Калинин,1973,SBD,Single-ply,Juniors
1,Rimma Vafina,44,105,112.5,-117.5,112.5,,55,60,-62.5,60,105,-112.5,112.5,112.5,285,44,F,Римма Вафина,1980,SBD,Single-ply,Juniors
2,Larisa Eynenkel,43.75,100,-105,-105,100,,-55,55,60,60,110,115,120,120,280,44,F,Лариса Эйненкель,1974,SBD,Single-ply,Juniors
3,Tatyana Kocheulova,44,100,107.5,112.5,112.5,,37.5,42.5,-45,42.5,100,115,-120,115,270,44,F,Татьяна Кочеулова,1981,SBD,Single-ply,Juniors
4,Irina Neustroeva,44,-90,95,100,100,,37.5,42.5,-45,42.5,102.5,110,-112.5,110,252.5,44,F,Ирина Неустроева,1973,SBD,Single-ply,Juniors
5,Mariya Scherbinkina,43.5,85,90,95,95,,37.5,40,-42.5,40,107.5,-115,-115,107.5,242.5,44,F,Мария Щербинкина,1973,SBD,Single-ply,Juniors
6,Svetlana Ulyanova,43.9,85,90,95,95,,40,45,-47.5,45,90,95,100,100,240,44,F,Светлана Ульянова,1979,SBD,Single-ply,Juniors
DQ,Natalya Scherbakova,43.4,-100,-107.5,-107.5,,,,,,,,,,,,44,F,Наталья Щербакова,1976,SBD,Single-ply,Juniors
DQ,Alevtina Batueva,44,-100,-105,-115,,,,,,,,,,,,44,F,Алевтина Батуева,1971,SBD,Single-ply,Open
1,Irina Tatarova,47.6,-142.5,142.5,153,153,,70,72.5,75,75,130,135,140,140,368,48,F,Ирина Татарова,1975,SBD,Single-ply,Juniors
2,Svetlana Nikolaenko,47.15,-140,-140,140,140,,70,77.5,-80,77.5,115,122.5,-130,122.5,340,48,F,Светлана Николаенко,1979,SBD,Single-ply,Juniors
3,Natalia I,47.4,110,-115,-120,110,,52.5,57.5,-60,57.5,130,140,142.5,142.5,310,48,F,Наталья И,1978,SBD,Single-ply,Juniors
4,Natalya Solomonyuk,47.6,-100,-105,107.5,107.5,,52.5,57.5,-60,57.5,115,120,125,125,290,48,F,Наталья Соломонюк,1982,SBD,Single-ply,Juniors
5,Viktoriya Makarova,48,-115,-115,115,115,,-50,55,-60,55,110,-120,-120,110,280,48,F,Виктория Макарова,1979,SBD,Single-ply,Juniors
6,Larysa Ivanova,48,100,110,-115,110,,60,65,-67.5,65,100,-110,-115,100,275,48,F,Лариса Іванова,1978,SBD,Single-ply,Juniors
7,Evgeniya Filippova,47.4,-105,-105,105,105,,55,60,-62.5,60,90,100,-107.5,100,265,48,F,Евгения Филиппова,1978,SBD,Single-ply,Juniors
8,Natalya Zherebtsova,47.9,-80,80,-85,80,,42.5,-47.5,47.5,47.5,85,92.5,97.5,97.5,225,48,F,Наталья Жеребцова,1977,SBD,Single-ply,Juniors
9,Viktoriya Primenko,48,90,-97.5,-100,90,,-35,-35,35,35,80,95,100,100,225,48,F,Виктория Применко,1981,SBD,Single-ply,Juniors
DQ,Olga Yakovleva,48,-80,-85,-85,,,,,,,,,,,,48,F,Ольга Яковлева,1980,SBD,Single-ply,Juniors
DQ,Viktoriya Serikova,46.25,95,-97.5,97.5,97.5,,-45,-45,-45,,,,,,,48,F,Виктория Серикова,1981,SBD,Single-ply,Juniors
DQ,Yuliya Yablonskaya,47.75,85,92.5,97.5,97.5,,-67.5,-67.5,-67.5,,,,,,,48,F,Юлия Яблонская,1975,SBD,Single-ply,Juniors
DQ,Natalya Popova,45.4,95,-100,-100,95,,-42.5,-42.5,-42.5,,,,,,,48,F,Наталья Попова,1981,SBD,Single-ply,Juniors
1,Elena Petrunina,51.6,130,140,150,150,,65,70,75,75,130,140,145,145,370,52,F,Елена Петрунина,1976,SBD,Single-ply,Juniors
2,Tatyana Eltsova,49.5,132.5,140,-147.5,140,,67.5,70,-75,70,135,140,145,145,355,52,F,Татьяна Ельцова,1978,SBD,Single-ply,Juniors
3,Elena Smolina,51.3,115,120,-125,120,,65,-70,70,70,120,-125,-125,120,310,52,F,Елена Смолина,1973,SBD,Single-ply,Juniors
4,Gulnara Yumasheva,51.5,-90,100,110,110,,-50,50,60,60,100,112.5,125,125,295,52,F,Гульнара Юмашева,1977,SBD,Single-ply,Juniors
5,Tatyana Alekhina,51.5,-90,100,110,110,,-50,50,60,60,100,112.5,125,125,295,52,F,Татьяна Алехина,1979,SBD,Single-ply,Juniors
6,Albina Enshteyn,50.95,80,-90,95,95,,45,-50,52.5,52.5,95,110,-117.5,110,257.5,52,F,Альбина Энштейн,1972,SBD,Single-ply,Juniors
1,Diana Sidorova,55.5,152.5,162.5,167.5,167.5,,70,72.5,75,75,145,152.5,157.5,157.5,400,56,F,Диана Сидорова,1975,SBD,Single-ply,Juniors
2,Irina Abramova,55.65,132.5,145,150,150,,67.5,72.5,-75,72.5,147.5,155,157.5,157.5,380,56,F,Ирина Абрамова,1974,SBD,Single-ply,Juniors
3,Yelena Grigoryeva,56,150,160,162.5,162.5,,70,-75,-75,70,140,145,-147.5,145,377.5,56,F,Елена Григорьева,1976,SBD,Single-ply,Juniors
4,Irina Semakhina,55.3,120,130,140,140,,-80,80,85,85,140,147.5,-155,147.5,372.5,56,F,Ирина Семахина,1975,SBD,Single-ply,Juniors
5,Tatyana Korobkova,56,130,-135,135,135,,60,65,-67.5,65,130,140,-145,140,340,56,F,Татьяна Коробкова,1975,SBD,Single-ply,Juniors
6,Elena Bolsheborodova,55.3,122.5,137.5,-142.5,137.5,,-57.5,57.5,-60,57.5,135,140,-145,140,335,56,F,Елена Большебородова,1974,SBD,Single-ply,Juniors
7,Tatyana Popova,56,110,-120,120,120,,60,67.5,-70,67.5,115,125,-130,125,312.5,56,F,Татьяна Попова,1975,SBD,Single-ply,Juniors
8,Svetlana Belousova,54.1,95,-105,105,105,,60,62.5,-65,62.5,135,142.5,-147.5,142.5,310,56,F,Светлана Белоусова,1974,SBD,Single-ply,Juniors
9,Valeriya Bunova,55.1,112.5,115,117.5,117.5,,62.5,65,-67.5,65,102.5,107.5,112.5,112.5,295,56,F,Валерия Бунова,1976,SBD,Single-ply,Juniors
10,Anna Kirova,55.8,85,90,-92.5,90,,65,67.5,,67.5,127.5,135,-140,135,292.5,56,F,Анна Кирова,1974,SBD,Single-ply,Juniors
11,Yuliya Bessonova,54.8,75,82.5,87.5,87.5,,62.5,-67.5,-67.5,62.5,100,110,-112.5,110,260,56,F,Юлия Бессонова,1973,SBD,Single-ply,Juniors
12,Nadezhda Zaytseva,56,85,92.5,100,100,,42.5,-47.5,47.5,47.5,90,97.5,-102.5,97.5,245,56,F,Надежда Зайцева,1981,SBD,Single-ply,Juniors
13,Svetlana Makashova,53.8,65,70,75,75,,35,-40,-40,35,85,92.5,-100,92.5,202.5,56,F,Светлана Макашова,1981,SBD,Single-ply,Juniors
DQ,Vera Serikova,54.8,-75,-75,-75,,,,,,,,,,,,56,F,Вера Серикова,1979,SBD,Single-ply,Juniors
G,Elena Bushueva,55,127.5,132.5,135,135,,67.5,70,72.5,72.5,120,132.5,,132.5,340,56,F,Елена Бушуева,1972,SBD,Single-ply,Open
1,Marina Kudinova,59.4,175,182.5,,182.5,,90,100,,100,170,-180,,170,452.5,60,F,Марина Кудинова,1977,SBD,Single-ply,Juniors
2,Yelena Inshakova,59.75,140,150,160,160,,85,90,95,95,172.5,177.5,-182.5,177.5,432.5,60,F,Елена Иншакова,1975,SBD,Single-ply,Juniors
3,Olga Kotelnikova,60,155,-165,-165,155,,85,90,95,95,145,155,-160,155,405,60,F,Ольга Котельникова,1977,SBD,Single-ply,Juniors
4,Svetlana Samokhina,59.2,125,-132.5,-132.5,125,,75,80,-85,80,130,142.5,-147.5,142.5,347.5,60,F,Светлана Самохина,1975,SBD,Single-ply,Juniors
5,Tatyana Makhova,58.75,120,125,-130,125,,55,60,-62.5,60,140,150,-155,150,335,60,F,Татьяна Махова,1976,SBD,Single-ply,Juniors
6,Elena Kokorina,59.8,90,-105,-105,90,,45,50,52.5,52.5,100,-107.5,,100,242.5,60,F,Елена Кокорина,1980,SBD,Single-ply,Juniors
DQ,Olga Baryshnikova,60,140,-145,-155,140,,-92.5,-92.5,,,,,,,,60,F,Ольга Барышникова,1975,SBD,Single-ply,Juniors
G,Yuliya Yablonskaya,47.5,85,92.5,-95,92.5,,60,65,-67.5,65,-115,125,127.5,127.5,285,48,F,Юлия Яблонская,1975,SBD,Single-ply,Open
1,Tatyana Mescheryakova,67.1,180,190,-200,190,,100,110,-115,110,180,192.5,-200,192.5,492.5,67.5,F,Татьяна Мещерякова,1974,SBD,Single-ply,Juniors
2,Olga Mikhaylova,66.5,150,-160,165,165,,80,87.5,92.5,92.5,140,160,-170,160,417.5,67.5,F,Ольга Михайлова,1976,SBD,Single-ply,Juniors
3,Evgeniya Monogarova,65.8,90,-100,100,100,,40,-45,45,45,100,110,115,115,260,67.5,F,Евгения Моногарова,1981,SBD,Single-ply,Juniors
DQ,Elena Melikhova,65,-90,-95,-95,,,,,,,,,,,,67.5,F,Елена Мелихова,1972,SBD,Single-ply,Juniors
DQ,Olga Litvintseva,67.5,-130,-130,-135,,,,,,,,,,,,67.5,F,Ольга Литвинцева,1977,SBD,Single-ply,Juniors
DQ,Marina Borisova,63.5,-160,-160,-160,,,,,,,,,,,,67.5,F,Марина Борисова,1976,SBD,Single-ply,Juniors
DQ,Yuliya Feruleva,64,-150,-155,-155,,,,,,,,,,,,67.5,F,Юлия Ферулева,1979,SBD,Single-ply,Juniors
G,Galina Karpova,66.3,155,160,165,165,,82.5,-87.5,-87.5,82.5,152.5,160,-167.5,160,407.5,67.5,F,Галина Карпова,1968,SBD,Single-ply,Open
1,Natalya Zotova-Payusova,74.5,185,195,202.5,202.5,,-125,125,130,130,185,192.5,197.5,197.5,530,75,F,Наталья Зотова-Паюсова,1975,SBD,Single-ply,Juniors
2,Elena Yurik,73.7,185,195,-200,195,,115,120,-122.5,120,195,210,-215,210,525,75,F,Елена Юрик,1977,SBD,Single-ply,Juniors
3,Ekaterina Krapivina,74.3,132.5,140,147.5,147.5,,67.5,-70,-70,67.5,-135,135,145,145,360,75,F,Екатерина Крапивина,1975,SBD,Single-ply,Juniors
4,Yuliya Matveeva #1,67.7,82.5,87.5,92.5,92.5,,50,-55,-55,50,95,102.5,107.5,107.5,250,75,F,Юлия Матвеева,1981,SBD,Single-ply,Juniors
5,Svetlana Tsapko,73.2,65,-70,70,70,,35,-40,40,40,100,-110,-110,100,210,75,F,Светлана Цапко,1978,SBD,Single-ply,Juniors
1,Olesya Rychkova,76.2,-170,180,185,185,,100,-107.5,107.5,107.5,165,180,190,190,482.5,82.5,F,Олеся Рычкова,1974,SBD,Single-ply,Juniors
2,Yuliya Gravit,75.05,150,160,-165,160,,75,-80,-80,75,160,167.5,-175,167.5,402.5,82.5,F,Юлия Гравит,1974,SBD,Single-ply,Juniors
3,Elena Moiseeva,75.2,85,105,-107.5,105,,45,55,57.5,57.5,90,105,-115,105,267.5,82.5,F,Елена Моисеева,1979,SBD,Single-ply,Juniors
1,Elena Kurbakova,90.9,135,150,-160,150,,95,100,106,106,150,-155,,150,406,90+,F,Елена Курбакова,1976,SBD,Single-ply,Juniors
2,Natalya Rodina,100.2,110,125,-137.5,125,,45,50,-52.5,50,115,125,135,135,310,90+,F,Наталья Родина,1976,SBD,Single-ply,Juniors
