,Name,Country,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Dave Murphy,USA-CA,110kg,107.8,45,237.5,-257.5,-257.5,162.5,-180,-180,225,243,255,655,387.957,409.294
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Dentice,USA-NV,110kg,103.3,61,170,190,195,122.5,-132.5,------,215,230,-235,547.5,329.102,449.554
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Wolf,USA-WY,110kg,104.3,65,145,152.5,-160,105,-110,110,180,190,200,462.5,277.038,410.016
,,,,,,,,,,,4th: 115,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Alegre,USA-CA,125kg,123.05,54,220,235,240,130,145,-147.5,265,280,-282.5,665,380.181,457.737
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Andre Du Plessis,Ireland,SHW,152.1,54,-260,260,280,155,162.5,------,260,270,280,722.5,398.965,480.353
,,,,,,,,,,,,,,4th: 290,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edyta Piechowicz,Ireland,67.5kg,63.5,33,-150,160,-165,75,82.5,-90,160,170.5,180,422.5,451.061,
DQ,Brook Anderson,USA-CO,67.5kg,67.3,43,150.0,160,-162.5,-105.5,-105.5,-105.5,130,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Nies,USA-CO,75kg,73.1,42,165,175,-182.5,85,90,-97.5,182.5,197.5,-207.5,462.5,446.914,455.852
DQ,Aura Sweeney,USA-CA,75kg,74.3,39,-162.5,-162.5,-162.5,-125,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brook Anderson,USA-CO,67.5kg,67.3,43,150.0,160,-162.5,-105.5,-105.5,-105.5,130,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Nies,USA-CO,75kg,73.1,42,165,175,-182.5,85,90,-97.5,182.5,197.5,-207.5,462.5,446.914,455.852
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charbel Alhallak,Lebanon,90kg,89.3,35,235,-250,255,120,140,160,240,265,-283,680,435.88,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Loza,USA-CA,110kg,107.6,35,-252.5,252.5,260,207.5,-230,------,262.5,272.5,277.5,745,441.487,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cj Mcfarland,USA-TX,125kg,119.3,27,242.5,260,267.5,205,220,-227.5,250,272.5,285,772.5,444.728,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Bell,USA-MO,110kg,107.7,64,-205,205,220,-120,120,-132.5,177.5,195,212.5,552.5,327.301,474.586
,,,,,,,,4th: 227.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,USA-KY,52kg,49.75,33,,,,60,65,-70,,,,65,83.818,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dr.Leslie Gurr,Canada,60kg,58.7,51,,,,-67.5,67.5,-72.5,,,,67.5,76.545,87.797
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,75kg,74.5,48,,,,90,97.5,100,,,,100,95.47,104.731
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julia Tomascheski,USA-UT,90kg,89.9,28,,,,75,82.5,-85,,,,82.5,71.321,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Dr.Leslie Gurr,Canada,60kg,58.7,51,,,,-67.5,67.5,-72.5,,,,67.5,76.545,87.797
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,75kg,74.5,48,,,,90,97.5,100,,,,100,95.47,104.731
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
DQ,Lynn Bassett,USA-UT,SHW,111.8,54,,,,-90,-90,-90,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,USA-OH,67.5kg,67.2,17,,,,105,-110,110,,,,110,85.118,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Richards,USA-GA,100kg,96.9,21,,,,135,-142.5,------,,,,135,83.241,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Armstrong,USA-NY,125kg,120.6,22,,,,-175,175,180,,,,180,103.374,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rich Willis,Great Britain,52kg,50.5,50,,,,-115,115,120,,,,120,121.464,137.254
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,USA-OH,67.5kg,67.2,17,,,,105,-110,110,,,,110,85.118,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gerald Smith,USA-FL,82.5kg,79.6,64,,,,115,120,125,,,,125,85.613,124.138
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane O’Connell,Ireland,100kg,99.3,32,,,,172.5,180,-187.5,,,,180,109.854,
2,Charles Richards,USA-GA,100kg,96.9,21,,,,135,-142.5,------,,,,135,83.241,
3,Igor Usachev,Russia,100kg,94.4,54,,,,130,-140,-140,,,,130,81.094,97.637
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Shannon,USA-CA,110kg,108.5,46,,,,170,-177.5,180,,,,180,106.38,113.614
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tromaras Konstantinos,Greece,125kg,122.1,29,,,,205,212.5,-221,,,,212.5,121.699,
2,Brendan Armstrong,USA-NY,125kg,120.6,22,,,,-175,175,180,,,,180,103.374,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Davoren Leung,Ireland,SHW,147.0,28,,,,192.5,202.5,-207.5,,,,202.5,112.367,
2,Eric Brust,Canada,SHW,170.8,32,,,,180,190,197.5,,,,197.5,107.183,
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Rich Willis,Great Britain,52kg,50.5,50,,,,-115,115,120,,,,120,121.464,137.254
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,USA-HI,75kg,74.2,51,,,,115,122.5,125,,,,125,89.738,102.929
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,USA-HI,82.5kg,81.8,50,,,,120,130,140,,,,140,94.276,106.532
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Smith,USA-FL,82.5kg,79.6,64,,,,115,120,125,,,,125,85.613,124.138
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,George Davis,USA-CA,82.5kg,80.0,68,,,,80,87.5,-92.5,,,,87.5,59.736,94.144
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Soderberg,USA-IA,90kg,86.2,69,,,,137.5,145,147.5,,,,147.5,96.347,155.119
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bobby Body,USA-MI,100kg,91.8,45,,,,182.5,192.5,202.5,,,,202.5,128,135.04
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Igor Usachev,Russia,100kg,94.4,54,,,,130,-140,-140,,,,130,81.094,97.637
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,USA-CA,100kg,99.4,60,,,,100,115,127.5,,,,127.5,77.788,104.236
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,USA-WA,100kg,99.5,82,,,,82.5,87.5,90,,,,90,54.882,117.612
2,Gerry Cronnelly,Ireland,100kg,96.1,83,,,,72.5,-75,-75,,,,72.5,44.863,98.25
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,James Shannon,USA-CA,110kg,108.5,46,,,,170,-177.5,180,,,,180,106.38,113.614
2,Dave Murphy,USA-CA,110kg,107.8,45,,,,162.5,-180,-180,,,,162.5,96.249,101.542
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Hickey,Ireland,125kg,121.45,42,,,,195,-205,-205,,,,195,111.813,114.049
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Banks,USA-CA,125kg,123.6,45,,,,192.5,205.5,-207.5,,,,205.5,117.382,123.838
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Mccullagh,USA-CA,125kg,119.7,72,,,,122.5,130,132.5,,,,132.5,76.227,130.958
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Ted Lindberg,USA-MN,125kg,112.0,88,,,,-100,-100,100,,,,100,58.53,142.813
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Hixon,USA-AZ,140kg,127.2,56,,,,150,-160,-160,,,,150,85.185,106.141
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Pite,Canada,82.5kg,80.5,23,,,,150,-157.5,-157.5,,,,150,102,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Owen Pite,Canada,82.5kg,80.5,23,,,,150,-157.5,-157.5,,,,150,102,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cj Mcfarland,USA-TX,125kg,119.3,27,,,,205,220,-227.5,,,,220,126.654,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Huizar,USA-CA,140kg,127.6,58,,,,-160,165,-245,,,,165,93.638,120.886
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jason Klaus,Canada,SHW,161.7,29,,,,210,-218,218,,,,218,119.333,
2,Andre Du Plessis,Ireland,SHW,152.1,54,,,,200,-210,------,,,,200,110.44,132.97
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Rigley,Ireland,82.5kg,79.5,43,,,,140,-145,-145,,,,140,95.956,98.931
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Coleman,Ireland,110kg,105.9,44,,,,185,195,-202.5,,,,195,116.181,121.177
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Bell,USA-MO,110kg,107.7,64,,,,-120,120,-132.5,,,,120,71.088,103.078
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Huizar,USA-CA,140kg,127.6,58,,,,-160,165,-245,,,,165,93.638,120.886
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Andre Du Plessis,Ireland,SHW,152.1,54,,,,200,-210,------,,,,200,110.44,132.97
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Covert,USA-DE,110kg,108.3,60,,,,162.5,170,-183,,,,170,100.538,134.721
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,USA-KY,52kg,49.75,33,,,,,,,117.5,125,-127.5,125,161.188,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassandra Palermo,USA-CA,56kg,54.7,24,,,,,,,170,177.5,-185,177.5,212.734,
2,Stephanie Martin,USA-PA,56kg,55.9,31,,,,,,,157.5,165,-172.5,165,194.42,
3,Maria Mcshane,Ireland,56kg,55.2,31,,,,,,,150,157.5,-162.5,157.5,187.425,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caroline Dolan,Ireland,60kg,57.5,28,,,,,,,160,167.5,-178,167.5,193.044,
2,Dr.Leslie Gurr,Canada,60kg,58.7,51,,,,,,,150,157.5,163,163,184.842,212.014
3,Veronica Lee,USA-CA,60kg,59.5,27,,,,,,,112.5,125,-137.5,125,140.263,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edyta Piechowics,Ireland,67.5kg,63.5,33,,,,,,,150,160,165,165,176.154,
2,Cliodhna Mcateer,Ireland,67.5kg,65.2,26,,,,,,,117.5,130,-135,130,136.071,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,75kg,74.5,48,,,,,,,142.5,160,170.5,170.5,162.776,178.566
2,Joleen Bradley,Ireland,75kg,71.1,39,,,,,,,142.5,155,162.5,162.5,159.949,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Ryall,Ireland,82.5kg,79.9,36,,,,,,,130,140,145,145,132.762,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nichole Holzum,USA-MO,90kg,89.7,31,,,,,,,190,202.5,-210,202.5,175.223,
2,Julia Tomascheski,USA-UT,90kg,89.9,28,,,,,,,160,-170,-170,160,138.32,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennie Mcmasters,Canada,SHW,136.3,41,,,,,,,152.5,162.5,-170.5,162.5,126.994,128.264
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Dr.Leslie Gurr,Canada,60kg,58.7,51,,,,,,,150,157.5,163,163,184.842,212.014
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Angeline Driver,Ireland,67.5kg,61.8,59,,,,,,,90,100,-110,100,108.98,143.309
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marybeth Chow,USA-OR,67.5kg,66.3,69,,,,,,,90,-90.5,------,90,93.051,149.812
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,75kg,74.5,48,,,,,,,142.5,160,170.5,170.5,162.776,178.566
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Nelson,USA-WA,75kg,74.0,54,,,,,,,130,140,147.5,147.5,141.408,170.256
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Danuta Mccullagh,USA-CA,75kg,74.5,70,,,,,,,92.5,100,105,105,100.244,164.901
,,,,,,,,,,,,,,4th: 107.5,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kym Clark,Australia,90kg,88.9,40,,,,,,,145,-152.5,-152.5,145,125.947,125.947
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jennie Mcmasters,Canada,SHW,136.3,41,,,,,,,152.5,162.5,-170.5,162.5,126.994,128.264
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lynn Bassett,USA-UT,SHW,111.8,54,,,,,,,142.5,-150,150,150,121.545,146.34
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,USA-OH,67.5kg,67.2,17,,,,,,,170,185,200,200,154.76,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dixon,USA-FL,67.5kg,64.5,22,,,,,,,180,192.5,202.5,202.5,162.081,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Luke McHale,Ireland,82.5kg,80.5,19,,,,,,,155,170,-180,170,115.6,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Brenden,USA-MT,90kg,85.3,20,,,,,,,247.5,252.5,265,265,174.105,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Richards,USA-GA,100kg,96.9,21,,,,,,,150,200,260,260,160.316,
,,,,,,,,,,,,,,4th: 270,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cillian O'Connell,Ireland,110kg,100.25,21,,,,,,,225,240,-250,240,145.92,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mirko Calisai,Italy,60kg,58.8,39,,,,,,,200,215,-221,215,186.814,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alfred Resngit,USA-CA,67.5kg,67.2,33,,,,,,,280,-287.5,-287.5,280,216.664,
2,Daniel Mogilevsky,USA-OH,67.5kg,67.2,17,,,,,,,170,185,200,200,154.76,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Gibson,USA-GA,75kg,73.6,41,,,,,,,215,227.5,243,243,175.47,177.225
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,USA-NJ,82.5kg,82.2,26,,,,,,,280,300,310,310,208.134,
2,Francesco Lo Porto,Italy,82.5kg,80.0,38,,,,,,,260,-270,270,270,184.329,
3,Shawn Shafai,USA-CA,82.5kg,81.8,49,,,,,,,232.5,242.5,-250,242.5,163.3,181.752
4,Mark Pepper,Ireland,82.5kg,79.3,33,,,,,,,195,210,-215,210,144.165,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peter Nguyen,USA-OR,90kg,88.5,27,,,,,,,290,305,315,315,202.86,
2,Jared Brenden,USA-MT,90kg,85.3,20,,,,,,,247.5,252.5,265,265,174.105,
3,Kieran Mc Nukty,Ireland,90kg,89.7,31,,,,,,,235,245,252.5,252.5,161.474,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane O’Connell,Ireland,100kg,99.3,32,,,,,,,260,272.5,280,280,170.884,
2,Eric Levy,USA-FL,100kg,99.0,47,,,,,,,255,265,-271,265,161.942,175.221
3,Charles Richards,USA-GA,100kg,96.9,21,,,,,,,150,200,260,260,160.316,
,,,,,,,,,,,,,,4th: 270,,,
4,Igor Usachev,Russia,100kg,94.4,54,,,,,,,205,215,223,223,139.107,167.485
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tromaras Konstantinos,Greece,125kg,122.1,29,,,,,,,260,270,------,270,154.629,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Hayes,Canada,140kg,138.9,29,,,,,,,320,-345.5,-345.5,320,179.04,
2,Stephen Oatley,USA-FL,140kg,131.3,35,,,,,,,267.5,-285,285,285,160.911,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,Canada,SHW,170.8,32,,,,,,,260,275,287.5,287.5,156.026,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,David Gibson,USA-GA,75kg,73.6,41,,,,,,,215,227.5,243,243,175.47,177.225
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Seán Cregan,Ireland,75kg,74.7,54,,,,,,,185,200,215,215,153.639,184.981
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Shafai,USA-CA,82.5kg,81.8,49,,,,,,,232.5,242.5,-250,242.5,163.3,181.752
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,USA-HI,82.5kg,81.8,50,,,,,,,75,120,------,120,80.808,91.313
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,George Davis,USA-CA,82.5kg,80.0,68,,,,,,,135,150,157.5,157.5,107.525,169.46
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brendan O Rourke,Ireland,90kg,90,43,,,,,,,232.5,242.5,250,250,159.6,164.548
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Smith,USA-VA,90kg,89.4,73,,,,,,,182.5,195,-205,195,124.917,219.354
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Levy,USA-FL,100kg,99.0,47,,,,,,,255,265,-271,265,161.942,175.221
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Igor Usachev,Russia,100kg,94.4,54,,,,,,,205,215,223,223,139.107,167.485
2,Mark Doherty,Ireland,100kg,96.5,52,,,,,,,200,210,-217.5,210,129.717,151.12
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,USA-WA,100kg,99.5,82,,,,,,,110,120,130,130,79.274,169.884
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Murphy,USA-CA,110kg,107.8,45,,,,,,,225,243,255,255,151.037,159.344
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Karl Davenport,USA-CA,110kg,109.9,54,,,,,,,160,182.5,190,190,111.853,134.671
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Hickey,Ireland,125kg,121.45,42,,,,,,,310,355,-365,355,203.557,207.628
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Alegre,USA-CA,125kg,123.05,54,,,,,,,265,280,-282.5,280,160.076,192.732
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Mccullagh,USA-CA,125kg,119.7,72,,,,,,,185,190,-197.5,190,109.307,187.789
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Hixon,USA-AZ,140kg,127.2,56,,,,,,,250,260,-275,260,147.654,183.977
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edyta Piechowicz,Ireland,67.5kg,63.5,33,,,,,,,160,170.5,180,180,192.168,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Barry Smith,Ireland,60kg,59.2,32,,,,,,,200,215,221.5,221.5,191.265,
2,Mirko Calisai,Italy,60kg,58.8,39,,,,,,,202.5,215,221,221,192.027,
,,,,,,,,,,,,,,4th: 225,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Watkins,Great Britain,90kg,89.7,50,,,,,,,290,-310,310,310,198.245,224.017
2,Kenneth Taaffe,Ireland,90kg,89.1,45,,,,,,,275,290,-295,290,186.093,196.328
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cj Mcfarland,USA-TX,125kg,119.3,27,,,,,,,250,272.5,285,285,164.075,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andre Du Plessis,Ireland,SHW,152.1,54,,,,,,,270,-290,------,270,149.094,179.509
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenneth Taaffe,Ireland,90kg,89.1,45,,,,,,,275,290,-295,290,186.093,196.328
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Watkins,Great Britain,90kg,89.7,50,,,,,,,290,-310,310,310,198.245,224.017
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Bell,USA-MO,110kg,107.7,64,,,,,,,177.5,195,212.5,212.5,125.885,182.533
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Andre Du Plessis,Ireland,SHW,152.1,54,,,,,,,270,-290,------,270,149.094,179.509
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Elizabeth West,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Joshua Lipp,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Stephanie Powell,Raw Open Women PL,,,,,,,,,,,,National,,,
,Richard Castillo,Raw Open Men PL,,,,,,,,,,,,World,,,
,Carol Smolsky,Raw Master Women PL,,,,,,,,,,,,,,,
,Eugene Ring,Raw Master Men PL,,,,,,,,,,,,,,,
,Brendan Armstrong,Clraw Jr Men PL,,,,,,,,,,,,,,,
,Danielle Massingill,Clraw Open Women PL,,,,,,,,,,,,,,,
,Vincent Falzetta,Clraw Open Men PL,,,,,,,,,,,,,,,
,Dr.Leslie Gurr,Clraw Master Women PL,,,,,,,,,,,,,,,
,Rudy Kadlub,Clraw Master Men PL,,,,,,,,,,,,,,,
,Tromaras Konstantinos,Raw Open Men BPO,,,,,,,,,,,,,,,
,Larry Soderberg,Raw Master Men BPO,,,,,,,,,,,,,,,
,Cj Mcfarland,Sply Open Men BPO,,,,,,,,,,,,,,,
,Andre Du Plessis,Sply Master Men BPO,,,,,,,,,,,,,,,
,Jared Brenden,Raw Jr Men DLO,,,,,,,,,,,,,,,
,Cassandra Palermo,Raw Open Women DLO,,,,,,,,,,,,,,,
,Alfred Resngit,Raw Open Men DLO,,,,,,,,,,,,,,,
,Dr.Leslie Gurr,Raw Master Women DLO,,,,,,,,,,,,,,,
,Tom Smith,Raw Master Men DLO,,,,,,,,,,,,,,,
,Phil Watkins,Sply Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Scores: ,,,,,,,,,,,,,,,,
,1st: United States (Wilks = 2851.636),,,,,,,,,,,,,,,,
,2nd: Ireland (Wilks = 2385.744),,,,,,,,,,,,,,,,
,3rd: Canada (Wilks = 2339.357),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Referees: ,,,,,,,,,,,,,,,,
