Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nicole Nies,USA,CO,75,73.1,42,165,175,-182.5,175,85,90,-97.5,90,182.5,197.5,-207.5,197.5,462.5,,,,SBD,Single-ply,F,Open,Yes
DQ,Aura Sweeney,USA,CA,75,74.3,39,-162.5,-162.5,-162.5,,-125,,,,,,,,,,,,SBD,Single-ply,F,Open,Yes
DQ,Brook Anderson,USA,CO,67.5,67.3,43,150,160,-162.5,160,-105.5,-105.5,-105.5,,130,,,130,,,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Nicole Nies,USA,CO,75,73.1,42,165,175,-182.5,175,85,90,-97.5,90,182.5,197.5,-207.5,197.5,462.5,,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Charbel Alhallak,Lebanon,,90,89.3,35,235,-250,255,255,120,140,160,160,240,265,-283,265,680,,,,SBD,Single-ply,M,Open,Yes
1,Richard Loza,USA,CA,110,107.6,35,-252.5,252.5,260,260,207.5,-230,,207.5,262.5,272.5,277.5,277.5,745,,,,SBD,Single-ply,M,Open,Yes
1,CJ McFarland,USA,TX,125,119.3,27,242.5,260,267.5,267.5,205,220,-227.5,220,250,272.5,285,285,772.5,,,,SBD,Single-ply,M,Open,Yes
1,Jim Bell,USA,MO,110,107.7,64,-205,205,220,220,-120,120,-132.5,120,177.5,195,212.5,212.5,552.5,227.5,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Celina Flores,USA,KY,52,49.75,33,,,,,60,65,-70,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Leslie Gurr,Canada,,60,58.7,51,,,,,-67.5,67.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,USA,OR,75,74.5,48,,,,,90,97.5,100,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Julia Tomascheski,USA,UT,90,89.9,28,,,,,75,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Leslie Gurr,Canada,,60,58.7,51,,,,,-67.5,67.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 50-54,Yes
1,Charlie Ritchie,USA,OR,75,74.5,48,,,,,90,97.5,100,100,,,,,100,,,,B,Raw,F,Masters 45-49,Yes
DQ,Lynn Bassett,USA,UT,90+,111.8,54,,,,,-90,-90,-90,,,,,,,,,,B,Raw,F,Masters 50-54,Yes
1,Daniel Mogilevsky,USA,OH,67.5,67.2,17,,,,,105,-110,110,110,,,,,110,,,,B,Raw,M,Juniors 15-19,Yes
1,Charles Richards #1,USA,GA,100,96.9,21,,,,,135,-142.5,,135,,,,,135,,,,B,Raw,M,Juniors 20-23,Yes
1,Brendan Armstrong,USA,NY,125,120.6,22,,,,,-175,175,180,180,,,,,180,,,,B,Raw,M,Juniors 20-23,Yes
1,Rich Willis,UK,,52,50.5,50,,,,,-115,115,120,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Daniel Mogilevsky,USA,OH,67.5,67.2,17,,,,,105,-110,110,110,,,,,110,,,,B,Raw,M,Open,Yes
1,Gerald Smith #2,USA,FL,82.5,79.6,64,,,,,115,120,125,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Shane O'Connell,Ireland,,100,99.3,32,,,,,172.5,180,-187.5,180,,,,,180,,,,B,Raw,M,Open,Yes
2,Charles Richards #1,USA,GA,100,96.9,21,,,,,135,-142.5,,135,,,,,135,,,,B,Raw,M,Open,Yes
3,Igor Usachev,Russia,,100,94.4,54,,,,,130,-140,-140,130,,,,,130,,,,B,Raw,M,Open,Yes
1,James Shannon,USA,CA,110,108.5,46,,,,,170,-177.5,180,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Tromaras Konstantinos,Greece,,125,122.1,29,,,,,205,212.5,-221,212.5,,,,,212.5,,,,B,Raw,M,Open,Yes
2,Brendan Armstrong,USA,NY,125,120.6,22,,,,,-175,175,180,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Davoren Leung,Ireland,,140+,147,28,,,,,192.5,202.5,-207.5,202.5,,,,,202.5,,,,B,Raw,M,Open,Yes
2,Eric Brust,Canada,,140+,170.8,32,,,,,180,190,197.5,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
1,Rich Willis,UK,,52,50.5,50,,,,,-115,115,120,120,,,,,120,,,,B,Raw,M,Masters 50-54,Yes
1,Matthew Chapman #1,USA,HI,75,74.2,51,,,,,115,122.5,125,125,,,,,125,,,,B,Raw,M,Masters 50-54,Yes
1,Jason Roberts #2,USA,HI,82.5,81.8,50,,,,,120,130,140,140,,,,,140,,,,B,Raw,M,Masters 50-54,Yes
1,Gerald Smith #2,USA,FL,82.5,79.6,64,,,,,115,120,125,125,,,,,125,,,,B,Raw,M,Masters 60-64,Yes
1,George Davis,USA,CA,82.5,80,68,,,,,80,87.5,-92.5,87.5,,,,,87.5,,,,B,Raw,M,Masters 65-69,Yes
1,Larry Soderberg,USA,IA,90,86.2,69,,,,,137.5,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 65-69,Yes
1,Bobby Body,USA,MI,100,91.8,45,,,,,182.5,192.5,202.5,202.5,,,,,202.5,,,,B,Raw,M,Masters 45-49,Yes
1,Igor Usachev,Russia,,100,94.4,54,,,,,130,-140,-140,130,,,,,130,,,,B,Raw,M,Masters 50-54,Yes
1,Kevin Palla,USA,CA,100,99.4,60,,,,,100,115,127.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 60-64,Yes
1,Raymond Halling,USA,WA,100,99.5,82,,,,,82.5,87.5,90,90,,,,,90,,,,B,Raw,M,Masters 80+,Yes
2,Gerry Cronnelly Sr,Ireland,,100,96.1,83,,,,,72.5,-75,-75,72.5,,,,,72.5,,,,B,Raw,M,Masters 80+,Yes
1,James Shannon,USA,CA,110,108.5,46,,,,,170,-177.5,180,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
2,Dave Murphy #2,USA,CA,110,107.8,45,,,,,162.5,-180,-180,162.5,,,,,162.5,,,,B,Raw,M,Masters 45-49,Yes
1,James Hickey,Ireland,,125,121.45,42,,,,,195,-205,-205,195,,,,,195,,,,B,Raw,M,Masters 40-44,Yes
1,Eric Banks #1,USA,CA,125,123.6,45,,,,,192.5,205.5,-207.5,205.5,,,,,205.5,,,,B,Raw,M,Masters 45-49,Yes
1,Robert McCullagh,USA,CA,125,119.7,72,,,,,122.5,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Masters 70-74,Yes
1,Ted Lindberg,USA,MN,125,112,88,,,,,-100,-100,100,100,,,,,100,,,,B,Raw,M,Masters 80+,Yes
1,Ray Hixon,USA,AZ,140,127.2,56,,,,,150,-160,-160,150,,,,,150,,,,B,Raw,M,Masters 55-59,Yes
1,Owen Pite,Canada,,82.5,80.5,23,,,,,150,-157.5,-157.5,150,,,,,150,,,,B,Single-ply,M,Juniors 20-23,Yes
1,Owen Pite,Canada,,82.5,80.5,23,,,,,150,-157.5,-157.5,150,,,,,150,,,,B,Single-ply,M,Open,Yes
1,CJ McFarland,USA,TX,125,119.3,27,,,,,205,220,-227.5,220,,,,,220,,,,B,Single-ply,M,Open,Yes
1,Robert Huizar,USA,CA,140,127.6,58,,,,,-160,165,-245,165,,,,,165,,,,B,Single-ply,M,Open,Yes
1,Jason Klaus,Canada,,140+,161.7,29,,,,,210,-218,218,218,,,,,218,,,,B,Single-ply,M,Open,Yes
2,Andre Du Plessis,Ireland,,140+,152.1,54,,,,,200,-210,,200,,,,,200,,,,B,Single-ply,M,Open,Yes
1,Stephen Rigley,Ireland,,82.5,79.5,43,,,,,140,-145,-145,140,,,,,140,,,,B,Single-ply,M,Masters 40-44,Yes
1,Michael Coleman #2,Ireland,,110,105.9,44,,,,,185,195,-202.5,195,,,,,195,,,,B,Single-ply,M,Masters 40-44,Yes
1,Jim Bell,USA,MO,110,107.7,64,,,,,-120,120,-132.5,120,,,,,120,,,,B,Single-ply,M,Masters 60-64,Yes
1,Robert Huizar,USA,CA,140,127.6,58,,,,,-160,165,-245,165,,,,,165,,,,B,Single-ply,M,Masters 55-59,Yes
1,Andre Du Plessis,Ireland,,140+,152.1,54,,,,,200,-210,,200,,,,,200,,,,B,Single-ply,M,Masters 50-54,Yes
1,John Covert,USA,DE,110,108.3,60,,,,,162.5,170,-183,170,,,,,170,,,,B,Multi-ply,M,Masters 60-64,Yes
1,Celina Flores,USA,KY,52,49.75,33,,,,,,,,,117.5,125,-127.5,125,125,,,,D,Raw,F,Open,Yes
1,Cassandra Palermo,Canada,,56,54.7,24,,,,,,,,,170,177.5,-185,177.5,177.5,,,,D,Raw,F,Open,Yes
2,Stephanie Martin,USA,PA,56,55.9,31,,,,,,,,,157.5,165,-172.5,165,165,,,,D,Raw,F,Open,Yes
3,Maria McShane,Ireland,,56,55.2,31,,,,,,,,,150,157.5,-162.5,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Caroline Dolan,Ireland,,60,57.5,28,,,,,,,,,160,167.5,-178,167.5,167.5,,,,D,Raw,F,Open,Yes
2,Leslie Gurr,Canada,,60,58.7,51,,,,,,,,,150,157.5,163,163,163,,,,D,Raw,F,Open,Yes
3,Veronica Lee,USA,CA,60,59.5,27,,,,,,,,,112.5,125,-137.5,125,125,,,,D,Raw,F,Open,Yes
1,Edyta Piechowics,Ireland,,67.5,63.5,33,,,,,,,,,150,160,165,165,165,,,,D,Raw,F,Open,Yes
2,Cliodhna McAteer,Ireland,,67.5,65.2,26,,,,,,,,,117.5,130,-135,130,130,,,,D,Raw,F,Open,Yes
1,Charlie Ritchie,USA,OR,75,74.5,48,,,,,,,,,142.5,160,170.5,170.5,170.5,,,,D,Raw,F,Open,Yes
2,Joleen Bradley,Ireland,,75,71.1,39,,,,,,,,,142.5,155,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Emma Griffith,Ireland,,82.5,79.9,36,,,,,,,,,130,140,145,145,145,,,,D,Raw,F,Open,Yes
1,Nichole Holzum,USA,MO,90,89.7,31,,,,,,,,,190,202.5,-210,202.5,202.5,,,,D,Raw,F,Open,Yes
2,Julia Tomascheski,USA,UT,90,89.9,28,,,,,,,,,160,-170,-170,160,160,,,,D,Raw,F,Open,Yes
1,Jennie McMasters,Canada,,90+,136.3,41,,,,,,,,,152.5,162.5,-170.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Leslie Gurr,Canada,,60,58.7,51,,,,,,,,,150,157.5,163,163,163,,,,D,Raw,F,Masters 50-54,Yes
1,Angeline Driver,Ireland,,67.5,61.8,59,,,,,,,,,90,100,-110,100,100,,,,D,Raw,F,Masters 55-59,Yes
1,Marybeth Chow,USA,OR,67.5,66.3,69,,,,,,,,,90,-90.5,,90,90,,,,D,Raw,F,Masters 65-69,Yes
1,Charlie Ritchie,USA,OR,75,74.5,48,,,,,,,,,142.5,160,170.5,170.5,170.5,,,,D,Raw,F,Masters 45-49,Yes
1,Debbie Nelson,USA,WA,75,74,54,,,,,,,,,130,140,147.5,147.5,147.5,,,,D,Raw,F,Masters 50-54,Yes
1,Danuta McCullagh,USA,CA,75,74.5,70,,,,,,,,,92.5,100,105,105,105,,,107.5,D,Raw,F,Masters 70-74,Yes
1,Kym Clark,Australia,,90,88.9,40,,,,,,,,,145,-152.5,-152.5,145,145,,,,D,Raw,F,Masters 40-44,Yes
1,Jennie McMasters,Canada,,90+,136.3,41,,,,,,,,,152.5,162.5,-170.5,162.5,162.5,,,,D,Raw,F,Masters 40-44,Yes
1,Lynn Bassett,USA,UT,90+,111.8,54,,,,,,,,,142.5,-150,150,150,150,,,,D,Raw,F,Masters 50-54,Yes
1,Daniel Mogilevsky,USA,OH,67.5,67.2,17,,,,,,,,,170,185,200,200,200,,,,D,Raw,M,Juniors 15-19,Yes
1,Justin Dixon,USA,FL,67.5,64.5,22,,,,,,,,,180,192.5,202.5,202.5,202.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Luke McHale,Ireland,,82.5,80.5,19,,,,,,,,,155,170,-180,170,170,,,,D,Raw,M,Juniors 15-19,Yes
1,Jared Brenden,USA,MT,90,85.3,20,,,,,,,,,247.5,252.5,265,265,265,,,,D,Raw,M,Juniors 20-23,Yes
1,Charles Richards #1,USA,GA,100,96.9,21,,,,,,,,,150,200,260,260,260,,,270,D,Raw,M,Juniors 20-23,Yes
1,Cillian O'Connell,Ireland,,110,100.25,21,,,,,,,,,225,240,-250,240,240,,,,D,Raw,M,Juniors 20-23,Yes
1,Mirko Calisai,Italy,,60,58.8,39,,,,,,,,,200,215,-221,215,215,,,,D,Raw,M,Open,Yes
1,Alfred Resngit,USA,CA,67.5,67.2,33,,,,,,,,,280,-287.5,-287.5,280,280,,,,D,Raw,M,Open,Yes
2,Daniel Mogilevsky,USA,OH,67.5,67.2,17,,,,,,,,,170,185,200,200,200,,,,D,Raw,M,Open,Yes
1,David Gibson #3,USA,GA,75,73.6,41,,,,,,,,,215,227.5,243,243,243,,,,D,Raw,M,Open,Yes
1,Abner Nazario,USA,NJ,82.5,82.2,26,,,,,,,,,280,300,310,310,310,,,,D,Raw,M,Open,Yes
2,Francesco Lo Porto,Italy,,82.5,80,38,,,,,,,,,260,-270,270,270,270,,,,D,Raw,M,Open,Yes
3,Shawn Shafai,USA,CA,82.5,81.8,49,,,,,,,,,232.5,242.5,-250,242.5,242.5,,,,D,Raw,M,Open,Yes
4,Mark Pepper,Ireland,,82.5,79.3,33,,,,,,,,,195,210,-215,210,210,,,,D,Raw,M,Open,Yes
1,Peter Nguyen #1,USA,OR,90,88.5,27,,,,,,,,,290,305,315,315,315,,,,D,Raw,M,Open,Yes
2,Jared Brenden,USA,MT,90,85.3,20,,,,,,,,,247.5,252.5,265,265,265,,,,D,Raw,M,Open,Yes
3,Kieran Mc Nukty,Ireland,,90,89.7,31,,,,,,,,,235,245,252.5,252.5,252.5,,,,D,Raw,M,Open,Yes
1,Shane O'Connell,Ireland,,100,99.3,32,,,,,,,,,260,272.5,280,280,280,,,,D,Raw,M,Open,Yes
2,Eric Levy,USA,GA,100,99,47,,,,,,,,,255,265,-271,265,265,,,,D,Raw,M,Open,Yes
3,Charles Richards #1,USA,GA,100,96.9,21,,,,,,,,,150,200,260,260,260,,,270,D,Raw,M,Open,Yes
4,Igor Usachev,Russia,,100,94.4,54,,,,,,,,,205,215,223,223,223,,,,D,Raw,M,Open,Yes
1,Tromaras Konstantinos,Greece,,125,122.1,29,,,,,,,,,260,270,,270,270,,,,D,Raw,M,Open,Yes
1,Sean Hayes #1,Canada,,140,138.9,29,,,,,,,,,320,-345.5,-345.5,320,320,,,,D,Raw,M,Open,Yes
2,Stephen Oatley,USA,FL,140,131.3,35,,,,,,,,,267.5,-285,285,285,285,,,,D,Raw,M,Open,Yes
1,Eric Brust,Canada,,140+,170.8,32,,,,,,,,,260,275,287.5,287.5,287.5,,,,D,Raw,M,Open,Yes
1,David Gibson #3,USA,GA,75,73.6,41,,,,,,,,,215,227.5,243,243,243,,,,D,Raw,M,Masters 40-44,Yes
1,Seán Cregan,Ireland,,75,74.7,54,,,,,,,,,185,200,215,215,215,,,,D,Raw,M,Masters 50-54,Yes
1,Shawn Shafai,USA,CA,82.5,81.8,49,,,,,,,,,232.5,242.5,-250,242.5,242.5,,,,D,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,USA,HI,82.5,81.8,50,,,,,,,,,75,120,,120,120,,,,D,Raw,M,Masters 50-54,Yes
1,George Davis,USA,CA,82.5,80,68,,,,,,,,,135,150,157.5,157.5,157.5,,,,D,Raw,M,Masters 65-69,Yes
1,Brendan O'Rourke,Ireland,,90,90,43,,,,,,,,,232.5,242.5,250,250,250,,,,D,Raw,M,Masters 40-44,Yes
1,Tom Smith #3,USA,VA,90,89.4,73,,,,,,,,,182.5,195,-205,195,195,,,,D,Raw,M,Masters 70-74,Yes
1,Eric Levy,USA,GA,100,99,47,,,,,,,,,255,265,-271,265,265,,,,D,Raw,M,Masters 45-49,Yes
1,Igor Usachev,Russia,,100,94.4,54,,,,,,,,,205,215,223,223,223,,,,D,Raw,M,Masters 50-54,Yes
2,Mark Doherty #3,Ireland,,100,96.5,52,,,,,,,,,200,210,-217.5,210,210,,,,D,Raw,M,Masters 50-54,Yes
1,Raymond Halling,USA,WA,100,99.5,82,,,,,,,,,110,120,130,130,130,,,,D,Raw,M,Masters 80+,Yes
1,Dave Murphy #2,USA,CA,110,107.8,45,,,,,,,,,225,243,255,255,255,,,,D,Raw,M,Masters 45-49,Yes
1,Karl Davenport,USA,CA,110,109.9,54,,,,,,,,,160,182.5,190,190,190,,,,D,Raw,M,Masters 50-54,Yes
1,James Hickey,Ireland,,125,121.45,42,,,,,,,,,310,355,-365,355,355,,,,D,Raw,M,Masters 40-44,Yes
1,Dennis Alegre,USA,CA,125,123.05,54,,,,,,,,,265,280,-282.5,280,280,,,,D,Raw,M,Masters 50-54,Yes
1,Robert McCullagh,USA,CA,125,119.7,72,,,,,,,,,185,190,-197.5,190,190,,,,D,Raw,M,Masters 70-74,Yes
1,Ray Hixon,USA,AZ,140,127.2,56,,,,,,,,,250,260,-275,260,260,,,,D,Raw,M,Masters 55-59,Yes
1,Edyta Piechowicz,Ireland,,67.5,63.5,33,,,,,,,,,160,170.5,180,180,180,,,,D,Single-ply,F,Open,Yes
1,Barry Smith #1,Ireland,,60,59.2,32,,,,,,,,,200,215,221.5,221.5,221.5,,,,D,Single-ply,M,Open,Yes
2,Mirko Calisai,Italy,,60,58.8,39,,,,,,,,,202.5,215,221,221,221,,,225,D,Single-ply,M,Open,Yes
1,Philip Watkins,UK,,90,89.7,50,,,,,,,,,290,-310,310,310,310,,,,D,Single-ply,M,Open,Yes
2,Kenneth Taaffe,Ireland,,90,89.1,45,,,,,,,,,275,290,-295,290,290,,,,D,Single-ply,M,Open,Yes
1,CJ McFarland,USA,TX,125,119.3,27,,,,,,,,,250,272.5,285,285,285,,,,D,Single-ply,M,Open,Yes
1,Andre Du Plessis,Ireland,,140+,152.1,54,,,,,,,,,270,-290,,270,270,,,,D,Single-ply,M,Open,Yes
1,Kenneth Taaffe,Ireland,,90,89.1,45,,,,,,,,,275,290,-295,290,290,,,,D,Single-ply,M,Masters 45-49,Yes
1,Philip Watkins,UK,,90,89.7,50,,,,,,,,,290,-310,310,310,310,,,,D,Single-ply,M,Masters 50-54,Yes
1,Jim Bell,USA,MO,110,107.7,64,,,,,,,,,177.5,195,212.5,212.5,212.5,,,,D,Single-ply,M,Masters 60-64,Yes
1,Andre Du Plessis,Ireland,,140+,152.1,54,,,,,,,,,270,-290,,270,270,,,,D,Single-ply,M,Masters 50-54,Yes
