Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Division,Country,Sex
11,Alex Smale,1983,82.14,83,170,180,-187.5,180,125,-132.5,132.5,132.5,232.5,242.5,247.5,247.5,560,Raw,SBD,,Masters 1,Ireland,M
12,Peter Karacs,1977,81.58,83,177.5,192.5,197.5,197.5,145,147.5,-152.5,147.5,150,170,-190,170,515,Raw,SBD,,Masters 1,Hungary,M
13,Fredrik Fossbakk,1980,82.2,83,190,195,,195,130,135,-137.5,135,75,,,75,405,Raw,SBD,,Masters 1,Sweden,M
1,Domingo Poliandri,1983,92.88,93,240,252.5,-262.5,252.5,160,167.5,172.5,172.5,265,280,287.5,287.5,712.5,Raw,SBD,1983-02-28,Masters 1,Italy,M
2,Helge Hansen,1979,91.72,93,245,255,262.5,262.5,155,165,-170,165,265,280,-287.5,280,707.5,Raw,SBD,,Masters 1,Norway,M
3,Julien Idier,1982,92.06,93,245,-260,260,260,170,177.5,182.5,182.5,245,260,-267.5,260,702.5,Raw,SBD,,Masters 1,France,M
4,Sébastien Hupfer,1981,89.54,93,240,-255,260,260,150,160,-165,160,260,270,-277.5,270,690,Raw,SBD,,Masters 1,France,M
5,Kay Milde,1978,91.82,93,230,245,250,250,140,-145,145,145,270,290,-305,290,685,Raw,SBD,,Masters 1,Germany,M
6,Mehmet Ali Deniz,1982,91.54,93,245,-260,-260,245,150,155,157.5,157.5,260,275,-282.5,275,677.5,Raw,SBD,,Masters 1,Turkey,M
7,Eduard Moreno Curto,1983,92.5,93,225,235,-240,235,147.5,155,160,160,265,275,282.5,282.5,677.5,Raw,SBD,,Masters 1,Spain,M
8,Michele Tegon,1976,91.62,93,237.5,247.5,252.5,252.5,145,150,152.5,152.5,240,252.5,262.5,262.5,667.5,Raw,SBD,,Masters 1,UK,M
9,Mariusz Marciniak,1980,92.98,93,220,-235,235,235,180,187.5,192.5,192.5,240,-250,,240,667.5,Raw,SBD,,Masters 1,Poland,M
10,Fredrik Correa,1977,91.82,93,215,225,-230,225,155,160,-165,160,260,280,-292.5,280,665,Raw,SBD,,Masters 1,Sweden,M
11,René Ullerich,1978,92.26,93,235,247.5,-252.5,247.5,155,157.5,-162.5,157.5,260,-272.5,-272.5,260,665,Raw,SBD,,Masters 1,Germany,M
12,Thomas Celestin,1975,91.68,93,235,240,-245,240,105,110,112.5,112.5,275,290,302.5,302.5,655,Raw,SBD,,Masters 1,UK,M
13,Steven McGuire,1983,91.6,93,212.5,220,227.5,227.5,137.5,145,150,150,240,255,265,265,642.5,Raw,SBD,,Masters 1,Ireland,M
14,Enno Langelotz,1976,92.26,93,227.5,240,-245,240,157.5,165,-170,165,220,230,-240,230,635,Raw,SBD,,Masters 1,Spain,M
15,Job Zeijen,1978,91.24,93,210,220,225,225,120,130,132.5,132.5,250,-270,270,270,627.5,Raw,SBD,,Masters 1,Netherlands,M
16,Benedikt Björnsson,1978,90.98,93,220,232.5,235,235,140,-150,150,150,240,-260,-260,240,625,Raw,SBD,,Masters 1,Iceland,M
17,Yordan Deikov,1982,91.98,93,220,-232.5,232.5,232.5,-127.5,127.5,-132.5,127.5,250,260,-270,260,620,Raw,SBD,,Masters 1,Bulgaria,M
18,Richárd Kelemen,1975,90.78,93,155,165,175,175,155,160,-162.5,160,205,215,225,225,560,Raw,SBD,,Masters 1,Hungary,M
19,Josef Lipka,1976,91.54,93,185,-195,,185,140,-145,,140,235,-245,-245,235,560,Raw,SBD,,Masters 1,Czechia,M
20,Peter Paunovic,1975,92.68,93,165,-175,190,190,125,132.5,140,140,190,-210,-210,190,520,Raw,SBD,,Masters 1,Sweden,M
21,Dr. Budai Balázs,1979,91.6,93,160,165,170,170,115,-120,-120,115,195,-200,200,200,485,Raw,SBD,,Masters 1,Hungary,M
1,Anthony McLeggan,1981,102,105,235,255,270,270,195,205,210,210,300,320,-335,320,800,Raw,SBD,,Masters 1,Ireland,M
2,Rene Brunner,1976,104.5,105,290,312.5,320,320,185,190,-195,190,270,290,-292.5,290,800,Raw,SBD,,Masters 1,Austria,M
3,Christian Klotz,1977,104.04,105,240,255,265,265,195,205,-212.5,205,245,260,270,270,740,Raw,SBD,,Masters 1,Austria,M
4,Marc Vandewiele,1974,103.86,105,242.5,257.5,265,265,140,147.5,-150,147.5,282.5,297.5,-315,297.5,710,Raw,SBD,,Masters 1,Belgium,M
5,Aleksi Nummi,1978,104.74,105,225,240,250,250,157.5,162.5,-167.5,162.5,255,275,-277.5,275,687.5,Raw,SBD,,Masters 1,Finland,M
6,David Carette,1981,104.34,105,210,225,230,230,150,157.5,162.5,162.5,250,270,282.5,282.5,675,Raw,SBD,,Masters 1,France,M
7,Indrek Vait,1981,102.14,105,232.5,245,250,250,137.5,145,150,150,245,262.5,272.5,272.5,672.5,Raw,SBD,,Masters 1,Estonia,M
8,Martin Šafář,1981,103.6,105,217.5,232.5,242.5,242.5,142.5,150,160,160,240,255,262.5,262.5,665,Raw,SBD,,Masters 1,Czechia,M
9,Eero Reppo,1982,104.38,105,225,240,,240,155,162.5,170,170,235,250,-257.5,250,660,Raw,SBD,,Masters 1,Estonia,M
10,Rachid Acheache,1978,103.78,105,235,250,-255,250,130,140,-142.5,140,235,250,-252.5,250,640,Raw,SBD,,Masters 1,Belgium,M
11,Ville Majava,1982,104.5,105,210,-230,-230,210,170,-180,-180,170,260,-280,-280,260,640,Raw,SBD,,Masters 1,Finland,M
12,Ronny Schroeder,1979,95.16,105,190,200,210,210,150,155,157.5,157.5,250,260,265,265,632.5,Raw,SBD,,Masters 1,Germany,M
13,Vitālijs Lukjaņenoks,1980,103.46,105,210,-220,-225,210,145,150,-155,150,240,250,262.5,262.5,622.5,Raw,SBD,,Masters 1,Latvia,M
14,Torzsa Ferenc,1981,101.94,105,195,210,-217.5,210,135,140,142.5,142.5,220,230,240,240,592.5,Raw,SBD,,Masters 1,Hungary,M
15,Horváth László,1983,103,105,180,190,195,195,132.5,137.5,142.5,142.5,200,210,217.5,217.5,555,Raw,SBD,,Masters 1,Hungary,M
DQ,Benoit Carthago,1983,96.4,105,-250,,,-250,,,,,,,,,,Raw,SBD,,Masters 1,France,M
1,Margus Silbaum,1976,108.62,120,300,315,325,325,172.5,180,185,185,300,317.5,330,330,840,Raw,SBD,,Masters 1,Estonia,M
2,Colin Power,1982,116.92,120,-285,285,302.5,302.5,190,200,205,205,290,305,-322.5,305,812.5,Raw,SBD,,Masters 1,Ireland,M
3,Miro Novaković,1983,118.66,120,260,-272.5,280,280,185,-190,-190,185,310,-320,327.5,327.5,792.5,Raw,SBD,,Masters 1,Croatia,M
4,Scott Simon #1,1974,111.62,120,260,272.5,280,280,192.5,200,205,205,270,290,305,305,790,Raw,SBD,,Masters 1,UK,M
5,Taras Tarasenko #1,1982,119.22,120,275,285,290,290,190,-200,200,200,300,-310,-310,300,790,Raw,SBD,,Masters 1,Germany,M
6,Markus Granö,1979,117.18,120,260,-280,280,280,160,165,-167.5,165,285,292.5,-302.5,292.5,737.5,Raw,SBD,,Masters 1,Finland,M
7,Vahur Mägi,1974,118.82,120,230,245,255,255,150,157.5,165,165,290,310,-325,310,730,Raw,SBD,,Masters 1,Estonia,M
8,Raúl López Cubelles,1975,119.28,120,240,-250,250,250,190,-200,200,200,280,-300,-300,280,730,Raw,SBD,,Masters 1,Spain,M
9,Olof Arvidsson,1979,119.32,120,240,-250,-250,240,167.5,172.5,-177.5,172.5,287.5,-302.5,-312.5,287.5,700,Raw,SBD,,Masters 1,Sweden,M
10,Matthias Donner,1980,119.3,120,240,250,-255,250,155,162.5,167.5,167.5,270,-285,-285,270,687.5,Raw,SBD,,Masters 1,Germany,M
11,Régis Loubidika,1979,116.84,120,225,235,-245,235,155,160,165,165,285,-295,-295,285,685,Raw,SBD,,Masters 1,France,M
12,Juha Martikainen,1975,118.86,120,230,245,250,250,160,167.5,-170,167.5,235,255,260,260,677.5,Raw,SBD,,Masters 1,Finland,M
13,Markus Steiner,1978,117.78,120,-215,215,-230,215,115,125,130,130,240,255,262.5,262.5,607.5,Raw,SBD,,Masters 1,Austria,M
14,Marcus Silvholm,1977,114.18,120,195,205,215,215,140,147.5,155,155,235,-247.5,-247.5,235,605,Raw,SBD,,Masters 1,Sweden,M
15,Yiannis Christodoulou,1977,114.32,120,215,-225,-230,215,115,122.5,-127.5,122.5,215,225,230,230,567.5,Raw,SBD,,Masters 1,Cyprus,M
1,Jesús Daniel Prieto Freire,1977,154.84,120+,340,360,370,370,-180,180,187.5,187.5,300,-315,-315,300,857.5,Raw,SBD,,Masters 1,Spain,M
2,Paul Walker #1,1979,130.58,120+,265,270,-275,270,170,177.5,182.5,182.5,270,287.5,-295,287.5,740,Raw,SBD,,Masters 1,UK,M
3,Stanislav Macák,1977,120.14,120+,240,250,260,260,170,177.5,182.5,182.5,245,260,272.5,272.5,715,Raw,SBD,,Masters 1,Czechia,M
4,Kimmo Matilainen,1982,154.04,120+,250,265,275,275,182.5,190,195,195,210,230,245,245,715,Raw,SBD,,Masters 1,Finland,M
5,Fabián Amador Rodríguez,1979,134.82,120+,235,250,-260,250,170,-180,180,180,230,240,-250,240,670,Raw,SBD,,Masters 1,Spain,M
6,Maarten Terryn,1978,136.46,120+,245,260,-265,260,170,175,-177.5,175,225,-250,-255,225,660,Raw,SBD,,Masters 1,Belgium,M
7,Marcel Benzler,1974,131.88,120+,215,230,237.5,237.5,165,180,-182.5,180,220,-240,240,240,657.5,Raw,SBD,,Masters 1,Germany,M
1,Thomas Wulffeld,1969,58.54,59,155,170,-176.5,170,80,85,90,90,200,215,225.5,225.5,485.5,Raw,SBD,,Masters 2,Sweden,M
1,Greig Murray,1971,65.52,66,155,165,172.5,172.5,115,120,122.5,122.5,222.5,230,245,245,540,Raw,SBD,,Masters 2,UK,M
2,Bernie McGurk,1968,65.92,66,170,-180,180,180,105,110,-112.5,110,-222.5,230,245,245,535,Raw,SBD,,Masters 2,UK,M
3,David Menner,1972,64.86,66,155,160,167.5,167.5,102.5,105,-107.5,105,185,190,205,205,477.5,Raw,SBD,,Masters 2,Germany,M
4,François Besnard,1971,65,66,150,160,162.5,162.5,-120,120,125,125,190,-200,-200,190,477.5,Raw,SBD,,Masters 2,France,M
5,Orosz László,1969,64.98,66,145,147.5,150,150,112.5,117.5,-122.5,117.5,190,-200,,190,457.5,Raw,SBD,,Masters 2,Hungary,M
6,Terje Myrvold,1967,65.74,66,120,130,135,135,90,97.5,-102.5,97.5,157.5,170,-177.5,170,402.5,Raw,SBD,,Masters 2,Norway,M
1,Phil Richard,1971,73.7,74,205,212.5,217.5,217.5,135,-140,140,140,210,220,225,225,582.5,Raw,SBD,,Masters 2,UK,M
2,Che Manolo Omarini,1970,73.3,74,185,195,-202.5,195,120,127.5,130,130,222.5,235,-240,235,560,Raw,SBD,,Masters 2,Italy,M
3,Christopher Dolk,1972,71.74,74,165,172.5,177.5,177.5,125,130,132.5,132.5,195,202.5,207.5,207.5,517.5,Raw,SBD,,Masters 2,Sweden,M
4,Marko Forsell,1970,73.69,74,182.5,-190,-192.5,182.5,125,130,-135,130,190,-200,-205,190,502.5,Raw,SBD,,Masters 2,Finland,M
5,Sami Siltala,1972,73.12,74,155,165,-175,165,120,125,-130,125,210,-225,-225,210,500,Raw,SBD,,Masters 2,Finland,M
6,Johny Paelinck,1970,73.3,74,172.5,180,185,185,105,110,115,115,187.5,200,-205,200,500,Raw,SBD,,Masters 2,Belgium,M
7,Vladimir Ossipov,1972,73,74,165,172.5,177.5,177.5,102.5,107.5,112.5,112.5,190,-205,-205,190,480,Raw,SBD,,Masters 2,Estonia,M
8,Varga István,1968,72.84,74,130,140,-150,140,110,115,-117.5,115,190,200,-210,200,455,Raw,SBD,,Masters 2,Hungary,M
9,Veinémer Attila,1973,71.84,74,140,150,155,155,100,110,-112.5,110,165,180,-190,180,445,Raw,SBD,,Masters 2,Hungary,M
10,Ahmed Zellouf,1969,72.22,74,132.5,137.5,-142.5,137.5,105,-110,-110,105,190,200,-205,200,442.5,Raw,SBD,,Masters 2,France,M
1,Thomas Konstanty,1973,81.62,83,170,180,190,190,100,112.5,120,120,260,282.5,295.5,295.5,605.5,Raw,SBD,,Masters 2,Germany,M
2,Ficzere Tamás,1970,82.08,83,205,215,222.5,222.5,122.5,130,-135,130,225,240,252.5,252.5,605,Raw,SBD,,Masters 2,Hungary,M
3,Michael Wegerer,1970,82.9,83,160,175,185,185,145,152.5,158.5,158.5,202.5,222.5,-227.5,222.5,566,Raw,SBD,,Masters 2,Austria,M
4,George Millar,1968,81.94,83,190,200,205,205,100,105,110,110,230,245,-252.5,245,560,Raw,SBD,,Masters 2,UK,M
5,Roar Fjellet,1966,82.26,83,202.5,207.5,210,210,117.5,122.5,125,125,205,-212.5,-212.5,205,540,Raw,SBD,,Masters 2,Norway,M
6,Rudolf Kopcok,1971,81.66,83,180,195,202.5,202.5,90,95,97.5,97.5,210,220,-240,220,520,Raw,SBD,,Masters 2,Slovakia,M
7,Niclas Wisen,1969,80.94,83,170,175,180,180,140,145,-152.5,145,190,-200,-200,190,515,Raw,SBD,,Masters 2,Sweden,M
8,Georges Mingot,1964,82.5,83,177.5,185,-190,185,127.5,132.5,-137.5,132.5,190,-202.5,-202.5,190,507.5,Raw,SBD,,Masters 2,France,M
9,Olivier Lagardere,1967,81.78,83,160,167.5,-172.5,167.5,110,117.5,-125,117.5,160,-175,175,175,460,Raw,SBD,,Masters 2,France,M
10,Vebjørn Brastad,1970,82.18,83,135,142.5,147.5,147.5,102.5,107.5,-112.5,107.5,170,180,-185,180,435,Raw,SBD,,Masters 2,Norway,M
11,Tanács János,1969,82.66,83,80,85,-90,85,80,87.5,-92.5,87.5,165,175,187.5,187.5,360,Raw,SBD,,Masters 2,Hungary,M
1,Miklós Fekete,1973,92.26,93,235,250,260,260,170.5,178,183,183,270,287.5,292.5,292.5,735.5,Raw,SBD,1973-01-02,Masters 2,Hungary,M
2,Robert Rodney,1964,90.62,93,200,207.5,212.5,212.5,120,127.5,132.5,132.5,250,270,-287.5,270,615,Raw,SBD,,Masters 2,UK,M
3,Warren Yelverton,1973,91.58,93,195,202.5,-210,202.5,145,152.5,155,155,240,257.5,-270,257.5,615,Raw,SBD,,Masters 2,Ireland,M
4,Vesa Kovalainen,1971,92.74,93,220,-230,-230,220,125,127.5,-130,127.5,240,250,-270,250,597.5,Raw,SBD,,Masters 2,Finland,M
5,Sami Teeri,1972,91.64,93,205,-212.5,-212.5,205,130,135,137.5,137.5,235,-242.5,-242.5,235,577.5,Raw,SBD,,Masters 2,Finland,M
6,Andreas Mouzouras,1973,91.3,93,207.5,217.5,220,220,115,125,135,135,165,182.5,195,195,550,Raw,SBD,,Masters 2,Cyprus,M
7,Valentin Moldovan,1972,90.98,93,-185,-185,185,185,117.5,122.5,-125,122.5,200,215,-220,215,522.5,Raw,SBD,,Masters 2,Spain,M
8,Lars Rudin,1971,91.18,93,175,182.5,190,190,102.5,107.5,110,110,190,205,215,215,515,Raw,SBD,,Masters 2,Sweden,M
9,Otis Claeys,1971,92.42,93,140,150,-160,150,100,105,107.5,107.5,180,187.5,192.5,192.5,450,Raw,SBD,,Masters 2,Luxembourg,M
1,Pjotr van den Hoek,1972,104.68,105,266,281,-291,281,180,185,190,190,265,275,285,285,756,Raw,SBD,,Masters 2,Netherlands,M
2,Domenico Zaino,1969,103.78,105,-230,235,-250,235,150,160,170,170,265,275,-285,275,680,Raw,SBD,,Masters 2,Italy,M
3,Nicolás Carrasquel Hernández,1970,103.6,105,215,227.5,232.5,232.5,155,165,170,170,250,265,-277.5,265,667.5,Raw,SBD,,Masters 2,Spain,M
4,Pasi Putkonen,1971,104.34,105,205,220,225,225,170,177.5,-185.5,177.5,230,242.5,250,250,652.5,Raw,SBD,,Masters 2,Finland,M
5,Christopher Lynn,1969,103.08,105,230,240,245,245,125,132.5,135,135,260,-275,-275,260,640,Raw,SBD,,Masters 2,UK,M
6,Henrik Smedmark,1967,104,105,200,-207.5,-207.5,200,130,137.5,-142.5,137.5,230,240,-247.5,240,577.5,Raw,SBD,,Masters 2,Sweden,M
7,Oleksandr Sharov,1964,103.36,105,200,210,215,215,150,-157.5,-160,150,200,210,-220,210,575,Raw,SBD,,Masters 2,Germany,M
8,Kaj Wasenius,1972,103.54,105,182.5,197.5,-200,197.5,120,130,-140,130,210,220,230,230,557.5,Raw,SBD,,Masters 2,Finland,M
9,Hinrik Pálsson,1973,103.72,105,165,177.5,185,185,147.5,155,162.5,162.5,185,195,202.5,202.5,550,Raw,SBD,,Masters 2,Iceland,M
10,Ove Fosse,1968,102.54,105,-192.5,192.5,-205,192.5,110,120,-125,120,200,225,-227.5,225,537.5,Raw,SBD,,Masters 2,Norway,M
11,Panagiotis Koutentis,1969,102.2,105,145,155,160,160,145,152.5,-157.5,152.5,162.5,175,180,180,492.5,Raw,SBD,,Masters 2,Cyprus,M
DQ,Fadi Gantous Zacharia,1970,103.52,105,210,-220,-222.5,210,127.5,135,-140,135,-250,-260,-260,-250,,Raw,SBD,,Masters 2,France,M
DQ,Eduardo Prada Jiménez,1970,103.98,105,200,212.5,-220,212.5,-132.5,-137.5,-137.5,-132.5,230,-242.5,-245,230,,Raw,SBD,,Masters 2,Spain,M
1,Frode Rui,1969,117.86,120,-245,250,262.5,262.5,165,170,-172.5,170,275,301.5,302.5,302.5,735,Raw,SBD,,Masters 2,Norway,M
2,Saša Cvetković,1970,119.04,120,242.5,267.5,287,287,145,152.5,-160,152.5,257.5,282.5,295,295,734.5,Raw,SBD,,Masters 2,Serbia,M
3,Karel Rada #1,1973,111.56,120,255,267.5,-275,267.5,160,167.5,172.5,172.5,260,277.5,-290,277.5,717.5,Raw,SBD,,Masters 2,Czechia,M
4,Derek Forsyth,1972,118.9,120,240,-255,-265,240,170,175,177.5,177.5,277.5,285,-292.5,285,702.5,Raw,SBD,,Masters 2,UK,M
5,Ronny Andersen,1964,119.64,120,215,225,230,230,162.5,170,175,175,252.5,265,-270,265,670,Raw,SBD,,Masters 2,Norway,M
6,Dave Worrall,1972,118.8,120,225,-240,-240,225,160,165,170,170,240,252.5,260,260,655,Raw,SBD,,Masters 2,Ireland,M
7,Jean-Michel Denis,1971,117.62,120,205,220,232.5,232.5,130,140,145,145,230,250,-262.5,250,627.5,Raw,SBD,,Masters 2,France,M
8,David Charnock,1964,113.22,120,200,-215,220,220,127.5,135,142.5,142.5,230,245,250,250,612.5,Raw,SBD,,Masters 2,UK,M
9,Jens Lund Tvilling Vinther,1965,119,120,192.5,-202.5,-210,192.5,140,147.5,152.5,152.5,245,255,260,260,605,Raw,SBD,,Masters 2,Denmark,M
10,Nicklas Karlsson,1969,109.8,120,195,-205,-205,195,167.5,172.5,-177.5,172.5,200,215,230,230,597.5,Raw,SBD,,Masters 2,Sweden,M
11,Udo Ahlvers,1972,118.9,120,175,190,200,200,135,142.5,147.5,147.5,195,215,225,225,572.5,Raw,SBD,,Masters 2,Germany,M
12,Zsoldos Péter,1969,107.34,120,170,180,190,190,90,100,-105,100,180,200,-205,200,490,Raw,SBD,,Masters 2,Hungary,M
DD,Thomas Schmidt,1970,129.66,120+,-250,255,270,270,155,165,170,170,260,280,295,295,,Raw,SBD,,Masters 2,Germany,M
1,Riad Sollien,1970,139.88,120+,235,252.5,257.5,257.5,162.5,170,172.5,172.5,280,-290,292.5,292.5,722.5,Raw,SBD,,Masters 2,Norway,M
2,Wim Wamsteeker,1969,132.64,120+,220,227.5,,227.5,125,130,132.5,132.5,240,-252.5,-252.5,240,600,Raw,SBD,,Masters 2,Netherlands,M
3,Marc Bey,1970,145.1,120+,-200,200,-210,200,140,145,-150,145,255,-270,-270,255,600,Raw,SBD,,Masters 2,France,M
1,Štefan Koľšovský,1961,58.54,59,140,145,147,147,100,105,-108,105,-145,-145,145,145,397,Raw,SBD,,Masters 3,Slovakia,M
1,Rafael López Cabello,1958,65.26,66,-160,160,-170,160,75,80,82.5,82.5,190,200,,200,442.5,Raw,SBD,,Masters 3,Spain,M
2,Ireneusz Franusik,1963,65.62,66,145,150,-168.5,150,70,85,92.5,92.5,155,165,-170,165,407.5,Raw,SBD,,Masters 3,Poland,M
3,Philippe Rouge,1957,63.74,66,110,115,120,120,80,85,87.5,87.5,130,140,145,145,352.5,Raw,SBD,,Masters 3,France,M
1,Fernando Jimenez Ortega,1961,71.96,74,180,202.5,-207.5,202.5,120,133,,133,200,210,220,220,555.5,Raw,SBD,,Masters 3,Spain,M
2,Allen Ottolangui,1960,73.68,74,165,175,-180,175,85,90,92.5,92.5,170,185,190,190,457.5,Raw,SBD,,Masters 3,UK,M
3,Anton Mihok,1957,73.24,74,-150,-150,150,150,117.5,122.5,125,125,170,180,-185,180,455,Raw,SBD,,Masters 3,Slovakia,M
4,Ismo Hietanen,1963,72.28,74,140,150,152.5,152.5,110,115,-117.5,115,172.5,185,-192.5,185,452.5,Raw,SBD,,Masters 3,Finland,M
5,Hordur Birkirsson,1958,72.72,74,160,170,-175,170,80,92.5,102.5,102.5,-180,-180,180,180,452.5,Raw,SBD,,Masters 3,Iceland,M
6,Daniel Jouannic,1960,73.06,74,142.5,150,,150,97.5,-102.5,-102.5,97.5,160,172.5,177.5,177.5,425,Raw,SBD,,Masters 3,France,M
7,Michel Bertrand,1957,73.02,74,150,157.5,-162.5,157.5,85,-87.5,-87.5,85,160,-167.5,,160,402.5,Raw,SBD,,Masters 3,Belgium,M
1,Francesco Morese,1962,82.36,83,195,210,-215,210,127.5,132.5,137.5,137.5,235,260.5,,260.5,608,Raw,SBD,,Masters 3,Italy,M
2,Grant Sugarman,1962,80,83,165,175,-180,175,110,-115,-115,110,220,230,-240,230,515,Raw,SBD,,Masters 3,UK,M
3,Marian Cofalik,1956,79.88,83,-180,180,-190,180,85,-90,-90,85,200,210,-215,210,475,Raw,SBD,,Masters 3,Poland,M
4,Régis Gautier,1956,82.38,83,140,145,-147.5,145,95,100,,100,205,-212.5,212.5,212.5,457.5,Raw,SBD,,Masters 3,France,M
5,Pierrick Le Berre,1959,82.08,83,-152.5,-152.5,152.5,152.5,105,110,-115,110,187.5,-202.5,-202.5,187.5,450,Raw,SBD,,Masters 3,France,M
6,Tomas Ring,1960,82.92,83,130,140,,140,130,135,140,140,130,140,,140,420,Raw,SBD,,Masters 3,Sweden,M
1,Józef Gromek,1958,90.24,93,210,-225,-225,210,125,132.5,137.5,137.5,230,240,,240,587.5,Raw,SBD,,Masters 3,Poland,M
2,Ángel Luis Pajuelo Muñoz,1961,92.18,93,187.5,-197.5,200,200,-125,137.5,-142.5,137.5,225,235,237.5,237.5,575,Raw,SBD,,Masters 3,Spain,M
3,Harri Hagfors,1961,92.8,93,-182.5,190,195,195,-115,115,120,120,225,232.5,237.5,237.5,552.5,Raw,SBD,,Masters 3,Finland,M
4,Peer Haensicke,1961,91.82,93,190,200,-205,200,145,-152.5,-152.5,145,190,200,205,205,550,Raw,SBD,,Masters 3,Germany,M
5,Ismo Karisalo,1961,89.76,93,175,190,195,195,120,127.5,130,130,195,207.5,215,215,540,Raw,SBD,,Masters 3,Finland,M
6,Aleš Vrzák,1957,92.28,93,140,150,157.5,157.5,100,-110,-110,100,195,-205,-205,195,452.5,Raw,SBD,,Masters 3,Czechia,M
DQ,Gemel Boughamdouz,1963,87.8,93,-185,-185,-185,-185,120,130,140,140,180,190,,190,,Raw,SBD,,Masters 3,France,M
1,Maurizio Buscarini,1962,103.1,105,-225,225,-238,225,110,120,125,125,255,273,280.5,280.5,630.5,Raw,SBD,,Masters 3,Italy,M
2,Frans van der Putten,1962,102.44,105,210,220,225,225,170,182.5,-187.5,182.5,200,215,222.5,222.5,630,Raw,SBD,,Masters 3,Netherlands,M
3,Jiří Psota,1962,103.44,105,190,210,220,220,150,157.5,-162.5,157.5,220,230,235,235,612.5,Raw,SBD,,Masters 3,Czechia,M
4,Jari Niskanen,1963,104.6,105,195,202.5,-207.5,202.5,137.5,142.5,145,145,245,-252.5,-267.5,245,592.5,Raw,SBD,,Masters 3,Finland,M
5,Vladimír Turtev,1962,102.91,105,190,197.5,205,205,140,145,-147.5,145,215,222.5,232.5,232.5,582.5,Raw,SBD,,Masters 3,Czechia,M
6,Ladislav Horny,1959,104.2,105,200,210,215,215,137.5,145,150,150,207.5,217.5,-225,217.5,582.5,Raw,SBD,,Masters 3,Slovakia,M
DQ,Franz Huemer,1963,103.6,105,185,192.5,-197.5,192.5,157.5,-162.5,-162.5,157.5,-225,-225,-225,-225,,Raw,SBD,,Masters 3,Austria,M
1,Zoltán Kanát,1962,116.1,120,256,263,269,269,160,165,-167.5,165,265,275,-283,275,709,Raw,SBD,,Masters 3,Czechia,M
2,Mark Notschaele,1963,118,120,230,237.5,-240,237.5,150,157.5,162.5,162.5,235,245,-250,245,645,Raw,SBD,,Masters 3,Luxembourg,M
DQ,Jean-Claude Pinat,1963,114,120,-220,-220,-220,-220,130,145,155,155,240,250,252.5,252.5,,Raw,SBD,,Masters 3,France,M
1,Ryszard Wszoła,1962,125.55,120+,245,-260,260,260,130,140,147.5,147.5,260,285.5,300,300,707.5,Raw,SBD,,Masters 3,Poland,M
2,Aleksandrs Kacevics,1963,127.85,120+,200,212.5,220,220,140,147.5,-152.5,147.5,240,250,260,260,627.5,Raw,SBD,,Masters 3,Latvia,M
3,Guenther Haberfellner,1962,124.16,120+,140,150,162.5,162.5,105,112.5,117.5,117.5,-170,177.5,-187.5,177.5,457.5,Raw,SBD,,Masters 3,Austria,M
4,John O'Dwyer,1955,123.8,120+,120,-140,-162.5,120,140,147.5,152.5,152.5,120,150,-185,150,422.5,Raw,SBD,,Masters 3,Ireland,M
1,Milan Gombár,1948,56.34,59,110,125,130,130,70,75,77.5,77.5,170,-182.5,-182.5,170,377.5,Raw,SBD,,Masters 4,Slovakia,M
2,Pierre Colombet,1950,57.98,59,-85,85,-87.5,85,62.5,-65,-65,62.5,100,107.5,117.5,117.5,265,Raw,SBD,,Masters 4,France,M
1,Pavel Valenta,1953,72.06,74,145,157.5,-162.5,157.5,85,90,-92.5,90,170,177.5,-182.5,177.5,425,Raw,SBD,,Masters 4,Czechia,M
2,Günter Runniger,1952,73.06,74,135,140,-145,140,85,90,92.5,92.5,172.5,185,-190,185,417.5,Raw,SBD,,Masters 4,Germany,M
3,Jean-Yves Marion,1952,72.44,74,125,130,-135,130,80,-85,-85,80,155,160,165,165,375,Raw,SBD,,Masters 4,France,M
1,Roger Remy,1953,78.38,83,110,120,130,130,90,95,100,100,175,187.5,195,195,425,Raw,SBD,,Masters 4,Belgium,M
2,Terje Wang,1946,74.92,83,100,107.5,112.5,112.5,80,-85,85,85,125,135,142.5,142.5,340,Raw,SBD,,Masters 4,Norway,M
1,Josef Ptáček,1953,91.88,93,-150,150,-155,150,110,115,117.5,117.5,-157.5,157.5,162.5,162.5,430,Raw,SBD,,Masters 4,Czechia,M
2,Sava Vasiljevski,1950,91.2,93,130,142.5,150,150,65,75,80,80,160,180,-202.5,180,410,Raw,SBD,,Masters 4,Serbia,M
3,Tapani Puhakka,1944,85.68,93,65,75,82.5,82.5,75,80,-85,80,140,-150,157.5,157.5,320,Raw,SBD,,Masters 4,Finland,M
1,Christian Delpieu,1951,94.52,105,-160,160,-170,160,100,-105,105,105,170,182.5,190,190,455,Raw,SBD,,Masters 4,France,M
2,Jean-Paul Belmas,1949,100.12,105,150,167.5,-175,167.5,87.5,-92.5,-92.5,87.5,165,180,-187.5,180,435,Raw,SBD,,Masters 4,France,M
