,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мизонов Никита,Юноши 15-19 (22.05.1999)/19,74.40,0.7166,Россия,RUS/Москва,172.5,-182.5,,,172.5,123.6135,Кондаков А.,,,,,,,,
1,Селихов Егор,Открытая (29.04.1997)/21,72.70,0.7285,Россия/Сборная Московской области,RUS/Сергиев Посад,270.0,-280.0,,,270.0,196.6950,Калитюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Сальвадов Илья,Юниоры 20 - 23 (26.02.1996)/22,89.90,0.6388,Россия,RUS/Москва,250.0,-262.5,262.5,,262.5,167.6850,Самостоятельно,,,,,,,,
1,Симкин Андрей,Открытая (27.05.1983)/34,89.60,0.6398,Россия/Любера,RUS/Люберцы,-210.0,210.0,230.0,,230.0,147.1540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сальвадов Илья,Юниоры 20 - 23 (26.02.1996)/22,89.90,0.8645,Россия,RUS/Москва,250,-262.5,262.5,,262.5,167.6850,Самостоятельно,,,,,,,,
1,Киселев Иван,Мастера 55 - 59 (17.10.1961)/56,89.10,0.6417,Россия,RUS/Москва,170.0,-180.0,180.0,,180.0,115.5060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Юсуф,Открытая (29.06.1984)/33,96.70,0.6172,Таджикистан,TJK/Душанбе,230.0,-237.5,240.0,,240.0,148.1280,Одинаев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,210.0,230.0,,,230.0,136.4360,Гаджиабдулаев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Золотаренок Андрей,Открытая (23.11.1978)/39,111.40,0.5863,Россия/Лидер,RUS/Москва,255.0,-272.5,272.5,,272.5,159.7668,Букина В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,Открытая (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-360.0,-360.0,360.0,,360.0,203.7240,Самостоятельно,,,,,,,,
2,Abdelgani Ammar,Открытая (12.03.1981)/37,129.90,0.5657,Алжир,DZA/Alger,300.0,320.0,-322.5,,320.0,181.0240,Самостоятельно,,,,,,,,
1,Bouafia Mohamed,Мастера 40 - 44 (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-360.0,-360.0,360.0,,360.0,203.7240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Присед однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Присед в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дурнов Роман,Открытая (23.09.1986)/31,74.90,0.7132,Россия,RUS/Москва,250.0,-280.0,,,250.0,178.3000,Павлов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Присед однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Присед в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ахметова Сабина,Открытая (22.04.1994)/24,59.70,1.1192,Россия,RUS/Москва,-200.0,200.0,-212.5,,200.0,223.8400,Балашов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Мочалова Надежда,Девушки 15-19 (22.02.2007)/11,39.80,1.4936,Россия/Лидер,RUS/Москва,42.5,45.0,-47.5,,45.0,67.2120,Мочалов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Кинжагулова Лилия,Открытая (03.07.1973)/44,46.10,1.3636,Россия,RUS/Москва,57.5,60.0,-62.5,,60.0,81.8160,Голубев Е.,,,,,,,,
2,Астафьева Евгения,Открытая (19.06.1982)/35,46.80,1.3490,Россия,RUS/Москва,-52.5,52.5,-55.0,,52.5,70.8225,Самостоятельно,,,,,,,,
1,Кинжагулова Лилия,Мастера 40 - 44 (03.07.1973)/44,46.10,1.3636,Россия,RUS/Москва,57.5,60.0,-62.5,,60.0,81.8160,Голубев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Орешина Анастасия,Юниорки 20 - 23 (06.03.1998)/20,50.10,1.2827,Россия,RUS/Уфа,-52.5,52.5,-55.0,,52.5,67.3417,Карлов А.,,,,,,,,
1,Гарипова Юлия,Открытая (15.06.1987)/30,51.40,1.2578,Россия,RUS/Уфа,-52.5,52.5,-55.0,,52.5,66.0345,Карлов А.,,,,,,,,
2,Насонова Ольга,Открытая (13.01.1986)/32,51.00,1.2654,Россия,RUS/Москва,42.5,-47.5,-50.0,,42.5,53.7795,Решетник К.,,,,,,,,
-,Сафина Ирина,Открытая (22.04.1987)/31,51.60,1.2541,Россия,RUS/Москва,-52.5,-55.0,-55.0,,0.0,0.0000,Ермолаев В.,,,,,,,,
-,Папян Анастасия,Открытая (06.06.1982)/35,52.00,1.2466,Россия,RUS/Москва,-57.5,-57.5,-57.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Пальмина Наталья,Мастера 45 - 49 (30.07.1972)/45,50.80,1.2692,Россия,RUS/Москва,-45.0,-45.0,45.0,,45.0,57.1140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Коробкова Ольга,Открытая (15.07.1982)/35,55.20,1.1900,Россия,RUS/Москва,-65.0,65.0,-67.5,,65.0,77.3500,Виноградов О.,,,,,,,,
-,Соловьева Евгения,Открытая (20.12.1981)/36,55.50,1.1849,Россия,RUS/Мытищи,-55.0,-55.0,-55.0,,0.0,0.0000,Тихов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шмелева Анна,Юниорки 20 - 23 (17.10.1996)/21,58.70,1.1340,Россия,RUS/Москва,47.5,-52.5,-52.5,,47.5,53.8650,Зорин Е.,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/24,58.70,1.1340,Россия/Сборная Московской области,RUS/Рошаль,80.0,85.0,-87.5,,85.0,96.3900,Мазуркевич М.,,,,,,,,
2,Веденеева Александра,Открытая (25.02.1985)/33,58.90,1.1310,Россия/Железная воля,RUS/Долгопрудный,75.0,-80.0,80.0,,80.0,90.4800,Самостоятельно,,,,,,,,
3,Сивачева Наталья,Открытая (07.04.1979)/39,58.50,1.1371,Россия,RUS/Долгопрудный,65.0,67.5,70.0,,70.0,79.5970,Самостоятельно,,,,,,,,
4,Черкасова Светлана,Открытая (30.03.1989)/29,58.00,1.1447,Россия,RUS/Москва,57.5,62.5,-67.5,,62.5,71.5438,Опиченок Е.,,,,,,,,
1,Медведева Елена,Мастера 55 - 59 (10.10.1962)/55,58.90,1.1310,Россия,RUS/Реутов,47.5,-52.5,-52.5,,47.5,53.7225,Лазариди Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бухова Анна,Юниорки 20 - 23 (14.11.1995)/22,66.20,1.0351,Россия,RUS/Рязань,-57.5,57.5,-62.5,,57.5,59.5182,Силушин П.,,,,,,,,
1,Степанова Екатерина,Открытая (18.04.1988)/30,65.90,1.0385,Россия,RUS/Москва,-65.0,-65.0,65.0,,65.0,67.5025,Грузин А.,,,,,,,,
1,Макарова Юлия,Мастера 45 - 49 (30.06.1969)/48,64.20,1.0588,Россия,RUS/Солнечногорск,67.5,72.5,-75.0,,72.5,76.7630,Зайцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Холина Алёна,Девушки 15-19 (25.02.2000)/18,76.80,0.9369,Россия,RUS/Москва,57.5,-62.5,-62.5,,57.5,53.8718,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Уткина Кристина,Девушки 15-19 (16.11.1998)/19,90.30,0.8629,Россия,RUS/Долгопрудный,75.0,-80.0,-80.0,,75.0,64.7175,Костин Д.,,,,,,,,
1,Уткина Кристина,Открытая (16.11.1998)/19,90.30,0.8629,Россия,RUS/Долгопрудный,75.0,-80.0,-80.0,,75.0,64.7175,Костин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Колисниченко Алексей,Юниоры 20 - 23 (14.07.1994)/23,49.00,1.0460,Россия,RUS/Хабаровск,-100.0,102.5,105.0,,105.0,109.8300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сагателян Гагик,Юниоры 20 - 23 (13.06.1996)/21,57.50,0.8874,Россия,RUS/Иваново,115.0,-120.0,-120.0,,115.0,102.0510,Капитонов Ю.,,,,,,,,
1,Проничкин Сергей,Открытая (15.08.1989)/28,59.50,0.8594,Россия,RUS/Серпухов,122.5,127.5,-130.0,,127.5,109.5735,Воробьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сухов Кирилл,Юноши 15-19 (02.03.2005)/13,61.90,0.8293,Россия/Сборная Московской области,RUS/Рошаль,70.0,75.0,80.0,,80.0,66.3440,Мазуркевич М.,,,,,,,,
DQ,Ермолаев Дмитрий,Юниоры 20 - 23 (31.08.1995)/22,67.20,0.7738,Россия,RUS/Аксай,150.0,157.5,160.0,,160.0,123.8080,Самостоятельно,,,,,,,,
2,Кудрявцев Максим,Юниоры 20 - 23 (26.11.1994)/23,63.50,0.8111,Россия,RUS/Москва,110.0,120.0,-125.0,,120.0,97.3320,Креппо Ю.,,,,,,,,
1,Тариманашвили Кахабер,Открытая (08.12.1983)/34,66.80,0.7775,Россия,RUS/Москва,135.0,-142.5,-142.5,,135.0,104.9625,Самостоятельно,,,,,,,,
2,Алиев Альдаир,Открытая (06.12.1992)/25,66.20,0.7832,Россия,RUS/Ярославль,-120.0,125.0,130.0,,130.0,101.8160,Самостоятельно,,,,,,,,
3,Усов Виктор,Открытая (29.09.1989)/28,64.60,0.7993,Россия,RUS/Южно-Сахалинск,-115.0,117.5,-125.0,,117.5,93.9178,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Серга Владимир,Юноши 15-19 (04.05.2001)/17,75.00,0.7126,Россия,RUS/Минеральные Воды,105.0,-112.5,-112.5,,105.0,74.8230,Айвазов А.,,,,,,,,
-,Коломейский Леонид,Юноши 15-19 (23.03.2002)/16,74.10,0.7186,Россия,RUS/Москва,-95.0,-95.0,-105.0,,0.0,0.0000,Тариманашвили К.,,,,,,,,
1,Шарафутдинов Марсель,Юниоры 20 - 23 (31.10.1995)/22,72.70,0.7285,Россия,RUS/Уфа,117.5,-122.5,122.5,,122.5,89.2413,Карлов А.,,,,,,,,
1,Скорятин Андрей,Открытая (16.10.1992)/25,74.00,0.7193,Россия,RUS/Тула,147.5,-150.0,150.0,,150.0,107.8950,Суриков Д.,,,,,,,,
2,Полуяненков Виталий,Открытая (19.06.1988)/29,73.70,0.7214,Россия/Сборная Московской области,RUS/Рошаль,-145.0,-145.0,145.0,,145.0,104.6030,Мазуркевич М.,,,,,,,,
3,Пен Анатолий,Открытая (08.06.1982)/35,74.40,0.7166,Россия,RUS/Южно-Сахалинск,135.0,-140.0,-140.0,,135.0,96.7410,Самостоятельно,,,,,,,,
4,Эзбин Евгений,Открытая (30.08.1987)/30,73.80,0.7207,Россия,RUS/Москва,100.0,-110.0,-110.0,,100.0,72.0700,Парфенов А.,,,,,,,,
-,Мартынюк Станислав,Открытая (15.05.1985)/33,72.10,0.7330,Россия,RUS/Москва,-117.5,-117.5,,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Одинаев Парвиз,Открытая (02.12.1982)/35,74.00,0.7193,Таджикистан,TJK/Душанбе,-210.0,-210.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Керимагаев Тамерлан,Юниоры 20 - 23 (15.10.1994)/23,81.70,0.6739,Россия,RUS/Москва,135.0,145.0,152.5,,152.5,102.7698,Самостоятельно,,,,,,,,
2,Богачев Даниил,Юниоры 20 - 23 (08.07.1997)/20,81.50,0.6749,Россия,RUS/Иваново,130.0,132.5,-135.0,,132.5,89.4242,Капитонов Ю.,,,,,,,,
1,Бектемиров Рамиль,Открытая (08.09.1987)/30,80.10,0.6822,Россия,RUS/Апрелевка,180.0,185.0,-187.5,,185.0,126.2070,Самостоятельно,,,,,,,,
2,Токарев Алексей,Открытая (21.10.1991)/26,81.90,0.6729,Россия,RUS/Москва,-120.0,120.0,-127.5,,120.0,80.7480,Самостоятельно,,,,,,,,
3,Моркин Антон,Открытая (30.10.1979)/38,80.30,0.6811,Россия,RUS/Москва,95.0,105.0,112.5,,112.5,76.6238,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пустовалов Иван,Юноши 15-19 (25.05.2001)/17,89.00,0.6421,Россия,RUS/Санкт-Петербург,130.0,142.5,152.5,,152.5,97.9202,Самостоятельно,,,,,,,,
1,Холостов Константин,Юниоры 20 - 23 (20.08.1995)/22,88.00,0.6459,Россия,RUS/Москва,135.0,152.5,155.0,,155.0,100.1145,Маркин Н.,,,,,,,,
2,Креппо Юрий,Юниоры 20 - 23 (15.10.1994)/23,88.00,0.6459,Россия,RUS/Москва,120.0,125.0,132.5,,132.5,85.5818,Самостоятельно,,,,,,,,
DQ,Самусенков Иван,Открытая (22.03.1993)/25,87.80,0.6467,Россия,RUS/Москва,180.0,190.0,200.0,,200.0,129.3400,Самостоятельно,,,,,,,,
1,Боринец Виктор,Открытая (15.07.1989)/28,86.60,0.6515,Украина,UKR/Киев,185.0,192.5,-200.0,,192.5,125.4137,Самостоятельно,,,,,,,,
2,Приходько Андрей,Открытая (26.05.1983)/34,89.70,0.6395,Россия,RUS/Саратов,175.0,185.0,190.0,,190.0,121.5050,Самостоятельно,,,,,,,,
3,Воронцов Илья,Открытая (07.12.1982)/35,86.60,0.6515,Россия,RUS/Москва,-175.0,177.5,185.0,,185.0,120.5275,Смоленков В.,,,,,,,,
DQ,Ермолаев Сергей,Открытая (04.10.1987)/30,89.50,0.6402,Россия,RUS/Санкт-Петербург,165.0,175.0,177.5,,177.5,113.6355,Самостоятельно,,,,,,,,
4,Карелин Александр,Открытая (28.06.1993)/24,87.10,0.6495,Россия,RUS/Астрахань,152.5,160.0,167.5,,167.5,108.7913,Штурмин А.,,,,,,,,
5,Фролов Станислав,Открытая (15.09.1991)/26,87.00,0.6499,Россия,RUS/Пушкино,157.5,165.0,-170.0,,165.0,107.2335,Юдин Г.,,,,,,,,
6,Бирюков Дмитрий,Открытая (09.05.1982)/36,87.50,0.6479,Россия,RUS/Ногинск,132.5,140.0,-152.5,,140.0,90.7060,Самостоятельно,,,,,,,,
7,Юдин Денис,Открытая (08.07.1983)/34,88.90,0.6424,Россия,RUS/Москва,125.0,132.5,140.0,,140.0,89.9360,Самостоятельно,,,,,,,,
8,Решетник Константин,Открытая (10.03.1987)/31,88.90,0.6424,Россия,RUS/Москва,135.0,140.0,-142.5,,140.0,89.9360,Самостоятельно,,,,,,,,
9,Бехтольд Иван,Открытая (12.08.1988)/29,83.80,0.6637,Россия/Любера,RUS/Москва,125.0,-130.0,-135.0,,125.0,82.9625,Самостоятельно,,,,,,,,
DQ,Ерохов Андрей,Мастера 40 - 44 (07.08.1974)/43,85.70,0.6553,Россия,RUS/Рыбинск,170.0,180.0,190.0,,190.0,124.5070,Самостоятельно,,,,,,,,
1,Гришин Евгений,Мастера 50 - 54 (09.04.1966)/52,89.00,0.6421,Россия,RUS/Москва,85.0,87.5,,,87.5,56.1837,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шеманов Роман,Юниоры 20 - 23 (07.08.1995)/22,98.20,0.6131,Россия,RUS/Солнечногорск,155.0,-162.5,-162.5,,155.0,95.0305,Зайцев В.,,,,,,,,
2,Голубенко Сергей,Юниоры 20 - 23 (20.06.1995)/22,94.00,0.6250,Россия,RUS/Москва,140.0,-152.5,-155.0,,140.0,87.5000,Самостоятельно,,,,,,,,
3,Жданов Владислав,Юниоры 20 - 23 (19.08.1995)/22,98.90,0.6113,Россия,RUS/Реутов,135.0,140.0,-150.0,,140.0,85.5820,Самостоятельно,,,,,,,,
1,Литовский Евгений,Открытая (30.07.1980)/37,99.60,0.6096,Россия,RUS/Сосногорск,185.0,-190.0,190.0,,190.0,115.8240,Самостоятельно,,,,,,,,
2,Sharavdorj Altanbagana,Открытая (17.05.1990)/28,99.80,0.6091,Монголия,MNG/Улан Батор,190.0,-197.5,-197.5,,190.0,115.7290,Sharavdorj Ariunbaatar,,,,,,,,
3,Жарков Василий,Открытая (01.05.1979)/39,97.70,0.6144,Россия,RUS/Долгопрудный,165.0,175.0,182.5,,182.5,112.1280,Самостоятельно,,,,,,,,
4,Гаджикурбанов Беглар,Открытая (31.01.1981)/37,93.80,0.6257,Россия,RUS/Махачкала,170.0,180.0,-185.0,,180.0,112.6260,Самостоятельно,,,,,,,,
5,Сёмочкин Владимир,Открытая (23.09.1986)/31,98.80,0.6116,Россия/Любера,RUS/Москва,160.0,-170.0,-170.0,,160.0,97.8560,Головинский Д.,,,,,,,,
-,Плещенко Михаил,Открытая (09.02.1989)/29,97.80,0.6142,Россия,RUS/Москва,-130.0,-140.0,-140.0,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Кабанин Артём,Открытая (03.12.1983)/34,98.30,0.6129,Россия,RUS/Запрудня,-185.0,-185.0,-185.0,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Коготков Александр,Открытая (06.05.1993)/25,99.70,0.6093,Россия,RUS/Москва,-130.0,-130.0,-140.0,,0.0,0.0000,Парфенов А.,,,,,,,,
1,Уханов Сергей,Мастера 40 - 44 (23.05.1974)/44,98.30,0.6129,Россия,RUS/Ярославль,180.0,190.0,195.0,,195.0,119.5155,Самостоятельно,,,,,,,,
2,Шуралев Александр,Мастера 40 - 44 (13.07.1975)/42,96.50,0.6177,Россия,RUS/Воскресенск,165.0,170.0,-175.0,,170.0,105.0090,Сенькин В.,,,,,,,,
3,Толстов Дмитрий,Мастера 40 - 44 (26.10.1973)/44,99.10,0.6108,Россия,RUS/Кашира,140.0,145.0,150.0,,150.0,91.6200,Самостоятельно,,,,,,,,
4,Катович Сергей,Мастера 40 - 44 (20.02.1976)/42,93.50,0.6266,Россия,BLR/Витебск,125.0,-130.0,-130.0,,125.0,78.3250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Федотов Виктор,Юноши 15-19 (21.01.2002)/16,103.30,0.6011,Россия,RUS/Раменское,-125.0,125.0,135.0,,135.0,81.1485,Каратчеев Н.,,,,,,,,
1,Верещагин Илья,Юниоры 20-23 (10.11.1995)/22,109.60,0.5892,Россия,RUS/Москва,-185.0,185.0,-195.0,,185.0,109.0020,Самостоятельно,,,,,,,,
1,Мацкевич Алексей,Открытая (18.10.1974)/43,102.80,0.6021,Россия,RUS/Сосногорск,200.0,207.5,210.0,,210.0,126.4410,Самостоятельно,,,,,,,,
2,Именьев Андрей,Открытая (02.07.1989)/28,106.90,0.5939,Россия,RUS/Москва,175.0,185.0,-192.5,,185.0,109.8715,Крылов В.,,,,,,,,
3,Бударагин Юрий,Открытая (10.12.1985)/32,105.60,0.5964,Россия,RUS/Москва,-140.0,-142.5,142.5,,142.5,84.9870,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,160.0,170.0,,,170.0,100.8440,Гаджиабдулаев Б.,,,,,,,,
2,Гриднев Илья,Мастера 40 - 44 (01.06.1976)/41,109.90,0.5887,Россия,RUS/Москва,160.0,-167.5,-167.5,,160.0,94.1920,Полозов Р.,,,,,,,,
1,Макаров Николай,Мастера 50 - 54 (09.02.1967)/51,107.40,0.5930,Россия,RUS/Нижний Новгород,155.0,167.5,-170.0,,167.5,99.3275,Самостоятельно,,,,,,,,
1,Куротченко Игорь,Мастера 55 - 59 (20.03.1962)/56,109.40,0.5895,Россия,RUS/Москва,130.0,140.0,,,140.0,82.5300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Макушка Владислав,Юниоры 20 - 23 (15.06.1995)/22,112.60,0.5844,Любера,RUS/Люберцы,190.0,-202.5,-202.5,,190.0,111.0360,Самостоятельно,,,,,,,,
1,Тарасов Дмитрий,Открытая (22.03.1986)/32,117.90,0.5774,Россия,RUS/Москва,195.0,202.5,205.0,,205.0,118.3670,Самостоятельно,,,,,,,,
2,Туляков Никита,Открытая (23.02.1988)/30,112.70,0.5843,Россия,RUS/Москва,165.0,172.5,180.0,,180.0,105.1740,Панферова М.,,,,,,,,
1,Чубаров Владимир,Мастера 50 - 54 (03.04.1964)/54,125.00,0.5698,Россия,RUS/Москва,172.5,177.5,-180.0,,177.5,101.1395,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Жуков Сергей,Мастера 40 - 44 (06.08.1973)/44,139.90,0.5589,Россия,RUS/Химки,182.5,-187.5,-187.5,,182.5,101.9992,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Дударева Екатерина,Открытая,60,85.0,96.3900,,,,,,,,,,,,,,,,
,Веденеева Александра,Открытая,60,80.0,90.4800,,,,,,,,,,,,,,,,
,Кинжагулова Лилия,Открытая,48,60.0,81.8160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Макушка Владислав,Юниоры 20 - 23,125,190.0,111.0360,,,,,,,,,,,,,,,,
,Колисниченко Алексей,Юниоры 20 - 23,52,105.0,109.8300,,,,,,,,,,,,,,,,
,Верещагин Илья,Юниоры 20 - 23,110,185.0,109.0020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Мацкевич Алексей,Открытая,110,210.0,126.4410,,,,,,,,,,,,,,,,
,Бектемиров Рамиль,Открытая,82.5,185.0,126.2070,,,,,,,,,,,,,,,,
,Боринец Виктор,Открытая,90,192.5,125.4137,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Уханов Сергей,Мастера 40 - 44,100,195.0,119.5155,,,,,,,,,,,,,,,,
,Шуралев Александр,Мастера 40 - 44,100,170.0,105.0090,,,,,,,,,,,,,,,,
,Жуков Сергей,Мастера 40 - 44,140,182.5,101.9992,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
