Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Place
Aleksey Sirosh,O,1983,110,287.5,302.5,-310,302.5,,110,M,,No,Multi-ply,,,,,,,,,,B,302.5,3
Aleksandr Piskarev,O,1985,104.4,300,-310,-310,300,,110,M,Александр Пискарев,No,Multi-ply,,,,,,,,,,B,300,4
Denis Puzyrev,O,1974,107.5,212.5,230,240,240,,110,M,Денис Пузырев,No,Multi-ply,,,,,,,,,,B,240,5
Sergey Muratov,O,1982,104.6,-215,215,-240,215,,110,M,Сергей Муратов,No,Multi-ply,,,,,,,,,,B,215,6
Magomedamin Israpilov,M1,1975,107.3,220,250,262.5,262.5,270,110,M,Магомедамин Исрапилов,No,Multi-ply,,,,,,,,,,B,262.5,1
Denis Puzyrev,M1,1974,107.5,212.5,230,240,240,,110,M,Денис Пузырев,No,Multi-ply,,,,,,,,,,B,240,4
Roman Pavlenko,M1,1974,108.4,-210,210,-230,210,,110,M,Роман Павленко,No,Multi-ply,,,,,,,,,,B,210,5
Igor Kurotchenko,M2,1962,109.4,-210,210,-217.5,210,,110,M,Игорь Куротченко,No,Multi-ply,,,,,,,,,,B,210,1
Roman Zalutskiy,O,1979,123.2,345,355,-365,355,,125,M,Роман Залуцкий,No,Multi-ply,,,,,,,,,,B,355,2
Oleg Bunin,O,1979,121,-290,-290,290,290,,125,M,Олег Бунин,No,Multi-ply,,,,,,,,,,B,290,4
Vladislav Emelyanov,O,1973,117.9,225,240,-250,240,,125,M,Владислав Емельянов,No,Multi-ply,,,,,,,,,,B,240,6
Vladislav Emelyanov,M1,1973,117.9,225,240,-250,240,,125,M,Владислав Емельянов,No,Multi-ply,,,,,,,,,,B,240,2
Sergey Pleshenkov,M1,1974,136.3,-250,-250,250,250,,140,M,Сергей Плешенков,No,Multi-ply,,,,,,,,,,B,250,2
Rankyn Freyded,M1,1975,145.6,220,260,280,280,,140+,M,,No,Multi-ply,,,,,,,,,,B,280,1
Elena Shushura,M1,1976,68.3,-100,100,-115,100,,75,F,Елена Шушура,Yes,Multi-ply,,,,,,,,,,B,100,1
Egor Kuzichev,O,1995,67,-190,-190,-190,,,67.5,M,Егор Кузичев,Yes,Multi-ply,,,,,,,,,,B,,DQ
Ilya Varshavskiy,O,1991,74.9,255,265,-270,265,,75,M,Илья Варшавский,Yes,Multi-ply,,,,,,,,,,B,265,1
Rinat Khuzin,M1,1969,73.65,190,200,212.5,212.5,-220,75,M,Ринат Хузин,Yes,Multi-ply,,,,,,,,,,B,212.5,1
Sergey Sidorovskiy,M1,1971,74.65,172.5,182.5,-190,182.5,,75,M,Сергей Сидоровский,Yes,Multi-ply,,,,,,,,,,B,182.5,2
Oleg Vinokurov,M2,1966,73.9,145,150,155,155,,75,M,Олег Винокуров,Yes,Multi-ply,,,,,,,,,,B,155,1
Mikhail Kiselev,O,1992,81.9,220,-230,-230,220,,82.5,M,Михаил Киселев,Yes,Multi-ply,,,,,,,,,,B,220,3
Sergey Minashkin,O,1985,81.3,205,212.5,-232.5,212.5,,82.5,M,Сергей Минашкин,Yes,Multi-ply,,,,,,,,,,B,212.5,4
Denis Chetyrkin,O,1986,80.9,175,-190,190,190,,82.5,M,Денис Четыркин,Yes,Multi-ply,,,,,,,,,,B,190,6
Kirill Sukharev,O,1993,89,220,235,-247.5,235,,90,M,Кирилл Сухарев,Yes,Multi-ply,,,,,,,,,,B,235,2
Dmitriy Borodikhin,O,1987,87,215,230,-240,230,,90,M,Дмитрий Бородихин,Yes,Multi-ply,,,,,,,,,,B,230,3
Andrey Sukharev,O,1974,97.9,285,292.5,-300,292.5,,100,M,Андрей Сухарев,Yes,Multi-ply,,,,,,,,,,B,292.5,3
Mikhail Yarlykov,O,1989,99.9,190,-200,-202.5,190,,100,M,Михаил Ярлыков,Yes,Multi-ply,,,,,,,,,,B,190,6
Anton Dobrovolskiy,O,1984,96.5,180,-190,-200,180,,100,M,Антон Добровольский,Yes,Multi-ply,,,,,,,,,,B,180,7
Pavel Panyushin,O,1989,95,-190,-200,-200,,,100,M,Павел Панюшин,Yes,Multi-ply,,,,,,,,,,B,,DQ
Andrey Sukharev,M1,1974,97.9,285,292.5,-300,292.5,,100,M,Андрей Сухарев,Yes,Multi-ply,,,,,,,,,,B,292.5,1
Sergey Volkov,M1,1973,99.2,230,-240,240,240,,100,M,Сергей Волков,Yes,Multi-ply,,,,,,,,,,B,240,2
Magomedamin Israpilov,M1,1975,107.3,220,250,262.5,262.5,270,110,M,Магомедамин Исрапилов,Yes,Multi-ply,,,,,,,,,,B,262.5,2
Nikolay Sorokin,M1,1976,107.3,240,250,260,260,,110,M,Николай Сорокин,Yes,Multi-ply,,,,,,,,,,B,260,3
Igor Kurotchenko,M2,1962,109.4,-210,210,-217.5,210,,110,M,Игорь Куротченко,Yes,Multi-ply,,,,,,,,,,B,210,2
Viktor Pavlov,O,1988,119,260,280,-300,280,,125,M,Виктор Павлов,Yes,Multi-ply,,,,,,,,,,B,280,5
Roman Marachev,O,1978,136.8,280,292.5,-300,292.5,,140,M,Роман Марачев,Yes,Multi-ply,,,,,,,,,,B,292.5,1
Viktor Kotov,O,1989,128.5,235,250,-270,250,,140,M,Виктор Котов,Yes,Multi-ply,,,,,,,,,,B,250,2
Roman Marachev,M1,1978,136.8,280,292.5,-300,292.5,,140,M,Роман Марачев,Yes,Multi-ply,,,,,,,,,,B,292.5,1
Sergey Koshkin,O,1971,81.6,-290,300,310,310,320,82.5,M,Сергей Кошкин,No,Multi-ply,,,,,,,,,,B,310,1
Ivan Poryadin,O,1982,96.2,290,310,320,320,,100,M,Иван Порядин,No,Multi-ply,,,,,,,,,,B,320,1
Oleg Smirnov,O,1986,98,-327.5,-327.5,-327.5,,,100,M,Олег Смирнов,No,Multi-ply,,,,,,,,,,B,,DQ
Emin Galib Ogly Mamedov,O,1974,109.1,-370,370,400,400,,110,M,Емин Галиб Оглы Мамедов,No,Multi-ply,,,,,,,,,,B,400,1
Aleksey Melnikov,O,1987,100.6,-325,-325,,,,110,M,Алексей Мельников,No,Multi-ply,,,,,,,,,,B,,DQ
Nikolay Emelyanov,O,1979,118.3,370,385,-400,385,,125,M,Николай Емельянов,No,Multi-ply,,,,,,,,,,B,385,1
Vitaliy Seleznev,O,1987,115.8,345,-365,-372.5,345,,125,M,,No,Multi-ply,,,,,,,,,,B,345,3
Viktor Fursov,M1,1974,114.3,325,-335,-335,325,,125,M,Виктор Фурсов,No,Multi-ply,,,,,,,,,,B,325,1
Andrey Aksenov,O,1992,144.1,360,-375,-375,360,,140+,M,Андрей Аксенов,No,Multi-ply,,,,,,,,,,B,360,1
Valeriy Volkov,M2,1968,98.6,282.5,,,282.5,,100,M,Валерий Волков,Yes,Multi-ply,,,,,,,,,,B,282.5,1
Oksana Kuznetsova,O,1990,58.2,,,,,,60,F,Оксана Кузнецова,No,Raw,120,125,132.5,132.5,,,,,,S,132.5,1
Magomedamin Israpilov,M1,1975,107.3,,,,,,110,M,Магомедамин Исрапилов,No,Raw,200,220,,220,,,,,,S,220,1
Kristina Savina,O,1990,43.5,,,,,,44,F,Кристина Савина,Yes,Raw,80,-87.5,-87.5,80,,,,,,S,80,1
Ekaterina Ivanova,T,1998,54.6,,,,,,56,F,Екатерина Иванова,Yes,Raw,90,105,-125,105,,,,,,S,105,1
Kristina Nikiforova,T,2002,58.9,,,,,,60,F,Кристина Никифорова,Yes,Raw,90,-97.5,-102.5,90,,,,,,S,90,1
Evgeniy Grishin,O,1966,89.3,,,,,,90,M,Евгений Гришин,Yes,Raw,-112.5,-112.5,112.5,112.5,,,,,,S,112.5,1
Evgeniy Grishin,M3,1966,89.3,,,,,,90,M,Евгений Гришин,Yes,Raw,-112.5,-112.5,112.5,112.5,,,,,,S,112.5,1
Ilya Salvadov,J,1996,89.9,,,,,,90,M,Илья Сальвадов,No,Wraps,250,-262.5,262.5,262.5,,,,,,S,262.5,1
Ivan Kiselev,M4,1961,89.1,,,,,,90,M,Иван Киселев,No,Wraps,170,-180,180,180,,,,,,S,180,1
Yusuf Akhmedov,O,1984,96.7,,,,,,100,M,,No,Wraps,230,-237.5,240,240,,,,,,S,240,1
Magomedamin Israpilov,M1,1975,107.3,,,,,,110,M,Магомедамин Исрапилов,No,Wraps,210,230,,230,,,,,,S,230,1
Andrey Zolotarenok,O,1978,111.4,,,,,,125,M,Андрей Золотаренок,No,Wraps,255,-272.5,272.5,272.5,,,,,,S,272.5,1
Mohamed Bouafia,O,1976,129.6,,,,,,140,M,,No,Wraps,-360,-360,360,360,,,,,,S,360,1
Ammar Abdelgani,O,1981,129.9,,,,,,140,M,,No,Wraps,300,320,-322.5,320,,,,,,S,320,2
Mohamed Bouafia,M1,1976,129.6,,,,,,140,M,,No,Wraps,-360,-360,360,360,,,,,,S,360,1
Nikita Mizonov,T,1999,74.4,,,,,,75,M,Никита Мизонов,Yes,Wraps,172.5,-182.5,,172.5,,,,,,S,172.5,1
Egor Selikhov,O,1997,72.7,,,,,,75,M,Егор Селихов,Yes,Wraps,270,-280,,270,,,,,,S,270,1
Ilya Salvadov,J,1996,89.9,,,,,,90,M,Илья Сальвадов,Yes,Wraps,250,-262.5,262.5,262.5,,,,,,S,,DQ
Andrey Simkin,O,1983,89.6,,,,,,90,M,Андрей Симкин,Yes,Wraps,-210,210,230,230,,,,,,S,230,1
Sabina Akhmetova,O,1994,59.7,,,,,,60,F,Сабина Ахметова,Yes,Single-ply,-200,200,-212.5,200,,,,,,S,200,1
Roman Durnov,O,1986,74.9,,,,,,75,M,Роман Дурнов,Yes,Single-ply,250,-280,,250,,,,,,S,250,1
Stanislav Pryakhin,M1,1975,82.5,,,,,,82.5,M,Станислав Пряхин,No,Multi-ply,,,,,230,260,280,280,,D,280,1
Maksim Derezhovskiy,O,1984,99.3,,,,,,100,M,Максим Дережовский,No,Multi-ply,,,,,285,-301,-301,285,,D,285,1
Rankyn Freyded,M1,1975,145.6,,,,,,140+,M,,No,Multi-ply,,,,,220,-260,270,270,,D,270,1
Natalya Bogacheva,O,1985,47.2,,,,,,48,F,Наталья Богачева,No,Raw,,,,,115,125,-128,125,,D,125,1
Alesya Vorozheykina,J,1996,51.4,,,,,,52,F,Алеся Ворожейкина,No,Raw,,,,,60,-65,65,65,,D,65,1
Oksana Kuznetsova,O,1990,58.2,,,,,,60,F,Оксана Кузнецова,No,Raw,,,,,130,142.5,150,150,,D,150,1
Elena Pimenova,O,1984,73.5,,,,,,75,F,Елена Пименова,No,Raw,,,,,150,160,-170,160,,D,160,1
Aleksey Ezhov,J,1998,50,,,,,,52,M,Алексей Ежов,No,Raw,,,,,115,120,125,125,,D,125,1
Aleksey Kashevarov,T,1998,59.7,,,,,,60,M,Алексей Кашеваров,No,Raw,,,,,125,140,150,150,,D,150,1
Aleksandr Pikatov,T,1999,66.4,,,,,,67.5,M,Александр Пикатов,No,Raw,,,,,-150,-150,-150,,,D,,DQ
Yuriy Shakun,T,2000,72.9,,,,,,75,M,,No,Raw,,,,,160,-180,180,180,,D,180,2
Gleb Nazarenko,T,2003,73.1,,,,,,75,M,Глеб Назаренко,No,Raw,,,,,60,70,80,80,,D,80,3
Pavel Bagretsov,T,1999,79.8,,,,,,82.5,M,Павел Багрецов,No,Raw,,,,,200,210,220,220,,D,220,1
Nacim Ighalloune,O,1993,82.2,,,,,,82.5,M,,No,Raw,,,,,220,235,245,245,,D,245,2
Ruslan Zinnatov,O,1986,79.8,,,,,,82.5,M,Руслан Зиннатов,No,Raw,,,,,205,212.5,-217.5,212.5,,D,212.5,7
Aleksandr Likholay,M7,1939,75.9,,,,,,82.5,M,Александр Лихолай,No,Raw,,,,,-110,115,-120,115,,D,115,1
Maksim Nazarov,T,2005,83.7,,,,,,90,M,Максим Назаров,No,Raw,,,,,90,102.5,-110,102.5,,D,102.5,2
Ilya Trishkin,J,1996,88.5,,,,,,90,M,Илья Тришкин,No,Raw,,,,,260,275,-280,275,,D,275,1
Ilya Fedorov,O,1992,89.3,,,,,,90,M,Илья Федоров,No,Raw,,,,,340,365,-370,365,,D,365,1
Aleksey Schekunov,O,1984,87.1,,,,,,90,M,Алексей Щекунов,No,Raw,,,,,250,260,270,270,,D,270,3
Georgii Taranukhin,M3,1968,88.4,,,,,,90,M,Георгий Таранухин,No,Raw,,,,,245,255,,255,,D,255,1
Aleksandr Evdoshenko,O,1985,98.6,,,,,,100,M,Александр Евдошенко,No,Raw,,,,,290,305,-312.5,305,,D,305,1
Vitaliy Zheludev,O,1986,91.3,,,,,,100,M,Виталий Желудев,No,Raw,,,,,300,-312.5,-312.5,300,,D,300,2
Aleksandr Matskevich,O,1988,96.3,,,,,,100,M,Александр Мацкевич,No,Raw,,,,,-275,280,290,290,,D,290,3
Aleksandr Rzhanovskiy,O,1994,92.4,,,,,,100,M,Александр Ржановский,No,Raw,,,,,272.5,280,,280,,D,280,5
Vladimir Brusov,O,1983,96,,,,,,100,M,Владимир Брусов,No,Raw,,,,,245,260,272.5,272.5,,D,272.5,6
Ilya Ushkov,M1,1976,99,,,,,,100,M,Илья Ушков,No,Raw,,,,,275,282.5,-295,282.5,,D,282.5,1
Eldar Salakhetdinov,T,1998,107,,,,,,110,M,Эльдар Салахетдинов,No,Raw,,,,,280,290,-300,290,,D,290,1
Oleg Vinogradov,O,1990,103,,,,,,110,M,Олег Виноградов,No,Raw,,,,,335,-350,-350,335,,D,335,1
Andrey Burachkovskiy,O,1984,108.8,,,,,,110,M,Андрей Бурачковский,No,Raw,,,,,290,300,-310,300,,D,300,2
Magomedamin Israpilov,M1,1975,107.3,,,,,,110,M,Магомедамин Исрапилов,No,Raw,,,,,-180,180,-200,180,,D,180,1
Valeriy Sytnikov,M2,1970,108.3,,,,,,110,M,Валерий Сытников,No,Raw,,,,,265,290,295,295,,D,295,1
Vladimir Marchenko,O,1984,122.7,,,,,,125,M,Владимир Марченко,No,Raw,,,,,360,-385,-385,360,,D,360,1
Ivan Chesnokov,O,1990,119,,,,,,125,M,Иван Чесноков,No,Raw,,,,,325,-340,,325,,D,325,2
Mohamed Bouafia,O,1976,129.6,,,,,,140,M,,No,Raw,,,,,-340,-340,340,340,,D,340,1
Ammar Abdelgani,O,1981,129.9,,,,,,140,M,,No,Raw,,,,,-260,260,,260,,D,260,2
Oleg Livshits,M1,1973,134,,,,,,140,M,Олег Лившиц,No,Raw,,,,,345,-360,,345,,D,345,1
Mohamed Bouafia,M1,1976,129.6,,,,,,140,M,,No,Raw,,,,,-340,-340,340,340,,D,340,2
Nina Russu,O,1982,54.8,,,,,,56,F,Нина Руссу,Yes,Raw,,,,,120,-132.5,-132.5,120,,D,120,1
Yuliya Kruss,O,1988,54.9,,,,,,56,F,Юлия Крусс,Yes,Raw,,,,,102.5,112.5,117.5,117.5,,D,117.5,2
Svetlana Cherkasova,O,1989,58,,,,,,60,F,Светлана Черкасова,Yes,Raw,,,,,112.5,-120,120,120,,D,120,2
Anna Schekina,O,1989,59.3,,,,,,60,F,Анна Щекина,Yes,Raw,,,,,110,-115,115,115,,D,115,3
Mariya Nikitochkina,O,1989,56.5,,,,,,60,F,Мария Никиточкина,Yes,Raw,,,,,80,90,-100,90,,D,90,4
Natalya Shapovalova,J,1996,74.9,,,,,,75,F,Наталья Шаповалова,Yes,Raw,,,,,135,142.5,147.5,147.5,,D,147.5,1
Alina Trebunskikh,O,1989,78.5,,,,,,82.5,F,Алина Требунских,Yes,Raw,,,,,105,115,-120,115,,D,115,1
Vladimir Prokudin,T,2004,54.8,,,,,,56,M,Владимир Прокудин,Yes,Raw,,,,,-110,-120,120,120,,D,120,1
Danil Rud,T,2001,66.5,,,,,,67.5,M,Даниил Рудь,Yes,Raw,,,,,170,-185,-185,170,,D,170,1
Aldair Aliev,O,1992,66.2,,,,,,67.5,M,Альдаир Алиев,Yes,Raw,,,,,200,-212.5,-212.5,200,,D,200,1
Aldair Aliev,O,1992,66.2,,,,,,67.5,M,Альдаир Алиев,Yes,Raw,,,,,185,190,200,200,,D,200,2
Nikita Mizonov,T,1999,74.4,,,,,,75,M,Никита Мизонов,Yes,Raw,,,,,170,182.5,-187.5,182.5,,D,182.5,1
Denis Vakhrushev,J,1997,74.9,,,,,,75,M,Денис Вахрушев,Yes,Raw,,,,,-160,160,182.5,182.5,,D,182.5,1
Timur Baymukhanov,O,1993,74.9,,,,,,75,M,Тимур Баймуханов,Yes,Raw,,,,,210,230,-250,230,,D,230,1
Dalgat Gadzhiakhmedov,O,1987,72.1,,,,,,75,M,Далгат Гаджиахмедов,Yes,Raw,,,,,205,-215,-215,205,,D,205,2
Mikhail Kiselev,O,1992,81.9,,,,,,82.5,M,Михаил Киселев,Yes,Raw,,,,,260,272.5,282.5,282.5,-283,D,282.5,1
Evgeniy Smirnov,O,1990,78.1,,,,,,82.5,M,Евгений Смирнов,Yes,Raw,,,,,-240,240,-250,240,,D,240,3
Igor Doronin,O,1991,77.9,,,,,,82.5,M,Игорь Доронин,Yes,Raw,,,,,230,-240,-240,230,,D,230,4
Nikolay Zhiltsov,O,1987,79.7,,,,,,82.5,M,Николай Жильцов,Yes,Raw,,,,,210,220,-232.5,220,,D,220,5
Andrey Kireev,O,1992,80.5,,,,,,82.5,M,Андрей Киреев,Yes,Raw,,,,,200,-220,220,220,,D,220,6
Aleksandr Pyanzin,T,1999,89.8,,,,,,90,M,Александр Пьянзин,Yes,Raw,,,,,202.5,215,-230,215,,D,215,1
Semen Sokulskiy,J,1997,87,,,,,,90,M,Семен Сокульский,Yes,Raw,,,,,235,245,-250,245,,D,245,2
Aleksey Boyarintsev,O,1989,88.2,,,,,,90,M,Алексей Бояринцев,Yes,Raw,,,,,275,-290,-290,275,,D,275,2
Aleksandr Panteleev,O,1991,90,,,,,,90,M,Александр Пантелеев,Yes,Raw,,,,,200,215,230,230,,D,230,4
Aleksey Sheykin,O,1988,89.3,,,,,,90,M,,Yes,Raw,,,,,280,290,-300,290,,D,,DQ
Evgeniy Grishin,M2,1966,89.3,,,,,,90,M,Евгений Гришин,Yes,Raw,,,,,125,132.5,140,140,,D,140,1
Nikita Nor,J,1996,99.1,,,,,,100,M,Никита Нор,Yes,Raw,,,,,215,230,245,245,,D,245,1
Dmitriy Pavlovskiy,O,1988,99.3,,,,,,100,M,Дмитрий Павловский,Yes,Raw,,,,,285,-295,-295,285,,D,285,4
Sergey Durnadin,O,1974,99,,,,,,100,M,Сергей Дурандин,Yes,Raw,,,,,255,-265,-265,255,,D,255,7
Aleksey Gerasimov,O,1985,98.3,,,,,,100,M,Алексей Герасимов,Yes,Raw,,,,,210,220,-225,220,,D,220,8
Sergey Durnadin,M1,1974,99,,,,,,100,M,Сергей Дурандин,Yes,Raw,,,,,255,-265,-265,255,,D,255,2
Sergey Ukhanov,M1,1974,98.3,,,,,,100,M,Сергей Уханов,Yes,Raw,,,,,230,245,-255,245,,D,245,3
Anton Skovpen,J,1995,102.2,,,,,,110,M,Антон Сковпень,Yes,Raw,,,,,220,240,247.5,247.5,,D,247.5,1
Aleksandr Krymskiy,J,1995,104.7,,,,,,110,M,Александр Крымский,Yes,Raw,,,,,180,215,-230,215,,D,215,2
Sergey Gusev,O,1988,106.2,,,,,,110,M,Сергей Гусев,Yes,Raw,,,,,-255,255,-282.5,255,,D,255,3
Ruslan Novikov,O,1988,102.4,,,,,,110,M,Руслан Новиков,Yes,Raw,,,,,240,250,-260,250,,D,250,4
Magomedamin Israpilov,M1,1975,107.3,,,,,,110,M,Магомедамин Исрапилов,Yes,Raw,,,,,-180,180,-200,180,,D,180,2
Ion Parshikov,J,1995,114.1,,,,,,125,M,,Yes,Raw,,,,,230,-240,-240,230,,D,230,1
Stanislav Kulikov,O,1978,96.6,,,,,,100,M,Станислав Куликов,No,Single-ply,,,,,300,320,,320,,D,320,1
Nikolay Pogorelyy,O,1993,98.4,,,,,,100,M,Николай Погорелый,No,Single-ply,,,,,300,,,300,,D,300,2
Andrey Sizov,M3,1968,96.7,,,,,,100,M,Андрей Сизов,No,Single-ply,,,,,300,310,-320,310,,D,310,1
Natalya Bogacheva,O,1985,47.2,40,42.5,-45,42.5,,48,F,Наталья Богачева,No,Raw,77.5,80,82.5,82.5,115,125,-128,125,,SBD,250,1
Nika Velial,O,1992,56,72.5,77.5,-82.5,77.5,,56,F,Ника Велиал,No,Raw,95,-102.5,-102.5,95,105,112.5,117.5,117.5,,SBD,290,1
Oksana Kuznetsova,O,1990,58.2,70,75,82.5,82.5,,60,F,Оксана Кузнецова,No,Raw,120,125,132.5,132.5,130,142.5,150,150,,SBD,365,1
Viktoriya Doga,O,1982,74.2,102.5,107.5,110,110,,75,F,Виктория Дога,No,Raw,140,147.5,-155,147.5,172.5,187.5,195,195,,SBD,452.5,1
Anastasiya Marchenko,O,1988,77.4,95,-105,-105,95,,82.5,F,Анастасия Марченко,No,Raw,170,180,190,190,170,180,-185,180,,SBD,465,1
Valeriya Sivakova,O,1988,81.3,60,67.5,-70,67.5,,82.5,F,Валерия Сивакова,No,Raw,125,132.5,137.5,137.5,135,142.5,150,150,,SBD,355,2
Aleksandr Korolev,O,1992,66.9,135,137.5,140,140,,67.5,M,Александр Королев,No,Raw,-100,-100,100,100,150,160,170,170,,SBD,410,2
Vladislav Stroev,J,1995,82,130,-137.5,,130,,82.5,M,Владислав Строев,No,Raw,210,222.5,227.5,227.5,240,260,-272.5,260,,SBD,617.5,1
Pavel Zubkov,O,1985,82.3,147.5,157.5,-160,157.5,,82.5,M,Павел Зубков,No,Raw,220,235,242.5,242.5,285,300,307.5,307.5,,SBD,707.5,1
Vitaliy Nikolaev,O,1982,89,205,215,-222.5,215,,90,M,Виталий Николаев,No,Raw,260.5,-275,280,280,300,-320,,300,,SBD,795,1
Aleksey Sheykin,O,1988,89.3,180,-185,-185,180,,90,M,,No,Raw,240,-250,-250,240,280,290,-300,290,,SBD,710,2
Aleksey Schekunov,O,1984,87.1,-170,170,177.5,177.5,,90,M,Алексей Щекунов,No,Raw,210,220,-230,220,250,260,270,270,,SBD,667.5,4
Stanislav Belov,O,1990,89.6,155,-160,-160,155,,90,M,Станислав Белов,No,Raw,240,-252.5,,240,245,-250,-250,245,,SBD,640,7
Ilya Garkin,O,1990,88.5,165,175,180,180,,90,M,Илья Гарькин,No,Raw,205,-210,-210,205,220,230,-252.5,230,,SBD,615,8
Konstantin Petrenko,O,1994,85.2,120,130,140,140,,90,M,Константин Петренко,No,Raw,-200,-200,200,200,200,220,240,240,,SBD,580,9
Petr Samko,O,1987,88.4,130,-135,-135,130,,90,M,Петр Самко,No,Raw,170,185,-192.5,185,210,220,,220,,SBD,535,12
Aleksey Slabun,M1,1976,88.8,-160,-160,-160,,,90,M,Алексей Слабун,No,Raw,-205,205,-210,205,,,,,,SBD,,DQ
Andrey Bogatchenko,J,1994,99.2,200,206,-211,206,,100,M,Андрей Богатченко,No,Raw,276,282.5,-290,282.5,-310,310,-317.5,310,,SBD,798.5,1
Sergey Popov,J,1995,99.7,200,207.5,215,215,,100,M,Сергей Попов,No,Raw,260,270,280,280,250,260,-280,260,,SBD,755,2
Andrey Bogatchenko,O,1994,99.2,200,206,-211,206,,100,M,Андрей Богатченко,No,Raw,276,282.5,-290,282.5,-310,310,-317.5,310,,SBD,798.5,1
Sergey Popov,O,1995,99.7,200,207.5,215,215,,100,M,Сергей Попов,No,Raw,260,270,280,280,250,260,-280,260,,SBD,755,2
Dmitriy Berezhnoy,O,1985,97.9,140,150,-160,150,,100,M,Дмитрий Бережной,No,Raw,190,210,-220,210,240,255,265,265,,SBD,625,5
Andrey Makarov,J,1994,103.6,130,145,160,160,,110,M,Андрей Макаров,No,Raw,-240,240,-260,240,240,260,-270,260,,SBD,660,1
Kirill Kovalenko,O,1992,108.3,190,200,205,205,-212.5,110,M,Кирилл Коваленко,No,Raw,280,295,305,305,297.5,310,320,320,-325,SBD,830,1
Aleksandr Sharov,O,1983,108.4,190,205,210,210,,110,M,Александр Шаров,No,Raw,250,270,-280,270,280,300,310,310,,SBD,790,2
Andrey Makarov,O,1994,103.6,130,145,160,160,,110,M,Андрей Макаров,No,Raw,-240,240,-260,240,240,260,-270,260,,SBD,660,7
Magomedamin Israpilov,M1,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,No,Raw,200,220,,220,-180,180,-200,180,,SBD,570,1
Aleksey Fedorenko,J,1996,119.3,175,-182.5,182.5,182.5,,125,M,Алексей Федоренко,No,Raw,210,225,-240,225,260,275,290,290,,SBD,697.5,1
Igor Sharapov,M2,1971,115,185,-195,-195,185,,125,M,Игорь Шарапов,No,Raw,245,260,-265,260,265,275,-280,275,,SBD,720,1
Tatyana Averyanova,O,1989,47.8,35,37.5,-40,37.5,,48,F,Татьяна Аверьянова,Yes,Raw,57.5,65,70,70,67.5,72.5,80,80,,SBD,187.5,2
Irina Zemtsova,O,1981,50,50,55,,55,,52,F,Ирина Земцова,Yes,Raw,90,95,-100,95,107.5,-112.5,-112.5,107.5,,SBD,257.5,1
Marina Latukhina,O,1984,55.3,57.5,-60,-60,57.5,,56,F,Марина Латухина,Yes,Raw,90,95,100,100,115,120,122.5,122.5,,SBD,280,2
Anna Derebchinskaya,O,1982,54.3,37.5,-40,40,40,,56,F,Анна Деребчинская,Yes,Raw,72.5,77.5,82.5,82.5,95,100,-102.5,100,,SBD,222.5,3
Olga Stepanova,O,1984,55.4,30,35,37.5,37.5,,56,F,Ольга Степанова,Yes,Raw,60,-65,-65,60,60,65,70,70,,SBD,167.5,4
Elizaveta Kanunnikova,O,1989,55.9,32.5,35,-37.5,35,,56,F,Елизавета Канунникова,Yes,Raw,52.5,-57.5,-57.5,52.5,60,65,70,70,,SBD,157.5,5
Sofya Belskaya,J,1997,57.3,-65,65,67.5,67.5,,60,F,Софья Бельская,Yes,Raw,-115,115,117.5,117.5,112.5,115,117.5,117.5,,SBD,302.5,1
Ekaterina Dudareva,O,1993,58.7,80,85,-87.5,85,,60,F,Екатерина Дударева,Yes,Raw,-105,105,-110,105,130,-140,-140,130,,SBD,320,2
Ekaterina Popova,O,1988,58.7,40,42.5,-45,42.5,,60,F,Екатерина Попова,Yes,Raw,-70,70,80,80,95,-100,105,105,,SBD,227.5,3
Anna Schekina,O,1989,59.3,,,,,,60,F,Анна Щекина,Yes,Raw,-90,-92.5,-92.5,,,,,,,SBD,,DQ
Irina Panina,O,1985,59.3,,,,,,60,F,Ирина Панина,Yes,Raw,-85,-90,-90,,,,,,,SBD,,DQ
Polina Penkova,T,2002,62.5,62.5,-67.5,67.5,67.5,,67.5,F,Полина Пенькова,Yes,Raw,95,102.5,-107.5,102.5,105,-112.5,112.5,112.5,,SBD,282.5,1
Natalya Mironova,O,1974,66.7,60,65,-67.5,65,,67.5,F,Наталья Миронова,Yes,Raw,100,-110,-110,100,130,140,145,145,,SBD,310,1
Polina Penkova,O,2002,62.5,62.5,-67.5,67.5,67.5,,67.5,F,Полина Пенькова,Yes,Raw,95,102.5,-107.5,102.5,105,-112.5,112.5,112.5,,SBD,282.5,2
Anzhelika Maltseva,O,1983,66.1,-57.5,-57.5,57.5,57.5,,67.5,F,Анжелика Мальцева,Yes,Raw,90,-95,-95,90,-117.5,-117.5,-117.5,,,SBD,,DQ
Natalya Cherkasova,M1,1976,66.7,60,-65,-65,60,,67.5,F,Наталья Черкасова,Yes,Raw,-115,115,120,120,130,-140,140,140,,SBD,320,1
