Place,Name,State,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kari Klassen,MB,,F,Masters 1,Raw,61.16,63,80,-85,85,85,52.5,-55,55,55,112.5,115,122.5,122.5,262.5,SBD
1,Teresa Oldenburger,AB,,F,Masters 1,Raw,67.7,69,110,115,-122.5,115,47.5,52.5,55,55,110,130,-140,130,300,SBD
2,Dionne Potapinski,MB,,F,Masters 1,Raw,66.5,69,97.5,102.5,105,105,55,57.5,-62.5,57.5,115,120,125,125,287.5,SBD
1,Sara Duncan,MB,,F,Masters 1,Raw,73.72,76,110,117.5,122.5,122.5,75,80,-85,80,142.5,147.5,152.5,152.5,355,SBD
1,Jacqui Broesky,MB,,F,Masters 1,Raw,83.72,84,140,145,150,150,-87.5,87.5,-95,87.5,137.5,150,157.5,157.5,395,SBD
2,Kristi Liske,SK,,F,Masters 1,Raw,83.26,84,125,132.5,137.5,137.5,70,75,-77.5,75,125,127.5,140,140,352.5,SBD
3,Kristin Balog,SK,,F,Masters 1,Raw,83.74,84,110,117.5,122.5,122.5,65,-70,-70,65,125,132.5,142.5,142.5,330,SBD
1,Anne Andres,AB,,F,Masters 1,Raw,117.38,84+,200,207.5,212.5,212.5,125,-132.5,132.5,132.5,240,252.5,-265,252.5,597.5,SBD
2,SuJan Gill,AB,,F,Masters 1,Raw,135.3,84+,-150,-157.5,157.5,157.5,67.5,70,-75,70,160,-165,-167.5,160,387.5,SBD
3,Michelle Kymanick,MB,,F,Masters 1,Raw,100.3,84+,90,110,-120,110,55,-60,-60,55,170,185,-202.5,185,350,SBD
1,Janique Lafond,AB,,F,Masters 2,Raw,50.68,52,100,107.5,-112,107.5,52.5,55,-57.5,55,117.5,-122.5,122.5,122.5,285,SBD
1,Theresa Kwan,BC,,F,Masters 2,Raw,55.98,57,90,95,97.5,97.5,55,57.5,60,60,132.5,140,145,145,302.5,SBD
2,Laura Logan,SK,,F,Masters 2,Raw,56.88,57,82.5,92.5,-102.5,92.5,47.5,55,-60,55,110,125,135,135,282.5,SBD
1,Shauna Hammer,SK,,F,Masters 2,Raw,59.22,63,-97.5,100,105,105,57.5,62.5,-65,62.5,122.5,-132.5,-132.5,122.5,290,SBD
1,Candace Daher,MB,,F,Masters 2,Raw,66.39,69,105,112.5,-120,112.5,55,60,62.5,62.5,140,150,160,160,335,SBD
1,Lisa Smith,MB,,F,Masters 2,Raw,74.28,76,82.5,90,95,95,45,-47.5,-50,45,100,107.5,-117.5,107.5,247.5,SBD
1,Brenda Hunter,MB,,F,Masters 2,Raw,82.08,84,95,102.5,112.5,112.5,60,62.5,-65,62.5,122.5,132.5,140,140,315,SBD
1,Sherry McEachern,SK,,F,Masters 2,Raw,105.7,84+,125,-137.5,142.5,142.5,67.5,75,-80,75,135,147.5,157.5,157.5,375,SBD
1,Brenda Billings,MB,,F,Masters 2,Raw,108.38,84+,125,132.5,137.5,137.5,62.5,65,-67.5,65,130,135,140,140,342.5,SBD
1,Marnel Spencer,SK,,F,Masters 3,Raw,48.36,52,80,85,88,88,53.5,55.5,57,57,110,118,-123,118,263,SBD
1,Maureen Rea,BC,,F,Masters 3,Raw,56.3,57,85,90,92.5,92.5,42.5,45,-50,45,100,107.5,112.5,112.5,250,SBD
1,Emi Garzitto,BC,,F,Masters 3,Raw,66,69,-85,85,-92.5,85,-52.5,-52.5,52.5,52.5,97.5,105,112.5,112.5,250,SBD
1,Dominic Hetu,AB,,M,Sub-Juniors,Single-ply,89.94,93,210,225,232.5,232.5,165,175,177.5,177.5,185,200,210,210,620,SBD
1,David Hrynkow,MB,,M,Masters 2,Single-ply,72.52,74,140,150,160,160,-95,-95,95,95,177.5,192.5,-205,192.5,447.5,SBD
1,Calla Hrynewich,SK,,F,Sub-Juniors,Single-ply,59.25,63,127.5,-135,-135,127.5,80,-85,89.5,89.5,117.5,130,-140,130,347,SBD
1,Kieran Hamel,SK,,M,Sub-Juniors,Raw,63.9,66,,,,,85,92.5,-100,92.5,,,,,92.5,B
1,Owen Istace,SK,,M,Sub-Juniors,Raw,108.7,120,,,,,132.5,140,147.5,147.5,,,,,147.5,B
1,Kurt Kornelsen,MB,,M,Open,Raw,81.78,83,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B
1,Matthew Fotty,AB,,M,Open,Raw,107.56,120,,,,,152.5,160,165,165,,,,,165,B
1,Dean Schwartz,SK,,M,Masters 2,Raw,91.12,93,,,,,135,140,145,145,,,,,145,B
1,Mark Magnuson,SK,,M,Masters 2,Raw,103.38,105,,,,,110,120,-125,120,,,,,120,B
1,Zoe Knipe,AB,,F,Sub-Juniors,Raw,66.58,69,,,,,-85,-85,85,85,,,,,85,B
1,Jannelle Van Den Bosch,MB,,F,Open,Raw,60.88,63,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B
2,Rachel Lea,AB,,F,Open,Raw,60.74,63,,,,,55,-57.5,57.5,57.5,,,,,57.5,B
1,Erin Yerxa,AB,,F,Open,Raw,83.06,84,,,,,77.5,82.5,85,85,,,,,85,B
1,Shauna Hammer,SK,,F,Masters 2,Raw,59.8,63,,,,,57.5,62.5,65,65,,,,,65,B
1,Edward Boraas,AB,,M,Masters 1,Raw,80.92,83,,,,,110,-115,115,115,,,,,115,B
1,Ryan Fowler,SK,,M,Masters 1,Single-ply,133.58,120+,,,,,152.5,-155,-155,152.5,,,,,152.5,B
1,Natalie Butz,SK,,F,Juniors,Single-ply,83.7,84,,,,,85,-91,-91,85,,,,,85,B
1,Kate Douglas,SK,,F,Open,Single-ply,68.94,69,,,,,97.5,-105,-113.5,97.5,,,,,97.5,B
1,Charlene Cossar,SK,,F,Open,Single-ply,70.72,76,,,,,110,-115,-123.5,110,,,,,110,B
1,Rhaea Stinn,SK,,F,Open,Single-ply,84.16,84+,,,,,190,200,205,205,,,,,205,B
1,Heidi Fowler,SK,,F,Masters 1,Single-ply,92.24,84+,,,,,127.5,141,-148,141,,,,,141,B
1,Janet Loesel Sitar,MB,,F,Masters 2,Single-ply,75.72,76,,,,,85,90,-92.5,90,,,,,90,B
1,Mava Brydges,SK,,F,Masters 3,Single-ply,78.56,84,,,,,85,90.5,95,95,,,,,95,B
1,Susan Haywood,MB,,F,Masters 4,Single-ply,79.16,84,,,,,40,60,-65,60,,,,,60,B
2,Jake Beaton,ON,,M,Open,Raw,77.5,83,,,,,102,105,110,110,,,,,110,B
1,Scott Glass,SK,,M,Masters 2,Raw,97,105,,,,,100,110,-116,110,,,,,110,B
1,Jenna Reed-Côté,BC,,F,Open,Raw,91.8,84+,,,,,88,92,95,95,,,,,95,B
