,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Авджян Владимир,Открытая,110,282.5,166.4772,,,,,,,,,,,,,,,
,Слепнёв Антон,Открытая,75,225.0,160.9200,,,,,,,,,,,,,,,
,Лянгузов Дмитрий,Открытая,82.5,235.0,159.5650,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (04.02.1991)/29,89.50,0.6402,Михайловка/Волгоградская область,295.0,305.0,-315.0,,305.0,195.2610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Илюткин Александр,Открытая (03.02.1993)/27,94.50,0.6235,Таганрог/Ростовская область,325.0,345.0,-360.0,,345.0,215.1075,Самостоятельно,,,,,,,,
1,Медведев Александр,Мастера 50-59 (19.01.1967)/53,98.70,0.6118,Сочи/Краснодарский край,245.0,255.0,265.0,,265.0,195.6873,Мельников П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/41,72.60,0.7056,Иркутск/Иркутская область,45.0,47.5,50.0,,50.0,35.6353,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пицун Денис,Мастера 40-49 (05.05.1979)/41,80.50,0.6550,Сочи/Краснодарский край,-67.5,72.5,-75.0,,72.5,47.9660,Самостоятельно,,,,,,,,
1,Нестеров Сергей,Мастера 50-59 (03.06.1966)/54,81.20,0.6513,Новочеркасск/Ростовская область,30.0,-40.0,-65.0,,30.0,23.5250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Суменков Денис,Открытая (19.05.1982)/38,119.20,0.5518,Чебоксары/Республика Чувашия,-70.0,80.0,-90.0,,80.0,44.1400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WSF Подтягивания на максимум,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Полищук Евгений,Открытая (12.01.1989)/31,77.00,1.0900,Сочи/Краснодарский край,67.5,75.0,-77.5,,75.0,81.7500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Полищук Евгений,Открытая (12.01.1989)/31,77.00,Сочи/Краснодарский край,15.0,22,330.0,Самостоятельно,,,,,,,,,,,,
2,Ушаков Вадим,Открытая (26.05.1984)/36,77.80,Сочи/Краснодарский край,15.0,15,225.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретарь:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Ильченко Андрей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Одабашан Рубен/ РК. Сочи,,,,,,,,,,,,,,,,,,,
,Джанполадова Татьяна/ РК. Сочи,,,,,,,,,,,,,,,,,,,
