,,VIII CAMPEONATO SUDAMERICANO DE BENCH PRESS CLASSIC - FESUPO - FEFICULP,,,,,,,,,,,,
,,"GUAYAQUIL, 10-12 DICIEMBRE DE 2021",,,,,,,,,,,,
Class,BWT,Name / BY,Nation,SQUAT,,BENCH PRESS,,,,DEADLIFT,,,Total,IPF GL
,,Women,,1,2,3,1,2,3,1,2,3,,BP-RAW
,,57kg,,,,,,,,,,,,
Junior,"56,70",Cano Valentina/,Col,,,,"57,5","62,5","65,0",,,,"62,5","55,79"
,,63kg,,,,,,,,,,,,
Open,"62,30",Candy Salinas/95,Peru,,,,"90,0","95,0","100,0",,,,"100,0","83,98"
,,Men,,,,,,,,,,,,
,,53kg,,,,,,,,,,,,
Junior,"46,90",Isahan Quispe/07,Peru,,,,"27,5","32,5","32,5",,,,"27,5","18,89"
,,59kg,,,,,,,,,,,,
Sub,"56,90",Jacobs Carrasco/05,Peru,,,,"85,0","92,5","97,5",,,,"97,5","60,03"
,,74kg,,,,,,,,,,,,
Sub,"66,40",Angel Sanchez/07  ,Peru,,,,"40,0","45,0","50,0",,,,"45,0","25,44"
M1,"71,50",Gabriel Quispe/78  ,Peru,,,,"132,5","132,5","137,5",,,,"132,5","71,97"
M1,"71,40",Serfaty Ruben/75 ,Arg,,,,"100,0","110,0",,,,,"110,0","59,80"
,,83kg,,,,,,,,,,,,
Open,"81,90",Felipe Gómez Rivero/92,Chi,,,,"145,0","150,0","155,0",,,,"155,0","78,38"
Open,"81,20",Facundo Collova/96,Arg,,,,"135,0","145,0","152,5",,,,"145,0","73,66"
,,93kg,,,,,,,,,,,,
Open,"92,70",Damert Requena/83,Peru,,,,"155,0","160,0","160,0",,,,"155,0","73,66"
Sub,"92,60",Byrock Vega/06,Peru,,,,"85,0","90,0","95,0",,,,"95,0","45,16"
Sub,"85,90",Carlo Vega/05,Peru,,,,"60,0","70,0","75,0",,,,"75,0","37,02"
M1,"92,50",Geaovanny Heredia/76,Ecu,,,,"150,0","160,0","170,0",,,,"170,0","80,87"
,,105kg,,,,,,,,,,,,
Open,"104,00",Christopher Vega/86,Chi,,,,"170,0","175,0","180,0",,,,"175,0","78,72"
